节点500_145_QEPB04081__92__11-30-26-603.txt的数据

Date: Wed Nov 12 11:30:26 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.62
221.644	0.38
222.444	-1.62
223.244	-0.62
224.045	-3.62
224.845	-0.62
225.645	2.38
226.445	-2.62
227.245	1.38
228.045	0.38
228.845	-1.62
229.645	1.38
230.444	0.38
231.244	1.38
232.043	0.38
232.843	1.38
233.642	1.38
234.442	-0.62
235.241	0.38
236.04	-0.62
236.839	-0.62
237.638	0.38
238.437	0.38
239.236	-0.62
240.035	-0.62
240.833	-1.62
241.632	-0.62
242.43	1.38
243.229	1.38
244.027	0.38
244.826	1.38
245.624	0.38
246.422	5.38
247.22	1.38
248.018	1.38
248.816	1.38
249.614	1.38
250.412	3.38
251.21	1.38
252.007	1.38
252.805	2.38
253.602	0.38
254.4	1.38
255.197	3.38
255.994	2.38
256.791	0.38
257.589	2.38
258.386	1.38
259.183	1.38
259.979	2.38
260.776	4.38
261.573	5.38
262.37	6.38
263.166	6.38
263.963	5.38
264.759	5.38
265.556	6.38
266.352	5.38
267.148	4.38
267.944	4.38
268.74	6.38
269.536	6.38
270.332	6.38
271.128	5.38
271.924	8.38
272.719	11.38
273.515	4.38
274.311	8.38
275.106	9.38
275.901	8.38
276.697	10.38
277.492	9.38
278.287	8.38
279.082	10.38
279.877	9.38
280.672	10.38
281.467	10.38
282.262	9.38
283.056	8.38
283.851	9.38
284.646	10.38
285.44	11.38
286.234	10.38
287.029	10.38
287.823	13.38
288.617	11.38
289.411	12.38
290.205	9.38
290.999	10.38
291.793	11.38
292.587	11.38
293.381	9.38
294.174	9.38
294.968	10.38
295.761	9.38
296.555	9.38
297.348	9.38
298.141	9.38
298.935	11.38
299.728	6.38
300.521	8.38
301.314	8.38
302.107	10.38
302.899	8.38
303.692	7.38
304.485	5.38
305.277	7.38
306.07	8.38
306.862	9.38
307.655	7.38
308.447	7.38
309.239	6.38
310.031	6.38
310.823	7.38
311.615	6.38
312.407	6.38
313.199	7.38
313.991	4.38
314.783	5.38
315.574	7.38
316.366	4.38
317.157	4.38
317.949	4.38
318.74	5.38
319.531	4.38
320.322	2.38
321.113	3.38
321.904	4.38
322.695	2.38
323.486	4.38
324.277	3.38
325.068	2.38
325.858	3.38
326.649	1.38
327.439	4.38
328.23	3.38
329.02	2.38
329.81	3.38
330.6	5.38
331.391	2.38
332.181	3.38
332.971	2.38
333.76	2.38
334.55	1.38
335.34	3.38
336.13	4.38
336.919	4.38
337.709	2.38
338.498	2.38
339.287	0.38
340.077	4.38
340.866	2.38
341.655	1.38
342.444	2.38
343.233	2.38
344.022	3.38
344.811	2.38
345.6	3.38
346.388	2.38
347.177	2.38
347.965	1.38
348.754	2.38
349.542	1.38
350.33	3.38
351.119	4.38
351.907	3.38
352.695	1.38
353.483	3.38
354.271	3.38
355.059	5.38
355.846	1.38
356.634	1.38
357.422	3.38
358.209	3.38
358.997	3.38
359.784	1.38
360.571	3.38
361.359	2.38
362.146	2.38
362.933	0.38
363.72	3.38
364.507	-0.62
365.294	1.38
366.081	2.38
366.867	-1.62
367.654	4.38
368.44	1.38
369.227	2.38
370.013	1.38
370.8	2.38
371.586	2.38
372.372	0.38
373.158	1.38
373.944	1.38
374.73	1.38
375.516	1.38
376.302	3.38
377.088	3.38
377.873	0.38
378.659	4.38
379.445	0.38
380.23	3.38
381.015	3.38
381.801	0.38
382.586	3.38
383.371	2.38
384.156	3.38
384.941	2.38
385.726	1.38
386.511	3.38
387.296	0.38
388.08	2.38
388.865	1.38
389.649	3.38
390.434	2.38
391.218	1.38
392.003	2.38
392.787	3.38
393.571	3.38
394.355	1.38
395.139	2.38
395.923	4.38
396.707	2.38
397.491	3.38
398.274	3.38
399.058	0.38
399.842	1.38
400.625	3.38
401.408	3.38
402.192	3.38
402.975	2.38
403.758	2.38
404.541	4.38
405.324	3.38
406.107	4.38
406.89	1.38
407.673	1.38
408.456	1.38
409.238	3.38
410.021	2.38
410.803	2.38
411.586	2.38
412.368	3.38
413.151	3.38
413.933	7.38
414.715	4.38
415.497	4.38
416.279	2.38
417.061	2.38
417.843	4.38
418.624	3.38
419.406	7.38
420.188	6.38
420.969	4.38
421.751	3.38
422.532	3.38
423.313	4.38
424.095	4.38
424.876	7.38
425.657	4.38
426.438	4.38
427.219	7.38
428	5.38
428.78	4.38
429.561	6.38
430.342	5.38
431.122	6.38
431.903	7.38
432.683	6.38
433.464	7.38
434.244	8.38
435.024	8.38
435.804	8.38
436.584	9.38
437.364	9.38
438.144	8.38
438.924	11.38
439.704	10.38
440.483	11.38
441.263	12.38
442.042	13.38
442.822	12.38
443.601	12.38
444.38	14.38
445.16	13.38
445.939	15.38
446.718	16.38
447.497	17.38
448.276	20.38
449.054	21.38
449.833	21.38
450.612	22.38
451.391	23.38
452.169	27.38
452.948	27.38
453.726	33.38
454.504	31.38
455.282	36.38
456.061	43.38
456.839	45.38
457.617	52.38
458.395	53.38
459.172	58.38
459.95	67.38
460.728	75.38
461.506	82.38
462.283	92.38
463.061	105.38
463.838	114.38
464.615	129.38
465.393	144.38
466.17	163.38
466.947	181.38
467.724	208.38
468.501	224.38
469.278	249.38
470.055	277.38
470.831	313.38
471.608	352.38
472.385	391.38
473.161	426.38
473.938	482.38
474.714	530.38
475.49	596.38
476.266	672.38
477.043	736.38
477.819	827.38
478.595	912.38
479.371	1016.38
480.146	1131.38
480.922	1269.38
481.698	1393.38
482.473	1552.38
483.249	1704.38
484.024	1889.38
484.8	2104.38
485.575	2320.38
486.35	2600.38
487.126	2876.38
487.901	3195.38
488.676	3509.38
489.451	3892.38
490.225	4297.38
491	4763.38
491.775	5221.38
492.55	5773.38
493.324	6390.38
494.099	6958.38
494.873	7633.38
495.647	8327.38
496.422	9080.38
497.196	9836.38
497.97	10668.38
498.744	11447.38
499.518	12294.38
500.292	13031.38
501.066	13810.38
501.839	14582.38
502.613	15313.38
503.387	15851.38
504.16	16407.38
504.934	16841.38
505.707	17143.38
506.48	17317.38
507.253	17409.38
508.027	17377.38
508.8	17225.38
509.573	16961.38
510.346	16597.38
511.118	16136.38
511.891	15577.38
512.664	15006.38
513.437	14475.38
514.209	13906.38
514.982	13282.38
515.754	12681.38
516.526	12062.38
517.298	11539.38
518.071	11020.38
518.843	10541.38
519.615	10020.38
520.387	9664.38
521.159	9251.38
521.93	8896.38
522.702	8513.38
523.474	8228.38
524.245	7885.38
525.017	7587.38
525.788	7286.38
526.56	6976.38
527.331	6687.38
528.102	6385.38
528.873	6087.38
529.644	5779.38
530.415	5512.38
531.186	5228.38
531.957	4971.38
532.728	4720.38
533.498	4419.38
534.269	4194.38
535.039	3954.38
535.81	3730.38
536.58	3512.38
537.351	3318.38
538.121	3133.38
538.891	2950.38
539.661	2794.38
540.431	2632.38
541.201	2501.38
541.971	2380.38
542.741	2258.38
543.51	2133.38
544.28	2019.38
545.05	1917.38
545.819	1839.38
546.588	1745.38
547.358	1650.38
548.127	1555.38
548.896	1484.38
549.665	1418.38
550.434	1348.38
551.203	1285.38
551.972	1203.38
552.741	1149.38
553.51	1078.38
554.278	1015.38
555.047	958.38
555.815	909.38
556.584	851.38
557.352	786.38
558.121	761.38
558.889	710.38
559.657	660.38
560.425	625.38
561.193	594.38
561.961	556.38
562.729	539.38
563.496	510.38
564.264	470.38
565.032	445.38
565.799	428.38
566.567	405.38
567.334	374.38
568.101	361.38
568.869	340.38
569.636	317.38
570.403	292.38
571.17	277.38
571.937	260.38
572.704	252.38
573.471	238.38
574.237	230.38
575.004	210.38
575.771	194.38
576.537	182.38
577.303	172.38
578.07	161.38
578.836	155.38
579.602	143.38
580.368	132.38
581.134	127.38
581.9	124.38
582.666	120.38
583.432	113.38
584.198	107.38
584.964	96.38
585.729	96.38
586.495	84.38
587.26	84.38
588.025	76.38
588.791	75.38
589.556	68.38
590.321	66.38
591.086	61.38
591.851	57.38
592.616	56.38
593.381	53.38
594.146	50.38
594.911	48.38
595.675	46.38
596.44	45.38
597.204	42.38
597.969	38.38
598.733	34.38
599.497	36.38
600.261	35.38
601.025	31.38
601.79	33.38
602.553	28.38
603.317	28.38
604.081	28.38
604.845	25.38
605.609	24.38
606.372	23.38
607.136	22.38
607.899	19.38
608.662	21.38
609.426	18.38
610.189	18.38
610.952	18.38
611.715	18.38
612.478	18.38
613.241	16.38
614.004	18.38
614.767	12.38
615.529	15.38
616.292	12.38
617.055	10.38
617.817	15.38
618.579	10.38
619.342	11.38
620.104	11.38
620.866	9.38
621.628	11.38
622.39	10.38
623.152	10.38
623.914	9.38
624.676	8.38
625.438	10.38
626.199	8.38
626.961	9.38
627.722	9.38
628.484	9.38
629.245	6.38
630.006	6.38
630.768	5.38
631.529	5.38
632.29	6.38
633.051	5.38
633.812	6.38
634.573	4.38
635.333	7.38
636.094	5.38
636.855	6.38
637.615	6.38
638.376	5.38
639.136	5.38
639.896	4.38
640.657	6.38
641.417	3.38
642.177	5.38
642.937	2.38
643.697	5.38
644.457	4.38
645.216	5.38
645.976	3.38
646.736	5.38
647.495	3.38
648.255	1.38
649.014	4.38
649.774	4.38
650.533	5.38
651.292	2.38
652.051	3.38
652.81	2.38
653.569	0.38
654.328	2.38
655.087	6.38
655.846	2.38
656.604	1.38
657.363	5.38
658.121	3.38
658.88	2.38
659.638	2.38
660.397	1.38
661.155	2.38
661.913	1.38
662.671	-0.62
663.429	3.38
664.187	3.38
664.945	2.38
665.703	2.38
666.46	3.38
667.218	0.38
667.976	-0.62
668.733	1.38
669.49	1.38
670.248	0.38
671.005	2.38
671.762	4.38
672.519	0.38
673.276	2.38
674.033	2.38
674.79	2.38
675.547	1.38
676.304	-0.62
677.06	3.38
677.817	0.38
678.574	0.38
679.33	3.38
680.086	2.38
680.843	2.38
681.599	3.38
682.355	1.38
683.111	2.38
683.867	0.38
684.623	2.38
685.379	3.38
686.135	1.38
686.89	-0.62
687.646	3.38
688.402	-0.62
689.157	1.38
689.912	-0.62
690.668	0.38
691.423	2.38
692.178	2.38
692.933	0.38
693.688	-1.62
694.443	1.38
695.198	0.38
695.953	0.38
696.708	1.38
697.462	1.38
698.217	1.38
698.972	0.38
699.726	2.38
700.48	-1.62
701.235	1.38
701.989	0.38
702.743	1.38
703.497	2.38
704.251	3.38
705.005	1.38
705.759	2.38
706.513	-1.62
707.266	2.38
708.02	-0.62
