节点500_145_QEPB04081__211__11-32-20-488.txt的数据

Date: Wed Nov 12 11:32:20 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.38
221.644	1.62
222.444	-0.38
223.244	0.62
224.045	2.62
224.845	-0.38
225.645	0.62
226.445	1.62
227.245	0.62
228.045	-1.38
228.845	-0.38
229.645	2.62
230.444	-2.38
231.244	0.62
232.043	2.62
232.843	2.62
233.642	0.62
234.442	2.62
235.241	-1.38
236.04	0.62
236.839	2.62
237.638	0.62
238.437	2.62
239.236	1.62
240.035	0.62
240.833	0.62
241.632	2.62
242.43	3.62
243.229	2.62
244.027	1.62
244.826	2.62
245.624	2.62
246.422	2.62
247.22	3.62
248.018	3.62
248.816	3.62
249.614	4.62
250.412	2.62
251.21	2.62
252.007	2.62
252.805	3.62
253.602	2.62
254.4	1.62
255.197	3.62
255.994	3.62
256.791	4.62
257.589	1.62
258.386	4.62
259.183	5.62
259.979	1.62
260.776	4.62
261.573	2.62
262.37	5.62
263.166	7.62
263.963	3.62
264.759	4.62
265.556	7.62
266.352	7.62
267.148	5.62
267.944	7.62
268.74	8.62
269.536	7.62
270.332	9.62
271.128	6.62
271.924	6.62
272.719	9.62
273.515	6.62
274.311	8.62
275.106	6.62
275.901	7.62
276.697	10.62
277.492	10.62
278.287	11.62
279.082	10.62
279.877	11.62
280.672	8.62
281.467	9.62
282.262	9.62
283.056	13.62
283.851	9.62
284.646	9.62
285.44	10.62
286.234	9.62
287.029	11.62
287.823	12.62
288.617	11.62
289.411	9.62
290.205	11.62
290.999	12.62
291.793	13.62
292.587	12.62
293.381	11.62
294.174	10.62
294.968	9.62
295.761	12.62
296.555	8.62
297.348	9.62
298.141	10.62
298.935	9.62
299.728	9.62
300.521	10.62
301.314	9.62
302.107	10.62
302.899	6.62
303.692	9.62
304.485	8.62
305.277	8.62
306.07	8.62
306.862	9.62
307.655	8.62
308.447	8.62
309.239	7.62
310.031	6.62
310.823	4.62
311.615	5.62
312.407	7.62
313.199	6.62
313.991	6.62
314.783	7.62
315.574	7.62
316.366	5.62
317.157	4.62
317.949	4.62
318.74	7.62
319.531	4.62
320.322	5.62
321.113	5.62
321.904	6.62
322.695	5.62
323.486	4.62
324.277	5.62
325.068	2.62
325.858	4.62
326.649	3.62
327.439	4.62
328.23	4.62
329.02	3.62
329.81	3.62
330.6	2.62
331.391	4.62
332.181	3.62
332.971	4.62
333.76	2.62
334.55	2.62
335.34	2.62
336.13	3.62
336.919	6.62
337.709	5.62
338.498	5.62
339.287	3.62
340.077	2.62
340.866	5.62
341.655	3.62
342.444	1.62
343.233	4.62
344.022	3.62
344.811	2.62
345.6	4.62
346.388	3.62
347.177	2.62
347.965	4.62
348.754	2.62
349.542	3.62
350.33	3.62
351.119	2.62
351.907	5.62
352.695	3.62
353.483	2.62
354.271	2.62
355.059	4.62
355.846	4.62
356.634	3.62
357.422	3.62
358.209	2.62
358.997	3.62
359.784	3.62
360.571	0.62
361.359	1.62
362.146	1.62
362.933	2.62
363.72	2.62
364.507	4.62
365.294	1.62
366.081	0.62
366.867	4.62
367.654	2.62
368.44	4.62
369.227	2.62
370.013	3.62
370.8	3.62
371.586	2.62
372.372	4.62
373.158	1.62
373.944	1.62
374.73	3.62
375.516	1.62
376.302	4.62
377.088	4.62
377.873	3.62
378.659	5.62
379.445	5.62
380.23	3.62
381.015	1.62
381.801	1.62
382.586	2.62
383.371	1.62
384.156	3.62
384.941	5.62
385.726	3.62
386.511	3.62
387.296	3.62
388.08	3.62
388.865	3.62
389.649	0.62
390.434	2.62
391.218	4.62
392.003	3.62
392.787	5.62
393.571	1.62
394.355	2.62
395.139	2.62
395.923	3.62
396.707	2.62
397.491	3.62
398.274	5.62
399.058	3.62
399.842	5.62
400.625	6.62
401.408	4.62
402.192	4.62
402.975	2.62
403.758	5.62
404.541	4.62
405.324	2.62
406.107	6.62
406.89	2.62
407.673	4.62
408.456	2.62
409.238	4.62
410.021	6.62
410.803	4.62
411.586	6.62
412.368	4.62
413.151	5.62
413.933	6.62
414.715	5.62
415.497	3.62
416.279	4.62
417.061	7.62
417.843	4.62
418.624	7.62
419.406	5.62
420.188	7.62
420.969	5.62
421.751	5.62
422.532	5.62
423.313	4.62
424.095	3.62
424.876	4.62
425.657	7.62
426.438	6.62
427.219	6.62
428	9.62
428.78	6.62
429.561	10.62
430.342	6.62
431.122	8.62
431.903	8.62
432.683	6.62
433.464	9.62
434.244	7.62
435.024	11.62
435.804	9.62
436.584	11.62
437.364	9.62
438.144	11.62
438.924	8.62
439.704	8.62
440.483	12.62
441.263	9.62
442.042	12.62
442.822	14.62
443.601	14.62
444.38	15.62
445.16	15.62
445.939	16.62
446.718	20.62
447.497	20.62
448.276	21.62
449.054	22.62
449.833	24.62
450.612	23.62
451.391	26.62
452.169	29.62
452.948	28.62
453.726	37.62
454.504	37.62
455.282	40.62
456.061	44.62
456.839	50.62
457.617	55.62
458.395	58.62
459.172	61.62
459.95	73.62
460.728	79.62
461.506	89.62
462.283	99.62
463.061	113.62
463.838	122.62
464.615	135.62
465.393	150.62
466.17	175.62
466.947	186.62
467.724	214.62
468.501	235.62
469.278	261.62
470.055	290.62
470.831	322.62
471.608	366.62
472.385	408.62
473.161	454.62
473.938	496.62
474.714	558.62
475.49	608.62
476.266	676.62
477.043	759.62
477.819	846.62
478.595	932.62
479.371	1033.62
480.146	1160.62
480.922	1249.62
481.698	1391.62
482.473	1555.62
483.249	1722.62
484.024	1892.62
484.8	2084.62
485.575	2302.62
486.35	2541.62
487.126	2822.62
487.901	3117.62
488.676	3431.62
489.451	3781.62
490.225	4159.62
491	4567.62
491.775	5015.62
492.55	5565.62
493.324	6090.62
494.099	6668.62
494.873	7280.62
495.647	7952.62
496.422	8628.62
497.196	9335.62
497.97	10099.62
498.744	10891.62
499.518	11620.62
500.292	12383.62
501.066	13097.62
501.839	13832.62
502.613	14539.62
503.387	15148.62
504.16	15678.62
504.934	16137.62
505.707	16503.62
506.48	16745.62
507.253	16926.62
508.027	16909.62
508.8	16772.62
509.573	16615.62
510.346	16288.62
511.118	15960.62
511.891	15435.62
512.664	14985.62
513.437	14396.62
514.209	13788.62
514.982	13314.62
515.754	12747.62
516.526	12151.62
517.298	11637.62
518.071	11118.62
518.843	10595.62
519.615	10153.62
520.387	9737.62
521.159	9378.62
521.93	8984.62
522.702	8588.62
523.474	8258.62
524.245	7981.62
525.017	7681.62
525.788	7310.62
526.56	7033.62
527.331	6749.62
528.102	6430.62
528.873	6121.62
529.644	5879.62
530.415	5603.62
531.186	5310.62
531.957	5035.62
532.728	4793.62
533.498	4515.62
534.269	4279.62
535.039	4065.62
535.81	3807.62
536.58	3625.62
537.351	3414.62
538.121	3201.62
538.891	3039.62
539.661	2865.62
540.431	2705.62
541.201	2567.62
541.971	2426.62
542.741	2313.62
543.51	2168.62
544.28	2062.62
545.05	1965.62
545.819	1865.62
546.588	1778.62
547.358	1691.62
548.127	1601.62
548.896	1518.62
549.665	1454.62
550.434	1373.62
551.203	1297.62
551.972	1237.62
552.741	1165.62
553.51	1100.62
554.278	1041.62
555.047	984.62
555.815	941.62
556.584	871.62
557.352	819.62
558.121	785.62
558.889	742.62
559.657	700.62
560.425	651.62
561.193	613.62
561.961	583.62
562.729	548.62
563.496	514.62
564.264	484.62
565.032	453.62
565.799	441.62
566.567	410.62
567.334	388.62
568.101	372.62
568.869	343.62
569.636	316.62
570.403	305.62
571.17	285.62
571.937	270.62
572.704	262.62
573.471	246.62
574.237	229.62
575.004	213.62
575.771	205.62
576.537	195.62
