节点500_145_QEPB04081__677__11-39-41-894.txt的数据

Date: Wed Nov 12 11:39:41 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1
221.644	-1
222.444	1
223.244	0
224.045	-1
224.845	0
225.645	-1
226.445	2
227.245	0
228.045	2
228.845	-1
229.645	1
230.444	2
231.244	3
232.043	1
232.843	0
233.642	1
234.442	-2
235.241	3
236.04	1
236.839	1
237.638	2
238.437	2
239.236	3
240.035	2
240.833	2
241.632	2
242.43	2
243.229	3
244.027	3
244.826	2
245.624	2
246.422	1
247.22	0
248.018	4
248.816	2
249.614	4
250.412	3
251.21	1
252.007	5
252.805	2
253.602	4
254.4	3
255.197	2
255.994	3
256.791	4
257.589	5
258.386	2
259.183	5
259.979	6
260.776	4
261.573	6
262.37	3
263.166	4
263.963	4
264.759	5
265.556	7
266.352	6
267.148	7
267.944	8
268.74	6
269.536	6
270.332	8
271.128	8
271.924	6
272.719	7
273.515	8
274.311	7
275.106	10
275.901	7
276.697	6
277.492	8
278.287	8
279.082	10
279.877	8
280.672	11
281.467	9
282.262	9
283.056	8
283.851	10
284.646	7
285.44	12
286.234	10
287.029	10
287.823	9
288.617	10
289.411	10
290.205	10
290.999	12
291.793	10
292.587	10
293.381	10
294.174	10
294.968	11
295.761	8
296.555	9
297.348	10
298.141	9
298.935	9
299.728	9
300.521	11
301.314	9
302.107	9
302.899	8
303.692	10
304.485	9
305.277	8
306.07	9
306.862	9
307.655	10
308.447	7
309.239	12
310.031	8
310.823	6
311.615	8
312.407	8
313.199	6
313.991	8
314.783	6
315.574	3
316.366	6
317.157	8
317.949	6
318.74	6
319.531	4
320.322	4
321.113	6
321.904	5
322.695	5
323.486	6
324.277	6
325.068	6
325.858	6
326.649	4
327.439	3
328.23	5
329.02	5
329.81	3
330.6	6
331.391	4
332.181	6
332.971	2
333.76	5
334.55	6
335.34	4
336.13	4
336.919	3
337.709	3
338.498	7
339.287	4
340.077	3
340.866	5
341.655	0
342.444	3
343.233	4
344.022	4
344.811	5
345.6	3
346.388	6
347.177	6
347.965	3
348.754	4
349.542	3
350.33	3
351.119	5
351.907	3
352.695	5
353.483	1
354.271	3
355.059	3
355.846	7
356.634	3
357.422	4
358.209	5
358.997	3
359.784	1
360.571	3
361.359	4
362.146	3
362.933	2
363.72	5
364.507	2
365.294	5
366.081	2
366.867	4
367.654	4
368.44	4
369.227	2
370.013	2
370.8	3
371.586	5
372.372	6
373.158	3
373.944	3
374.73	1
375.516	3
376.302	2
377.088	4
377.873	5
378.659	4
379.445	4
380.23	3
381.015	1
381.801	2
382.586	2
383.371	6
384.156	3
384.941	2
385.726	4
386.511	3
387.296	2
388.08	2
388.865	3
389.649	4
390.434	3
391.218	3
392.003	2
392.787	4
393.571	3
394.355	4
395.139	5
395.923	1
396.707	4
397.491	2
398.274	4
399.058	3
399.842	3
400.625	5
401.408	4
402.192	6
402.975	4
403.758	6
404.541	3
405.324	5
406.107	4
406.89	5
407.673	5
408.456	3
409.238	7
410.021	4
410.803	4
411.586	3
412.368	3
413.151	5
413.933	4
414.715	3
415.497	4
416.279	6
417.061	4
417.843	6
418.624	6
419.406	6
420.188	7
420.969	7
421.751	4
422.532	6
423.313	6
424.095	8
424.876	4
425.657	7
426.438	7
427.219	8
428	6
428.78	8
429.561	9
430.342	7
431.122	10
431.903	9
432.683	7
433.464	9
434.244	9
435.024	7
435.804	9
436.584	10
437.364	9
438.144	13
438.924	9
439.704	11
440.483	12
441.263	13
442.042	14
442.822	15
443.601	15
444.38	16
445.16	14
445.939	19
446.718	18
447.497	20
448.276	23
449.054	23
449.833	27
450.612	27
451.391	30
452.169	33
452.948	33
453.726	38
454.504	40
455.282	46
456.061	51
456.839	59
457.617	60
458.395	68
459.172	77
459.95	84
460.728	94
461.506	104
462.283	118
463.061	130
463.838	142
464.615	156
465.393	176
466.17	197
466.947	216
467.724	241
468.501	268
469.278	301
470.055	323
470.831	362
471.608	407
472.385	441
