555.047	988.62
555.815	919.62
556.584	859.62
557.352	827.62
558.121	786.62
558.889	739.62
559.657	700.62
560.425	654.62
561.193	610.62
561.961	574.62
562.729	550.62
563.496	510.62
564.264	489.62
565.032	458.62
565.799	422.62
566.567	412.62
567.334	380.62
568.101	361.62
568.869	345.62
569.636	325.62
570.403	303.62
571.17	294.62
571.937	271.62
572.704	264.62
573.471	244.62
574.237	227.62
575.004	218.62
575.771	200.62
576.537	190.62
577.303	178.62
578.07	169.62
578.836	162.62
579.602	152.62
580.368	138.62
581.134	134.62
581.9	119.62
582.666	117.62
583.432	112.62
584.198	105.62
584.964	100.62
585.729	93.62
586.495	85.62
587.26	86.62
588.025	78.62
588.791	77.62
589.556	72.62
590.321	64.62
591.086	67.62
591.851	59.62
592.616	60.62
593.381	53.62
594.146	51.62
594.911	49.62
595.675	50.62
596.44	44.62
597.204	43.62
597.969	39.62
598.733	37.62
599.497	39.62
600.261	33.62
601.025	36.62
601.79	35.62
602.553	31.62
603.317	30.62
604.081	28.62
604.845	26.62
605.609	27.62
606.372	27.62
607.136	24.62
607.899	23.62
608.662	20.62
609.426	21.62
610.189	21.62
610.952	16.62
611.715	20.62
612.478	15.62
613.241	18.62
614.004	17.62
614.767	16.62
615.529	14.62
616.292	14.62
617.055	13.62
617.817	12.62
618.579	12.62
619.342	13.62
620.104	12.62
620.866	11.62
621.628	10.62
622.39	11.62
623.152	9.62
623.914	9.62
624.676	6.62
625.438	8.62
626.199	7.62
626.961	8.62
627.722	6.62
628.484	8.62
629.245	8.62
630.006	6.62
630.768	7.62
631.529	4.62
632.29	4.62
633.051	8.62
633.812	7.62
634.573	6.62
635.333	6.62
636.094	4.62
636.855	5.62
637.615	6.62
638.376	5.62
639.136	5.62
639.896	4.62
640.657	4.62
641.417	3.62
642.177	5.62
642.937	2.62
643.697	3.62
644.457	4.62
645.216	3.62
645.976	3.62
646.736	3.62
647.495	2.62
648.255	3.62
649.014	4.62
649.774	3.62
650.533	2.62
651.292	4.62
652.051	4.62
652.81	3.62
653.569	4.62
654.328	3.62
655.087	3.62
655.846	2.62
656.604	4.62
657.363	0.62
658.121	1.62
658.88	2.62
659.638	0.62
660.397	3.62
661.155	3.62
661.913	3.62
662.671	1.62
663.429	2.62
664.187	1.62
664.945	-0.38
665.703	4.62
666.46	1.62
667.218	3.62
667.976	1.62
668.733	1.62
669.49	4.62
670.248	0.62
671.005	3.62
671.762	2.62
672.519	2.62
673.276	1.62
674.033	2.62
674.79	0.62
675.547	4.62
676.304	4.62
677.06	-0.38
677.817	1.62
678.574	-0.38
679.33	2.62
680.086	2.62
680.843	-0.38
681.599	4.62
682.355	-0.38
683.111	1.62
683.867	1.62
684.623	1.62
685.379	0.62
686.135	3.62
686.89	2.62
687.646	2.62
688.402	3.62
689.157	1.62
689.912	2.62
690.668	2.62
691.423	1.62
692.178	0.62
692.933	-0.38
693.688	2.62
694.443	-0.38
695.198	0.62
695.953	1.62
696.708	2.62
697.462	0.62
698.217	3.62
698.972	-1.38
699.726	2.62
700.48	0.62
701.235	1.62
701.989	0.62
702.743	0.62
703.497	0.62
704.251	0.62
705.005	0.62
705.759	2.62
706.513	3.62
707.266	1.62
708.02	1.62
708.774	-0.38
709.527	3.62
710.28	1.62
711.034	0.62
711.787	1.62
712.54	0.62
713.293	0.62
714.046	2.62
714.799	1.62
715.552	4.62
716.305	0.62
717.058	1.62
717.81	1.62
718.563	1.62
719.315	1.62
720.068	1.62
720.82	0.62
721.573	-0.38
722.325	2.62
723.077	-0.38
723.829	1.62
724.581	2.62
725.333	1.62
726.085	0.62
726.836	-0.38
727.588	-0.38
728.34	0.62
729.091	2.62
729.843	4.62
730.594	0.62
731.346	1.62
732.097	1.62
732.848	2.62
733.599	0.62
734.35	2.62
735.101	4.62
735.852	1.62
736.603	1.62
737.354	1.62
738.104	2.62
738.855	-0.38
739.605	3.62
740.356	1.62
741.106	0.62
741.856	0.62
742.607	1.62
743.357	2.62
744.107	0.62
744.857	5.62
745.607	0.62
746.357	1.62
747.106	0.62
747.856	0.62
748.606	2.62
749.355	0.62
750.105	0.62
750.854	1.62
751.603	1.62
752.353	3.62
753.102	3.62
753.851	4.62
754.6	0.62
755.349	1.62
756.098	1.62
756.847	1.62
757.595	1.62
758.344	2.62
759.093	4.62
759.841	1.62
760.589	3.62
761.338	2.62
762.086	1.62
762.834	2.62
763.582	3.62
764.331	1.62
765.079	3.62
765.826	4.62
766.574	3.62
767.322	3.62
768.07	2.62
768.817	1.62
769.565	3.62
770.312	4.62
771.06	2.62
771.807	4.62
772.554	2.62
773.302	3.62
774.049	3.62
774.796	4.62
775.543	4.62
776.29	2.62
777.036	5.62
777.783	2.62
778.53	7.62
779.276	3.62
780.023	7.62
780.769	3.62
781.516	2.62
782.262	5.62
783.008	3.62
783.754	5.62
784.5	5.62
785.246	7.62
785.992	6.62
786.738	2.62
787.484	6.62
788.23	3.62
788.975	5.62
789.721	4.62
790.466	4.62
791.212	3.62
791.957	4.62
792.702	3.62
793.447	4.62
794.193	1.62
794.938	1.62
795.683	4.62
796.427	6.62
797.172	3.62
797.917	3.62
798.662	3.62
799.406	3.62
800.151	3.62
800.895	4.62
801.64	4.62
802.384	5.62
803.128	4.62
803.872	1.62
804.616	6.62
805.36	2.62
806.104	2.62
806.848	6.62
807.592	1.62
808.336	3.62
809.079	1.62
809.823	4.62
810.566	2.62
811.31	1.62
812.053	7.62
812.796	2.62
813.539	3.62
814.283	3.62
815.026	2.62
815.769	4.62
816.511	3.62
817.254	6.62
817.997	2.62
818.74	3.62
819.482	0.62
820.225	4.62
820.967	1.62
821.71	2.62
822.452	3.62
823.194	2.62
823.936	3.62
824.678	2.62
825.42	3.62
826.162	1.62
826.904	4.62
827.646	4.62
828.388	1.62
829.129	4.62
829.871	2.62
830.612	0.62
831.354	1.62
832.095	1.62
832.836	3.62
833.577	2.62
834.319	0.62
835.06	1.62
835.801	-0.38
836.542	1.62
837.282	1.62
838.023	4.62
838.764	2.62
839.504	3.62
840.245	1.62
840.985	0.62
841.726	0.62
842.466	3.62
843.206	0.62
843.946	2.62
844.687	1.62
845.427	0.62
846.166	1.62
846.906	2.62
847.646	2.62
848.386	1.62
849.125	1.62
849.865	2.62
850.605	1.62
851.344	0.62
852.083	0.62
852.823	1.62
853.562	0.62
854.301	-0.38
855.04	1.62
855.779	1.62
856.518	2.62
857.257	0.62
857.995	0.62
858.734	1.62
859.473	0.62
860.211	2.62
860.95	1.62
861.688	0.62
862.426	1.62
863.165	-2.38
863.903	1.62
864.641	1.62
865.379	-0.38
866.117	-1.38
866.855	0.62
867.593	0.62
868.33	-0.38
869.068	2.62
869.806	1.62
870.543	0.62
871.28	-1.38
872.018	-0.38
872.755	1.62
873.492	-0.38
874.229	-0.38
874.967	1.62
875.703	1.62
876.44	1.62
877.177	1.62
877.914	1.62
878.651	0.62
879.387	-0.38
880.124	-0.38
880.86	0.62
881.597	-0.38
882.333	-1.38
883.069	-0.38
883.806	-0.38
884.542	-1.38
885.278	0.62
886.014	-0.38
886.749	2.62
887.485	0.62
888.221	-0.38
888.957	-0.38
889.692	-0.38
890.428	0.62
891.163	-0.38
891.899	1.62
892.634	-1.38
893.369	1.62
894.104	0.62
894.839	0.62
895.574	0.62
896.309	1.62
897.044	0.62
897.779	-0.38
898.514	-1.38
899.248	0.62
899.983	0.62
900.717	0.62
901.452	-0.38
902.186	-0.38
902.92	-2.38
903.654	0.62
904.389	1.62
905.123	-0.38
905.857	-0.38
906.59	0.62
907.324	3.62
908.058	-3.38
908.792	1.62
909.525	0.62
910.259	-1.38
910.992	-2.38
911.726	-2.38
912.459	3.62
913.192	-0.38
913.925	1.62
914.658	1.62
915.391	2.62
916.124	-0.38
916.857	-2.38
917.59	-0.38
918.323	-0.38
919.055	2.62
919.788	-2.38
920.521	-0.38
921.253	1.62
921.985	-1.38
922.718	2.62
923.45	-2.38
924.182	1.62
924.914	-2.38
925.646	-0.38
926.378	-1.38
927.11	-1.38
927.841	-0.38
928.573	-2.38
929.305	0.62
930.036	1.62
930.768	-0.38
931.499	-2.38
932.23	-0.38
932.962	0.62
933.693	-0.38
934.424	0.62
935.155	-2.38
935.886	0.62
936.617	-1.38
937.348	-2.38
938.078	1.62
938.809	0.62
939.54	-0.38
940.27	-0.38
941.001	0.62
941.731	0.62
942.461	-0.38
943.191	-0.38
943.922	1.62
944.652	0.62
945.382	-0.38
946.112	0.62
946.841	-1.38
947.571	-2.38
948.301	-1.38
949.031	0.62
949.76	-0.38
950.49	-1.38
951.219	-0.38
951.948	1.62
952.678	-2.38
953.407	2.62
954.136	0.62
954.865	-3.38
955.594	-1.38
956.323	-0.38
957.052	0.62
957.78	-1.38
958.509	-0.38
959.238	1.62
959.966	0.62
960.695	0.62
961.423	-0.38
962.151	0.62
962.88	-2.38
963.608	0.62
964.336	0.62
965.064	-0.38
965.792	0.62
966.52	0.62
967.247	-0.38
967.975	1.62
968.703	3.62
969.43	1.62
970.158	0.62
970.885	0.62
971.613	-0.38
972.34	-0.38
973.067	-1.38
973.794	-1.38
974.521	-1.38
975.248	0.62
975.975	-0.38
976.702	-3.38
977.429	-0.38
978.156	-0.38
978.882	0.62
979.609	-0.38
980.335	-0.38
981.062	0.62
981.788	-2.38
982.514	-0.38
983.24	-2.38
983.967	-0.38
984.693	0.62
985.419	-0.38
986.144	0.62
986.87	-2.38
987.596	0.62
988.322	-0.38
989.047	-0.38
989.773	0.62
990.498	-1.38
991.224	-0.38
991.949	-0.38
992.674	-0.38
993.399	0.62
994.124	0.62
994.849	-1.38
995.574	-2.38
996.299	-0.38
997.024	-2.38
997.749	-0.38
998.473	0.62
999.198	0.62
999.922	-0.38
1000.647	1.62
1001.371	2.62
1002.095	-3.38
1002.82	0.62
1003.544	-2.38
1004.268	-1.38
1004.992	-0.38
1005.716	-1.38
1006.439	0.62
1007.163	-2.38
1007.887	-0.38
1008.611	-2.38
1009.334	-1.38
1010.058	1.62
1010.781	-1.38
1011.504	-1.38
1012.228	1.62
1012.951	0.62
1013.674	0.62
1014.397	-0.38
1015.12	1.62
