节点500_145_QEPB04081__210__11-32-19-496.txt的数据

Date: Wed Nov 12 11:32:19 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.75
221.644	-1.25
222.444	1.75
223.244	-1.25
224.045	-1.25
224.845	0.75
225.645	-0.25
226.445	-0.25
227.245	0.75
228.045	0.75
228.845	1.75
229.645	0.75
230.444	-2.25
231.244	0.75
232.043	-0.25
232.843	-0.25
233.642	-1.25
234.442	-0.25
235.241	1.75
236.04	-0.25
236.839	3.75
237.638	1.75
238.437	1.75
239.236	2.75
240.035	-1.25
240.833	-1.25
241.632	1.75
242.43	0.75
243.229	1.75
244.027	-0.25
244.826	2.75
245.624	2.75
246.422	1.75
247.22	0.75
248.018	3.75
248.816	0.75
249.614	1.75
250.412	1.75
251.21	0.75
252.007	0.75
252.805	2.75
253.602	0.75
254.4	4.75
255.197	3.75
255.994	3.75
256.791	3.75
257.589	4.75
258.386	4.75
259.183	2.75
259.979	4.75
260.776	3.75
261.573	4.75
262.37	6.75
263.166	4.75
263.963	4.75
264.759	6.75
265.556	5.75
266.352	8.75
267.148	5.75
267.944	6.75
268.74	5.75
269.536	8.75
270.332	6.75
271.128	7.75
271.924	7.75
272.719	9.75
273.515	7.75
274.311	5.75
275.106	9.75
275.901	7.75
276.697	7.75
277.492	8.75
278.287	10.75
279.082	8.75
279.877	10.75
280.672	8.75
281.467	9.75
282.262	9.75
283.056	10.75
283.851	9.75
284.646	11.75
285.44	9.75
286.234	9.75
287.029	10.75
287.823	11.75
288.617	12.75
289.411	8.75
290.205	12.75
290.999	11.75
291.793	9.75
292.587	10.75
293.381	8.75
294.174	10.75
294.968	10.75
295.761	13.75
296.555	7.75
297.348	9.75
298.141	9.75
298.935	5.75
299.728	8.75
300.521	6.75
301.314	8.75
302.107	7.75
302.899	8.75
303.692	9.75
304.485	5.75
305.277	6.75
306.07	8.75
306.862	6.75
307.655	8.75
308.447	7.75
309.239	9.75
310.031	4.75
310.823	6.75
311.615	7.75
312.407	6.75
313.199	6.75
313.991	5.75
314.783	6.75
315.574	4.75
316.366	5.75
317.157	7.75
317.949	5.75
318.74	1.75
319.531	2.75
320.322	3.75
321.113	4.75
321.904	5.75
322.695	4.75
323.486	4.75
324.277	1.75
325.068	4.75
325.858	1.75
326.649	2.75
327.439	4.75
328.23	2.75
329.02	4.75
329.81	4.75
330.6	2.75
331.391	3.75
332.181	1.75
332.971	2.75
333.76	4.75
334.55	1.75
335.34	2.75
336.13	5.75
336.919	3.75
337.709	2.75
338.498	3.75
339.287	4.75
340.077	0.75
340.866	2.75
341.655	1.75
342.444	2.75
343.233	1.75
344.022	1.75
344.811	3.75
345.6	2.75
346.388	2.75
347.177	4.75
347.965	0.75
348.754	3.75
349.542	3.75
350.33	0.75
351.119	3.75
351.907	2.75
352.695	1.75
353.483	1.75
354.271	2.75
355.059	3.75
355.846	1.75
356.634	3.75
357.422	4.75
358.209	1.75
358.997	2.75
359.784	3.75
360.571	3.75
361.359	3.75
362.146	1.75
362.933	0.75
363.72	0.75
364.507	3.75
365.294	2.75
366.081	3.75
366.867	-0.25
367.654	0.75
368.44	3.75
369.227	1.75
370.013	3.75
370.8	2.75
371.586	2.75
372.372	1.75
373.158	2.75
373.944	2.75
374.73	0.75
375.516	2.75
376.302	1.75
377.088	1.75
377.873	1.75
378.659	0.75
379.445	2.75
380.23	1.75
381.015	4.75
381.801	2.75
382.586	1.75
383.371	0.75
384.156	1.75
384.941	0.75
385.726	2.75
386.511	3.75
387.296	2.75
388.08	1.75
388.865	1.75
389.649	0.75
390.434	1.75
391.218	1.75
392.003	1.75
392.787	5.75
393.571	2.75
394.355	2.75
395.139	2.75
395.923	5.75
396.707	1.75
397.491	1.75
398.274	2.75
399.058	1.75
399.842	3.75
400.625	2.75
401.408	4.75
402.192	2.75
402.975	2.75
403.758	3.75
404.541	2.75
405.324	2.75
406.107	2.75
406.89	4.75
407.673	3.75
408.456	6.75
409.238	3.75
410.021	3.75
410.803	4.75
411.586	2.75
412.368	5.75
413.151	3.75
413.933	3.75
414.715	4.75
415.497	4.75
416.279	5.75
417.061	2.75
417.843	5.75
418.624	4.75
419.406	2.75
420.188	6.75
420.969	2.75
421.751	4.75
422.532	4.75
423.313	5.75
424.095	5.75
424.876	6.75
425.657	4.75
426.438	6.75
427.219	3.75
428	6.75
428.78	6.75
429.561	3.75
430.342	6.75
431.122	7.75
431.903	5.75
432.683	9.75
433.464	7.75
434.244	9.75
435.024	9.75
435.804	7.75
436.584	8.75
437.364	8.75
438.144	8.75
438.924	9.75
439.704	12.75
440.483	11.75
441.263	10.75
442.042	11.75
442.822	11.75
443.601	13.75
444.38	13.75
445.16	13.75
445.939	17.75
446.718	16.75
447.497	19.75
448.276	19.75
449.054	20.75
449.833	24.75
450.612	23.75
451.391	26.75
452.169	26.75
452.948	30.75
453.726	30.75
454.504	36.75
455.282	43.75
456.061	43.75
456.839	45.75
457.617	50.75
458.395	57.75
459.172	63.75
459.95	71.75
460.728	81.75
461.506	91.75
462.283	98.75
463.061	105.75
463.838	122.75
464.615	142.75
465.393	150.75
466.17	165.75
466.947	188.75
467.724	210.75
468.501	238.75
469.278	268.75
470.055	288.75
470.831	325.75
471.608	361.75
472.385	409.75
473.161	453.75
473.938	496.75
474.714	555.75
475.49	607.75
476.266	688.75
477.043	764.75
477.819	839.75
478.595	926.75
479.371	1033.75
480.146	1141.75
480.922	1269.75
481.698	1403.75
482.473	1563.75
483.249	1705.75
484.024	1897.75
484.8	2083.75
485.575	2301.75
486.35	2534.75
487.126	2809.75
487.901	3108.75
488.676	3420.75
489.451	3773.75
490.225	4150.75
491	4578.75
491.775	5061.75
492.55	5573.75
493.324	6074.75
494.099	6666.75
494.873	7255.75
495.647	7974.75
496.422	8618.75
497.196	9347.75
497.97	10063.75
498.744	10860.75
499.518	11693.75
500.292	12383.75
501.066	13147.75
501.839	13771.75
502.613	14555.75
503.387	15178.75
504.16	15679.75
504.934	16135.75
505.707	16445.75
506.48	16706.75
507.253	16887.75
508.027	16920.75
508.8	16790.75
509.573	16532.75
510.346	16329.75
511.118	15956.75
511.891	15484.75
512.664	14990.75
513.437	14424.75
514.209	13870.75
514.982	13291.75
515.754	12764.75
516.526	12185.75
517.298	11610.75
518.071	11094.75
518.843	10581.75
519.615	10141.75
520.387	9742.75
521.159	9380.75
521.93	8946.75
522.702	8584.75
523.474	8255.75
524.245	7988.75
525.017	7632.75
525.788	7353.75
526.56	7046.75
527.331	6757.75
528.102	6464.75
528.873	6142.75
529.644	5869.75
530.415	5608.75
531.186	5311.75
531.957	5053.75
532.728	4788.75
533.498	4521.75
534.269	4262.75
535.039	4049.75
535.81	3806.75
536.58	3614.75
537.351	3386.75
538.121	3205.75
538.891	3025.75
539.661	2850.75
540.431	2702.75
541.201	2567.75
541.971	2445.75
542.741	2296.75
543.51	2163.75
544.28	2065.75
545.05	1963.75
545.819	1865.75
546.588	1792.75
547.358	1697.75
548.127	1601.75
548.896	1523.75
549.665	1467.75
550.434	1387.75
551.203	1301.75
551.972	1234.75
552.741	1169.75
553.51	1102.75
554.278	1053.75
555.047	991.75
555.815	916.75
556.584	877.75
557.352	829.75
558.121	777.75
558.889	734.75
559.657	696.75
560.425	660.75
561.193	607.75
561.961	582.75
562.729	537.75
563.496	518.75
564.264	480.75
565.032	446.75
565.799	431.75
566.567	412.75
567.334	389.75
568.101	361.75
568.869	343.75
569.636	324.75
570.403	307.75
571.17	291.75
571.937	266.75
572.704	258.75
573.471	242.75
574.237	230.75
575.004	217.75
575.771	207.75
576.537	189.75
577.303	177.75
578.07	173.75
578.836	161.75
579.602	146.75
580.368	144.75
581.134	132.75
581.9	123.75
582.666	119.75
583.432	118.75
584.198	105.75
584.964	97.75
585.729	95.75
586.495	89.75
587.26	87.75
588.025	78.75
588.791	75.75
589.556	76.75
590.321	67.75
591.086	62.75
591.851	62.75
592.616	59.75
593.381	57.75
594.146	49.75
594.911	51.75
595.675	48.75
596.44	46.75
597.204	41.75
597.969	40.75
598.733	39.75
599.497	35.75
600.261	36.75
601.025	33.75
601.79	33.75
602.553	30.75
603.317	31.75
604.081	28.75
604.845	26.75
605.609	27.75
606.372	23.75
607.136	24.75
607.899	21.75
608.662	21.75
609.426	20.75
610.189	18.75
610.952	20.75
611.715	19.75
612.478	16.75
613.241	18.75
614.004	16.75
614.767	15.75
615.529	16.75
616.292	12.75
617.055	11.75
617.817	13.75
618.579	15.75
619.342	13.75
620.104	13.75
620.866	9.75
621.628	11.75
622.39	11.75
623.152	12.75
623.914	10.75
624.676	11.75
625.438	8.75
626.199	7.75
626.961	7.75
627.722	8.75
628.484	8.75
629.245	6.75
630.006	8.75
630.768	6.75
631.529	7.75
632.29	8.75
633.051	5.75
633.812	7.75
634.573	4.75
635.333	8.75
636.094	7.75
636.855	3.75
637.615	4.75
638.376	4.75
639.136	6.75
639.896	5.75
640.657	4.75
641.417	5.75
642.177	8.75
642.937	4.75
643.697	4.75
644.457	4.75
645.216	5.75
645.976	2.75
646.736	7.75
647.495	3.75
648.255	6.75
649.014	5.75
649.774	2.75
650.533	4.75
651.292	2.75
652.051	2.75
652.81	4.75
653.569	4.75
654.328	3.75
655.087	1.75
655.846	4.75
656.604	2.75
657.363	5.75
658.121	4.75
658.88	5.75
659.638	1.75
660.397	1.75
661.155	3.75
661.913	-0.25
662.671	3.75
663.429	-0.25
664.187	3.75
664.945	4.75
665.703	1.75
666.46	1.75
667.218	4.75
667.976	4.75
668.733	1.75
669.49	1.75
670.248	0.75
671.005	2.75
671.762	3.75
672.519	2.75
673.276	4.75
674.033	0.75
674.79	1.75
675.547	2.75
676.304	0.75
677.06	-0.25
677.817	0.75
678.574	0.75
679.33	-1.25
680.086	1.75
680.843	3.75
681.599	2.75
682.355	1.75
683.111	0.75
683.867	3.75
684.623	0.75
685.379	1.75
686.135	2.75
686.89	1.75
687.646	1.75
688.402	0.75
689.157	-0.25
689.912	1.75
690.668	2.75
691.423	0.75
692.178	0.75
692.933	2.75
693.688	0.75
694.443	2.75
695.198	3.75
695.953	2.75
696.708	2.75
697.462	0.75
698.217	1.75
698.972	1.75
699.726	2.75
700.48	0.75
701.235	3.75
701.989	-0.25
702.743	-0.25
703.497	1.75
704.251	3.75
705.005	0.75
705.759	1.75
706.513	0.75
707.266	0.75
708.02	-0.25
708.774	4.75
709.527	0.75
710.28	0.75
711.034	1.75
711.787	0.75
712.54	1.75
713.293	1.75
714.046	2.75
714.799	0.75
715.552	1.75
716.305	1.75
717.058	0.75
717.81	0.75
718.563	1.75
719.315	3.75
720.068	3.75
720.82	3.75
721.573	2.75
722.325	1.75
723.077	0.75
723.829	1.75
724.581	1.75
725.333	0.75
726.085	2.75
726.836	-0.25
727.588	0.75
728.34	2.75
729.091	2.75
729.843	2.75
730.594	0.75
731.346	0.75
732.097	2.75
732.848	2.75
733.599	2.75
734.35	0.75
735.101	-0.25
735.852	2.75
736.603	1.75
737.354	2.75
738.104	1.75
738.855	1.75
739.605	0.75
740.356	4.75
741.106	1.75
741.856	1.75
742.607	1.75
743.357	1.75
744.107	1.75
744.857	2.75
745.607	3.75
746.357	2.75
747.106	1.75
747.856	4.75
748.606	1.75
749.355	1.75
750.105	1.75
750.854	1.75
751.603	3.75
752.353	2.75
753.102	-0.25
753.851	1.75
754.6	1.75
755.349	2.75
756.098	2.75
756.847	1.75
757.595	4.75
758.344	1.75
759.093	1.75
759.841	1.75
760.589	2.75
761.338	4.75
762.086	0.75
762.834	1.75
763.582	0.75
764.331	3.75
765.079	4.75
765.826	3.75
766.574	2.75
767.322	1.75
768.07	2.75
768.817	3.75
769.565	1.75
770.312	3.75
771.06	2.75
771.807	3.75
772.554	4.75
773.302	5.75
774.049	5.75
774.796	3.75
775.543	4.75
776.29	3.75
777.036	4.75
777.783	4.75
778.53	4.75
779.276	3.75
780.023	4.75
780.769	5.75
781.516	5.75
782.262	5.75
783.008	2.75
783.754	4.75
784.5	5.75
785.246	4.75
785.992	5.75
786.738	5.75
787.484	2.75
788.23	4.75
788.975	5.75
789.721	5.75
790.466	5.75
791.212	4.75
791.957	3.75
792.702	1.75
793.447	3.75
794.193	1.75
794.938	4.75
795.683	4.75
796.427	4.75
797.172	5.75
797.917	4.75
798.662	4.75
799.406	3.75
800.151	5.75
800.895	0.75
801.64	4.75
802.384	3.75
803.128	3.75
803.872	2.75
804.616	4.75
805.36	4.75
806.104	2.75
806.848	1.75
807.592	4.75
808.336	2.75
809.079	3.75
809.823	2.75
810.566	3.75
811.31	2.75
812.053	2.75
812.796	4.75
813.539	1.75
814.283	4.75
815.026	1.75
815.769	1.75
816.511	1.75
817.254	3.75
817.997	2.75
818.74	4.75
819.482	4.75
820.225	2.75
820.967	3.75
821.71	2.75
822.452	0.75
823.194	5.75
823.936	1.75
824.678	2.75
825.42	1.75
826.162	3.75
826.904	3.75
827.646	0.75
828.388	3.75
829.129	2.75
829.871	4.75
830.612	1.75
831.354	3.75
832.095	4.75
832.836	-0.25
833.577	1.75
834.319	-0.25
835.06	4.75
835.801	2.75
836.542	1.75
837.282	-0.25
838.023	0.75
838.764	1.75
839.504	2.75
840.245	1.75
840.985	3.75
841.726	3.75
842.466	0.75
843.206	0.75
843.946	2.75
844.687	-0.25
845.427	2.75
846.166	-0.25
846.906	0.75
847.646	2.75
848.386	3.75
849.125	1.75
849.865	1.75
850.605	0.75
851.344	0.75
852.083	-0.25
852.823	2.75
853.562	1.75
854.301	1.75
855.04	0.75
855.779	1.75
856.518	1.75
857.257	-2.25
857.995	-0.25
858.734	0.75
859.473	3.75
860.211	2.75
860.95	1.75
861.688	1.75
862.426	-0.25
863.165	0.75
863.903	1.75
864.641	-1.25
865.379	1.75
866.117	-0.25
866.855	-0.25
867.593	0.75
868.33	2.75
869.068	-0.25
869.806	0.75
870.543	0.75
871.28	0.75
872.018	1.75
872.755	-2.25
873.492	-0.25
874.229	1.75
874.967	1.75
875.703	1.75
876.44	2.75
877.177	-0.25
877.914	0.75
878.651	0.75
879.387	-0.25
880.124	-0.25
880.86	-0.25
881.597	1.75
882.333	0.75
883.069	-0.25
