节点500_145_QEPB04081__535__11-37-26-484.txt的数据

Date: Wed Nov 12 11:37:26 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.25
221.644	-0.25
222.444	-3.25
223.244	0.75
224.045	0.75
224.845	-0.25
225.645	-2.25
226.445	-3.25
227.245	-0.25
228.045	-0.25
228.845	0.75
229.645	-0.25
230.444	-0.25
231.244	-1.25
232.043	-2.25
232.843	1.75
233.642	-0.25
234.442	0.75
235.241	0.75
236.04	0.75
236.839	1.75
237.638	-1.25
238.437	0.75
239.236	-1.25
240.035	-0.25
240.833	3.75
241.632	-0.25
242.43	1.75
243.229	3.75
244.027	1.75
244.826	0.75
245.624	0.75
246.422	0.75
247.22	0.75
248.018	3.75
248.816	0.75
249.614	0.75
250.412	0.75
251.21	0.75
252.007	4.75
252.805	1.75
253.602	1.75
254.4	2.75
255.197	0.75
255.994	1.75
256.791	2.75
257.589	4.75
258.386	1.75
259.183	4.75
259.979	0.75
260.776	4.75
261.573	3.75
262.37	2.75
263.166	3.75
263.963	3.75
264.759	4.75
265.556	2.75
266.352	7.75
267.148	4.75
267.944	4.75
268.74	4.75
269.536	8.75
270.332	6.75
271.128	4.75
271.924	5.75
272.719	4.75
273.515	5.75
274.311	6.75
275.106	7.75
275.901	7.75
276.697	6.75
277.492	9.75
278.287	6.75
279.082	9.75
279.877	8.75
280.672	5.75
281.467	11.75
282.262	6.75
283.056	7.75
283.851	9.75
284.646	7.75
285.44	8.75
286.234	11.75
287.029	10.75
287.823	8.75
288.617	9.75
289.411	7.75
290.205	7.75
290.999	9.75
291.793	8.75
292.587	10.75
293.381	11.75
294.174	9.75
294.968	8.75
295.761	8.75
296.555	5.75
297.348	10.75
298.141	10.75
298.935	6.75
299.728	10.75
300.521	9.75
301.314	7.75
302.107	6.75
302.899	7.75
303.692	6.75
304.485	7.75
305.277	9.75
306.07	9.75
306.862	4.75
307.655	7.75
308.447	8.75
309.239	5.75
310.031	6.75
310.823	4.75
311.615	5.75
312.407	6.75
313.199	6.75
313.991	4.75
314.783	3.75
315.574	5.75
316.366	4.75
317.157	3.75
317.949	4.75
318.74	4.75
319.531	1.75
320.322	6.75
321.113	1.75
321.904	4.75
322.695	3.75
323.486	3.75
324.277	2.75
325.068	5.75
325.858	3.75
326.649	3.75
327.439	2.75
328.23	1.75
329.02	0.75
329.81	3.75
330.6	2.75
331.391	3.75
332.181	5.75
332.971	0.75
333.76	2.75
334.55	1.75
335.34	4.75
336.13	3.75
336.919	3.75
337.709	3.75
338.498	2.75
339.287	4.75
340.077	2.75
340.866	4.75
341.655	3.75
342.444	2.75
343.233	3.75
344.022	2.75
344.811	4.75
345.6	3.75
346.388	1.75
347.177	3.75
347.965	3.75
348.754	3.75
349.542	2.75
350.33	2.75
351.119	0.75
351.907	1.75
352.695	2.75
353.483	3.75
354.271	0.75
355.059	2.75
355.846	2.75
356.634	2.75
357.422	2.75
358.209	1.75
358.997	3.75
359.784	4.75
360.571	1.75
361.359	1.75
362.146	2.75
362.933	1.75
363.72	1.75
364.507	1.75
365.294	1.75
366.081	-0.25
366.867	3.75
367.654	0.75
368.44	1.75
369.227	1.75
370.013	0.75
370.8	1.75
371.586	0.75
372.372	1.75
373.158	3.75
373.944	2.75
374.73	-0.25
375.516	1.75
376.302	2.75
377.088	1.75
377.873	4.75
378.659	0.75
379.445	1.75
380.23	1.75
381.015	2.75
381.801	0.75
382.586	2.75
383.371	2.75
384.156	0.75
384.941	1.75
385.726	1.75
386.511	3.75
387.296	1.75
388.08	0.75
388.865	3.75
389.649	-0.25
