节点500_145_QEPB04081__608__11-38-37-335.txt的数据

Date: Wed Nov 12 11:38:37 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.88
221.644	-1.88
222.444	0.12
223.244	0.12
224.045	-0.88
224.845	-0.88
225.645	-0.88
226.445	-2.88
227.245	1.12
228.045	-1.88
228.845	1.12
229.645	1.12
230.444	-0.88
231.244	1.12
232.043	0.12
232.843	1.12
233.642	-1.88
234.442	2.12
235.241	0.12
236.04	2.12
236.839	1.12
237.638	0.12
238.437	-1.88
239.236	2.12
240.035	1.12
240.833	0.12
241.632	1.12
242.43	2.12
243.229	2.12
244.027	0.12
244.826	1.12
245.624	2.12
246.422	2.12
247.22	2.12
248.018	4.12
248.816	0.12
249.614	0.12
250.412	2.12
251.21	2.12
252.007	1.12
252.805	4.12
253.602	1.12
254.4	2.12
255.197	2.12
255.994	1.12
256.791	3.12
257.589	3.12
258.386	3.12
259.183	3.12
259.979	5.12
260.776	3.12
261.573	5.12
262.37	3.12
263.166	4.12
263.963	5.12
264.759	5.12
265.556	3.12
266.352	5.12
267.148	5.12
267.944	7.12
268.74	6.12
269.536	5.12
270.332	7.12
271.128	9.12
271.924	5.12
272.719	5.12
273.515	8.12
274.311	8.12
275.106	7.12
275.901	5.12
276.697	7.12
277.492	9.12
278.287	7.12
279.082	7.12
279.877	9.12
280.672	7.12
281.467	8.12
282.262	10.12
283.056	10.12
283.851	9.12
284.646	10.12
285.44	10.12
286.234	10.12
287.029	10.12
287.823	9.12
288.617	10.12
289.411	9.12
290.205	9.12
290.999	12.12
291.793	10.12
292.587	11.12
293.381	8.12
294.174	10.12
294.968	9.12
295.761	11.12
296.555	9.12
297.348	9.12
298.141	9.12
298.935	9.12
299.728	8.12
300.521	8.12
301.314	7.12
302.107	7.12
302.899	5.12
303.692	8.12
304.485	7.12
305.277	10.12
306.07	7.12
306.862	12.12
307.655	9.12
308.447	8.12
