节点500_145_QEPB04081__12__11-29-08-814.txt的数据

Date: Wed Nov 12 11:29:08 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.88
221.644	0.12
222.444	-1.88
223.244	1.12
224.045	0.12
224.845	-0.88
225.645	0.12
226.445	-0.88
227.245	-1.88
228.045	2.12
228.845	0.12
229.645	1.12
230.444	2.12
231.244	0.12
232.043	2.12
232.843	2.12
233.642	2.12
234.442	2.12
235.241	3.12
236.04	3.12
236.839	-0.88
237.638	1.12
238.437	1.12
239.236	1.12
240.035	1.12
240.833	2.12
241.632	3.12
242.43	1.12
243.229	2.12
244.027	0.12
244.826	3.12
245.624	1.12
246.422	3.12
247.22	2.12
248.018	1.12
248.816	3.12
249.614	0.12
250.412	1.12
251.21	2.12
252.007	2.12
252.805	4.12
253.602	3.12
254.4	3.12
255.197	5.12
255.994	3.12
256.791	3.12
257.589	6.12
258.386	6.12
259.183	3.12
259.979	6.12
260.776	6.12
261.573	4.12
262.37	6.12
263.166	7.12
263.963	6.12
264.759	4.12
265.556	4.12
266.352	5.12
267.148	7.12
267.944	8.12
268.74	8.12
269.536	8.12
270.332	8.12
271.128	8.12
271.924	8.12
272.719	9.12
273.515	8.12
274.311	9.12
275.106	9.12
275.901	9.12
276.697	10.12
277.492	11.12
278.287	11.12
279.082	13.12
279.877	9.12
280.672	11.12
281.467	11.12
282.262	11.12
283.056	12.12
283.851	12.12
284.646	13.12
285.44	10.12
286.234	14.12
287.029	10.12
287.823	14.12
288.617	10.12
289.411	10.12
290.205	12.12
290.999	12.12
291.793	10.12
292.587	10.12
293.381	11.12
294.174	12.12
294.968	11.12
295.761	10.12
296.555	10.12
297.348	12.12
298.141	8.12
298.935	10.12
299.728	10.12
300.521	11.12
301.314	10.12
302.107	8.12
302.899	7.12
303.692	8.12
304.485	10.12
305.277	8.12
306.07	7.12
306.862	8.12
307.655	7.12
308.447	7.12
309.239	9.12
310.031	7.12
