节点500_145_QEPB04081__230__11-32-39-488.txt的数据

Date: Wed Nov 12 11:32:39 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1
221.644	0
222.444	1
223.244	1
224.045	0
224.845	2
225.645	0
226.445	2
227.245	-2
228.045	0
228.845	2
229.645	2
230.444	0
231.244	1
232.043	-2
232.843	0
233.642	0
234.442	0
235.241	3
236.04	1
236.839	0
237.638	2
238.437	-1
239.236	1
240.035	1
240.833	-1
241.632	1
242.43	2
243.229	1
244.027	1
244.826	2
245.624	2
246.422	4
247.22	4
248.018	2
248.816	2
249.614	1
250.412	2
251.21	2
252.007	3
252.805	2
253.602	4
254.4	4
255.197	4
255.994	4
256.791	4
257.589	5
258.386	5
259.183	4
259.979	5
260.776	5
261.573	4
262.37	5
263.166	5
263.963	5
264.759	4
265.556	8
266.352	4
267.148	6
267.944	6
268.74	7
269.536	6
270.332	5
271.128	10
271.924	9
272.719	9
273.515	8
274.311	10
275.106	8
275.901	9
276.697	9
277.492	8
278.287	8
279.082	11
279.877	10
280.672	10
281.467	10
282.262	12
283.056	11
283.851	9
284.646	11
285.44	11
286.234	12
287.029	11
287.823	12
288.617	10
289.411	12
290.205	10
290.999	12
291.793	11
292.587	12
293.381	12
294.174	10
294.968	11
295.761	12
296.555	8
297.348	12
298.141	8
298.935	10
299.728	7
300.521	9
301.314	10
302.107	8
302.899	8
303.692	8
304.485	11
305.277	8
306.07	8
306.862	8
307.655	6
308.447	9
309.239	8
310.031	6
310.823	8
311.615	6
312.407	7
313.199	4
313.991	6
314.783	6
315.574	3
316.366	5
317.157	4
317.949	7
318.74	5
319.531	7
320.322	4
321.113	6
321.904	4
322.695	4
323.486	4
324.277	3
325.068	4
325.858	5
326.649	3
327.439	3
328.23	4
329.02	4
329.81	5
330.6	3
331.391	2
332.181	6
332.971	3
333.76	6
334.55	3
335.34	2
336.13	4
336.919	3
337.709	3
338.498	4
339.287	4
340.077	6
340.866	4
341.655	5
342.444	5
343.233	3
344.022	5
344.811	4
345.6	5
346.388	6
347.177	5
347.965	2
348.754	3
349.542	2
350.33	3
351.119	2
351.907	5
352.695	3
353.483	3
354.271	2
355.059	6
355.846	2
356.634	5
357.422	1
358.209	4
358.997	2
359.784	1
360.571	2
361.359	2
362.146	4
362.933	2
363.72	3
364.507	4
365.294	3
366.081	3
366.867	1
367.654	2
368.44	4
369.227	3
370.013	1
370.8	5
371.586	1
372.372	3
373.158	5
373.944	3
374.73	3
375.516	3
376.302	1
377.088	3
377.873	1
378.659	2
379.445	5
380.23	3
381.015	0
381.801	2
382.586	5
383.371	2
384.156	3
384.941	4
385.726	1
386.511	3
387.296	2
388.08	3
388.865	2
389.649	2
390.434	4
391.218	1
392.003	2
392.787	3
393.571	5
394.355	3
395.139	4
395.923	4
396.707	3
397.491	1
398.274	3
399.058	3
399.842	4
400.625	4
401.408	3
402.192	2
402.975	5
403.758	3
404.541	6
405.324	6
406.107	5
406.89	3
407.673	6
408.456	4
409.238	3
410.021	7
410.803	4
411.586	7
412.368	6
413.151	4
413.933	5
414.715	6
415.497	3
416.279	5
417.061	6
417.843	4
418.624	6
419.406	3
420.188	3
420.969	3
421.751	6
422.532	7
423.313	7
424.095	3
424.876	4
425.657	7
426.438	6
427.219	7
428	7
428.78	7
429.561	5
430.342	7
431.122	7
431.903	8
432.683	8
433.464	8
434.244	10
435.024	7
435.804	9
436.584	9
437.364	11
438.144	11
438.924	9
439.704	11
440.483	11
441.263	12
442.042	10
442.822	15
443.601	17
444.38	14
445.16	16
445.939	14
446.718	18
447.497	18
448.276	21
449.054	21
449.833	24
450.612	26
451.391	25
452.169	31
452.948	33
453.726	35
454.504	38
455.282	41
456.061	45
456.839	48
457.617	53
458.395	63
459.172	66
459.95	72
460.728	80
461.506	89
462.283	106
463.061	110
463.838	125
464.615	142
465.393	151
466.17	173
466.947	193
467.724	212
468.501	241
469.278	266
470.055	299
470.831	330
471.608	366
472.385	409
473.161	448
473.938	509
474.714	561
475.49	620
476.266	683
477.043	759
477.819	849
478.595	943
479.371	1041
480.146	1148
480.922	1277
481.698	1420
482.473	1560
483.249	1707
484.024	1893
484.8	2082
485.575	2307
486.35	2551
487.126	2789
487.901	3100
488.676	3400
489.451	3763
490.225	4141
491	4560
491.775	5039
492.55	5506
493.324	6037
494.099	6616
494.873	7250
495.647	7882
496.422	8590
497.196	9285
497.97	10047
498.744	10774
499.518	11575
500.292	12300
501.066	12984
501.839	13700
502.613	14448
503.387	15079
504.16	15563
504.934	16069
505.707	16398
506.48	16611
507.253	16782
508.027	16805
508.8	16748
509.573	16499
510.346	16265
511.118	15881
511.891	15458
512.664	14971
513.437	14417
514.209	13854
514.982	13328
515.754	12758
516.526	12183
517.298	11637
518.071	11081
518.843	10559
519.615	10166
520.387	9737
521.159	9349
521.93	8953
522.702	8591
523.474	8280
524.245	7958
525.017	7632
525.788	7333
526.56	7036
527.331	6744
528.102	6428
528.873	6155
529.644	5845
530.415	5627
531.186	5341
531.957	5074
532.728	4770
533.498	4534
534.269	4267
535.039	4052
535.81	3825
536.58	3628
537.351	3387
538.121	3220
538.891	3039
539.661	2874
540.431	2713
541.201	2593
541.971	2438
542.741	2303
543.51	2189
544.28	2075
545.05	1966
545.819	1884
546.588	1794
547.358	1689
548.127	1617
548.896	1537
549.665	1451
550.434	1389
551.203	1321
551.972	1229
552.741	1176
553.51	1110
554.278	1056
555.047	980
555.815	930
556.584	890
557.352	826
558.121	786
558.889	741
559.657	697
560.425	652
561.193	627
561.961	578
562.729	544
563.496	518
564.264	491
565.032	461
565.799	438
566.567	412
567.334	391
568.101	368
568.869	342
569.636	319
570.403	317
571.17	291
571.937	278
572.704	260
573.471	250
574.237	234
