节点500_145_QEPB04081__134__11-31-04-612.txt的数据

Date: Wed Nov 12 11:31:04 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.25
221.644	-2.25
222.444	-2.25
223.244	-1.25
224.045	-2.25
224.845	-0.25
225.645	0.75
226.445	-2.25
227.245	-1.25
228.045	-0.25
228.845	0.75
229.645	1.75
230.444	1.75
231.244	-2.25
232.043	0.75
232.843	0.75
233.642	-1.25
234.442	0.75
235.241	-0.25
236.04	-0.25
236.839	-1.25
237.638	0.75
238.437	-1.25
239.236	-1.25
240.035	0.75
240.833	1.75
241.632	1.75
242.43	3.75
243.229	-0.25
244.027	2.75
244.826	0.75
245.624	0.75
246.422	0.75
247.22	3.75
248.018	-0.25
248.816	2.75
249.614	2.75
250.412	1.75
251.21	3.75
252.007	2.75
252.805	3.75
253.602	1.75
254.4	1.75
255.197	1.75
255.994	3.75
256.791	1.75
257.589	0.75
258.386	5.75
259.183	0.75
259.979	3.75
260.776	4.75
261.573	3.75
262.37	4.75
263.166	4.75
263.963	3.75
264.759	2.75
265.556	6.75
266.352	5.75
267.148	6.75
267.944	6.75
268.74	6.75
269.536	6.75
270.332	7.75
271.128	7.75
271.924	8.75
272.719	6.75
273.515	9.75
274.311	7.75
275.106	9.75
275.901	9.75
276.697	7.75
277.492	9.75
278.287	8.75
279.082	7.75
279.877	8.75
280.672	9.75
281.467	11.75
282.262	10.75
283.056	9.75
283.851	11.75
284.646	9.75
285.44	9.75
286.234	11.75
287.029	12.75
287.823	10.75
288.617	12.75
289.411	9.75
290.205	10.75
290.999	9.75
291.793	10.75
292.587	9.75
293.381	8.75
294.174	10.75
294.968	7.75
295.761	8.75
296.555	9.75
297.348	8.75
298.141	9.75
298.935	8.75
299.728	11.75
300.521	9.75
301.314	8.75
302.107	7.75
302.899	7.75
303.692	6.75
304.485	7.75
305.277	10.75
306.07	5.75
306.862	9.75
307.655	6.75
308.447	4.75
309.239	5.75
310.031	7.75
310.823	6.75
311.615	5.75
312.407	5.75
313.199	8.75
313.991	7.75
314.783	6.75
315.574	4.75
316.366	6.75
317.157	3.75
317.949	3.75
318.74	4.75
319.531	3.75
320.322	4.75
321.113	4.75
321.904	4.75
322.695	3.75
323.486	3.75
324.277	6.75
325.068	3.75
325.858	2.75
326.649	3.75
327.439	5.75
328.23	2.75
329.02	1.75
329.81	4.75
330.6	-1.25
331.391	0.75
332.181	4.75
332.971	2.75
333.76	2.75
334.55	3.75
335.34	4.75
336.13	3.75
336.919	5.75
337.709	2.75
338.498	2.75
339.287	4.75
340.077	1.75
340.866	5.75
341.655	5.75
342.444	3.75
343.233	2.75
344.022	2.75
344.811	4.75
345.6	2.75
346.388	4.75
347.177	3.75
347.965	4.75
348.754	4.75
349.542	2.75
350.33	3.75
351.119	1.75
351.907	3.75
352.695	3.75
353.483	4.75
354.271	1.75
355.059	4.75
355.846	3.75
356.634	1.75
357.422	3.75
358.209	2.75
358.997	2.75
359.784	4.75
360.571	1.75
361.359	3.75
362.146	2.75
362.933	2.75
363.72	2.75
364.507	1.75
365.294	0.75
366.081	1.75
366.867	1.75
367.654	2.75
368.44	1.75
369.227	2.75
370.013	4.75
370.8	1.75
371.586	-0.25
372.372	0.75
373.158	1.75
373.944	2.75
374.73	0.75
375.516	2.75
376.302	1.75
377.088	0.75
377.873	1.75
378.659	2.75
379.445	3.75
380.23	1.75
381.015	-1.25
381.801	2.75
382.586	2.75
383.371	2.75
384.156	2.75
384.941	-0.25
385.726	1.75
386.511	-0.25
387.296	4.75
388.08	2.75
388.865	4.75
389.649	2.75
390.434	1.75
391.218	1.75
392.003	5.75
392.787	0.75
393.571	1.75
394.355	4.75
395.139	1.75
395.923	1.75
396.707	1.75
397.491	4.75
398.274	6.75
399.058	2.75
399.842	3.75
400.625	1.75
401.408	3.75
402.192	3.75
402.975	2.75
403.758	5.75
404.541	4.75
405.324	3.75
406.107	1.75
406.89	4.75
407.673	2.75
408.456	4.75
409.238	3.75
410.021	4.75
410.803	4.75
411.586	5.75
412.368	3.75
413.151	4.75
413.933	3.75
414.715	3.75
415.497	4.75
416.279	3.75
417.061	4.75
417.843	2.75
418.624	6.75
419.406	5.75
420.188	6.75
420.969	5.75
421.751	5.75
422.532	7.75
423.313	3.75
424.095	4.75
424.876	5.75
425.657	5.75
426.438	3.75
427.219	6.75
428	6.75
428.78	5.75
429.561	5.75
430.342	6.75
431.122	8.75
431.903	5.75
432.683	6.75
433.464	6.75
434.244	8.75
435.024	7.75
435.804	7.75
436.584	8.75
437.364	9.75
438.144	9.75
438.924	9.75
439.704	9.75
440.483	12.75
441.263	11.75
442.042	10.75
442.822	11.75
443.601	13.75
444.38	13.75
445.16	15.75
445.939	14.75
446.718	19.75
447.497	18.75
448.276	19.75
449.054	21.75
449.833	24.75
450.612	22.75
451.391	25.75
452.169	26.75
452.948	32.75
453.726	32.75
454.504	36.75
455.282	38.75
456.061	41.75
456.839	42.75
457.617	51.75
458.395	54.75
459.172	61.75
459.95	70.75
460.728	77.75
461.506	83.75
462.283	92.75
463.061	105.75
463.838	116.75
464.615	130.75
465.393	142.75
466.17	162.75
466.947	184.75
467.724	200.75
468.501	224.75
469.278	249.75
470.055	279.75
470.831	316.75
471.608	354.75
472.385	397.75
473.161	434.75
473.938	498.75
474.714	551.75
475.49	609.75
476.266	679.75
477.043	766.75
477.819	831.75
478.595	926.75
479.371	1036.75
480.146	1144.75
480.922	1253.75
481.698	1392.75
482.473	1543.75
483.249	1724.75
484.024	1906.75
484.8	2113.75
485.575	2326.75
486.35	2577.75
487.126	2863.75
487.901	3172.75
488.676	3480.75
489.451	3863.75
490.225	4249.75
491	4710.75
491.775	5177.75
492.55	5703.75
493.324	6284.75
494.099	6859.75
494.873	7517.75
495.647	8217.75
496.422	8953.75
497.196	9682.75
497.97	10455.75
498.744	11216.75
499.518	12050.75
500.292	12843.75
501.066	13631.75
501.839	14318.75
502.613	15017.75
503.387	15637.75
504.16	16152.75
504.934	16613.75
505.707	16931.75
506.48	17103.75
507.253	17233.75
508.027	17238.75
508.8	17117.75
509.573	16867.75
510.346	16494.75
511.118	16114.75
511.891	15539.75
512.664	15009.75
513.437	14461.75
514.209	13878.75
514.982	13276.75
515.754	12709.75
516.526	12087.75
517.298	11581.75
518.071	11040.75
518.843	10561.75
519.615	10082.75
520.387	9664.75
521.159	9296.75
521.93	8896.75
522.702	8556.75
523.474	8244.75
524.245	7950.75
525.017	7592.75
525.788	7274.75
526.56	6976.75
527.331	6681.75
528.102	6392.75
528.873	6134.75
529.644	5818.75
