节点500_145_QEPB04081__312__11-33-58-453.txt的数据

Date: Wed Nov 12 11:33:58 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.25
221.644	-0.75
222.444	1.25
223.244	2.25
224.045	1.25
224.845	2.25
225.645	-0.75
226.445	0.25
227.245	0.25
228.045	1.25
228.845	2.25
229.645	-0.75
230.444	2.25
231.244	0.25
232.043	-1.75
232.843	1.25
233.642	2.25
234.442	2.25
235.241	3.25
236.04	2.25
236.839	1.25
237.638	1.25
238.437	4.25
239.236	2.25
240.035	4.25
240.833	0.25
241.632	2.25
242.43	1.25
243.229	2.25
244.027	2.25
244.826	2.25
245.624	3.25
246.422	3.25
247.22	2.25
248.018	3.25
248.816	3.25
249.614	4.25
250.412	1.25
251.21	5.25
252.007	5.25
252.805	3.25
253.602	4.25
254.4	3.25
255.197	4.25
255.994	4.25
256.791	6.25
257.589	5.25
258.386	3.25
259.183	4.25
259.979	5.25
260.776	3.25
261.573	4.25
262.37	6.25
263.166	5.25
263.963	6.25
264.759	6.25
265.556	4.25
266.352	6.25
267.148	7.25
267.944	9.25
268.74	7.25
269.536	10.25
270.332	8.25
271.128	8.25
271.924	8.25
272.719	11.25
273.515	10.25
274.311	8.25
275.106	9.25
275.901	11.25
276.697	11.25
277.492	11.25
278.287	12.25
279.082	10.25
279.877	13.25
280.672	10.25
281.467	11.25
282.262	10.25
283.056	11.25
283.851	13.25
284.646	11.25
285.44	9.25
286.234	8.25
287.029	11.25
287.823	10.25
288.617	15.25
289.411	12.25
290.205	11.25
290.999	10.25
291.793	11.25
292.587	12.25
293.381	11.25
294.174	9.25
294.968	14.25
295.761	10.25
296.555	11.25
297.348	11.25
298.141	9.25
298.935	7.25
299.728	11.25
300.521	10.25
301.314	10.25
302.107	11.25
302.899	10.25
303.692	12.25
304.485	8.25
305.277	10.25
306.07	7.25
306.862	9.25
307.655	8.25
308.447	8.25
309.239	10.25
310.031	7.25
310.823	8.25
311.615	6.25
312.407	5.25
313.199	9.25
313.991	8.25
314.783	8.25
315.574	7.25
316.366	8.25
317.157	4.25
317.949	6.25
318.74	6.25
319.531	5.25
320.322	7.25
321.113	6.25
321.904	4.25
322.695	6.25
323.486	3.25
324.277	3.25
325.068	4.25
325.858	7.25
326.649	4.25
327.439	7.25
328.23	6.25
329.02	3.25
329.81	5.25
330.6	2.25
331.391	4.25
332.181	4.25
332.971	6.25
333.76	4.25
334.55	5.25
335.34	4.25
336.13	6.25
336.919	5.25
337.709	6.25
338.498	6.25
339.287	7.25
340.077	4.25
340.866	4.25
341.655	5.25
342.444	4.25
343.233	4.25
344.022	6.25
344.811	7.25
345.6	3.25
346.388	2.25
347.177	4.25
347.965	4.25
348.754	4.25
349.542	4.25
350.33	2.25
351.119	2.25
351.907	4.25
352.695	2.25
353.483	6.25
354.271	4.25
355.059	4.25
355.846	7.25
356.634	1.25
357.422	3.25
358.209	5.25
358.997	4.25
359.784	6.25
360.571	4.25
361.359	5.25
362.146	3.25
362.933	4.25
363.72	5.25
364.507	6.25
365.294	6.25
366.081	1.25
366.867	4.25
367.654	3.25
368.44	3.25
369.227	3.25
370.013	5.25
370.8	4.25
371.586	1.25
372.372	3.25
373.158	3.25
373.944	3.25
374.73	6.25
375.516	3.25
376.302	5.25
377.088	5.25
377.873	5.25
378.659	3.25
379.445	3.25
380.23	2.25
381.015	3.25
381.801	5.25
382.586	3.25
383.371	4.25
384.156	3.25
384.941	2.25
385.726	3.25
386.511	4.25
387.296	4.25
388.08	4.25
388.865	3.25
389.649	3.25
390.434	5.25
391.218	4.25
392.003	6.25
392.787	4.25
393.571	4.25
394.355	3.25
395.139	3.25
395.923	6.25
396.707	3.25
397.491	2.25
398.274	4.25
399.058	6.25
399.842	5.25
400.625	4.25
401.408	5.25
402.192	3.25
402.975	3.25
403.758	4.25
404.541	3.25
405.324	6.25
406.107	5.25
406.89	4.25
407.673	5.25
408.456	6.25
409.238	6.25
410.021	6.25
410.803	6.25
411.586	5.25
412.368	6.25
413.151	6.25
413.933	5.25
414.715	7.25
415.497	3.25
416.279	7.25
417.061	7.25
417.843	9.25
418.624	7.25
419.406	6.25
420.188	7.25
420.969	3.25
421.751	7.25
422.532	6.25
423.313	8.25
424.095	6.25
424.876	5.25
425.657	7.25
426.438	8.25
427.219	6.25
428	8.25
428.78	8.25
429.561	9.25
430.342	9.25
431.122	8.25
431.903	6.25
432.683	10.25
433.464	8.25
434.244	8.25
435.024	8.25
435.804	9.25
436.584	11.25
437.364	10.25
438.144	11.25
438.924	12.25
439.704	10.25
440.483	10.25
441.263	10.25
442.042	14.25
442.822	15.25
443.601	15.25
444.38	16.25
445.16	14.25
445.939	18.25
446.718	18.25
447.497	21.25
448.276	19.25
449.054	22.25
449.833	24.25
450.612	25.25
451.391	26.25
452.169	29.25
452.948	31.25
453.726	35.25
454.504	39.25
455.282	43.25
456.061	46.25
456.839	50.25
457.617	55.25
458.395	63.25
459.172	67.25
459.95	77.25
460.728	81.25
461.506	97.25
462.283	104.25
463.061	112.25
463.838	131.25
464.615	142.25
465.393	158.25
466.17	174.25
466.947	194.25
467.724	215.25
468.501	245.25
469.278	274.25
470.055	302.25
470.831	335.25
471.608	367.25
472.385	411.25
473.161	455.25
473.938	511.25
474.714	571.25
475.49	627.25
476.266	696.25
