节点500_145_QEPB04081__510__11-37-05-477.txt的数据

Date: Wed Nov 12 11:37:05 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.12
221.644	-2.12
222.444	-0.12
223.244	-1.12
224.045	0.88
224.845	1.88
225.645	-2.12
226.445	-0.12
227.245	-2.12
228.045	0.88
228.845	-0.12
229.645	0.88
230.444	0.88
231.244	-1.12
232.043	-1.12
232.843	-0.12
233.642	-0.12
234.442	0.88
235.241	1.88
236.04	1.88
236.839	-0.12
237.638	0.88
238.437	-0.12
239.236	-1.12
240.035	0.88
240.833	-0.12
241.632	1.88
242.43	-0.12
243.229	0.88
244.027	0.88
244.826	1.88
245.624	1.88
246.422	-0.12
247.22	2.88
248.018	0.88
248.816	1.88
249.614	0.88
250.412	1.88
251.21	1.88
252.007	1.88
252.805	0.88
253.602	0.88
254.4	2.88
255.197	2.88
255.994	-1.12
256.791	2.88
257.589	0.88
258.386	0.88
259.183	0.88
259.979	1.88
260.776	3.88
261.573	3.88
262.37	2.88
263.166	2.88
263.963	4.88
264.759	2.88
265.556	5.88
266.352	3.88
267.148	5.88
267.944	4.88
268.74	4.88
269.536	3.88
270.332	2.88
271.128	6.88
271.924	8.88
272.719	7.88
273.515	5.88
274.311	8.88
275.106	7.88
275.901	7.88
276.697	8.88
277.492	7.88
278.287	7.88
279.082	7.88
279.877	9.88
280.672	8.88
281.467	8.88
282.262	9.88
283.056	12.88
283.851	7.88
284.646	8.88
285.44	11.88
286.234	11.88
287.029	9.88
287.823	10.88
288.617	8.88
289.411	9.88
290.205	9.88
290.999	10.88
291.793	7.88
292.587	8.88
293.381	11.88
294.174	8.88
294.968	8.88
295.761	9.88
296.555	8.88
297.348	8.88
298.141	8.88
298.935	9.88
299.728	5.88
300.521	6.88
301.314	8.88
302.107	7.88
302.899	3.88
303.692	5.88
304.485	9.88
305.277	9.88
306.07	7.88
306.862	7.88
307.655	7.88
308.447	5.88
309.239	6.88
310.031	8.88
310.823	4.88
311.615	3.88
312.407	3.88
313.199	5.88
313.991	6.88
314.783	3.88
315.574	6.88
316.366	6.88
317.157	4.88
317.949	6.88
318.74	6.88
319.531	2.88
320.322	3.88
321.113	4.88
321.904	3.88
322.695	4.88
323.486	4.88
324.277	3.88
325.068	4.88
325.858	3.88
326.649	4.88
327.439	3.88
328.23	2.88
329.02	1.88
329.81	2.88
330.6	3.88
331.391	2.88
332.181	0.88
332.971	4.88
333.76	1.88
334.55	2.88
335.34	2.88
336.13	2.88
336.919	2.88
337.709	0.88
338.498	3.88
339.287	2.88
340.077	2.88
340.866	1.88
341.655	1.88
342.444	2.88
343.233	2.88
344.022	1.88
344.811	1.88
345.6	4.88
346.388	2.88
347.177	4.88
347.965	4.88
348.754	2.88
349.542	0.88
350.33	1.88
351.119	2.88
351.907	2.88
352.695	0.88
353.483	3.88
354.271	1.88
355.059	2.88
355.846	1.88
356.634	2.88
357.422	1.88
358.209	2.88
358.997	1.88
359.784	2.88
360.571	3.88
361.359	2.88
362.146	1.88
362.933	2.88
363.72	2.88
364.507	3.88
365.294	0.88
366.081	1.88
366.867	1.88
367.654	2.88
368.44	3.88
369.227	3.88
370.013	2.88
370.8	2.88
371.586	0.88
372.372	0.88
373.158	2.88
373.944	-0.12
374.73	2.88
375.516	1.88
376.302	-0.12
377.088	3.88
377.873	1.88
378.659	1.88
379.445	0.88
380.23	-0.12
381.015	3.88
381.801	0.88
382.586	2.88
383.371	-0.12
384.156	1.88
384.941	0.88
385.726	1.88
386.511	3.88
387.296	0.88
388.08	0.88
388.865	2.88
389.649	1.88
390.434	2.88
391.218	3.88
392.003	3.88
392.787	1.88
393.571	1.88
394.355	1.88
395.139	5.88
395.923	2.88
396.707	0.88
397.491	2.88
398.274	0.88
399.058	1.88
399.842	1.88
400.625	2.88
401.408	1.88
402.192	2.88
402.975	3.88
403.758	1.88
404.541	4.88
405.324	1.88
406.107	1.88
406.89	1.88
407.673	2.88
408.456	2.88
409.238	2.88
410.021	1.88
410.803	2.88
411.586	3.88
412.368	4.88
413.151	3.88
413.933	4.88
414.715	2.88
415.497	5.88
416.279	2.88
417.061	3.88
417.843	5.88
418.624	3.88
419.406	4.88
420.188	2.88
420.969	4.88
421.751	5.88
422.532	4.88
423.313	4.88
424.095	4.88
424.876	8.88
425.657	5.88
426.438	5.88
427.219	4.88
428	5.88
428.78	6.88
429.561	7.88
430.342	6.88
431.122	7.88
431.903	8.88
432.683	7.88
433.464	7.88
434.244	4.88
435.024	7.88
435.804	7.88
436.584	7.88
437.364	8.88
438.144	8.88
438.924	9.88
439.704	12.88
440.483	7.88
441.263	12.88
442.042	11.88
442.822	10.88
443.601	13.88
444.38	13.88
445.16	13.88
445.939	15.88
446.718	17.88
447.497	18.88
448.276	18.88
449.054	20.88
449.833	22.88
450.612	24.88
451.391	24.88
452.169	29.88
452.948	30.88
453.726	35.88
454.504	39.88
455.282	41.88
456.061	47.88
456.839	50.88
457.617	60.88
458.395	63.88
459.172	72.88
459.95	80.88
460.728	84.88
461.506	98.88
462.283	108.88
463.061	123.88
463.838	137.88
464.615	150.88
465.393	168.88
466.17	184.88
466.947	205.88
467.724	226.88
468.501	257.88
469.278	283.88
470.055	312.88
470.831	355.88
471.608	384.88
472.385	431.88
473.161	476.88
473.938	530.88
474.714	581.88
475.49	642.88
476.266	720.88
477.043	777.88
477.819	866.88
478.595	956.88
479.371	1051.88
480.146	1153.88
480.922	1273.88
481.698	1397.88
482.473	1542.88
483.249	1699.88
484.024	1860.88
484.8	2036.88
485.575	2233.88
486.35	2451.88
487.126	2670.88
487.901	2916.88
488.676	3216.88
489.451	3540.88
490.225	3855.88
491	4238.88
491.775	4631.88
492.55	5034.88
493.324	5501.88
494.099	6016.88
494.873	6520.88
495.647	7074.88
496.422	7691.88
497.196	8303.88
497.97	8937.88
498.744	9612.88
499.518	10333.88
500.292	10992.88
501.066	11703.88
501.839	12333.88
502.613	12974.88
503.387	13580.88
504.16	14109.88
504.934	14589.88
505.707	14945.88
506.48	15274.88
507.253	15556.88
508.027	15673.88
508.8	15776.88
509.573	15662.88
510.346	15513.88
511.118	15309.88
511.891	15048.88
512.664	14573.88
513.437	14160.88
514.209	13684.88
514.982	13202.88
515.754	12701.88
516.526	12229.88
517.298	11713.88
518.071	11193.88
518.843	10720.88
519.615	10286.88
520.387	9849.88
521.159	9465.88
521.93	9073.88
522.702	8700.88
523.474	8378.88
524.245	8030.88
525.017	7725.88
525.788	7383.88
526.56	7099.88
527.331	6798.88
528.102	6537.88
528.873	6255.88
529.644	5990.88
530.415	5730.88
531.186	5485.88
531.957	5189.88
532.728	4939.88
533.498	4681.88
534.269	4430.88
535.039	4189.88
535.81	3998.88
536.58	3749.88
537.351	3562.88
538.121	3337.88
538.891	3196.88
539.661	3020.88
540.431	2852.88
541.201	2684.88
541.971	2551.88
542.741	2418.88
543.51	2290.88
544.28	2158.88
545.05	2078.88
545.819	1962.88
546.588	1869.88
547.358	1769.88
548.127	1680.88
548.896	1593.88
549.665	1530.88
550.434	1442.88
551.203	1381.88
551.972	1302.88
552.741	1235.88
553.51	1173.88
554.278	1103.88
555.047	1046.88
555.815	1005.88
556.584	941.88
557.352	878.88
558.121	821.88
558.889	781.88
559.657	742.88
560.425	691.88
561.193	660.88
561.961	613.88
562.729	587.88
563.496	552.88
564.264	527.88
565.032	489.88
565.799	464.88
566.567	440.88
567.334	408.88
568.101	389.88
568.869	370.88
569.636	347.88
570.403	325.88
571.17	306.88
571.937	291.88
572.704	272.88
573.471	262.88
574.237	239.88
575.004	231.88
575.771	214.88
576.537	200.88
577.303	195.88
578.07	180.88
578.836	172.88
579.602	160.88
580.368	156.88
581.134	144.88
581.9	134.88
582.666	131.88
583.432	122.88
584.198	116.88
584.964	111.88
585.729	103.88
586.495	97.88
587.26	90.88
588.025	85.88
588.791	81.88
589.556	79.88
590.321	71.88
591.086	69.88
591.851	65.88
592.616	66.88
593.381	58.88
594.146	56.88
594.911	52.88
595.675	52.88
596.44	45.88
597.204	43.88
597.969	42.88
598.733	44.88
599.497	40.88
600.261	38.88
601.025	33.88
601.79	33.88
602.553	33.88
603.317	29.88
604.081	30.88
604.845	31.88
