节点500_145_QEPB04081__124__11-30-55-614.txt的数据

Date: Wed Nov 12 11:30:55 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.12
221.644	3.12
222.444	2.12
223.244	1.12
224.045	3.12
224.845	0.12
225.645	4.12
226.445	1.12
227.245	0.12
228.045	1.12
228.845	0.12
229.645	3.12
230.444	0.12
231.244	3.12
232.043	1.12
232.843	2.12
233.642	2.12
234.442	1.12
235.241	1.12
236.04	2.12
236.839	2.12
237.638	3.12
238.437	3.12
239.236	1.12
240.035	-0.88
240.833	3.12
241.632	3.12
242.43	2.12
243.229	3.12
244.027	1.12
244.826	3.12
245.624	3.12
246.422	2.12
247.22	4.12
248.018	5.12
248.816	5.12
249.614	4.12
250.412	5.12
251.21	3.12
252.007	1.12
252.805	5.12
253.602	2.12
254.4	4.12
255.197	8.12
255.994	3.12
256.791	3.12
257.589	5.12
258.386	6.12
259.183	4.12
259.979	5.12
260.776	6.12
261.573	7.12
262.37	6.12
263.166	6.12
263.963	5.12
264.759	6.12
265.556	9.12
266.352	8.12
267.148	6.12
267.944	6.12
268.74	8.12
269.536	9.12
270.332	10.12
271.128	11.12
271.924	10.12
272.719	11.12
273.515	11.12
274.311	10.12
275.106	10.12
275.901	13.12
276.697	13.12
277.492	10.12
278.287	14.12
279.082	9.12
279.877	11.12
280.672	12.12
281.467	10.12
282.262	11.12
283.056	10.12
283.851	12.12
284.646	15.12
285.44	12.12
286.234	13.12
287.029	13.12
287.823	11.12
288.617	12.12
289.411	14.12
290.205	14.12
290.999	12.12
291.793	11.12
292.587	12.12
293.381	9.12
294.174	12.12
294.968	13.12
295.761	11.12
296.555	8.12
297.348	9.12
298.141	10.12
298.935	14.12
299.728	10.12
300.521	12.12
301.314	9.12
302.107	8.12
302.899	8.12
303.692	8.12
304.485	12.12
305.277	10.12
306.07	11.12
306.862	13.12
307.655	10.12
308.447	8.12
309.239	8.12
310.031	9.12
310.823	7.12
311.615	9.12
312.407	9.12
313.199	8.12
313.991	8.12
314.783	9.12
315.574	6.12
316.366	8.12
317.157	8.12
317.949	8.12
318.74	6.12
319.531	5.12
320.322	7.12
321.113	4.12
321.904	6.12
322.695	3.12
323.486	6.12
324.277	6.12
325.068	6.12
325.858	5.12
326.649	5.12
327.439	4.12
328.23	4.12
329.02	4.12
329.81	6.12
330.6	4.12
331.391	2.12
332.181	6.12
332.971	3.12
333.76	5.12
334.55	4.12
335.34	4.12
336.13	5.12
336.919	2.12
337.709	6.12
338.498	4.12
339.287	5.12
340.077	4.12
340.866	3.12
341.655	3.12
342.444	4.12
343.233	4.12
344.022	5.12
344.811	4.12
345.6	3.12
346.388	4.12
347.177	4.12
347.965	4.12
348.754	6.12
349.542	4.12
350.33	5.12
351.119	4.12
351.907	2.12
352.695	8.12
353.483	4.12
354.271	4.12
355.059	3.12
355.846	6.12
356.634	4.12
357.422	3.12
358.209	6.12
358.997	4.12
359.784	2.12
360.571	6.12
361.359	3.12
362.146	4.12
362.933	3.12
363.72	5.12
364.507	5.12
365.294	3.12
366.081	2.12
366.867	5.12
367.654	3.12
368.44	3.12
369.227	5.12
370.013	3.12
370.8	4.12
371.586	4.12
372.372	3.12
373.158	7.12
373.944	1.12
374.73	6.12
375.516	4.12
376.302	4.12
377.088	5.12
377.873	4.12
378.659	3.12
379.445	4.12
380.23	6.12
381.015	3.12
381.801	4.12
382.586	5.12
383.371	2.12
384.156	4.12
384.941	2.12
385.726	4.12
386.511	4.12
387.296	3.12
388.08	3.12
388.865	5.12
389.649	5.12
390.434	3.12
391.218	2.12
392.003	7.12
392.787	4.12
393.571	4.12
394.355	3.12
395.139	6.12
395.923	6.12
396.707	6.12
397.491	5.12
398.274	3.12
399.058	4.12
399.842	3.12
400.625	6.12
401.408	6.12
402.192	3.12
402.975	5.12
403.758	3.12
404.541	6.12
405.324	5.12
406.107	5.12
406.89	3.12
407.673	6.12
408.456	3.12
409.238	6.12
410.021	8.12
410.803	4.12
411.586	7.12
412.368	8.12
413.151	5.12
413.933	8.12
414.715	6.12
415.497	6.12
416.279	7.12
417.061	6.12
417.843	5.12
418.624	5.12
419.406	7.12
420.188	5.12
420.969	4.12
421.751	7.12
422.532	6.12
423.313	8.12
424.095	6.12
424.876	6.12
425.657	6.12
426.438	7.12
427.219	11.12
428	8.12
428.78	8.12
429.561	9.12
430.342	9.12
431.122	8.12
431.903	8.12
432.683	9.12
433.464	8.12
434.244	10.12
435.024	9.12
435.804	10.12
436.584	9.12
437.364	12.12
438.144	13.12
438.924	14.12
439.704	11.12
440.483	10.12
441.263	12.12
442.042	15.12
442.822	14.12
443.601	13.12
444.38	13.12
445.16	19.12
445.939	15.12
446.718	20.12
447.497	22.12
448.276	22.12
449.054	25.12
449.833	20.12
450.612	28.12
451.391	26.12
452.169	31.12
452.948	33.12
453.726	33.12
454.504	35.12
455.282	36.12
456.061	44.12
456.839	46.12
457.617	53.12
458.395	60.12
459.172	66.12
459.95	72.12
460.728	76.12
461.506	84.12
462.283	100.12
463.061	107.12
463.838	113.12
464.615	135.12
465.393	146.12
466.17	165.12
466.947	177.12
467.724	203.12
468.501	227.12
469.278	254.12
470.055	287.12
470.831	316.12
471.608	354.12
472.385	394.12
473.161	439.12
473.938	482.12
474.714	541.12
475.49	608.12
476.266	678.12
477.043	745.12
477.819	837.12
478.595	918.12
479.371	1032.12
480.146	1127.12
480.922	1265.12
481.698	1400.12
482.473	1560.12
483.249	1713.12
484.024	1902.12
484.8	2104.12
485.575	2322.12
486.35	2586.12
487.126	2848.12
487.901	3178.12
488.676	3515.12
489.451	3854.12
490.225	4272.12
491	4703.12
491.775	5192.12
492.55	5686.12
493.324	6291.12
494.099	6860.12
494.873	7506.12
495.647	8223.12
496.422	8978.12
497.196	9728.12
497.97	10531.12
498.744	11279.12
499.518	12152.12
500.292	12907.12
501.066	13646.12
501.839	14340.12
502.613	15101.12
503.387	15709.12
504.16	16171.12
504.934	16614.12
505.707	16982.12
506.48	17146.12
507.253	17291.12
508.027	17242.12
508.8	17091.12
509.573	16884.12
510.346	16504.12
511.118	16114.12
511.891	15573.12
512.664	15042.12
513.437	14469.12
514.209	13868.12
514.982	13286.12
515.754	12749.12
516.526	12132.12
517.298	11541.12
518.071	10986.12
518.843	10573.12
519.615	10093.12
520.387	9645.12
521.159	9285.12
521.93	8929.12
522.702	8561.12
523.474	8225.12
524.245	7924.12
525.017	7616.12
525.788	7263.12
526.56	6969.12
527.331	6696.12
528.102	6408.12
528.873	6075.12
529.644	5846.12
530.415	5562.12
531.186	5254.12
531.957	4970.12
532.728	4716.12
533.498	4451.12
534.269	4228.12
535.039	3986.12
535.81	3749.12
536.58	3525.12
