427.219	7.25
428	6.25
428.78	9.25
429.561	7.25
430.342	9.25
431.122	8.25
431.903	9.25
432.683	8.25
433.464	9.25
434.244	8.25
435.024	6.25
435.804	9.25
436.584	10.25
437.364	13.25
438.144	9.25
438.924	10.25
439.704	10.25
440.483	10.25
441.263	9.25
442.042	14.25
442.822	14.25
443.601	13.25
444.38	14.25
445.16	13.25
445.939	16.25
446.718	15.25
447.497	19.25
448.276	19.25
449.054	22.25
449.833	21.25
450.612	25.25
451.391	25.25
452.169	30.25
452.948	31.25
453.726	33.25
454.504	39.25
455.282	42.25
456.061	47.25
456.839	49.25
457.617	52.25
458.395	64.25
459.172	66.25
459.95	78.25
460.728	85.25
461.506	91.25
462.283	98.25
463.061	113.25
463.838	128.25
464.615	147.25
465.393	151.25
466.17	176.25
466.947	194.25
467.724	214.25
468.501	242.25
469.278	272.25
470.055	297.25
470.831	333.25
471.608	376.25
472.385	421.25
473.161	461.25
473.938	508.25
474.714	569.25
475.49	631.25
476.266	701.25
477.043	785.25
477.819	856.25
478.595	946.25
479.371	1039.25
480.146	1137.25
480.922	1277.25
481.698	1390.25
482.473	1530.25
483.249	1695.25
484.024	1870.25
484.8	2075.25
485.575	2279.25
486.35	2507.25
487.126	2770.25
487.901	3044.25
488.676	3353.25
489.451	3674.25
490.225	4074.25
491	4481.25
491.775	4911.25
492.55	5337.25
493.324	5865.25
494.099	6457.25
494.873	7014.25
495.647	7631.25
496.422	8275.25
497.196	9006.25
497.97	9677.25
498.744	10418.25
499.518	11167.25
500.292	11866.25
501.066	12652.25
501.839	13259.25
502.613	13970.25
503.387	14587.25
504.16	15155.25
504.934	15562.25
505.707	15948.25
506.48	16267.25
507.253	16394.25
508.027	16469.25
508.8	16434.25
509.573	16264.25
510.346	15986.25
511.118	15695.25
511.891	15296.25
512.664	14870.25
513.437	14304.25
514.209	13821.25
514.982	13288.25
515.754	12740.25
516.526	12202.25
517.298	11648.25
518.071	11102.25
518.843	10592.25
519.615	10184.25
520.387	9754.25
521.159	9376.25
521.93	8954.25
522.702	8632.25
523.474	8299.25
524.245	7981.25
525.017	7662.25
525.788	7336.25
526.56	7026.25
527.331	6749.25
528.102	6474.25
528.873	6195.25
529.644	5909.25
530.415	5628.25
531.186	5377.25
531.957	5099.25
532.728	4849.25
533.498	4569.25
534.269	4327.25
535.039	4108.25
535.81	3870.25
536.58	3622.25
537.351	3449.25
538.121	3259.25
538.891	3089.25
539.661	2902.25
540.431	2742.25
541.201	2606.25
541.971	2462.25
542.741	2340.25
543.51	2199.25
544.28	2098.25
545.05	1997.25
545.819	1903.25
546.588	1807.25
547.358	1718.25
548.127	1640.25
548.896	1538.25
549.665	1473.25
550.434	1406.25
551.203	1332.25
551.972	1254.25
552.741	1182.25
553.51	1120.25
554.278	1073.25
555.047	1009.25
555.815	944.25
556.584	887.25
557.352	848.25
558.121	794.25
558.889	759.25
559.657	714.25
560.425	674.25
561.193	634.25
561.961	589.25
562.729	562.25
563.496	523.25
564.264	497.25
565.032	464.25
565.799	435.25
566.567	418.25
567.334	395.25
568.101	379.25
568.869	349.25
569.636	338.25
570.403	324.25
571.17	296.25
571.937	285.25
572.704	269.25
573.471	244.25
574.237	231.25
575.004	218.25
575.771	210.25
576.537	190.25
577.303	181.25
578.07	177.25
578.836	161.25
579.602	156.25
580.368	142.25
581.134	136.25
581.9	131.25
582.666	125.25
583.432	112.25
584.198	106.25
584.964	106.25
585.729	100.25
586.495	95.25
587.26	89.25
588.025	84.25
588.791	82.25
589.556	76.25
590.321	70.25
591.086	68.25
591.851	62.25
592.616	61.25
593.381	57.25
594.146	51.25
594.911	51.25
595.675	50.25
596.44	46.25
597.204	43.25
597.969	46.25
598.733	42.25
599.497	38.25
600.261	39.25
601.025	36.25
601.79	32.25
602.553	34.25
603.317	29.25
604.081	29.25
604.845	29.25
605.609	26.25
606.372	25.25
607.136	25.25
607.899	23.25
608.662	25.25
609.426	20.25
610.189	21.25
610.952	18.25
611.715	15.25
612.478	19.25
613.241	14.25
614.004	14.25
614.767	13.25
615.529	17.25
616.292	17.25
617.055	16.25
617.817	12.25
618.579	14.25
619.342	12.25
620.104	11.25
620.866	11.25
621.628	13.25
622.39	10.25
623.152	12.25
623.914	12.25
624.676	13.25
625.438	12.25
626.199	8.25
626.961	10.25
627.722	8.25
628.484	8.25
629.245	9.25
630.006	7.25
630.768	9.25
631.529	5.25
632.29	7.25
633.051	7.25
633.812	8.25
634.573	8.25
635.333	9.25
636.094	6.25
636.855	7.25
637.615	4.25
638.376	5.25
639.136	4.25
639.896	7.25
640.657	5.25
641.417	6.25
642.177	7.25
642.937	5.25
643.697	5.25
644.457	5.25
645.216	6.25
645.976	5.25
646.736	7.25
647.495	4.25
648.255	6.25
649.014	4.25
649.774	5.25
650.533	1.25
651.292	5.25
652.051	5.25
652.81	2.25
653.569	4.25
654.328	4.25
655.087	5.25
655.846	5.25
656.604	3.25
657.363	4.25
658.121	4.25
658.88	4.25
659.638	3.25
660.397	4.25
661.155	3.25
661.913	2.25
662.671	1.25
663.429	1.25
664.187	6.25
664.945	2.25
665.703	4.25
666.46	1.25
667.218	2.25
667.976	0.25
668.733	1.25
669.49	4.25
670.248	1.25
671.005	5.25
671.762	2.25
672.519	4.25
673.276	3.25
674.033	0.25
674.79	3.25
675.547	2.25
676.304	3.25
677.06	3.25
677.817	2.25
678.574	2.25
679.33	5.25
680.086	1.25
680.843	2.25
681.599	2.25
682.355	4.25
683.111	2.25
683.867	4.25
684.623	-1.75
685.379	1.25
686.135	0.25
686.89	2.25
687.646	1.25
688.402	1.25
689.157	3.25
689.912	2.25
690.668	1.25
691.423	2.25
692.178	1.25
692.933	2.25
693.688	2.25
694.443	3.25
695.198	0.25
695.953	4.25
696.708	6.25
697.462	2.25
698.217	2.25
698.972	2.25
699.726	2.25
700.48	0.25
701.235	2.25
701.989	0.25
702.743	0.25
703.497	0.25
704.251	1.25
705.005	4.25
705.759	2.25
706.513	4.25
707.266	0.25
708.02	-0.75
708.774	4.25
709.527	2.25
710.28	2.25
711.034	2.25
711.787	4.25
712.54	4.25
713.293	2.25
714.046	1.25
714.799	2.25
715.552	2.25
716.305	3.25
717.058	2.25
717.81	1.25
718.563	2.25
719.315	2.25
720.068	1.25
720.82	4.25
721.573	0.25
722.325	2.25
723.077	3.25
723.829	1.25
724.581	2.25
725.333	0.25
726.085	1.25
726.836	2.25
727.588	1.25
728.34	2.25
729.091	2.25
729.843	3.25
730.594	2.25
731.346	1.25
732.097	4.25
732.848	3.25
733.599	3.25
734.35	1.25
735.101	3.25
735.852	1.25
736.603	5.25
737.354	0.25
738.104	2.25
738.855	2.25
739.605	3.25
740.356	3.25
741.106	3.25
741.856	2.25
742.607	1.25
743.357	3.25
744.107	2.25
744.857	1.25
745.607	3.25
746.357	1.25
747.106	2.25
747.856	2.25
748.606	4.25
749.355	1.25
750.105	2.25
750.854	4.25
751.603	1.25
752.353	2.25
753.102	3.25
753.851	1.25
754.6	4.25
755.349	3.25
756.098	2.25
756.847	3.25
757.595	4.25
758.344	5.25
759.093	2.25
759.841	7.25
760.589	3.25
761.338	3.25
762.086	2.25
762.834	4.25
763.582	4.25
764.331	-0.75
765.079	2.25
765.826	5.25
766.574	4.25
767.322	4.25
768.07	4.25
768.817	3.25
769.565	5.25
770.312	5.25
771.06	3.25
771.807	4.25
772.554	5.25
773.302	2.25
774.049	4.25
774.796	4.25
775.543	5.25
776.29	1.25
777.036	7.25
777.783	5.25
778.53	5.25
779.276	4.25
780.023	4.25
780.769	3.25
781.516	5.25
782.262	7.25
783.008	7.25
783.754	3.25
784.5	5.25
785.246	5.25
785.992	5.25
786.738	6.25
787.484	4.25
788.23	4.25
788.975	4.25
789.721	4.25
790.466	5.25
791.212	4.25
791.957	5.25
792.702	4.25
793.447	3.25
794.193	5.25
794.938	5.25
795.683	5.25
796.427	5.25
797.172	5.25
797.917	4.25
798.662	6.25
799.406	4.25
800.151	4.25
800.895	4.25
801.64	5.25
802.384	3.25
803.128	7.25
803.872	5.25
804.616	4.25
805.36	3.25
806.104	3.25
806.848	4.25
807.592	3.25
808.336	6.25
809.079	4.25
809.823	3.25
810.566	-0.75
811.31	4.25
812.053	1.25
812.796	5.25
813.539	3.25
814.283	1.25
815.026	4.25
815.769	5.25
816.511	1.25
817.254	1.25
817.997	1.25
818.74	1.25
819.482	3.25
820.225	3.25
820.967	3.25
821.71	2.25
822.452	1.25
823.194	5.25
823.936	4.25
824.678	2.25
825.42	1.25
826.162	3.25
826.904	4.25
827.646	2.25
828.388	3.25
829.129	2.25
829.871	2.25
830.612	2.25
831.354	4.25
832.095	1.25
832.836	1.25
833.577	3.25
834.319	1.25
835.06	2.25
835.801	2.25
836.542	3.25
837.282	0.25
838.023	2.25
838.764	2.25
839.504	1.25
840.245	3.25
840.985	1.25
841.726	4.25
842.466	1.25
843.206	4.25
843.946	3.25
844.687	1.25
845.427	3.25
846.166	2.25
846.906	4.25
847.646	3.25
848.386	2.25
849.125	5.25
849.865	1.25
850.605	2.25
851.344	0.25
852.083	3.25
852.823	1.25
853.562	2.25
854.301	2.25
855.04	3.25
855.779	4.25
856.518	2.25
857.257	2.25
857.995	-0.75
858.734	0.25
859.473	3.25
860.211	2.25
860.95	2.25
861.688	1.25
862.426	1.25
863.165	0.25
863.903	0.25
864.641	1.25
865.379	1.25
866.117	1.25
866.855	1.25
867.593	1.25
868.33	-1.75
869.068	1.25
869.806	3.25
870.543	-0.75
871.28	-0.75
872.018	1.25
872.755	2.25
873.492	-0.75
874.229	0.25
874.967	2.25
875.703	-2.75
876.44	0.25
877.177	1.25
877.914	0.25
878.651	0.25
879.387	2.25
880.124	1.25
880.86	0.25
881.597	-1.75
882.333	-0.75
883.069	2.25
883.806	1.25
884.542	2.25
885.278	0.25
886.014	1.25
886.749	-0.75
887.485	3.25
888.221	1.25
888.957	2.25
889.692	2.25
890.428	1.25
891.163	1.25
891.899	0.25
892.634	0.25
893.369	1.25
894.104	-0.75
894.839	2.25
895.574	0.25
896.309	1.25
897.044	-0.75
897.779	0.25
898.514	1.25
899.248	2.25
899.983	1.25
900.717	1.25
901.452	1.25
902.186	-0.75
902.92	-0.75
903.654	0.25
904.389	0.25
905.123	0.25
905.857	-0.75
906.59	0.25
907.324	1.25
908.058	0.25
908.792	1.25
909.525	-0.75
910.259	0.25
910.992	1.25
911.726	-0.75
912.459	0.25
913.192	0.25
913.925	-0.75
914.658	2.25
915.391	2.25
916.124	1.25
916.857	0.25
917.59	1.25
918.323	1.25
919.055	1.25
919.788	1.25
920.521	1.25
921.253	2.25
921.985	2.25
922.718	1.25
923.45	1.25
924.182	1.25
924.914	1.25
925.646	-1.75
926.378	1.25
927.11	1.25
927.841	0.25
928.573	-0.75
929.305	0.25
930.036	2.25
930.768	1.25
931.499	2.25
932.23	-1.75
932.962	1.25
933.693	-0.75
934.424	-0.75
935.155	0.25
935.886	-1.75
936.617	1.25
937.348	1.25
938.078	-0.75
938.809	0.25
939.54	-0.75
940.27	1.25
941.001	1.25
941.731	0.25
942.461	1.25
943.191	-0.75
943.922	-1.75
944.652	0.25
945.382	0.25
946.112	-0.75
946.841	0.25
947.571	-0.75
948.301	0.25
949.031	1.25
949.76	-0.75
950.49	0.25
951.219	-1.75
951.948	0.25
952.678	-0.75
953.407	-0.75
954.136	-0.75
954.865	-1.75
955.594	3.25
956.323	-1.75
957.052	1.25
957.78	-0.75
958.509	1.25
959.238	1.25
959.966	0.25
960.695	1.25
961.423	-0.75
962.151	0.25
962.88	-1.75
963.608	1.25
964.336	-0.75
965.064	-1.75
965.792	0.25
966.52	-1.75
967.247	1.25
967.975	0.25
968.703	1.25
969.43	-2.75
970.158	1.25
970.885	0.25
971.613	-0.75
972.34	1.25
973.067	-1.75
973.794	2.25
974.521	0.25
975.248	1.25
975.975	1.25
976.702	0.25
977.429	1.25
978.156	1.25
978.882	1.25
979.609	1.25
980.335	2.25
981.062	-0.75
981.788	1.25
982.514	0.25
983.24	0.25
983.967	1.25
984.693	1.25
985.419	-1.75
986.144	0.25
986.87	-1.75
987.596	2.25
988.322	1.25
989.047	1.25
989.773	2.25
990.498	0.25
991.224	-0.75
991.949	0.25
992.674	1.25
993.399	0.25
994.124	-1.75
994.849	-1.75
995.574	1.25
996.299	-0.75
997.024	0.25
997.749	2.25
998.473	0.25
999.198	0.25
999.922	0.25
1000.647	-0.75
1001.371	4.25
1002.095	-1.75
1002.82	-1.75
1003.544	-1.75
1004.268	-1.75
1004.992	0.25
1005.716	-0.75
1006.439	-1.75
1007.163	-1.75
1007.887	-1.75
1008.611	2.25
1009.334	0.25
1010.058	2.25
1010.781	1.25
1011.504	1.25
1012.228	0.25
1012.951	-0.75
1013.674	1.25
1014.397	0.25
1015.12	0.25
