节点500_145_QEPB04081__140__11-31-10-610.txt的数据

Date: Wed Nov 12 11:31:10 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.38
221.644	-0.38
222.444	-2.38
223.244	-0.38
224.045	-1.38
224.845	-1.38
225.645	0.62
226.445	0.62
227.245	-1.38
228.045	-2.38
228.845	1.62
229.645	-1.38
230.444	1.62
231.244	0.62
232.043	2.62
232.843	3.62
233.642	-0.38
234.442	2.62
235.241	0.62
236.04	0.62
236.839	0.62
237.638	0.62
238.437	0.62
239.236	0.62
240.035	2.62
240.833	0.62
241.632	-0.38
242.43	0.62
243.229	1.62
244.027	1.62
244.826	0.62
245.624	1.62
246.422	1.62
247.22	0.62
248.018	2.62
248.816	3.62
249.614	2.62
250.412	1.62
251.21	3.62
252.007	3.62
252.805	6.62
253.602	3.62
254.4	0.62
255.197	3.62
255.994	1.62
256.791	2.62
257.589	5.62
258.386	-1.38
259.183	4.62
259.979	4.62
260.776	4.62
261.573	5.62
262.37	5.62
263.166	3.62
263.963	5.62
264.759	6.62
265.556	5.62
266.352	5.62
267.148	5.62
267.944	7.62
268.74	5.62
269.536	5.62
270.332	5.62
271.128	8.62
271.924	9.62
272.719	8.62
273.515	7.62
274.311	8.62
275.106	8.62
275.901	9.62
276.697	9.62
277.492	9.62
278.287	10.62
279.082	10.62
279.877	10.62
280.672	9.62
281.467	11.62
282.262	9.62
283.056	8.62
283.851	11.62
284.646	10.62
285.44	10.62
286.234	13.62
287.029	10.62
287.823	9.62
288.617	10.62
289.411	12.62
290.205	8.62
290.999	9.62
291.793	9.62
292.587	11.62
293.381	8.62
294.174	9.62
294.968	11.62
295.761	7.62
296.555	11.62
297.348	9.62
298.141	9.62
298.935	6.62
299.728	9.62
300.521	9.62
301.314	6.62
302.107	8.62
302.899	8.62
303.692	11.62
304.485	7.62
305.277	7.62
306.07	8.62
306.862	8.62
307.655	7.62
308.447	7.62
309.239	6.62
310.031	5.62
310.823	7.62
311.615	6.62
312.407	7.62
313.199	6.62
313.991	1.62
314.783	4.62
315.574	1.62
316.366	4.62
317.157	7.62
317.949	4.62
318.74	4.62
319.531	5.62
320.322	6.62
321.113	3.62
321.904	4.62
322.695	4.62
323.486	2.62
324.277	3.62
325.068	4.62
325.858	4.62
326.649	2.62
327.439	4.62
328.23	3.62
329.02	3.62
329.81	6.62
330.6	1.62
331.391	4.62
332.181	1.62
332.971	4.62
333.76	4.62
334.55	1.62
335.34	3.62
336.13	4.62
336.919	3.62
337.709	0.62
338.498	4.62
339.287	2.62
340.077	1.62
340.866	3.62
341.655	1.62
342.444	4.62
343.233	1.62
344.022	2.62
344.811	2.62
345.6	2.62
346.388	3.62
347.177	4.62
347.965	1.62
348.754	3.62
349.542	2.62
350.33	2.62
351.119	2.62
351.907	3.62
352.695	3.62
353.483	1.62
354.271	1.62
355.059	4.62
355.846	3.62
356.634	2.62
357.422	3.62
358.209	1.62
358.997	3.62
359.784	1.62
360.571	4.62
361.359	3.62
362.146	0.62
362.933	3.62
363.72	2.62
364.507	0.62
365.294	2.62
366.081	2.62
366.867	1.62
367.654	1.62
368.44	1.62
369.227	1.62
370.013	4.62
370.8	2.62
371.586	0.62
372.372	2.62
373.158	2.62
373.944	2.62
374.73	4.62
375.516	1.62
376.302	2.62
377.088	2.62
377.873	1.62
378.659	3.62
379.445	3.62
380.23	0.62
381.015	4.62
381.801	2.62
382.586	1.62
383.371	2.62
384.156	3.62
384.941	3.62
385.726	2.62
386.511	0.62
387.296	2.62
388.08	2.62
388.865	0.62
389.649	3.62
390.434	1.62
391.218	1.62
392.003	0.62
392.787	1.62
393.571	3.62
394.355	3.62
395.139	2.62
395.923	1.62
396.707	1.62
397.491	0.62
398.274	0.62
399.058	1.62
399.842	4.62
400.625	1.62
401.408	1.62
402.192	5.62
402.975	4.62
403.758	4.62
404.541	2.62
405.324	2.62
406.107	0.62
406.89	0.62
407.673	5.62
408.456	3.62
409.238	4.62
