节点500_145_QEPB04081__503__11-36-58-469.txt的数据

Date: Wed Nov 12 11:36:58 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.38
221.644	-0.62
222.444	-1.62
223.244	-0.62
224.045	0.38
224.845	2.38
225.645	1.38
226.445	1.38
227.245	3.38
228.045	-0.62
228.845	-1.62
229.645	2.38
230.444	1.38
231.244	-0.62
232.043	1.38
232.843	1.38
233.642	1.38
234.442	-0.62
235.241	1.38
236.04	3.38
236.839	-0.62
237.638	0.38
238.437	2.38
239.236	1.38
240.035	0.38
240.833	0.38
241.632	4.38
242.43	1.38
243.229	3.38
244.027	3.38
244.826	3.38
245.624	2.38
246.422	0.38
247.22	1.38
248.018	0.38
248.816	1.38
249.614	-0.62
250.412	0.38
251.21	3.38
252.007	3.38
252.805	5.38
253.602	3.38
254.4	2.38
255.197	3.38
255.994	2.38
256.791	5.38
257.589	3.38
258.386	3.38
259.183	4.38
259.979	4.38
260.776	5.38
261.573	5.38
262.37	3.38
263.166	3.38
263.963	5.38
264.759	4.38
265.556	7.38
266.352	6.38
267.148	5.38
267.944	5.38
268.74	5.38
269.536	5.38
270.332	7.38
271.128	6.38
271.924	8.38
272.719	9.38
273.515	9.38
274.311	6.38
275.106	8.38
275.901	6.38
276.697	9.38
277.492	8.38
278.287	5.38
279.082	7.38
279.877	7.38
280.672	12.38
281.467	9.38
282.262	10.38
283.056	11.38
283.851	10.38
284.646	10.38
285.44	8.38
286.234	10.38
287.029	10.38
287.823	9.38
288.617	10.38
289.411	8.38
290.205	9.38
290.999	9.38
291.793	12.38
292.587	9.38
293.381	11.38
294.174	11.38
294.968	6.38
295.761	11.38
296.555	7.38
297.348	9.38
298.141	9.38
298.935	10.38
299.728	8.38
300.521	7.38
301.314	9.38
302.107	8.38
302.899	7.38
303.692	8.38
304.485	6.38
305.277	8.38
306.07	7.38
306.862	9.38
307.655	7.38
308.447	7.38
309.239	9.38
310.031	8.38
310.823	8.38
311.615	7.38
312.407	7.38
313.199	7.38
313.991	5.38
314.783	5.38
315.574	6.38
316.366	4.38
317.157	6.38
317.949	4.38
318.74	5.38
319.531	5.38
320.322	5.38
321.113	3.38
321.904	4.38
322.695	3.38
323.486	5.38
324.277	2.38
325.068	4.38
325.858	2.38
326.649	3.38
327.439	5.38
328.23	2.38
329.02	5.38
329.81	3.38
330.6	3.38
331.391	3.38
332.181	2.38
332.971	4.38
333.76	4.38
334.55	3.38
335.34	3.38
336.13	5.38
336.919	3.38
337.709	1.38
338.498	5.38
339.287	4.38
340.077	4.38
340.866	4.38
341.655	1.38
342.444	5.38
343.233	3.38
344.022	4.38
344.811	3.38
345.6	2.38
346.388	2.38
347.177	2.38
347.965	5.38
348.754	4.38
349.542	2.38
350.33	1.38
351.119	2.38
351.907	3.38
352.695	3.38
353.483	5.38
354.271	2.38
355.059	2.38
355.846	3.38
356.634	3.38
357.422	6.38
358.209	5.38
