节点500_145_QEPB04081__536__11-37-27-477.txt的数据

Date: Wed Nov 12 11:37:27 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1
221.644	-2
222.444	-2
223.244	3
224.045	-1
224.845	2
225.645	2
226.445	2
227.245	0
228.045	0
228.845	-1
229.645	-2
230.444	1
231.244	2
232.043	0
232.843	0
233.642	1
234.442	1
235.241	2
236.04	2
236.839	2
237.638	1
238.437	-1
239.236	1
240.035	3
240.833	0
241.632	1
242.43	1
243.229	-1
244.027	-1
244.826	0
245.624	1
246.422	-1
247.22	3
248.018	3
248.816	2
249.614	2
250.412	3
251.21	3
252.007	1
252.805	2
253.602	4
254.4	2
255.197	2
255.994	5
256.791	4
257.589	3
258.386	5
259.183	1
259.979	7
260.776	6
261.573	4
262.37	6
263.166	4
263.963	7
264.759	4
265.556	6
266.352	5
267.148	5
267.944	7
268.74	3
269.536	7
270.332	6
271.128	8
271.924	9
272.719	7
273.515	6
274.311	8
275.106	8
275.901	8
276.697	7
277.492	7
278.287	9
279.082	10
279.877	10
280.672	11
281.467	7
282.262	8
283.056	11
283.851	11
284.646	13
285.44	9
286.234	10
287.029	9
287.823	10
288.617	11
289.411	9
290.205	12
290.999	10
291.793	10
292.587	9
293.381	9
294.174	8
294.968	9
295.761	9
296.555	12
297.348	10
298.141	12
298.935	11
299.728	11
300.521	8
301.314	11
302.107	8
302.899	9
303.692	7
304.485	10
305.277	8
306.07	9
306.862	8
307.655	9
308.447	7
309.239	8
310.031	8
310.823	6
311.615	7
312.407	7
313.199	8
313.991	7
314.783	8
315.574	7
316.366	6
317.157	7
317.949	9
318.74	6
319.531	5
320.322	4
321.113	6
321.904	7
322.695	4
323.486	5
324.277	5
325.068	5
325.858	3
326.649	5
327.439	5
328.23	4
329.02	3
329.81	3
330.6	4
331.391	6
332.181	2
332.971	4
333.76	5
334.55	6
335.34	7
336.13	4
336.919	6
337.709	5
338.498	5
339.287	2
340.077	4
340.866	5
341.655	3
342.444	4
343.233	4
344.022	4
344.811	6
345.6	2
346.388	4
347.177	4
347.965	3
348.754	2
349.542	3
350.33	4
351.119	5
351.907	5
352.695	2
353.483	4
354.271	3
355.059	4
355.846	3
356.634	3
357.422	3
358.209	2
358.997	4
359.784	3
360.571	4
361.359	3
362.146	3
362.933	5
363.72	2
364.507	3
365.294	2
366.081	5
366.867	3
367.654	3
368.44	3
369.227	3
370.013	5
370.8	3
371.586	4
372.372	5
373.158	4
373.944	4
374.73	4
375.516	3
376.302	4
377.088	4
377.873	4
378.659	3
379.445	2
380.23	2
381.015	3
381.801	4
382.586	3
383.371	2
384.156	2
384.941	5
385.726	2
386.511	6
387.296	2
388.08	3
388.865	5
389.649	2
390.434	5
391.218	3
392.003	5
392.787	3
393.571	3
394.355	3
395.139	3
395.923	3
396.707	2
397.491	5
398.274	4
399.058	6
399.842	6
400.625	3
401.408	4
402.192	3
402.975	7
403.758	5
404.541	2
405.324	3
406.107	4
406.89	4
407.673	4
408.456	4
409.238	4
410.021	4
410.803	7
411.586	6
412.368	6
413.151	6
413.933	6
414.715	6
415.497	5
416.279	7
417.061	2
417.843	6
418.624	4
419.406	8
420.188	5
420.969	4
421.751	7
422.532	8
423.313	6
424.095	5
424.876	9
425.657	6
426.438	7
427.219	7
428	5
428.78	9
429.561	6
430.342	8
431.122	9
431.903	7
432.683	9
433.464	4
434.244	9
435.024	9
435.804	9
436.584	8
437.364	10
438.144	11
438.924	10
439.704	12
440.483	14
441.263	13
442.042	13
442.822	14
443.601	15
444.38	14
445.16	15
445.939	17
446.718	20
447.497	22
448.276	24
449.054	22
449.833	24
450.612	26
451.391	32
452.169	32
452.948	34
453.726	38
454.504	40
455.282	46
456.061	53
456.839	51
457.617	63
458.395	65
459.172	72
459.95	80
460.728	87
461.506	100
462.283	114
463.061	119
463.838	139
464.615	151
465.393	165
466.17	187
466.947	214
467.724	232
468.501	249
469.278	286
470.055	318
470.831	358
471.608	384
472.385	432
473.161	484
473.938	527
474.714	600
475.49	648
476.266	725
477.043	793
477.819	876
478.595	953
479.371	1048
480.146	1171
480.922	1275
481.698	1398
482.473	1541
483.249	1691
484.024	1846
484.8	2030
485.575	2247
486.35	2439
487.126	2690
487.901	2958
488.676	3201
489.451	3529
490.225	3861
491	4197
491.775	4583
492.55	5020
493.324	5477
494.099	5992
494.873	6530
495.647	7061
496.422	7647
497.196	8250
497.97	8911
498.744	9563
499.518	10240
500.292	10945
501.066	11563
501.839	12268
502.613	12874
503.387	13464
504.16	14027
504.934	14486
505.707	14892
506.48	15252
507.253	15481
508.027	15617
508.8	15707
509.573	15626
510.346	15484
511.118	15234
511.891	14979
512.664	14528
513.437	14186
514.209	13716
514.982	13228
515.754	12735
516.526	12220
517.298	11680
518.071	11202
518.843	10714
519.615	10267
520.387	9859
521.159	9440
521.93	9073
522.702	8682
523.474	8368
524.245	8054
525.017	7696
525.788	7421
526.56	7104
527.331	6838
528.102	6517
528.873	6271
529.644	5966
530.415	5729
531.186	5477
531.957	5187
532.728	4938
533.498	4698
534.269	4465
535.039	4199
535.81	3995
536.58	3789
537.351	3576
538.121	3371
538.891	3192
539.661	3018
540.431	2859
541.201	2695
541.971	2568
542.741	2427
543.51	2295
544.28	2183
545.05	2088
545.819	1974
546.588	1861
547.358	1787
548.127	1697
548.896	1604
549.665	1537
550.434	1453
551.203	1373
551.972	1312
552.741	1242
553.51	1158
554.278	1122
555.047	1056
555.815	987
556.584	935
557.352	877
558.121	841
558.889	788
559.657	748
560.425	695
561.193	651
561.961	624
562.729	595
563.496	566
564.264	524
565.032	496
565.799	468
566.567	445
567.334	423
568.101	400
568.869	379
569.636	354
570.403	335
571.17	316
571.937	289
572.704	286
573.471	259
574.237	246
575.004	228
575.771	225
576.537	206
577.303	194
578.07	185
578.836	175
579.602	168
580.368	157
581.134	145
581.9	137
582.666	129
583.432	123
584.198	118
584.964	109
585.729	102
586.495	100
587.26	91
588.025	89
588.791	81
589.556	78
590.321	76
591.086	68
591.851	67
592.616	63
593.381	59
594.146	62
594.911	54
595.675	53
596.44	49
597.204	47
597.969	47
598.733	42
599.497	42
600.261	41
601.025	41
601.79	35
602.553	35
603.317	33
604.081	31
