节点500_145_QEPB04081__356__11-34-38-547.txt的数据

Date: Wed Nov 12 11:34:38 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.25
221.644	-0.25
222.444	-0.25
223.244	-0.25
224.045	4.75
224.845	0.75
225.645	0.75
226.445	0.75
227.245	-0.25
228.045	1.75
228.845	-1.25
229.645	1.75
230.444	0.75
231.244	-2.25
232.043	0.75
232.843	-0.25
233.642	-0.25
234.442	0.75
235.241	-1.25
236.04	1.75
236.839	0.75
237.638	0.75
238.437	-0.25
239.236	1.75
240.035	-1.25
240.833	2.75
241.632	-1.25
242.43	-0.25
243.229	1.75
244.027	-0.25
244.826	-0.25
245.624	-0.25
246.422	0.75
247.22	2.75
248.018	1.75
248.816	0.75
249.614	-0.25
250.412	2.75
251.21	1.75
252.007	1.75
252.805	0.75
253.602	2.75
254.4	4.75
255.197	0.75
255.994	4.75
256.791	2.75
257.589	3.75
258.386	3.75
259.183	3.75
259.979	2.75
260.776	2.75
261.573	3.75
262.37	4.75
263.166	3.75
263.963	4.75
264.759	4.75
265.556	5.75
266.352	3.75
267.148	6.75
267.944	4.75
268.74	5.75
269.536	5.75
270.332	6.75
271.128	8.75
271.924	5.75
272.719	7.75
273.515	6.75
274.311	6.75
275.106	8.75
275.901	8.75
276.697	7.75
277.492	7.75
278.287	9.75
279.082	7.75
279.877	10.75
280.672	7.75
281.467	8.75
282.262	8.75
283.056	11.75
283.851	9.75
284.646	8.75
285.44	9.75
286.234	9.75
287.029	9.75
287.823	9.75
288.617	10.75
289.411	9.75
290.205	10.75
290.999	11.75
291.793	9.75
292.587	10.75
293.381	11.75
294.174	9.75
294.968	9.75
295.761	9.75
296.555	7.75
297.348	8.75
298.141	6.75
298.935	9.75
299.728	7.75
300.521	8.75
301.314	6.75
302.107	7.75
302.899	8.75
303.692	6.75
304.485	7.75
305.277	5.75
306.07	6.75
306.862	8.75
307.655	4.75
308.447	3.75
309.239	7.75
310.031	8.75
310.823	5.75
311.615	8.75
312.407	7.75
313.199	6.75
313.991	6.75
314.783	4.75
315.574	5.75
316.366	6.75
317.157	1.75
317.949	3.75
318.74	4.75
319.531	4.75
320.322	2.75
321.113	4.75
321.904	3.75
322.695	4.75
323.486	3.75
324.277	0.75
325.068	4.75
325.858	4.75
326.649	3.75
327.439	1.75
328.23	2.75
329.02	3.75
329.81	0.75
330.6	3.75
331.391	3.75
332.181	1.75
332.971	4.75
333.76	1.75
334.55	2.75
335.34	1.75
336.13	1.75
336.919	3.75
337.709	2.75
338.498	4.75
339.287	0.75
340.077	3.75
340.866	2.75
341.655	3.75
342.444	0.75
343.233	4.75
344.022	1.75
344.811	2.75
345.6	1.75
346.388	2.75
347.177	1.75
347.965	1.75
348.754	4.75
349.542	2.75
350.33	1.75
351.119	2.75
351.907	2.75
352.695	3.75
353.483	1.75
354.271	3.75
355.059	2.75
355.846	1.75
356.634	3.75
357.422	0.75
358.209	2.75
358.997	1.75
359.784	2.75
360.571	2.75
361.359	0.75
362.146	2.75
362.933	1.75
363.72	1.75
364.507	2.75
365.294	2.75
366.081	1.75
366.867	0.75
367.654	2.75
368.44	1.75
369.227	2.75
370.013	0.75
370.8	1.75
371.586	1.75
372.372	1.75
373.158	3.75
373.944	0.75
374.73	1.75
375.516	2.75
376.302	2.75
377.088	2.75
377.873	1.75
378.659	3.75
379.445	2.75
380.23	2.75
381.015	-0.25
381.801	0.75
382.586	3.75
383.371	1.75
384.156	4.75
384.941	0.75
385.726	4.75
386.511	2.75
387.296	1.75
388.08	2.75
388.865	0.75
389.649	2.75
