节点500_145_QEPB04081__444__11-36-02-564.txt的数据

Date: Wed Nov 12 11:36:02 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.12
221.644	-2.88
222.444	1.12
223.244	1.12
224.045	0.12
224.845	0.12
225.645	2.12
226.445	1.12
227.245	1.12
228.045	0.12
228.845	-1.88
229.645	1.12
230.444	3.12
231.244	1.12
232.043	-1.88
232.843	-1.88
233.642	-1.88
234.442	0.12
235.241	3.12
236.04	1.12
236.839	1.12
237.638	4.12
238.437	-2.88
239.236	1.12
240.035	1.12
240.833	1.12
241.632	0.12
242.43	3.12
243.229	2.12
244.027	0.12
244.826	1.12
245.624	1.12
246.422	2.12
247.22	1.12
248.018	1.12
248.816	-2.88
249.614	1.12
250.412	3.12
251.21	1.12
252.007	0.12
252.805	2.12
253.602	0.12
254.4	5.12
255.197	1.12
255.994	6.12
256.791	3.12
257.589	4.12
258.386	4.12
259.183	3.12
259.979	5.12
260.776	6.12
261.573	2.12
262.37	5.12
263.166	5.12
263.963	4.12
264.759	4.12
265.556	4.12
266.352	3.12
267.148	6.12
267.944	4.12
268.74	5.12
269.536	5.12
270.332	7.12
271.128	8.12
271.924	9.12
272.719	6.12
273.515	6.12
274.311	7.12
275.106	8.12
275.901	7.12
276.697	8.12
277.492	7.12
278.287	8.12
279.082	8.12
279.877	7.12
280.672	8.12
281.467	9.12
282.262	12.12
283.056	10.12
283.851	11.12
284.646	10.12
285.44	7.12
286.234	8.12
287.029	12.12
287.823	14.12
288.617	10.12
289.411	12.12
290.205	12.12
290.999	10.12
291.793	10.12
292.587	7.12
293.381	10.12
294.174	10.12
294.968	8.12
295.761	9.12
296.555	9.12
297.348	11.12
298.141	10.12
298.935	9.12
299.728	6.12
300.521	11.12
301.314	10.12
302.107	7.12
302.899	8.12
303.692	8.12
304.485	9.12
305.277	10.12
306.07	8.12
306.862	8.12
307.655	9.12
308.447	9.12
309.239	7.12
310.031	8.12
310.823	8.12
311.615	8.12
312.407	5.12
313.199	7.12
313.991	6.12
314.783	7.12
315.574	7.12
316.366	5.12
317.157	4.12
317.949	8.12
318.74	4.12
319.531	5.12
320.322	5.12
321.113	5.12
321.904	3.12
322.695	5.12
323.486	4.12
324.277	4.12
325.068	3.12
325.858	2.12
326.649	4.12
327.439	2.12
328.23	4.12
329.02	6.12
329.81	5.12
330.6	2.12
331.391	4.12
332.181	5.12
332.971	3.12
333.76	3.12
334.55	6.12
335.34	3.12
336.13	3.12
336.919	2.12
337.709	7.12
338.498	4.12
339.287	1.12
340.077	5.12
340.866	1.12
341.655	6.12
342.444	3.12
343.233	3.12
344.022	2.12
344.811	1.12
345.6	2.12
346.388	1.12
347.177	5.12
347.965	5.12
348.754	5.12
349.542	5.12
350.33	3.12
351.119	2.12
351.907	2.12
352.695	3.12
353.483	2.12
354.271	3.12
355.059	3.12
355.846	1.12
356.634	4.12
357.422	4.12
358.209	4.12
358.997	1.12
359.784	2.12
360.571	1.12
361.359	4.12
362.146	4.12
362.933	2.12
363.72	3.12
364.507	1.12
365.294	3.12
366.081	3.12
366.867	2.12
367.654	3.12
368.44	1.12
369.227	2.12
370.013	2.12
370.8	2.12
371.586	5.12
372.372	1.12
373.158	2.12
373.944	4.12
374.73	2.12
375.516	3.12
376.302	5.12
377.088	3.12
377.873	2.12
378.659	2.12
379.445	3.12
380.23	3.12
381.015	4.12
381.801	4.12
382.586	2.12
383.371	1.12
384.156	5.12
384.941	2.12
385.726	2.12
386.511	2.12
387.296	3.12
388.08	3.12
388.865	3.12
389.649	2.12
390.434	1.12
391.218	2.12
392.003	3.12
392.787	3.12
393.571	2.12
394.355	4.12
395.139	3.12
395.923	5.12
396.707	2.12
397.491	3.12
398.274	2.12
399.058	5.12
399.842	3.12
400.625	3.12
401.408	3.12
402.192	3.12
402.975	5.12
403.758	5.12
404.541	3.12
405.324	2.12
406.107	5.12
406.89	3.12
407.673	4.12
408.456	4.12
409.238	3.12
410.021	5.12
410.803	2.12
411.586	4.12
412.368	4.12
413.151	3.12
413.933	7.12
414.715	3.12
415.497	5.12
416.279	7.12
417.061	8.12
417.843	3.12
418.624	3.12
419.406	4.12
420.188	3.12
420.969	4.12
421.751	4.12
422.532	6.12
423.313	4.12
424.095	2.12
424.876	8.12
425.657	2.12
426.438	5.12
427.219	5.12
428	8.12
428.78	6.12
429.561	4.12
430.342	8.12
431.122	8.12
431.903	6.12
432.683	10.12
433.464	7.12
434.244	10.12
435.024	9.12
435.804	7.12
436.584	10.12
437.364	10.12
438.144	14.12
438.924	10.12
439.704	12.12
440.483	11.12
441.263	10.12
442.042	14.12
442.822	14.12
443.601	14.12
444.38	16.12
445.16	16.12
445.939	14.12
446.718	19.12
447.497	21.12
448.276	20.12
449.054	23.12
449.833	25.12
450.612	28.12
451.391	27.12
452.169	31.12
452.948	32.12
453.726	36.12
454.504	39.12
455.282	44.12
456.061	44.12
456.839	53.12
457.617	57.12
458.395	62.12
459.172	73.12
459.95	82.12
460.728	83.12
461.506	98.12
462.283	108.12
463.061	117.12
463.838	134.12
464.615	151.12
465.393	165.12
466.17	184.12
466.947	207.12
467.724	230.12
468.501	252.12
469.278	281.12
470.055	309.12
470.831	354.12
471.608	397.12
472.385	430.12
473.161	477.12
473.938	521.12
474.714	580.12
475.49	646.12
476.266	718.12
477.043	788.12
477.819	867.12
478.595	954.12
479.371	1063.12
480.146	1146.12
480.922	1293.12
481.698	1399.12
482.473	1536.12
483.249	1696.12
484.024	1858.12
484.8	2062.12
485.575	2247.12
486.35	2471.12
487.126	2714.12
487.901	2980.12
488.676	3255.12
489.451	3605.12
490.225	3915.12
491	4308.12
491.775	4699.12
492.55	5109.12
493.324	5585.12
494.099	6121.12
494.873	6670.12
495.647	7230.12
496.422	7850.12
497.196	8502.12
497.97	9181.12
498.744	9862.12
499.518	10569.12
500.292	11227.12
501.066	11950.12
501.839	12599.12
502.613	13249.12
503.387	13873.12
504.16	14428.12
504.934	14907.12
505.707	15307.12
506.48	15562.12
507.253	15849.12
508.027	15980.12
508.8	15896.12
509.573	15917.12
510.346	15687.12
511.118	15490.12
511.891	15120.12
512.664	14737.12
513.437	14265.12
514.209	13778.12
514.982	13296.12
515.754	12756.12
516.526	12286.12
517.298	11736.12
518.071	11230.12
518.843	10765.12
519.615	10277.12
520.387	9853.12
521.159	9486.12
521.93	9080.12
522.702	8749.12
523.474	8372.12
524.245	8060.12
525.017	7748.12
525.788	7440.12
526.56	7129.12
527.331	6808.12
528.102	6540.12
528.873	6291.12
529.644	5985.12
530.415	5708.12
531.186	5439.12
531.957	5191.12
532.728	4923.12
533.498	4674.12
534.269	4409.12
535.039	4206.12
535.81	3973.12
536.58	3754.12
537.351	3538.12
538.121	3349.12
538.891	3170.12
539.661	2972.12
540.431	2824.12
541.201	2676.12
541.971	2537.12
542.741	2414.12
543.51	2303.12
544.28	2173.12
545.05	2045.12
545.819	1965.12
546.588	1868.12
547.358	1769.12
548.127	1671.12
548.896	1600.12
549.665	1506.12
550.434	1458.12
551.203	1377.12
551.972	1287.12
552.741	1224.12
553.51	1160.12
554.278	1094.12
555.047	1047.12
555.815	980.12
556.584	923.12
557.352	874.12
558.121	824.12
558.889	780.12
559.657	750.12
560.425	687.12
561.193	650.12
561.961	615.12
562.729	579.12
563.496	553.12
564.264	517.12
565.032	481.12
565.799	461.12
566.567	431.12
567.334	416.12
568.101	391.12
568.869	365.12
569.636	344.12
570.403	324.12
571.17	313.12
571.937	292.12
572.704	274.12
573.471	253.12
574.237	246.12
575.004	233.12
575.771	210.12
576.537	198.12
577.303	191.12
578.07	181.12
578.836	171.12
579.602	159.12
580.368	152.12
581.134	148.12
581.9	136.12
582.666	134.12
583.432	119.12
584.198	112.12
584.964	111.12
585.729	103.12
586.495	98.12
587.26	90.12
588.025	90.12
588.791	81.12
589.556	80.12
590.321	75.12
591.086	68.12
591.851	66.12
592.616	63.12
593.381	61.12
594.146	56.12
594.911	55.12
595.675	51.12
596.44	47.12
597.204	45.12
597.969	44.12
598.733	42.12
599.497	41.12
600.261	41.12
601.025	39.12
601.79	35.12
602.553	32.12
603.317	27.12
604.081	30.12
604.845	26.12
605.609	30.12
606.372	29.12
607.136	25.12
607.899	26.12
608.662	25.12
609.426	23.12
610.189	22.12
610.952	22.12
611.715	18.12
612.478	19.12
613.241	18.12
614.004	16.12
614.767	17.12
615.529	18.12
616.292	15.12
617.055	14.12
617.817	14.12
618.579	15.12
619.342	13.12
620.104	13.12
620.866	11.12
621.628	12.12
622.39	12.12
623.152	12.12
623.914	11.12
624.676	8.12
625.438	10.12
626.199	8.12
626.961	9.12
627.722	8.12
628.484	7.12
629.245	7.12
630.006	7.12
630.768	10.12
631.529	8.12
632.29	7.12
633.051	9.12
633.812	9.12
634.573	9.12
635.333	5.12
636.094	7.12
636.855	6.12
637.615	7.12
638.376	7.12
639.136	6.12
639.896	6.12
640.657	5.12
641.417	6.12
642.177	5.12
642.937	6.12
643.697	5.12
644.457	5.12
645.216	4.12
645.976	5.12
646.736	5.12
647.495	4.12
648.255	3.12
649.014	6.12
649.774	4.12
650.533	5.12
651.292	3.12
652.051	3.12
652.81	5.12
653.569	5.12
654.328	3.12
655.087	2.12
655.846	5.12
656.604	2.12
657.363	5.12
658.121	2.12
658.88	2.12
659.638	4.12
660.397	3.12
661.155	2.12
661.913	4.12
662.671	1.12
663.429	4.12
664.187	2.12
664.945	2.12
665.703	3.12
666.46	4.12
667.218	0.12
667.976	2.12
668.733	4.12
669.49	2.12
670.248	2.12
671.005	2.12
671.762	0.12
672.519	1.12
673.276	2.12
674.033	3.12
674.79	3.12
675.547	2.12
676.304	1.12
677.06	3.12
677.817	2.12
678.574	1.12
679.33	3.12
680.086	2.12
680.843	2.12
681.599	3.12
682.355	3.12
683.111	2.12
683.867	2.12
684.623	1.12
685.379	2.12
686.135	3.12
686.89	1.12
687.646	1.12
688.402	3.12
689.157	3.12
689.912	-0.88
690.668	0.12
691.423	4.12
692.178	1.12
692.933	1.12
693.688	1.12
694.443	3.12
695.198	4.12
695.953	-0.88
696.708	3.12
697.462	1.12
698.217	3.12
698.972	1.12
699.726	0.12
700.48	1.12
701.235	1.12
701.989	1.12
702.743	1.12
703.497	3.12
704.251	2.12
705.005	1.12
705.759	1.12
706.513	3.12
707.266	2.12
708.02	2.12
708.774	1.12
709.527	3.12
710.28	3.12
711.034	2.12
711.787	0.12
712.54	2.12
713.293	2.12
714.046	3.12
714.799	1.12
715.552	2.12
716.305	1.12
717.058	2.12
717.81	3.12
718.563	1.12
719.315	2.12
720.068	1.12
720.82	3.12
721.573	2.12
722.325	2.12
723.077	0.12
723.829	0.12
724.581	2.12
725.333	1.12
726.085	3.12
726.836	3.12
727.588	0.12
728.34	1.12
729.091	2.12
729.843	1.12
730.594	1.12
731.346	3.12
732.097	2.12
732.848	2.12
733.599	3.12
734.35	2.12
735.101	3.12
735.852	2.12
736.603	2.12
737.354	0.12
738.104	1.12
738.855	5.12
739.605	2.12
740.356	4.12
741.106	3.12
741.856	1.12
742.607	3.12
743.357	2.12
744.107	0.12
744.857	1.12
745.607	1.12
746.357	5.12
747.106	3.12
747.856	2.12
748.606	1.12
749.355	4.12
750.105	2.12
750.854	2.12
751.603	3.12
752.353	5.12
753.102	4.12
753.851	2.12
754.6	2.12
755.349	3.12
756.098	2.12
756.847	5.12
757.595	2.12
758.344	6.12
759.093	2.12
759.841	3.12
760.589	2.12
761.338	2.12
762.086	3.12
762.834	2.12
763.582	4.12
764.331	3.12
765.079	3.12
765.826	2.12
766.574	3.12
767.322	4.12
768.07	3.12
768.817	3.12
769.565	1.12
770.312	4.12
771.06	2.12
771.807	3.12
772.554	2.12
773.302	3.12
774.049	3.12
774.796	5.12
775.543	5.12
776.29	5.12
777.036	5.12
777.783	2.12
778.53	4.12
779.276	5.12
780.023	3.12
780.769	6.12
