节点500_145_QEPB04081__116__11-30-48-586.txt的数据

Date: Wed Nov 12 11:30:48 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.62
221.644	-1.38
222.444	-1.38
223.244	0.62
224.045	-0.38
224.845	0.62
225.645	0.62
226.445	1.62
227.245	-0.38
228.045	-0.38
228.845	1.62
229.645	-0.38
230.444	1.62
231.244	1.62
232.043	2.62
232.843	1.62
233.642	-1.38
234.442	0.62
235.241	2.62
236.04	2.62
236.839	4.62
237.638	1.62
238.437	3.62
239.236	-0.38
240.035	1.62
240.833	2.62
241.632	1.62
242.43	2.62
243.229	2.62
244.027	1.62
244.826	1.62
245.624	4.62
246.422	3.62
247.22	1.62
248.018	3.62
248.816	2.62
249.614	3.62
250.412	1.62
251.21	2.62
252.007	3.62
252.805	2.62
253.602	3.62
254.4	2.62
255.197	2.62
255.994	3.62
256.791	4.62
257.589	5.62
258.386	4.62
259.183	1.62
259.979	4.62
260.776	3.62
261.573	3.62
262.37	7.62
263.166	6.62
263.963	4.62
264.759	5.62
265.556	7.62
266.352	6.62
267.148	7.62
267.944	7.62
268.74	6.62
269.536	5.62
270.332	6.62
271.128	8.62
271.924	9.62
272.719	9.62
273.515	7.62
274.311	7.62
275.106	8.62
275.901	9.62
276.697	8.62
277.492	10.62
278.287	11.62
279.082	12.62
279.877	11.62
280.672	8.62
281.467	12.62
282.262	11.62
283.056	11.62
283.851	12.62
284.646	12.62
285.44	11.62
286.234	13.62
287.029	11.62
287.823	13.62
288.617	13.62
289.411	9.62
290.205	10.62
290.999	12.62
291.793	13.62
292.587	14.62
293.381	10.62
294.174	14.62
294.968	9.62
295.761	12.62
296.555	10.62
297.348	10.62
298.141	12.62
298.935	12.62
299.728	10.62
300.521	11.62
301.314	8.62
302.107	9.62
302.899	7.62
303.692	13.62
304.485	9.62
305.277	10.62
306.07	9.62
306.862	8.62
307.655	8.62
308.447	8.62
309.239	6.62
310.031	9.62
310.823	7.62
311.615	7.62
312.407	6.62
313.199	7.62
313.991	5.62
314.783	8.62
315.574	7.62
316.366	5.62
317.157	6.62
317.949	4.62
318.74	4.62
319.531	5.62
320.322	5.62
321.113	5.62
321.904	6.62
322.695	5.62
323.486	3.62
324.277	5.62
325.068	4.62
325.858	4.62
326.649	3.62
327.439	6.62
328.23	4.62
329.02	4.62
329.81	4.62
330.6	5.62
331.391	6.62
332.181	5.62
332.971	3.62
333.76	2.62
334.55	5.62
335.34	6.62
336.13	5.62
336.919	4.62
337.709	4.62
338.498	2.62
339.287	5.62
340.077	3.62
340.866	5.62
341.655	3.62
342.444	2.62
343.233	2.62
344.022	0.62
344.811	4.62
345.6	1.62
346.388	2.62
347.177	3.62
347.965	5.62
348.754	3.62
349.542	3.62
350.33	3.62
351.119	3.62
351.907	1.62
352.695	3.62
353.483	2.62
354.271	4.62
355.059	2.62
355.846	4.62
356.634	2.62
357.422	3.62
358.209	4.62
358.997	4.62
359.784	4.62
360.571	3.62
361.359	4.62
362.146	4.62
362.933	2.62
363.72	1.62
364.507	1.62
365.294	3.62
366.081	2.62
366.867	3.62
367.654	0.62
368.44	4.62
369.227	1.62
370.013	3.62
370.8	3.62
371.586	4.62
372.372	3.62
373.158	2.62
373.944	5.62
374.73	3.62
375.516	3.62
376.302	3.62
377.088	1.62
377.873	2.62
378.659	2.62
379.445	3.62
380.23	1.62
381.015	2.62
381.801	2.62
382.586	4.62
383.371	3.62
384.156	4.62
384.941	3.62
385.726	3.62
386.511	2.62
387.296	3.62
388.08	4.62
388.865	3.62
389.649	4.62
390.434	4.62
