节点500_145_QEPB04081__280__11-33-26-498.txt的数据

Date: Wed Nov 12 11:33:26 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-2
221.644	-1
222.444	-1
223.244	-1
224.045	-1
224.845	1
225.645	-1
226.445	-2
227.245	0
228.045	1
228.845	-1
229.645	1
230.444	1
231.244	1
232.043	1
232.843	2
233.642	-1
234.442	2
235.241	2
236.04	-1
236.839	1
237.638	1
238.437	2
239.236	2
240.035	3
240.833	2
241.632	0
242.43	1
243.229	0
244.027	2
244.826	4
245.624	1
246.422	2
247.22	0
248.018	1
248.816	3
249.614	2
250.412	1
251.21	4
252.007	3
252.805	3
253.602	1
254.4	0
255.197	1
255.994	4
256.791	3
257.589	5
258.386	3
259.183	6
259.979	3
260.776	5
261.573	6
262.37	5
263.166	6
263.963	6
264.759	5
265.556	5
266.352	5
267.148	6
267.944	3
268.74	6
269.536	5
270.332	7
271.128	8
271.924	9
272.719	8
273.515	9
274.311	7
275.106	6
275.901	7
276.697	10
277.492	9
278.287	10
279.082	9
279.877	10
280.672	10
281.467	11
282.262	9
283.056	11
283.851	9
284.646	11
285.44	11
286.234	12
287.029	10
287.823	12
288.617	13
289.411	9
290.205	11
290.999	9
291.793	9
292.587	10
293.381	11
294.174	11
294.968	9
295.761	10
296.555	11
297.348	9
298.141	9
298.935	9
299.728	10
300.521	12
301.314	9
302.107	8
302.899	10
303.692	9
304.485	8
305.277	9
306.07	7
306.862	9
307.655	10
308.447	6
309.239	7
310.031	8
310.823	7
311.615	6
312.407	6
313.199	5
313.991	5
314.783	6
315.574	5
316.366	5
317.157	5
317.949	3
318.74	6
319.531	5
320.322	7
321.113	5
321.904	5
322.695	5
323.486	3
324.277	6
325.068	5
325.858	5
326.649	4
327.439	3
328.23	2
329.02	3
329.81	3
330.6	4
331.391	6
332.181	3
332.971	3
333.76	5
334.55	5
335.34	3
336.13	3
336.919	2
337.709	3
338.498	5
339.287	4
340.077	2
340.866	2
341.655	3
342.444	2
343.233	3
344.022	5
344.811	4
345.6	4
346.388	4
347.177	3
347.965	4
348.754	2
349.542	3
350.33	2
351.119	1
