节点500_145_QEPB04081__137__11-31-07-630.txt的数据

Date: Wed Nov 12 11:31:07 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.5
221.644	0.5
222.444	0.5
223.244	-0.5
224.045	0.5
224.845	0.5
225.645	0.5
226.445	0.5
227.245	-1.5
228.045	-0.5
228.845	1.5
229.645	1.5
230.444	1.5
231.244	0.5
232.043	0.5
232.843	0.5
233.642	1.5
234.442	2.5
235.241	0.5
236.04	1.5
236.839	3.5
237.638	0.5
238.437	-0.5
239.236	0.5
240.035	-0.5
240.833	1.5
241.632	3.5
242.43	2.5
243.229	2.5
244.027	3.5
244.826	-0.5
245.624	2.5
246.422	1.5
247.22	2.5
248.018	2.5
248.816	0.5
249.614	1.5
250.412	0.5
251.21	2.5
252.007	0.5
252.805	4.5
253.602	2.5
254.4	5.5
255.197	3.5
255.994	3.5
256.791	4.5
257.589	4.5
258.386	4.5
259.183	3.5
259.979	3.5
260.776	3.5
261.573	8.5
262.37	4.5
263.166	5.5
263.963	8.5
264.759	5.5
265.556	5.5
266.352	7.5
267.148	7.5
267.944	7.5
268.74	7.5
269.536	6.5
270.332	8.5
271.128	7.5
271.924	7.5
272.719	9.5
273.515	10.5
274.311	11.5
275.106	9.5
275.901	11.5
276.697	6.5
277.492	10.5
278.287	7.5
279.082	10.5
279.877	10.5
280.672	10.5
281.467	8.5
282.262	11.5
283.056	10.5
283.851	11.5
284.646	11.5
285.44	10.5
286.234	11.5
287.029	10.5
287.823	10.5
288.617	11.5
289.411	14.5
290.205	12.5
290.999	11.5
291.793	11.5
292.587	14.5
293.381	13.5
294.174	11.5
294.968	12.5
295.761	11.5
296.555	11.5
297.348	7.5
298.141	10.5
298.935	13.5
299.728	11.5
300.521	8.5
301.314	8.5
302.107	7.5
302.899	7.5
303.692	10.5
304.485	8.5
305.277	9.5
306.07	8.5
306.862	9.5
307.655	9.5
308.447	7.5
309.239	12.5
310.031	9.5
310.823	6.5
311.615	10.5
312.407	6.5
313.199	5.5
313.991	5.5
314.783	5.5
315.574	7.5
316.366	4.5
317.157	2.5
317.949	5.5
318.74	4.5
319.531	6.5
320.322	7.5
321.113	4.5
321.904	2.5
322.695	5.5
323.486	5.5
324.277	5.5
325.068	5.5
325.858	4.5
326.649	6.5
327.439	3.5
328.23	3.5
329.02	4.5
329.81	4.5
330.6	3.5
331.391	3.5
332.181	3.5
332.971	4.5
333.76	2.5
334.55	1.5
335.34	5.5
336.13	5.5
336.919	6.5
337.709	3.5
338.498	2.5
339.287	3.5
340.077	4.5
340.866	7.5
341.655	2.5
342.444	4.5
343.233	1.5
344.022	2.5
344.811	2.5
345.6	3.5
346.388	2.5
347.177	4.5
347.965	4.5
348.754	3.5
349.542	4.5
350.33	4.5
351.119	3.5
351.907	4.5
352.695	3.5
353.483	2.5
354.271	2.5
355.059	4.5
355.846	5.5
356.634	3.5
357.422	2.5
358.209	5.5
358.997	4.5
359.784	3.5
360.571	2.5
361.359	3.5
362.146	1.5
362.933	2.5
363.72	2.5
364.507	2.5
365.294	4.5
366.081	2.5
366.867	2.5
367.654	5.5
368.44	2.5
369.227	2.5
370.013	1.5
370.8	5.5
371.586	3.5
372.372	1.5
373.158	5.5
373.944	2.5
374.73	5.5
375.516	2.5
376.302	2.5
377.088	4.5
377.873	3.5
378.659	2.5
379.445	3.5
380.23	1.5
381.015	4.5
381.801	3.5
382.586	4.5
383.371	2.5
384.156	3.5
384.941	2.5
385.726	2.5
386.511	2.5
387.296	1.5
388.08	4.5
388.865	3.5
389.649	4.5
390.434	4.5
391.218	3.5
392.003	2.5
392.787	3.5
393.571	2.5
394.355	4.5
395.139	4.5
395.923	2.5
396.707	2.5
397.491	3.5
398.274	3.5
399.058	2.5
399.842	5.5
400.625	6.5
