节点500_145_QEPB04081__69__11-30-03-691.txt的数据

Date: Wed Nov 12 11:30:03 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.25
221.644	-0.75
222.444	-0.75
223.244	2.25
224.045	1.25
224.845	-0.75
225.645	0.25
226.445	-0.75
227.245	-1.75
228.045	-1.75
228.845	0.25
229.645	0.25
230.444	1.25
231.244	1.25
232.043	1.25
232.843	-1.75
233.642	4.25
234.442	2.25
235.241	0.25
236.04	1.25
236.839	1.25
237.638	1.25
238.437	-1.75
239.236	1.25
240.035	2.25
240.833	4.25
241.632	1.25
242.43	0.25
243.229	2.25
244.027	2.25
244.826	2.25
245.624	2.25
246.422	0.25
247.22	2.25
248.018	2.25
248.816	2.25
249.614	5.25
250.412	2.25
251.21	0.25
252.007	3.25
252.805	3.25
253.602	1.25
254.4	3.25
255.197	3.25
255.994	4.25
256.791	5.25
257.589	3.25
258.386	4.25
259.183	3.25
259.979	5.25
260.776	5.25
261.573	4.25
262.37	4.25
263.166	6.25
263.963	6.25
264.759	5.25
265.556	7.25
266.352	8.25
267.148	7.25
267.944	7.25
268.74	8.25
269.536	6.25
270.332	5.25
271.128	8.25
271.924	8.25
272.719	9.25
273.515	11.25
274.311	11.25
275.106	9.25
275.901	10.25
276.697	10.25
277.492	10.25
278.287	12.25
279.082	9.25
279.877	9.25
280.672	9.25
281.467	12.25
282.262	12.25
283.056	12.25
283.851	12.25
284.646	13.25
285.44	13.25
286.234	13.25
287.029	12.25
287.823	13.25
288.617	13.25
289.411	10.25
290.205	10.25
290.999	11.25
291.793	10.25
292.587	13.25
293.381	10.25
294.174	13.25
294.968	11.25
295.761	7.25
296.555	9.25
297.348	7.25
298.141	7.25
298.935	10.25
299.728	8.25
300.521	8.25
301.314	9.25
302.107	10.25
302.899	10.25
303.692	6.25
304.485	8.25
305.277	9.25
306.07	9.25
306.862	9.25
307.655	10.25
308.447	7.25
309.239	9.25
310.031	6.25
310.823	7.25
311.615	7.25
312.407	7.25
313.199	6.25
313.991	9.25
314.783	6.25
315.574	7.25
316.366	8.25
317.157	4.25
317.949	7.25
318.74	7.25
319.531	9.25
320.322	4.25
321.113	4.25
321.904	4.25
322.695	2.25
323.486	5.25
324.277	5.25
325.068	4.25
325.858	5.25
326.649	5.25
327.439	5.25
328.23	4.25
329.02	4.25
329.81	5.25
330.6	4.25
331.391	2.25
332.181	5.25
332.971	5.25
333.76	3.25
334.55	3.25
335.34	3.25
336.13	5.25
336.919	4.25
337.709	3.25
338.498	5.25
339.287	2.25
340.077	5.25
340.866	2.25
341.655	3.25
342.444	3.25
343.233	4.25
344.022	3.25
344.811	7.25
345.6	2.25
346.388	5.25
347.177	4.25
347.965	4.25
348.754	2.25
349.542	3.25
350.33	3.25
351.119	2.25
351.907	3.25
352.695	1.25
353.483	3.25
354.271	3.25
355.059	4.25
355.846	2.25
356.634	4.25
357.422	1.25
358.209	-0.75
358.997	3.25
359.784	3.25
360.571	2.25
361.359	5.25
362.146	2.25
362.933	3.25
363.72	3.25
364.507	3.25
365.294	2.25
366.081	3.25
366.867	1.25
367.654	3.25
368.44	4.25
369.227	3.25
370.013	5.25
370.8	3.25
371.586	8.25
372.372	2.25
373.158	2.25
373.944	0.25
374.73	1.25
375.516	5.25
376.302	3.25
377.088	0.25
377.873	4.25
378.659	3.25
379.445	5.25
380.23	1.25
381.015	3.25
381.801	3.25
382.586	2.25
383.371	4.25
384.156	2.25
384.941	3.25
385.726	2.25
386.511	4.25
387.296	5.25
388.08	3.25
388.865	4.25
389.649	2.25
390.434	6.25
391.218	2.25
392.003	4.25
392.787	3.25
393.571	2.25
394.355	4.25
395.139	3.25
395.923	2.25
396.707	5.25
397.491	3.25
398.274	4.25
399.058	2.25
399.842	5.25
400.625	3.25
401.408	6.25
402.192	4.25
402.975	0.25
403.758	4.25
404.541	2.25
405.324	4.25
406.107	3.25
406.89	4.25
407.673	7.25
408.456	7.25
409.238	5.25
410.021	2.25
410.803	6.25
411.586	4.25
412.368	6.25
413.151	6.25
413.933	5.25
414.715	4.25
415.497	5.25
416.279	5.25
417.061	3.25
