节点500_145_QEPB04081__148__11-31-18-610.txt的数据

Date: Wed Nov 12 11:31:18 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.38
221.644	1.38
222.444	-0.62
223.244	-0.62
224.045	1.38
224.845	0.38
225.645	-0.62
226.445	0.38
227.245	0.38
228.045	-1.62
228.845	0.38
229.645	3.38
230.444	0.38
231.244	-0.62
232.043	0.38
232.843	2.38
233.642	-0.62
234.442	1.38
235.241	-0.62
236.04	0.38
236.839	0.38
237.638	2.38
238.437	3.38
239.236	-0.62
240.035	2.38
240.833	1.38
241.632	2.38
242.43	1.38
243.229	1.38
244.027	4.38
244.826	1.38
245.624	1.38
246.422	2.38
247.22	1.38
248.018	0.38
248.816	3.38
249.614	4.38
250.412	0.38
251.21	5.38
252.007	0.38
252.805	3.38
253.602	3.38
254.4	0.38
255.197	4.38
255.994	4.38
256.791	4.38
257.589	5.38
258.386	5.38
259.183	5.38
259.979	4.38
260.776	5.38
261.573	4.38
262.37	4.38
263.166	5.38
263.963	5.38
264.759	8.38
265.556	7.38
266.352	7.38
267.148	6.38
267.944	3.38
268.74	7.38
269.536	4.38
270.332	7.38
271.128	9.38
271.924	8.38
272.719	8.38
273.515	9.38
274.311	9.38
275.106	10.38
275.901	10.38
276.697	10.38
277.492	8.38
278.287	8.38
279.082	12.38
279.877	11.38
280.672	7.38
281.467	10.38
282.262	9.38
283.056	10.38
283.851	13.38
284.646	11.38
285.44	14.38
286.234	11.38
287.029	11.38
287.823	12.38
288.617	11.38
289.411	11.38
290.205	8.38
290.999	13.38
291.793	10.38
292.587	11.38
293.381	11.38
294.174	12.38
294.968	12.38
295.761	9.38
296.555	11.38
297.348	10.38
298.141	10.38
298.935	10.38
299.728	11.38
300.521	9.38
301.314	8.38
302.107	10.38
302.899	5.38
303.692	11.38
304.485	7.38
305.277	11.38
306.07	8.38
306.862	8.38
307.655	6.38
308.447	9.38
309.239	8.38
310.031	7.38
310.823	7.38
311.615	9.38
312.407	7.38
313.199	6.38
313.991	6.38
314.783	4.38
315.574	5.38
316.366	5.38
317.157	6.38
317.949	5.38
318.74	4.38
319.531	4.38
320.322	5.38
321.113	3.38
321.904	2.38
322.695	6.38
323.486	4.38
324.277	4.38
325.068	3.38
325.858	2.38
326.649	5.38
327.439	4.38
328.23	2.38
329.02	4.38
329.81	3.38
330.6	2.38
331.391	3.38
332.181	3.38
332.971	3.38
333.76	6.38
334.55	2.38
335.34	4.38
336.13	4.38
336.919	3.38
337.709	5.38
338.498	3.38
339.287	4.38
340.077	5.38
340.866	3.38
341.655	5.38
342.444	3.38
343.233	4.38
344.022	5.38
344.811	4.38
345.6	3.38
346.388	2.38
347.177	5.38
347.965	5.38
348.754	1.38
349.542	0.38
350.33	4.38
351.119	2.38
351.907	3.38
352.695	4.38
353.483	2.38
354.271	5.38
355.059	2.38
355.846	3.38
356.634	3.38
357.422	5.38
358.209	3.38
358.997	1.38
359.784	4.38
360.571	2.38
361.359	2.38
362.146	1.38
362.933	2.38
363.72	4.38
364.507	1.38
365.294	1.38
366.081	4.38
366.867	3.38
367.654	4.38
368.44	3.38
369.227	1.38
370.013	2.38
370.8	4.38
371.586	4.38
372.372	3.38
373.158	1.38
373.944	1.38
374.73	2.38
375.516	2.38
376.302	5.38
377.088	3.38
377.873	4.38
378.659	2.38
379.445	1.38
380.23	4.38
381.015	3.38
381.801	2.38
382.586	2.38
383.371	2.38
384.156	2.38
384.941	2.38
385.726	4.38
386.511	2.38
387.296	5.38
388.08	5.38
388.865	1.38
389.649	3.38
390.434	4.38
391.218	4.38
392.003	2.38
392.787	2.38
393.571	3.38
394.355	0.38
395.139	1.38
395.923	2.38
396.707	2.38
397.491	2.38
398.274	2.38
399.058	1.38
399.842	1.38
400.625	5.38
401.408	4.38
402.192	6.38
402.975	2.38
403.758	5.38
404.541	4.38
405.324	6.38
406.107	5.38
406.89	5.38
407.673	5.38
408.456	4.38
409.238	3.38
410.021	6.38
410.803	3.38
411.586	4.38
412.368	6.38
413.151	4.38
413.933	3.38
414.715	4.38
415.497	7.38
416.279	5.38
417.061	5.38
417.843	7.38
418.624	6.38
419.406	5.38
420.188	4.38
420.969	4.38
421.751	6.38
422.532	6.38
423.313	3.38
424.095	7.38
424.876	6.38
425.657	7.38
426.438	7.38
427.219	5.38
428	6.38
428.78	5.38
429.561	5.38
430.342	7.38
431.122	6.38
431.903	7.38
432.683	6.38
433.464	8.38
434.244	8.38
435.024	10.38
435.804	11.38
436.584	9.38
437.364	8.38
438.144	9.38
438.924	10.38
439.704	11.38
440.483	11.38
441.263	12.38
442.042	13.38
442.822	14.38
443.601	12.38
444.38	16.38
445.16	12.38
445.939	16.38
446.718	17.38
447.497	16.38
448.276	17.38
449.054	19.38
449.833	21.38
450.612	23.38
451.391	24.38
452.169	26.38
452.948	29.38
453.726	34.38
454.504	38.38
455.282	38.38
456.061	39.38
456.839	46.38
457.617	50.38
458.395	54.38
459.172	63.38
459.95	68.38
460.728	76.38
461.506	84.38
462.283	93.38
463.061	106.38
463.838	116.38
464.615	130.38
465.393	149.38
466.17	163.38
466.947	183.38
467.724	209.38
468.501	225.38
469.278	258.38
470.055	281.38
470.831	318.38
471.608	356.38
472.385	395.38
473.161	437.38
473.938	491.38
474.714	541.38
475.49	603.38
