节点500_145_QEPB04081__432__11-35-51-544.txt的数据

Date: Wed Nov 12 11:35:51 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1
221.644	0
222.444	-1
223.244	-2
224.045	1
224.845	0
225.645	-1
226.445	-1
227.245	1
228.045	-1
228.845	2
229.645	0
230.444	0
231.244	0
232.043	1
232.843	4
233.642	2
234.442	-1
235.241	1
236.04	2
236.839	0
237.638	-3
238.437	1
239.236	-2
240.035	2
240.833	3
241.632	-1
242.43	1
243.229	0
244.027	0
244.826	4
245.624	3
246.422	2
247.22	2
248.018	2
248.816	2
249.614	4
250.412	1
251.21	1
252.007	1
252.805	1
253.602	3
254.4	-1
255.197	3
255.994	2
256.791	4
257.589	6
258.386	3
259.183	4
259.979	4
260.776	3
261.573	2
262.37	4
263.166	5
263.963	6
264.759	5
265.556	6
266.352	5
267.148	4
267.944	6
268.74	6
269.536	10
270.332	6
271.128	8
271.924	5
272.719	6
273.515	9
274.311	7
275.106	10
275.901	7
276.697	9
277.492	8
278.287	9
279.082	9
279.877	8
280.672	9
281.467	10
282.262	11
283.056	10
283.851	8
284.646	11
285.44	10
286.234	9
287.029	12
287.823	12
288.617	12
289.411	9
290.205	10
290.999	11
291.793	7
292.587	13
293.381	10
294.174	12
294.968	9
295.761	10
296.555	10
297.348	10
298.141	9
298.935	9
299.728	10
300.521	8
301.314	9
302.107	6
302.899	9
303.692	7
304.485	8
305.277	7
306.07	7
306.862	7
307.655	8
308.447	7
309.239	7
310.031	5
310.823	9
311.615	9
312.407	7
313.199	5
313.991	5
314.783	5
315.574	3
316.366	5
317.157	3
317.949	5
318.74	6
319.531	4
320.322	4
321.113	5
321.904	4
322.695	4
323.486	3
324.277	4
325.068	4
325.858	5
326.649	2
327.439	3
328.23	4
329.02	5
329.81	4
330.6	4
331.391	4
332.181	2
332.971	1
333.76	4
334.55	6
335.34	4
336.13	3
336.919	3
337.709	3
338.498	3
339.287	4
340.077	4
340.866	7
341.655	2
342.444	4
343.233	2
344.022	5
344.811	3
345.6	5
346.388	2
347.177	1
347.965	5
348.754	3
349.542	3
350.33	2
351.119	2
351.907	1
352.695	2
353.483	3
354.271	2
355.059	3
355.846	3
356.634	2
357.422	3
358.209	0
358.997	4
359.784	1
360.571	3
361.359	4
362.146	4
362.933	2
363.72	1
364.507	2
365.294	3
366.081	2
366.867	3
367.654	2
368.44	3
369.227	1
370.013	4
370.8	3
371.586	3
372.372	1
373.158	3
373.944	3
374.73	1
375.516	5
376.302	1
377.088	1
377.873	4
378.659	3
379.445	2
380.23	3
381.015	3
381.801	2
382.586	3
383.371	3
384.156	6
384.941	3
385.726	1
386.511	2
387.296	3
388.08	3
388.865	3
389.649	2
390.434	3
391.218	1
392.003	6
392.787	3
393.571	6
394.355	3
395.139	4
395.923	2
396.707	4
397.491	4
398.274	4
399.058	4
399.842	5
400.625	1
401.408	5
402.192	3
402.975	4
403.758	2
404.541	3
405.324	3
406.107	3
406.89	2
407.673	5
408.456	5
409.238	4
410.021	3
410.803	5
411.586	4
412.368	5
413.151	5
413.933	4
414.715	4
415.497	5
416.279	3
417.061	3
417.843	8
418.624	4
419.406	6
420.188	6
420.969	5
421.751	4
422.532	5
423.313	7
424.095	4
424.876	5
425.657	8
426.438	4
427.219	8
428	9
428.78	7
429.561	8
430.342	5
431.122	8
431.903	6
432.683	7
433.464	9
434.244	12
435.024	10
435.804	9
436.584	9
437.364	7
438.144	10
438.924	10
439.704	9
440.483	14
441.263	12
442.042	13
442.822	12
443.601	14
444.38	16
445.16	14
445.939	16
446.718	16
447.497	20
448.276	21
449.054	21
449.833	24
450.612	24
451.391	29
452.169	29
452.948	37
453.726	33
454.504	44
455.282	40
456.061	47
456.839	49
457.617	57
458.395	61
459.172	67
459.95	78
460.728	85
461.506	93
462.283	106
463.061	117
463.838	134
464.615	146
465.393	163
466.17	183
466.947	199
467.724	226
468.501	250
469.278	276
470.055	305
470.831	344
471.608	389
472.385	430
473.161	472
473.938	521
474.714	585
475.49	649
476.266	704
477.043	781
477.819	864
478.595	956
479.371	1031
480.146	1172
480.922	1274
481.698	1395
482.473	1546
483.249	1691
484.024	1870
484.8	2045
485.575	2250
486.35	2474
487.126	2700
487.901	2980
488.676	3271
489.451	3586
490.225	3914
491	4313
491.775	4689
492.55	5147
493.324	5635
494.099	6158
494.873	6699
495.647	7284
496.422	7891
497.196	8542
497.97	9201
498.744	9864
499.518	10573
500.292	11321
501.066	12015
501.839	12672
502.613	13288
503.387	13891
504.16	14460
504.934	14932
505.707	15303
506.48	15602
507.253	15848
508.027	16026
508.8	16063
509.573	15960
510.346	15738
511.118	15502
511.891	15137
512.664	14734
513.437	14312
514.209	13822
514.982	13274
515.754	12758
516.526	12268
517.298	11691
518.071	11186
518.843	10742
519.615	10252
520.387	9842
521.159	9466
521.93	9073
522.702	8704
523.474	8391
524.245	8067
525.017	7708
525.788	7443
526.56	7136
527.331	6849
528.102	6515
528.873	6282
529.644	5977
530.415	5727
531.186	5419
531.957	5197
532.728	4923
533.498	4662
534.269	4404
535.039	4193
535.81	3969
536.58	3763
537.351	3529
538.121	3347
538.891	3176
539.661	2974
540.431	2863
541.201	2679
541.971	2553
542.741	2398
543.51	2278
544.28	2148
545.05	2061
545.819	1959
546.588	1853
547.358	1752
548.127	1686
548.896	1604
549.665	1508
550.434	1433
551.203	1371
551.972	1287
552.741	1226
553.51	1155
554.278	1097
555.047	1033
555.815	967
556.584	933
557.352	871
558.121	817
558.889	775
559.657	730
560.425	690
561.193	657
561.961	621
562.729	583
563.496	544
564.264	513
565.032	493
565.799	465
566.567	432
567.334	407
568.101	396
568.869	362
569.636	350
570.403	318
571.17	308
571.937	292
572.704	268
