节点500_145_QEPB04081__686__11-39-49-835.txt的数据

Date: Wed Nov 12 11:39:49 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.5
221.644	0.5
222.444	-1.5
223.244	0.5
224.045	1.5
224.845	-3.5
225.645	1.5
226.445	-1.5
227.245	-0.5
228.045	1.5
228.845	0.5
229.645	2.5
230.444	-0.5
231.244	-0.5
232.043	1.5
232.843	-0.5
233.642	-1.5
234.442	0.5
235.241	3.5
236.04	0.5
236.839	-0.5
237.638	0.5
238.437	1.5
239.236	0.5
240.035	-0.5
240.833	4.5
241.632	1.5
242.43	2.5
243.229	-0.5
244.027	0.5
244.826	0.5
245.624	1.5
246.422	2.5
247.22	0.5
248.018	1.5
248.816	0.5
249.614	3.5
250.412	1.5
251.21	5.5
252.007	3.5
252.805	4.5
253.602	0.5
254.4	0.5
255.197	2.5
255.994	1.5
256.791	3.5
257.589	4.5
258.386	4.5
259.183	2.5
259.979	5.5
260.776	3.5
261.573	5.5
262.37	3.5
263.166	6.5
263.963	2.5
264.759	3.5
265.556	6.5
266.352	4.5
267.148	4.5
267.944	3.5
268.74	6.5
269.536	5.5
270.332	6.5
271.128	7.5
271.924	5.5
272.719	4.5
273.515	3.5
274.311	10.5
275.106	8.5
275.901	10.5
276.697	9.5
277.492	7.5
278.287	7.5
279.082	8.5
279.877	9.5
280.672	9.5
281.467	9.5
282.262	7.5
283.056	11.5
283.851	10.5
284.646	10.5
285.44	10.5
286.234	10.5
287.029	9.5
287.823	9.5
288.617	7.5
289.411	9.5
290.205	8.5
290.999	9.5
291.793	12.5
292.587	11.5
293.381	7.5
294.174	9.5
294.968	11.5
295.761	10.5
296.555	9.5
297.348	9.5
298.141	8.5
298.935	9.5
299.728	8.5
300.521	9.5
301.314	6.5
302.107	10.5
302.899	6.5
303.692	9.5
304.485	9.5
305.277	8.5
306.07	9.5
306.862	5.5
307.655	8.5
308.447	7.5
309.239	8.5
310.031	7.5
310.823	8.5
311.615	5.5
312.407	8.5
313.199	6.5
313.991	7.5
314.783	5.5
315.574	4.5
316.366	5.5
317.157	6.5
317.949	4.5
318.74	6.5
319.531	4.5
320.322	4.5
321.113	4.5
