节点500_145_QEPB04081__552__11-37-43-448.txt的数据

Date: Wed Nov 12 11:37:43 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.12
221.644	-1.88
222.444	0.12
223.244	1.12
224.045	1.12
224.845	2.12
225.645	2.12
226.445	1.12
227.245	0.12
228.045	1.12
228.845	1.12
229.645	1.12
230.444	-1.88
231.244	0.12
232.043	2.12
232.843	3.12
233.642	3.12
234.442	2.12
235.241	5.12
236.04	2.12
236.839	1.12
237.638	2.12
238.437	0.12
239.236	1.12
240.035	3.12
240.833	3.12
241.632	4.12
242.43	1.12
243.229	3.12
244.027	1.12
244.826	2.12
245.624	3.12
246.422	1.12
247.22	2.12
248.018	2.12
248.816	2.12
249.614	2.12
250.412	3.12
251.21	3.12
252.007	3.12
252.805	4.12
253.602	1.12
254.4	4.12
255.197	2.12
255.994	3.12
256.791	2.12
257.589	6.12
258.386	4.12
259.183	6.12
259.979	3.12
260.776	3.12
261.573	5.12
262.37	3.12
263.166	6.12
263.963	6.12
264.759	7.12
265.556	6.12
266.352	7.12
267.148	7.12
267.944	6.12
268.74	5.12
269.536	8.12
270.332	8.12
271.128	8.12
271.924	8.12
272.719	9.12
273.515	8.12
274.311	8.12
275.106	8.12
275.901	8.12
276.697	10.12
277.492	9.12
278.287	10.12
279.082	9.12
279.877	9.12
280.672	11.12
281.467	8.12
282.262	12.12
283.056	8.12
283.851	11.12
284.646	9.12
285.44	10.12
286.234	9.12
287.029	10.12
287.823	10.12
288.617	10.12
289.411	13.12
290.205	11.12
290.999	11.12
291.793	11.12
292.587	10.12
293.381	11.12
294.174	10.12
294.968	11.12
295.761	10.12
296.555	9.12
297.348	10.12
298.141	9.12
298.935	10.12
299.728	9.12
300.521	10.12
301.314	11.12
302.107	7.12
302.899	12.12
303.692	9.12
304.485	9.12
305.277	9.12
306.07	9.12
306.862	9.12
307.655	7.12
308.447	9.12
309.239	8.12
310.031	9.12
310.823	9.12
311.615	8.12
312.407	8.12
313.199	5.12
313.991	8.12
314.783	9.12
315.574	8.12
316.366	6.12
317.157	8.12
317.949	6.12
318.74	6.12
319.531	6.12
320.322	5.12
321.113	8.12
321.904	6.12
322.695	6.12
323.486	6.12
324.277	8.12
325.068	6.12
325.858	4.12
326.649	4.12
327.439	3.12
328.23	5.12
329.02	7.12
329.81	4.12
330.6	8.12
331.391	3.12
332.181	5.12
332.971	5.12
333.76	4.12
334.55	4.12
335.34	6.12
336.13	4.12
336.919	5.12
337.709	2.12
338.498	4.12
339.287	6.12
340.077	5.12
340.866	4.12
341.655	5.12
342.444	2.12
343.233	4.12
344.022	4.12
344.811	4.12
345.6	0.12
346.388	5.12
347.177	3.12
347.965	3.12
348.754	3.12
349.542	8.12
350.33	3.12
351.119	4.12
351.907	4.12
352.695	4.12
353.483	4.12
354.271	3.12
355.059	4.12
355.846	2.12
356.634	3.12
357.422	3.12
358.209	4.12
358.997	3.12
359.784	6.12
360.571	3.12
361.359	4.12
362.146	3.12
362.933	2.12
363.72	3.12
364.507	4.12
365.294	4.12
366.081	5.12
366.867	5.12
367.654	5.12
368.44	4.12
369.227	5.12
370.013	2.12
370.8	4.12
371.586	3.12
372.372	5.12
373.158	4.12
373.944	2.12
374.73	5.12
375.516	4.12
376.302	2.12
377.088	3.12
377.873	2.12
378.659	2.12
379.445	2.12
380.23	3.12
381.015	3.12
381.801	3.12
382.586	5.12
383.371	4.12
384.156	6.12
384.941	3.12
385.726	4.12
386.511	4.12
387.296	3.12
388.08	3.12
388.865	3.12
389.649	4.12
390.434	4.12
391.218	4.12
392.003	3.12
392.787	2.12
393.571	4.12
394.355	3.12
395.139	3.12
395.923	3.12
396.707	2.12
397.491	3.12
398.274	5.12
399.058	5.12
399.842	4.12
400.625	6.12
401.408	4.12
402.192	6.12
402.975	7.12
403.758	3.12
404.541	4.12
405.324	3.12
406.107	4.12
406.89	5.12
407.673	2.12
408.456	3.12
409.238	5.12
410.021	3.12
410.803	4.12
411.586	5.12
412.368	4.12
413.151	5.12
413.933	7.12
414.715	6.12
415.497	6.12
416.279	7.12
417.061	8.12
417.843	6.12
418.624	6.12
419.406	5.12
420.188	3.12
420.969	6.12
421.751	5.12
422.532	5.12
423.313	6.12
424.095	4.12
424.876	8.12
425.657	4.12
426.438	6.12
427.219	7.12
428	9.12
428.78	6.12
429.561	5.12
430.342	6.12
431.122	5.12
431.903	10.12
432.683	10.12
433.464	7.12
434.244	10.12
435.024	10.12
435.804	10.12
436.584	7.12
437.364	11.12
438.144	10.12
438.924	11.12
439.704	11.12
440.483	12.12
441.263	14.12
442.042	15.12
442.822	15.12
443.601	15.12
444.38	15.12
445.16	16.12
445.939	15.12
446.718	20.12
447.497	19.12
448.276	21.12
449.054	24.12
449.833	24.12
450.612	27.12
451.391	28.12
452.169	31.12
452.948	34.12
453.726	37.12
454.504	44.12
455.282	44.12
456.061	47.12
456.839	55.12
457.617	60.12
458.395	69.12
459.172	77.12
459.95	80.12
460.728	91.12
461.506	99.12
462.283	114.12
463.061	126.12
463.838	135.12
464.615	153.12
465.393	170.12
466.17	188.12
466.947	212.12
467.724	232.12
468.501	260.12
469.278	275.12
470.055	322.12
470.831	351.12
471.608	390.12
472.385	434.12
473.161	485.12
473.938	532.12
474.714	588.12
475.49	657.12
476.266	719.12
477.043	808.12
477.819	866.12
478.595	954.12
479.371	1065.12
480.146	1169.12
480.922	1276.12
481.698	1408.12
482.473	1557.12
483.249	1696.12
484.024	1845.12
484.8	2012.12
485.575	2211.12
486.35	2441.12
487.126	2658.12
487.901	2926.12
488.676	3171.12
489.451	3512.12
490.225	3836.12
491	4189.12
491.775	4590.12
492.55	4996.12
493.324	5457.12
494.099	5962.12
494.873	6442.12
495.647	7007.12
496.422	7604.12
497.196	8221.12
497.97	8818.12
498.744	9462.12
499.518	10170.12
500.292	10855.12
501.066	11527.12
501.839	12162.12
502.613	12770.12
503.387	13400.12
504.16	13936.12
504.934	14411.12
505.707	14819.12
506.48	15157.12
507.253	15368.12
508.027	15554.12
508.8	15602.12
509.573	15591.12
510.346	15405.12
511.118	15209.12
511.891	14870.12
512.664	14517.12
513.437	14139.12
514.209	13710.12
514.982	13205.12
515.754	12701.12
516.526	12218.12
517.298	11703.12
518.071	11182.12
518.843	10720.12
519.615	10299.12
520.387	9882.12
521.159	9444.12
521.93	9068.12
522.702	8715.12
523.474	8386.12
524.245	8064.12
525.017	7741.12
525.788	7435.12
526.56	7120.12
527.331	6847.12
528.102	6563.12
528.873	6277.12
529.644	5993.12
530.415	5720.12
531.186	5516.12
531.957	5248.12
532.728	4964.12
533.498	4710.12
534.269	4457.12
535.039	4234.12
535.81	4001.12
536.58	3814.12
537.351	3586.12
538.121	3394.12
538.891	3202.12
539.661	3018.12
540.431	2858.12
541.201	2721.12
541.971	2582.12
542.741	2411.12
543.51	2299.12
544.28	2189.12
545.05	2079.12
545.819	1973.12
546.588	1879.12
547.358	1779.12
548.127	1692.12
548.896	1600.12
549.665	1539.12
550.434	1444.12
551.203	1378.12
551.972	1318.12
552.741	1245.12
553.51	1180.12
554.278	1115.12
555.047	1047.12
555.815	989.12
556.584	942.12
557.352	890.12
558.121	842.12
558.889	790.12
559.657	740.12
560.425	703.12
561.193	659.12
561.961	633.12
562.729	585.12
563.496	557.12
564.264	525.12
565.032	494.12
565.799	469.12
566.567	446.12
567.334	424.12
568.101	402.12
568.869	368.12
569.636	350.12
570.403	338.12
571.17	318.12
571.937	296.12
572.704	277.12
573.471	259.12
574.237	246.12
575.004	232.12
575.771	217.12
576.537	210.12
577.303	195.12
578.07	186.12
578.836	173.12
579.602	165.12
580.368	151.12
581.134	150.12
581.9	138.12
582.666	138.12
583.432	122.12
584.198	118.12
584.964	112.12
585.729	107.12
586.495	98.12
587.26	94.12
588.025	87.12
588.791	81.12
589.556	79.12
590.321	77.12
591.086	73.12
591.851	69.12
592.616	63.12
593.381	60.12
594.146	62.12
594.911	53.12
595.675	53.12
596.44	49.12
597.204	47.12
597.969	43.12
598.733	40.12
599.497	43.12
600.261	43.12
601.025	40.12
601.79	38.12
602.553	34.12
603.317	32.12
604.081	34.12
604.845	30.12
605.609	30.12
606.372	27.12
607.136	25.12
607.899	25.12
608.662	20.12
609.426	22.12
610.189	21.12
610.952	22.12
611.715	23.12
612.478	20.12
613.241	20.12
614.004	17.12
614.767	18.12
615.529	16.12
616.292	17.12
617.055	15.12
617.817	14.12
618.579	17.12
619.342	15.12
620.104	14.12
620.866	15.12
621.628	14.12
622.39	13.12
623.152	14.12
623.914	11.12
624.676	11.12
625.438	10.12
626.199	12.12
626.961	9.12
627.722	11.12
628.484	9.12
629.245	8.12
630.006	11.12
630.768	8.12
631.529	12.12
632.29	7.12
633.051	11.12
633.812	8.12
634.573	9.12
635.333	8.12
636.094	7.12
636.855	7.12
637.615	5.12
638.376	7.12
639.136	7.12
639.896	4.12
640.657	7.12
641.417	6.12
642.177	5.12
642.937	5.12
643.697	7.12
644.457	4.12
645.216	9.12
645.976	6.12
646.736	4.12
647.495	6.12
648.255	6.12
649.014	6.12
649.774	4.12
650.533	6.12
651.292	5.12
652.051	3.12
652.81	4.12
653.569	3.12
654.328	5.12
655.087	5.12
655.846	5.12
656.604	4.12
657.363	2.12
658.121	6.12
658.88	3.12
659.638	5.12
660.397	5.12
661.155	5.12
661.913	2.12
662.671	5.12
663.429	3.12
664.187	4.12
664.945	5.12
665.703	3.12
666.46	7.12
667.218	5.12
667.976	3.12
668.733	2.12
669.49	1.12
670.248	3.12
671.005	3.12
671.762	4.12
672.519	4.12
673.276	4.12
674.033	4.12
674.79	3.12
675.547	3.12
676.304	3.12
677.06	5.12
677.817	4.12
678.574	3.12
679.33	4.12
680.086	4.12
680.843	2.12
681.599	3.12
682.355	2.12
683.111	2.12
683.867	2.12
684.623	3.12
685.379	3.12
686.135	3.12
686.89	4.12
687.646	2.12
688.402	3.12
689.157	3.12
689.912	2.12
690.668	3.12
691.423	4.12
692.178	2.12
692.933	1.12
693.688	4.12
694.443	2.12
695.198	5.12
695.953	3.12
696.708	2.12
697.462	2.12
698.217	3.12
698.972	3.12
699.726	4.12
700.48	3.12
701.235	4.12
701.989	4.12
702.743	0.12
703.497	3.12
704.251	2.12
705.005	1.12
705.759	3.12
706.513	4.12
707.266	2.12
708.02	1.12
708.774	3.12
709.527	4.12
710.28	2.12
711.034	2.12
711.787	2.12
712.54	4.12
713.293	3.12
714.046	2.12
714.799	3.12
715.552	0.12
716.305	6.12
717.058	2.12
717.81	4.12
718.563	2.12
719.315	3.12
720.068	2.12
720.82	3.12
721.573	4.12
722.325	2.12
723.077	2.12
723.829	3.12
724.581	1.12
725.333	3.12
726.085	5.12
726.836	3.12
727.588	2.12
728.34	3.12
729.091	3.12
729.843	3.12
730.594	3.12
731.346	4.12
732.097	1.12
732.848	2.12
733.599	3.12
734.35	5.12
735.101	2.12
735.852	5.12
736.603	2.12
737.354	2.12
738.104	2.12
738.855	2.12
739.605	4.12
740.356	2.12
741.106	6.12
741.856	3.12
742.607	2.12
743.357	3.12
744.107	2.12
744.857	4.12
745.607	2.12
746.357	3.12
747.106	3.12
747.856	4.12
748.606	3.12
749.355	1.12
750.105	3.12
750.854	2.12
751.603	5.12
752.353	2.12
753.102	2.12
753.851	5.12
754.6	1.12
755.349	2.12
756.098	3.12
756.847	6.12
757.595	5.12
758.344	4.12
759.093	5.12
759.841	3.12
760.589	4.12
761.338	4.12
762.086	3.12
762.834	3.12
763.582	5.12
764.331	4.12
765.079	3.12
765.826	5.12
766.574	3.12
767.322	6.12
768.07	4.12
768.817	4.12
769.565	4.12
770.312	4.12
771.06	4.12
771.807	2.12
772.554	6.12
773.302	4.12
774.049	5.12
774.796	4.12
775.543	7.12
776.29	5.12
777.036	4.12
777.783	6.12
778.53	5.12
779.276	4.12
780.023	6.12
780.769	5.12
781.516	6.12
782.262	5.12
783.008	3.12
783.754	5.12
784.5	3.12
785.246	4.12
785.992	6.12
786.738	6.12
787.484	4.12
788.23	5.12
788.975	5.12
789.721	5.12
790.466	7.12
791.212	6.12
791.957	5.12
792.702	3.12
793.447	6.12
794.193	5.12
794.938	7.12
795.683	5.12
796.427	6.12
797.172	7.12
797.917	4.12
798.662	6.12
799.406	7.12
800.151	5.12
800.895	6.12
801.64	5.12
802.384	6.12
803.128	6.12
803.872	5.12
804.616	4.12
805.36	5.12
806.104	5.12
806.848	5.12
807.592	5.12
808.336	3.12
809.079	6.12
809.823	5.12
810.566	4.12
811.31	3.12
812.053	3.12
812.796	5.12
813.539	2.12
814.283	6.12
815.026	4.12
815.769	4.12
816.511	6.12
817.254	4.12
817.997	4.12
818.74	4.12
819.482	4.12
820.225	2.12
820.967	3.12
821.71	3.12
822.452	4.12
823.194	3.12
823.936	3.12
824.678	4.12
825.42	6.12
826.162	3.12
826.904	4.12
827.646	2.12
828.388	4.12
829.129	3.12
829.871	3.12
830.612	6.12
831.354	2.12
832.095	2.12
832.836	2.12
833.577	4.12
834.319	2.12
835.06	5.12
835.801	2.12
836.542	1.12
837.282	3.12
838.023	5.12
838.764	3.12
839.504	3.12
840.245	2.12
840.985	3.12
841.726	1.12
842.466	2.12
843.206	3.12
843.946	5.12
844.687	2.12
845.427	0.12
846.166	3.12
846.906	3.12
847.646	3.12
848.386	3.12
849.125	3.12
849.865	3.12
850.605	3.12
851.344	2.12
852.083	2.12
852.823	4.12
853.562	0.12
854.301	4.12
855.04	2.12
855.779	2.12
856.518	3.12
857.257	1.12
857.995	3.12
858.734	1.12
859.473	4.12
860.211	2.12
860.95	3.12
861.688	1.12
862.426	2.12
863.165	2.12
863.903	3.12
864.641	4.12
865.379	4.12
866.117	3.12
866.855	1.12
867.593	1.12
868.33	3.12
869.068	1.12
869.806	3.12
870.543	2.12
871.28	0.12
872.018	2.12
872.755	0.12
873.492	5.12
874.229	2.12
874.967	3.12
875.703	3.12
876.44	2.12
877.177	2.12
877.914	1.12
878.651	4.12
879.387	2.12
880.124	3.12
880.86	0.12
881.597	2.12
882.333	3.12
883.069	0.12
883.806	1.12
884.542	0.12
885.278	2.12
886.014	1.12
886.749	1.12
887.485	2.12
888.221	2.12
888.957	3.12
889.692	1.12
890.428	3.12
