节点500_145_QEPB04081__357__11-34-39-558.txt的数据

Date: Wed Nov 12 11:34:39 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.5
221.644	1.5
222.444	0.5
223.244	-0.5
224.045	-0.5
224.845	1.5
225.645	-0.5
226.445	0.5
227.245	1.5
228.045	0.5
228.845	0.5
229.645	-2.5
230.444	1.5
231.244	-1.5
232.043	0.5
232.843	1.5
233.642	2.5
234.442	2.5
235.241	0.5
236.04	1.5
236.839	0.5
237.638	0.5
238.437	1.5
239.236	1.5
240.035	-0.5
240.833	-0.5
241.632	2.5
242.43	-0.5
243.229	1.5
244.027	0.5
244.826	2.5
245.624	3.5
246.422	2.5
247.22	4.5
248.018	2.5
248.816	2.5
249.614	4.5
250.412	2.5
251.21	1.5
252.007	3.5
252.805	3.5
253.602	2.5
254.4	4.5
255.197	4.5
255.994	3.5
256.791	4.5
257.589	4.5
258.386	4.5
259.183	3.5
259.979	2.5
260.776	6.5
261.573	3.5
262.37	6.5
263.166	5.5
263.963	6.5
264.759	6.5
265.556	5.5
266.352	5.5
267.148	5.5
267.944	7.5
268.74	6.5
269.536	6.5
270.332	8.5
271.128	7.5
271.924	7.5
272.719	8.5
273.515	9.5
274.311	7.5
275.106	6.5
275.901	10.5
276.697	8.5
277.492	8.5
278.287	9.5
279.082	9.5
279.877	9.5
280.672	11.5
281.467	12.5
282.262	11.5
283.056	9.5
283.851	9.5
284.646	11.5
285.44	9.5
286.234	13.5
287.029	12.5
287.823	10.5
288.617	9.5
289.411	10.5
290.205	12.5
290.999	11.5
291.793	11.5
292.587	13.5
293.381	11.5
294.174	12.5
294.968	10.5
295.761	8.5
296.555	8.5
297.348	8.5
298.141	8.5
298.935	9.5
299.728	10.5
300.521	8.5
301.314	6.5
302.107	9.5
302.899	8.5
303.692	9.5
304.485	9.5
305.277	8.5
306.07	10.5
306.862	10.5
307.655	7.5
308.447	7.5
309.239	9.5
310.031	8.5
310.823	7.5
311.615	5.5
312.407	7.5
313.199	6.5
313.991	7.5
314.783	7.5
315.574	5.5
316.366	6.5
317.157	5.5
317.949	5.5
318.74	2.5
319.531	7.5
320.322	6.5
321.113	4.5
321.904	6.5
322.695	4.5
323.486	5.5
324.277	5.5
325.068	5.5
325.858	5.5
326.649	5.5
327.439	4.5
328.23	5.5
329.02	5.5
329.81	2.5
330.6	4.5
331.391	2.5
332.181	3.5
332.971	4.5
333.76	5.5
334.55	2.5
335.34	5.5
336.13	2.5
336.919	2.5
337.709	2.5
338.498	4.5
339.287	5.5
340.077	5.5
340.866	3.5
341.655	3.5
342.444	4.5
343.233	1.5
344.022	4.5
344.811	3.5
345.6	3.5
346.388	3.5
347.177	5.5
347.965	4.5
348.754	5.5
349.542	4.5
350.33	4.5
351.119	5.5
351.907	5.5
352.695	4.5
353.483	3.5
354.271	3.5
355.059	3.5
355.846	3.5
356.634	4.5
357.422	2.5
358.209	2.5
358.997	5.5
359.784	5.5
360.571	2.5
361.359	2.5
362.146	1.5
362.933	2.5
363.72	2.5
364.507	3.5
365.294	4.5
366.081	2.5
366.867	2.5
367.654	2.5
368.44	1.5
369.227	1.5
370.013	3.5
370.8	2.5
371.586	4.5
372.372	2.5
373.158	2.5
373.944	3.5
374.73	2.5
375.516	1.5
376.302	3.5
377.088	2.5
377.873	5.5
378.659	2.5
379.445	2.5
380.23	2.5
381.015	3.5
381.801	2.5
382.586	4.5
383.371	2.5
384.156	2.5
384.941	2.5
385.726	4.5
386.511	4.5
387.296	2.5
388.08	2.5
388.865	2.5
389.649	2.5
390.434	6.5
391.218	3.5
392.003	2.5
392.787	3.5
393.571	3.5
394.355	4.5
395.139	3.5
395.923	3.5
396.707	2.5
397.491	3.5
398.274	3.5
399.058	4.5
399.842	4.5
400.625	2.5
401.408	5.5
402.192	4.5
402.975	3.5
403.758	1.5
404.541	3.5
405.324	4.5
406.107	5.5
406.89	5.5
407.673	5.5
408.456	4.5
409.238	3.5
410.021	5.5
410.803	9.5
411.586	4.5
412.368	5.5
413.151	4.5
413.933	4.5
414.715	5.5
415.497	2.5
416.279	4.5
417.061	4.5
417.843	5.5
418.624	8.5
419.406	3.5
420.188	4.5
420.969	5.5
421.751	8.5
422.532	4.5
423.313	8.5
424.095	8.5
424.876	5.5
425.657	7.5
426.438	5.5
427.219	7.5
428	8.5
428.78	8.5
429.561	7.5
430.342	7.5
431.122	9.5
431.903	9.5
432.683	9.5
433.464	8.5
434.244	9.5
435.024	10.5
435.804	10.5
436.584	9.5
437.364	8.5
438.144	10.5
438.924	8.5
439.704	13.5
440.483	12.5
441.263	11.5
442.042	12.5
442.822	14.5
443.601	11.5
444.38	18.5
445.16	13.5
445.939	14.5
446.718	13.5
447.497	19.5
448.276	22.5
449.054	23.5
449.833	26.5
450.612	26.5
451.391	28.5
452.169	29.5
452.948	33.5
453.726	35.5
454.504	38.5
455.282	39.5
456.061	46.5
456.839	47.5
457.617	57.5
458.395	61.5
459.172	69.5
459.95	77.5
460.728	85.5
461.506	93.5
462.283	106.5
463.061	114.5
463.838	133.5
464.615	146.5
465.393	159.5
466.17	181.5
466.947	205.5
467.724	221.5
468.501	246.5
469.278	278.5
470.055	304.5
470.831	339.5
471.608	373.5
472.385	414.5
473.161	463.5
473.938	511.5
474.714	576.5
475.49	628.5
476.266	697.5
477.043	770.5
477.819	860.5
478.595	941.5
479.371	1034.5
480.146	1152.5
480.922	1272.5
481.698	1397.5
482.473	1532.5
483.249	1700.5
484.024	1869.5
484.8	2067.5
485.575	2258.5
486.35	2482.5
487.126	2744.5
487.901	3017.5
488.676	3320.5
489.451	3650.5
490.225	3994.5
491	4394.5
491.775	4802.5
492.55	5261.5
493.324	5761.5
494.099	6259.5
494.873	6853.5
495.647	7478.5
496.422	8098.5
497.196	8778.5
497.97	9444.5
498.744	10171.5
499.518	10899.5
500.292	11608.5
501.066	12303.5
501.839	12998.5
502.613	13700.5
503.387	14283.5
504.16	14833.5
504.934	15318.5
505.707	15655.5
506.48	15946.5
507.253	16113.5
508.027	16261.5
508.8	16273.5
509.573	16146.5
510.346	15942.5
511.118	15620.5
511.891	15256.5
512.664	14861.5
513.437	14307.5
514.209	13834.5
514.982	13281.5
515.754	12700.5
516.526	12226.5
517.298	11695.5
518.071	11154.5
518.843	10710.5
519.615	10248.5
520.387	9803.5
521.159	9421.5
521.93	9027.5
522.702	8695.5
523.474	8335.5
524.245	8015.5
525.017	7699.5
525.788	7407.5
526.56	7100.5
527.331	6792.5
528.102	6472.5
528.873	6230.5
529.644	5961.5
530.415	5672.5
531.186	5386.5
531.957	5141.5
532.728	4845.5
533.498	4645.5
534.269	4376.5
535.039	4141.5
535.81	3888.5
536.58	3677.5
537.351	3498.5
538.121	3319.5
538.891	3111.5
539.661	2939.5
540.431	2775.5
541.201	2635.5
541.971	2508.5
542.741	2367.5
543.51	2247.5
544.28	2133.5
545.05	2019.5
545.819	1932.5
546.588	1828.5
547.358	1741.5
548.127	1665.5
548.896	1571.5
549.665	1496.5
550.434	1409.5
551.203	1361.5
551.972	1283.5
552.741	1191.5
553.51	1143.5
554.278	1083.5
555.047	1014.5
555.815	971.5
556.584	904.5
557.352	852.5
558.121	803.5
558.889	766.5
559.657	719.5
560.425	677.5
561.193	638.5
561.961	604.5
562.729	562.5
563.496	538.5
564.264	512.5
565.032	470.5
565.799	453.5
566.567	421.5
567.334	401.5
568.101	378.5
568.869	358.5
569.636	336.5
570.403	318.5
571.17	299.5
571.937	292.5
572.704	265.5
573.471	248.5
574.237	237.5
575.004	224.5
575.771	214.5
576.537	193.5
577.303	189.5
578.07	181.5
578.836	161.5
579.602	154.5
580.368	146.5
581.134	140.5
581.9	131.5
582.666	124.5
583.432	124.5
584.198	114.5
584.964	105.5
585.729	100.5
586.495	99.5
587.26	86.5
588.025	82.5
588.791	78.5
589.556	78.5
590.321	74.5
591.086	68.5
591.851	67.5
592.616	60.5
593.381	59.5
594.146	53.5
594.911	53.5
595.675	49.5
596.44	47.5
597.204	45.5
597.969	45.5
598.733	41.5
599.497	37.5
600.261	33.5
601.025	37.5
601.79	32.5
602.553	31.5
603.317	31.5
604.081	31.5
604.845	28.5
605.609	24.5
606.372	25.5
607.136	25.5
607.899	25.5
608.662	24.5
609.426	25.5
610.189	22.5
610.952	19.5
611.715	18.5
612.478	18.5
613.241	17.5
614.004	14.5
614.767	16.5
615.529	15.5
616.292	15.5
617.055	13.5
617.817	12.5
618.579	14.5
619.342	9.5
620.104	13.5
620.866	12.5
621.628	9.5
622.39	12.5
623.152	10.5
623.914	11.5
624.676	12.5
625.438	10.5
626.199	10.5
626.961	9.5
627.722	8.5
628.484	8.5
629.245	9.5
630.006	7.5
630.768	8.5
631.529	9.5
632.29	5.5
633.051	7.5
633.812	8.5
634.573	7.5
635.333	5.5
636.094	4.5
636.855	6.5
637.615	5.5
638.376	5.5
639.136	7.5
639.896	4.5
640.657	4.5
641.417	5.5
642.177	5.5
642.937	5.5
643.697	7.5
644.457	5.5
645.216	5.5
645.976	5.5
646.736	3.5
647.495	5.5
648.255	2.5
649.014	2.5
649.774	2.5
650.533	3.5
651.292	4.5
