节点500_145_QEPB04081__470__11-36-26-561.txt的数据

Date: Wed Nov 12 11:36:26 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.5
221.644	-1.5
222.444	-0.5
223.244	-0.5
224.045	-0.5
224.845	1.5
225.645	-1.5
226.445	2.5
227.245	-0.5
228.045	-0.5
228.845	-1.5
229.645	0.5
230.444	-1.5
231.244	1.5
232.043	1.5
232.843	1.5
233.642	-0.5
234.442	0.5
235.241	2.5
236.04	1.5
236.839	2.5
237.638	3.5
238.437	-0.5
239.236	2.5
240.035	0.5
240.833	2.5
241.632	1.5
242.43	3.5
243.229	0.5
244.027	-0.5
244.826	1.5
245.624	2.5
246.422	1.5
247.22	1.5
248.018	-0.5
248.816	0.5
249.614	0.5
250.412	1.5
251.21	3.5
252.007	2.5
252.805	1.5
253.602	1.5
254.4	0.5
255.197	1.5
255.994	3.5
256.791	3.5
257.589	2.5
258.386	4.5
259.183	5.5
259.979	4.5
260.776	5.5
261.573	4.5
262.37	4.5
263.166	7.5
263.963	2.5
264.759	5.5
265.556	4.5
266.352	6.5
267.148	6.5
267.944	6.5
268.74	6.5
269.536	5.5
270.332	6.5
271.128	7.5
271.924	6.5
272.719	10.5
273.515	6.5
274.311	7.5
275.106	7.5
275.901	7.5
276.697	9.5
277.492	8.5
278.287	6.5
279.082	6.5
279.877	9.5
280.672	10.5
281.467	10.5
282.262	11.5
283.056	11.5
283.851	8.5
284.646	10.5
285.44	10.5
286.234	11.5
287.029	10.5
287.823	12.5
288.617	11.5
289.411	11.5
290.205	10.5
290.999	10.5
291.793	11.5
292.587	11.5
293.381	9.5
294.174	8.5
294.968	10.5
295.761	10.5
296.555	11.5
297.348	9.5
298.141	9.5
298.935	10.5
299.728	10.5
300.521	10.5
301.314	6.5
302.107	10.5
302.899	7.5
303.692	9.5
304.485	9.5
305.277	9.5
306.07	9.5
306.862	8.5
307.655	8.5
308.447	8.5
309.239	6.5
310.031	9.5
310.823	7.5
311.615	5.5
312.407	5.5
313.199	6.5
313.991	7.5
314.783	5.5
315.574	7.5
316.366	6.5
317.157	6.5
317.949	6.5
318.74	7.5
319.531	4.5
320.322	2.5
321.113	4.5
321.904	6.5
322.695	2.5
323.486	5.5
324.277	3.5
325.068	5.5
325.858	2.5
326.649	5.5
327.439	3.5
328.23	3.5
329.02	3.5
329.81	4.5
330.6	5.5
331.391	2.5
332.181	5.5
332.971	2.5
333.76	5.5
334.55	4.5
335.34	3.5
336.13	1.5
336.919	4.5
337.709	3.5
338.498	4.5
339.287	3.5
340.077	2.5
340.866	2.5
341.655	5.5
342.444	4.5
343.233	3.5
344.022	2.5
344.811	0.5
345.6	3.5
346.388	1.5
347.177	5.5
347.965	5.5
348.754	4.5
349.542	2.5
350.33	4.5
351.119	2.5
351.907	2.5
352.695	4.5
353.483	2.5
354.271	1.5
355.059	2.5
355.846	1.5
356.634	5.5
357.422	3.5
358.209	3.5
358.997	2.5
359.784	5.5
360.571	1.5
361.359	1.5
362.146	5.5
362.933	2.5
363.72	3.5
364.507	1.5
365.294	3.5
366.081	3.5
366.867	2.5
367.654	2.5
368.44	2.5
369.227	5.5
370.013	1.5
370.8	1.5
371.586	2.5
372.372	1.5
373.158	4.5
373.944	-0.5
374.73	3.5
375.516	1.5
376.302	2.5
377.088	2.5
377.873	1.5
378.659	2.5
379.445	2.5
380.23	3.5
381.015	1.5
381.801	2.5
382.586	4.5
383.371	2.5
384.156	2.5
384.941	1.5
385.726	4.5
386.511	2.5
387.296	0.5
388.08	2.5
388.865	3.5
389.649	3.5
390.434	4.5
391.218	1.5
392.003	2.5
392.787	3.5
393.571	3.5
394.355	2.5
395.139	5.5
395.923	4.5
396.707	2.5
397.491	2.5
398.274	3.5
399.058	3.5
399.842	2.5
400.625	1.5
401.408	1.5
402.192	2.5
402.975	3.5
403.758	4.5
404.541	2.5
405.324	1.5
406.107	4.5
406.89	3.5
407.673	3.5
408.456	5.5
409.238	6.5
410.021	4.5
410.803	2.5
411.586	5.5
412.368	4.5
413.151	3.5
413.933	6.5
414.715	1.5
415.497	4.5
416.279	4.5
417.061	6.5
417.843	5.5
418.624	6.5
419.406	6.5
420.188	4.5
420.969	6.5
421.751	2.5
422.532	5.5
423.313	6.5
424.095	4.5
424.876	3.5
425.657	5.5
426.438	6.5
427.219	7.5
428	5.5
428.78	7.5
429.561	9.5
430.342	7.5
431.122	8.5
431.903	5.5
432.683	7.5
433.464	9.5
434.244	8.5
435.024	6.5
435.804	7.5
436.584	11.5
437.364	8.5
438.144	7.5
438.924	10.5
439.704	13.5
440.483	12.5
441.263	11.5
442.042	14.5
442.822	14.5
443.601	15.5
444.38	14.5
445.16	16.5
445.939	14.5
446.718	17.5
447.497	19.5
448.276	18.5
449.054	21.5
449.833	26.5
450.612	27.5
451.391	29.5
452.169	30.5
452.948	30.5
453.726	41.5
454.504	37.5
455.282	43.5
456.061	48.5
456.839	50.5
457.617	58.5
458.395	63.5
459.172	74.5
459.95	76.5
460.728	88.5
461.506	97.5
462.283	111.5
463.061	119.5
463.838	134.5
464.615	153.5
465.393	173.5
466.17	181.5
466.947	201.5
467.724	223.5
468.501	253.5
469.278	286.5
470.055	312.5
470.831	344.5
471.608	386.5
472.385	426.5
473.161	469.5
473.938	531.5
474.714	582.5
475.49	633.5
476.266	712.5
477.043	795.5
477.819	870.5
478.595	958.5
479.371	1056.5
480.146	1173.5
480.922	1279.5
481.698	1392.5
482.473	1556.5
483.249	1694.5
484.024	1870.5
484.8	2046.5
485.575	2244.5
486.35	2487.5
487.126	2711.5
487.901	2968.5
488.676	3268.5
489.451	3556.5
490.225	3921.5
491	4281.5
491.775	4666.5
492.55	5110.5
493.324	5594.5
494.099	6092.5
494.873	6686.5
495.647	7205.5
496.422	7845.5
497.196	8515.5
497.97	9178.5
498.744	9801.5
499.518	10531.5
500.292	11225.5
501.066	11935.5
501.839	12591.5
502.613	13209.5
503.387	13822.5
504.16	14398.5
504.934	14855.5
505.707	15205.5
506.48	15511.5
507.253	15764.5
508.027	15864.5
508.8	15900.5
509.573	15866.5
510.346	15725.5
511.118	15450.5
511.891	15091.5
512.664	14684.5
513.437	14293.5
514.209	13814.5
514.982	13239.5
515.754	12831.5
516.526	12211.5
517.298	11699.5
518.071	11218.5
518.843	10769.5
519.615	10302.5
520.387	9891.5
521.159	9471.5
521.93	9060.5
522.702	8717.5
523.474	8399.5
524.245	8025.5
525.017	7738.5
525.788	7415.5
526.56	7117.5
527.331	6828.5
528.102	6520.5
528.873	6261.5
529.644	5976.5
530.415	5755.5
531.186	5459.5
531.957	5198.5
532.728	4914.5
533.498	4697.5
534.269	4414.5
535.039	4201.5
535.81	3970.5
536.58	3752.5
537.351	3526.5
538.121	3360.5
538.891	3192.5
539.661	2985.5
540.431	2830.5
541.201	2685.5
541.971	2552.5
542.741	2411.5
543.51	2278.5
544.28	2164.5
545.05	2069.5
545.819	1954.5
546.588	1853.5
547.358	1763.5
548.127	1688.5
548.896	1587.5
549.665	1507.5
550.434	1446.5
551.203	1361.5
551.972	1292.5
552.741	1237.5
553.51	1172.5
554.278	1102.5
555.047	1038.5
555.815	993.5
556.584	938.5
557.352	879.5
558.121	825.5
558.889	786.5
559.657	737.5
560.425	702.5
561.193	654.5
561.961	619.5
562.729	584.5
563.496	551.5
564.264	517.5
565.032	494.5
565.799	457.5
566.567	436.5
567.334	406.5
568.101	394.5
568.869	361.5
569.636	346.5
570.403	329.5
571.17	310.5
571.937	286.5
572.704	275.5
573.471	260.5
574.237	243.5
575.004	229.5
575.771	220.5
576.537	209.5
577.303	193.5
578.07	183.5
578.836	169.5
579.602	161.5
580.368	151.5
581.134	138.5
581.9	139.5
582.666	126.5
583.432	120.5
584.198	115.5
584.964	108.5
585.729	101.5
586.495	101.5
587.26	92.5
588.025	89.5
588.791	80.5
589.556	80.5
590.321	73.5
591.086	66.5
591.851	68.5
592.616	60.5
593.381	59.5
594.146	57.5
594.911	52.5
595.675	53.5
596.44	48.5
597.204	47.5
597.969	42.5
598.733	42.5
599.497	41.5
600.261	40.5
601.025	35.5
601.79	32.5
602.553	34.5
603.317	30.5
604.081	30.5
604.845	30.5
605.609	30.5
606.372	26.5
607.136	24.5
607.899	22.5
608.662	23.5
609.426	23.5
610.189	22.5
