节点500_145_QEPB04081__671__11-39-36-930.txt的数据

Date: Wed Nov 12 11:39:36 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.62
221.644	-1.62
222.444	0.38
223.244	1.38
224.045	-0.62
224.845	-1.62
225.645	-0.62
226.445	-0.62
227.245	1.38
228.045	-0.62
228.845	1.38
229.645	0.38
230.444	-0.62
231.244	1.38
232.043	-0.62
232.843	-2.62
233.642	2.38
234.442	1.38
235.241	1.38
236.04	-0.62
236.839	1.38
237.638	1.38
238.437	0.38
239.236	-0.62
240.035	1.38
240.833	1.38
241.632	2.38
242.43	1.38
243.229	0.38
244.027	0.38
244.826	3.38
245.624	1.38
246.422	2.38
247.22	-0.62
248.018	2.38
248.816	1.38
249.614	0.38
250.412	0.38
251.21	1.38
252.007	2.38
252.805	1.38
253.602	3.38
254.4	4.38
255.197	-0.62
255.994	2.38
256.791	2.38
257.589	3.38
258.386	4.38
259.183	3.38
259.979	5.38
260.776	3.38
261.573	5.38
262.37	2.38
263.166	5.38
263.963	3.38
264.759	5.38
265.556	4.38
266.352	5.38
267.148	6.38
267.944	3.38
268.74	5.38
269.536	4.38
270.332	6.38
271.128	5.38
271.924	4.38
272.719	7.38
273.515	6.38
274.311	7.38
275.106	7.38
275.901	6.38
276.697	8.38
277.492	7.38
278.287	8.38
279.082	10.38
279.877	7.38
280.672	7.38
281.467	9.38
282.262	9.38
283.056	9.38
283.851	10.38
284.646	8.38
285.44	11.38
286.234	9.38
287.029	9.38
287.823	11.38
288.617	12.38
289.411	10.38
290.205	8.38
290.999	11.38
291.793	8.38
292.587	7.38
293.381	9.38
294.174	9.38
294.968	11.38
295.761	7.38
296.555	6.38
297.348	10.38
298.141	8.38
298.935	11.38
299.728	9.38
300.521	8.38
301.314	9.38
302.107	6.38
302.899	10.38
303.692	4.38
304.485	8.38
305.277	5.38
306.07	9.38
306.862	8.38
307.655	9.38
308.447	7.38
309.239	8.38
310.031	6.38
310.823	4.38
311.615	7.38
312.407	5.38
313.199	5.38
313.991	4.38
314.783	6.38
315.574	7.38
316.366	2.38
317.157	5.38
317.949	7.38
318.74	5.38
319.531	5.38
320.322	3.38
321.113	4.38
321.904	3.38
322.695	6.38
323.486	3.38
324.277	3.38
325.068	6.38
325.858	4.38
326.649	2.38
327.439	3.38
328.23	2.38
329.02	3.38
