节点500_145_QEPB04081__217__11-32-26-503.txt的数据

Date: Wed Nov 12 11:32:26 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.62
221.644	0.62
222.444	-0.38
223.244	-0.38
224.045	-1.38
224.845	1.62
225.645	0.62
226.445	0.62
227.245	1.62
228.045	-0.38
228.845	1.62
229.645	1.62
230.444	2.62
231.244	0.62
232.043	2.62
232.843	-0.38
233.642	1.62
234.442	1.62
235.241	1.62
236.04	0.62
236.839	2.62
237.638	1.62
238.437	1.62
239.236	1.62
240.035	2.62
240.833	2.62
241.632	2.62
242.43	2.62
243.229	1.62
244.027	2.62
244.826	2.62
245.624	4.62
246.422	1.62
247.22	2.62
248.018	1.62
248.816	2.62
249.614	2.62
250.412	1.62
251.21	3.62
252.007	1.62
252.805	3.62
253.602	5.62
254.4	5.62
255.197	2.62
255.994	3.62
256.791	3.62
257.589	4.62
258.386	3.62
259.183	4.62
259.979	5.62
260.776	5.62
261.573	2.62
262.37	4.62
263.166	6.62
263.963	6.62
264.759	7.62
265.556	5.62
266.352	6.62
267.148	6.62
267.944	6.62
268.74	8.62
269.536	6.62
270.332	8.62
271.128	5.62
271.924	8.62
272.719	7.62
273.515	10.62
274.311	9.62
275.106	10.62
275.901	10.62
276.697	9.62
277.492	10.62
278.287	10.62
279.082	9.62
279.877	9.62
280.672	9.62
281.467	8.62
282.262	10.62
283.056	12.62
283.851	11.62
284.646	12.62
285.44	10.62
286.234	8.62
287.029	12.62
287.823	9.62
288.617	11.62
289.411	10.62
290.205	9.62
290.999	10.62
291.793	9.62
292.587	10.62
293.381	12.62
294.174	12.62
294.968	9.62
295.761	11.62
296.555	9.62
297.348	8.62
298.141	10.62
298.935	12.62
299.728	9.62
300.521	11.62
301.314	8.62
302.107	10.62
302.899	8.62
303.692	7.62
304.485	9.62
305.277	5.62
306.07	8.62
306.862	9.62
307.655	9.62
308.447	6.62
309.239	7.62
310.031	7.62
310.823	8.62
311.615	8.62
312.407	8.62
313.199	5.62
313.991	5.62
314.783	7.62
315.574	5.62
316.366	7.62
317.157	6.62
317.949	5.62
318.74	4.62
319.531	5.62
320.322	6.62
321.113	5.62
321.904	6.62
322.695	3.62
323.486	6.62
324.277	4.62
325.068	2.62
325.858	2.62
326.649	5.62
327.439	2.62
328.23	4.62
329.02	3.62
329.81	4.62
330.6	3.62
331.391	4.62
332.181	2.62
332.971	3.62
333.76	4.62
334.55	5.62
335.34	3.62
336.13	3.62
336.919	3.62
337.709	5.62
338.498	2.62
339.287	3.62
340.077	4.62
340.866	2.62
341.655	3.62
342.444	4.62
343.233	3.62
344.022	2.62
344.811	2.62
345.6	1.62
346.388	5.62
347.177	2.62
347.965	2.62
348.754	4.62
349.542	4.62
350.33	3.62
351.119	1.62
351.907	2.62
352.695	4.62
353.483	3.62
354.271	5.62
355.059	3.62
355.846	4.62
356.634	5.62
357.422	3.62
358.209	2.62
358.997	3.62
359.784	5.62
360.571	3.62
361.359	0.62
362.146	4.62
362.933	5.62
363.72	4.62
364.507	2.62
365.294	2.62
366.081	2.62
366.867	3.62
367.654	2.62
368.44	4.62
369.227	5.62
370.013	4.62
370.8	1.62
371.586	2.62
372.372	2.62
373.158	3.62
373.944	3.62
374.73	4.62
375.516	3.62
376.302	5.62
377.088	3.62
377.873	6.62
378.659	2.62
379.445	3.62
380.23	3.62
381.015	1.62
381.801	3.62
382.586	2.62
383.371	1.62
384.156	3.62
384.941	2.62
385.726	5.62
386.511	2.62
387.296	3.62
388.08	3.62
388.865	2.62
389.649	3.62
390.434	2.62
391.218	3.62
392.003	5.62
392.787	3.62
393.571	3.62
394.355	4.62
395.139	5.62
395.923	4.62
396.707	2.62
397.491	3.62
398.274	5.62
399.058	5.62
399.842	3.62
400.625	3.62
401.408	4.62
402.192	2.62
402.975	4.62
403.758	5.62
404.541	3.62
405.324	6.62
406.107	4.62
406.89	3.62
407.673	4.62
408.456	2.62
409.238	5.62
410.021	5.62
410.803	4.62
411.586	5.62
412.368	6.62
413.151	6.62
413.933	4.62
414.715	6.62
415.497	3.62
416.279	7.62
417.061	2.62
417.843	7.62
418.624	5.62
419.406	4.62
420.188	5.62
420.969	6.62
421.751	6.62
422.532	5.62
423.313	5.62
424.095	6.62
424.876	5.62
425.657	6.62
426.438	6.62
427.219	6.62
428	6.62
428.78	7.62
429.561	7.62
430.342	7.62
431.122	6.62
431.903	6.62
432.683	9.62
433.464	9.62
434.244	10.62
435.024	8.62
435.804	10.62
436.584	9.62
437.364	7.62
438.144	12.62
438.924	10.62
439.704	13.62
440.483	12.62
441.263	10.62
442.042	12.62
442.822	12.62
443.601	14.62
444.38	14.62
445.16	14.62
445.939	16.62
446.718	19.62
447.497	20.62
448.276	21.62
449.054	23.62
449.833	24.62
450.612	25.62
451.391	29.62
452.169	26.62
452.948	31.62
453.726	37.62
454.504	36.62
455.282	40.62
456.061	44.62
456.839	49.62
457.617	54.62
458.395	57.62
459.172	64.62
459.95	73.62
460.728	80.62
461.506	86.62
462.283	99.62
463.061	109.62
463.838	122.62
464.615	132.62
465.393	154.62
466.17	169.62
466.947	192.62
467.724	207.62
468.501	230.62
469.278	264.62
470.055	287.62
470.831	326.62
471.608	363.62
472.385	401.62
473.161	449.62
473.938	507.62
474.714	569.62
475.49	613.62
476.266	689.62
477.043	765.62
477.819	841.62
478.595	947.62
479.371	1033.62
480.146	1167.62
480.922	1269.62
481.698	1416.62
482.473	1547.62
483.249	1718.62
484.024	1888.62
484.8	2092.62
485.575	2324.62
486.35	2566.62
487.126	2817.62
487.901	3090.62
488.676	3420.62
489.451	3784.62
490.225	4150.62
491	4582.62
491.775	5016.62
492.55	5525.62
493.324	6083.62
494.099	6659.62
494.873	7267.62
495.647	7909.62
496.422	8623.62
497.196	9302.62
497.97	10052.62
498.744	10826.62
499.518	11629.62
500.292	12372.62
501.066	13091.62
501.839	13776.62
502.613	14517.62
503.387	15175.62
504.16	15648.62
504.934	16149.62
505.707	16476.62
506.48	16693.62
507.253	16868.62
508.027	16873.62
508.8	16759.62
509.573	16528.62
510.346	16282.62
511.118	15924.62
511.891	15450.62
512.664	14969.62
513.437	14383.62
514.209	13857.62
514.982	13296.62
515.754	12752.62
516.526	12194.62
517.298	11631.62
518.071	11094.62
518.843	10601.62
519.615	10149.62
520.387	9754.62
521.159	9361.62
521.93	9005.62
522.702	8586.62
523.474	8292.62
524.245	7984.62
525.017	7626.62
525.788	7323.62
526.56	7056.62
527.331	6747.62
528.102	6456.62
528.873	6153.62
529.644	5884.62
530.415	5569.62
531.186	5336.62
531.957	5029.62
532.728	4797.62
533.498	4543.62
534.269	4283.62
535.039	4054.62
535.81	3808.62
536.58	3601.62
537.351	3394.62
538.121	3218.62
538.891	3048.62
539.661	2866.62
540.431	2714.62
541.201	2578.62
541.971	2418.62
542.741	2307.62
543.51	2195.62
544.28	2094.62
545.05	1989.62
545.819	1863.62
546.588	1798.62
547.358	1692.62
548.127	1613.62
548.896	1532.62
549.665	1449.62
550.434	1385.62
551.203	1300.62
551.972	1237.62
552.741	1182.62
553.51	1111.62
554.278	1054.62
555.047	990.62
555.815	936.62
556.584	891.62
557.352	826.62
558.121	788.62
558.889	733.62
559.657	697.62
560.425	665.62
561.193	619.62
561.961	588.62
562.729	551.62
563.496	515.62
564.264	489.62
565.032	456.62
565.799	434.62
566.567	409.62
567.334	386.62
568.101	371.62
568.869	340.62
569.636	324.62
570.403	310.62
571.17	292.62
571.937	273.62
572.704	261.62
573.471	240.62
574.237	232.62
575.004	217.62
575.771	197.62
576.537	189.62
577.303	177.62
578.07	170.62
578.836	166.62
579.602	148.62
580.368	145.62
581.134	139.62
581.9	131.62
582.666	116.62
583.432	115.62
584.198	107.62
584.964	102.62
585.729	95.62
586.495	92.62
587.26	89.62
588.025	82.62
588.791	76.62
589.556	73.62
590.321	72.62
591.086	66.62
591.851	62.62
592.616	61.62
593.381	55.62
594.146	53.62
594.911	56.62
595.675	49.62
596.44	47.62
597.204	47.62
597.969	42.62
598.733	38.62
599.497	37.62
600.261	35.62
601.025	31.62
601.79	32.62
602.553	33.62
603.317	32.62
604.081	30.62
604.845	28.62
