节点500_145_QEPB04081__113__11-30-46-563.txt的数据

Date: Wed Nov 12 11:30:46 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.88
221.644	2.12
222.444	-1.88
223.244	-0.88
224.045	1.12
224.845	0.12
225.645	0.12
226.445	-1.88
227.245	-0.88
228.045	1.12
228.845	2.12
229.645	1.12
230.444	-0.88
231.244	2.12
232.043	3.12
232.843	0.12
233.642	2.12
234.442	1.12
235.241	0.12
236.04	0.12
236.839	1.12
237.638	0.12
238.437	2.12
239.236	1.12
240.035	3.12
240.833	2.12
241.632	1.12
242.43	3.12
243.229	1.12
244.027	2.12
244.826	1.12
245.624	3.12
246.422	2.12
247.22	2.12
248.018	2.12
248.816	1.12
249.614	1.12
250.412	2.12
251.21	3.12
252.007	2.12
252.805	5.12
253.602	2.12
254.4	2.12
255.197	3.12
255.994	4.12
256.791	2.12
257.589	2.12
258.386	3.12
259.183	3.12
259.979	4.12
260.776	3.12
261.573	5.12
262.37	3.12
263.166	6.12
263.963	6.12
264.759	7.12
265.556	7.12
266.352	8.12
267.148	8.12
267.944	6.12
268.74	7.12
269.536	7.12
270.332	10.12
271.128	6.12
271.924	8.12
272.719	8.12
273.515	6.12
274.311	11.12
275.106	7.12
275.901	10.12
276.697	9.12
277.492	10.12
278.287	10.12
279.082	9.12
279.877	8.12
280.672	12.12
281.467	9.12
282.262	9.12
283.056	12.12
283.851	12.12
284.646	12.12
285.44	13.12
286.234	13.12
287.029	11.12
287.823	12.12
288.617	10.12
289.411	11.12
290.205	9.12
290.999	12.12
291.793	13.12
292.587	10.12
293.381	11.12
294.174	11.12
294.968	8.12
295.761	10.12
296.555	9.12
297.348	10.12
298.141	10.12
298.935	9.12
299.728	9.12
300.521	9.12
301.314	9.12
302.107	9.12
302.899	7.12
303.692	10.12
304.485	9.12
305.277	8.12
306.07	9.12
306.862	6.12
307.655	7.12
308.447	6.12
309.239	8.12
310.031	7.12
310.823	8.12
311.615	8.12
312.407	5.12
313.199	5.12
313.991	6.12
314.783	5.12
315.574	6.12
316.366	5.12
317.157	6.12
317.949	3.12
318.74	6.12
319.531	2.12
320.322	4.12
321.113	5.12
321.904	4.12
322.695	5.12
323.486	5.12
324.277	5.12
325.068	7.12
325.858	2.12
326.649	4.12
327.439	4.12
328.23	5.12
329.02	5.12
329.81	5.12
330.6	4.12
331.391	3.12
332.181	3.12
332.971	4.12
333.76	2.12
334.55	5.12
335.34	2.12
336.13	3.12
336.919	4.12
337.709	4.12
338.498	2.12
339.287	3.12
340.077	3.12
340.866	3.12
341.655	5.12
342.444	1.12
343.233	4.12
344.022	1.12
344.811	4.12
345.6	4.12
346.388	2.12
347.177	4.12
347.965	2.12
348.754	3.12
349.542	4.12
350.33	3.12
351.119	3.12
351.907	1.12
352.695	5.12
353.483	3.12
354.271	5.12
355.059	2.12
355.846	6.12
356.634	4.12
357.422	3.12
358.209	0.12
358.997	2.12
359.784	5.12
360.571	2.12
361.359	4.12
362.146	4.12
362.933	2.12
363.72	2.12
364.507	3.12
365.294	3.12
366.081	1.12
366.867	2.12
367.654	1.12
368.44	3.12
369.227	1.12
370.013	2.12
370.8	4.12
371.586	3.12
372.372	2.12
373.158	3.12
373.944	2.12
374.73	2.12
375.516	1.12
376.302	3.12
377.088	0.12
377.873	3.12
378.659	4.12
379.445	1.12
380.23	2.12
381.015	-0.88
381.801	3.12
382.586	4.12
383.371	3.12
384.156	2.12
384.941	1.12
385.726	3.12
386.511	3.12
387.296	2.12
388.08	3.12
388.865	3.12
389.649	2.12
390.434	3.12
391.218	3.12
392.003	5.12
392.787	3.12
393.571	5.12
394.355	4.12
395.139	3.12
395.923	3.12
396.707	5.12
397.491	4.12
398.274	5.12
399.058	3.12
399.842	5.12
400.625	2.12
401.408	2.12
402.192	5.12
402.975	2.12
403.758	3.12
404.541	5.12
405.324	2.12
406.107	4.12
406.89	4.12
407.673	4.12
408.456	3.12
409.238	6.12
410.021	5.12
410.803	5.12
411.586	7.12
412.368	4.12
413.151	7.12
413.933	5.12
414.715	4.12
415.497	6.12
416.279	5.12
417.061	7.12
417.843	4.12
418.624	7.12
419.406	6.12
420.188	4.12
420.969	5.12
421.751	6.12
422.532	4.12
423.313	6.12
424.095	6.12
424.876	5.12
425.657	5.12
426.438	8.12
427.219	5.12
428	6.12
428.78	7.12
429.561	9.12
430.342	7.12
431.122	7.12
431.903	7.12
432.683	7.12
433.464	8.12
434.244	6.12
435.024	11.12
435.804	10.12
436.584	9.12
437.364	10.12
438.144	8.12
438.924	11.12
439.704	10.12
440.483	12.12
441.263	12.12
442.042	10.12
442.822	13.12
443.601	14.12
444.38	18.12
445.16	15.12
445.939	14.12
446.718	15.12
447.497	19.12
448.276	20.12
449.054	21.12
449.833	23.12
450.612	26.12
451.391	26.12
452.169	26.12
452.948	33.12
453.726	31.12
454.504	37.12
455.282	37.12
456.061	43.12
456.839	45.12
457.617	49.12
458.395	59.12
459.172	63.12
459.95	69.12
460.728	79.12
461.506	84.12
462.283	93.12
463.061	110.12
463.838	115.12
464.615	131.12
465.393	142.12
466.17	163.12
466.947	180.12
467.724	199.12
468.501	229.12
469.278	254.12
470.055	280.12
470.831	319.12
471.608	348.12
472.385	391.12
473.161	433.12
473.938	494.12
474.714	538.12
475.49	597.12
476.266	679.12
477.043	744.12
477.819	826.12
478.595	931.12
479.371	1032.12
480.146	1145.12
480.922	1270.12
481.698	1390.12
482.473	1558.12
483.249	1716.12
484.024	1916.12
484.8	2100.12
485.575	2322.12
486.35	2574.12
487.126	2875.12
487.901	3161.12
488.676	3513.12
489.451	3875.12
490.225	4284.12
491	4705.12
491.775	5219.12
492.55	5727.12
493.324	6280.12
494.099	6906.12
494.873	7570.12
495.647	8274.12
496.422	8981.12
497.196	9764.12
497.97	10542.12
498.744	11341.12
499.518	12201.12
500.292	12941.12
501.066	13695.12
501.839	14450.12
502.613	15110.12
503.387	15723.12
504.16	16208.12
504.934	16713.12
505.707	17004.12
506.48	17233.12
507.253	17318.12
508.027	17294.12
508.8	17146.12
509.573	16879.12
510.346	16515.12
511.118	16078.12
511.891	15567.12
512.664	15023.12
513.437	14489.12
514.209	13859.12
514.982	13289.12
515.754	12704.12
516.526	12128.12
517.298	11557.12
518.071	11024.12
518.843	10538.12
519.615	10078.12
520.387	9674.12
521.159	9278.12
521.93	8914.12
522.702	8577.12
523.474	8198.12
524.245	7909.12
525.017	7625.12
525.788	7284.12
526.56	6978.12
527.331	6705.12
528.102	6411.12
528.873	6128.12
529.644	5807.12
530.415	5543.12
531.186	5229.12
531.957	5012.12
532.728	4737.12
533.498	4472.12
534.269	4216.12
535.039	3980.12
535.81	3768.12
536.58	3523.12
537.351	3329.12
538.121	3153.12
538.891	2955.12
539.661	2812.12
540.431	2645.12
541.201	2508.12
541.971	2376.12
542.741	2267.12
543.51	2147.12
544.28	2041.12
545.05	1936.12
545.819	1842.12
546.588	1752.12
547.358	1665.12
548.127	1583.12
548.896	1476.12
549.665	1431.12
550.434	1355.12
551.203	1283.12
551.972	1212.12
552.741	1134.12
553.51	1091.12
554.278	1033.12
555.047	978.12
555.815	914.12
556.584	862.12
