节点500_145_QEPB04081__158__11-31-28-599.txt的数据

Date: Wed Nov 12 11:31:28 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.88
221.644	0.12
222.444	-0.88
223.244	1.12
224.045	0.12
224.845	1.12
225.645	0.12
226.445	1.12
227.245	-0.88
228.045	-0.88
228.845	-0.88
229.645	2.12
230.444	0.12
231.244	-1.88
232.043	2.12
232.843	2.12
233.642	0.12
234.442	0.12
235.241	1.12
236.04	1.12
236.839	1.12
237.638	1.12
238.437	1.12
239.236	3.12
240.035	0.12
240.833	0.12
241.632	2.12
242.43	0.12
243.229	1.12
244.027	2.12
244.826	3.12
245.624	1.12
246.422	3.12
247.22	2.12
248.018	2.12
248.816	1.12
249.614	3.12
250.412	4.12
251.21	3.12
252.007	2.12
252.805	3.12
253.602	1.12
254.4	6.12
255.197	2.12
255.994	3.12
256.791	1.12
257.589	2.12
258.386	5.12
259.183	4.12
259.979	7.12
260.776	4.12
261.573	5.12
262.37	6.12
263.166	6.12
263.963	4.12
264.759	5.12
265.556	6.12
266.352	4.12
267.148	4.12
267.944	8.12
268.74	9.12
269.536	5.12
270.332	8.12
271.128	9.12
271.924	6.12
272.719	6.12
273.515	10.12
274.311	6.12
275.106	10.12
275.901	10.12
276.697	10.12
277.492	9.12
278.287	11.12
279.082	9.12
279.877	9.12
280.672	12.12
281.467	10.12
282.262	12.12
283.056	11.12
283.851	13.12
284.646	13.12
285.44	10.12
286.234	11.12
287.029	11.12
287.823	12.12
288.617	13.12
289.411	12.12
290.205	14.12
290.999	11.12
291.793	12.12
292.587	12.12
293.381	12.12
294.174	11.12
294.968	9.12
295.761	9.12
296.555	11.12
297.348	9.12
298.141	8.12
298.935	8.12
299.728	11.12
300.521	10.12
301.314	8.12
302.107	6.12
302.899	6.12
303.692	7.12
304.485	9.12
305.277	8.12
306.07	8.12
306.862	9.12
307.655	9.12
308.447	6.12
309.239	9.12
310.031	8.12
