节点500_145_QEPB04081__628__11-38-57-220.txt的数据

Date: Wed Nov 12 11:38:57 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0
221.644	-2
222.444	-3
223.244	0
224.045	1
224.845	0
225.645	0
226.445	2
227.245	2
228.045	1
228.845	-1
229.645	1
230.444	-3
231.244	-1
232.043	-1
232.843	-1
233.642	0
234.442	-2
235.241	2
236.04	3
236.839	0
237.638	2
238.437	-2
239.236	-1
240.035	1
240.833	2
241.632	1
242.43	2
243.229	2
244.027	0
244.826	2
245.624	0
246.422	2
247.22	0
248.018	2
248.816	2
249.614	3
250.412	2
251.21	2
252.007	2
252.805	2
253.602	3
254.4	5
255.197	3
255.994	2
256.791	2
257.589	2
258.386	3
259.183	3
259.979	2
260.776	7
261.573	4
262.37	2
263.166	5
263.963	6
264.759	3
265.556	5
266.352	4
267.148	4
267.944	4
268.74	6
269.536	6
270.332	6
271.128	6
271.924	5
272.719	7
273.515	6
274.311	8
275.106	7
275.901	5
276.697	11
277.492	5
278.287	9
279.082	8
279.877	8
280.672	9
281.467	9
282.262	9
283.056	11
283.851	10
284.646	9
285.44	8
286.234	11
287.029	11
287.823	11
288.617	9
289.411	11
290.205	9
290.999	7
291.793	11
292.587	9
293.381	10
294.174	7
294.968	11
295.761	9
296.555	8
297.348	10
298.141	7
298.935	8
299.728	9
300.521	9
301.314	8
302.107	9
302.899	10
303.692	7
304.485	8
305.277	9
306.07	7
306.862	5
307.655	6
308.447	7
309.239	6
310.031	6
310.823	8
311.615	7
312.407	5
313.199	7
313.991	7
314.783	9
315.574	4
316.366	5
317.157	5
317.949	5
318.74	4
319.531	5
320.322	4
321.113	5
321.904	5
322.695	7
323.486	3
324.277	3
325.068	4
325.858	4
326.649	5
327.439	3
328.23	2
329.02	5
329.81	4
330.6	7
331.391	3
332.181	4
332.971	3
333.76	5
334.55	5
335.34	2
336.13	4
336.919	3
337.709	1
338.498	3
339.287	3
340.077	4
340.866	1
341.655	-1
342.444	2
343.233	1
344.022	2
344.811	4
345.6	4
346.388	1
347.177	2
347.965	5
348.754	1
349.542	2
350.33	0
351.119	4
351.907	1
352.695	4
353.483	2
354.271	4
355.059	5
355.846	4
356.634	4
357.422	0
358.209	3
358.997	4
359.784	0
360.571	2
361.359	3
362.146	3
362.933	1
363.72	2
364.507	2
365.294	3
366.081	1
366.867	1
367.654	4
368.44	1
369.227	2
370.013	1
370.8	3
371.586	2
372.372	1
373.158	5
373.944	2
374.73	3
375.516	3
376.302	2
377.088	2
377.873	1
378.659	4
379.445	2
380.23	2
381.015	1
381.801	2
382.586	1
383.371	1
384.156	4
384.941	1
385.726	2
386.511	0
387.296	6
388.08	2
388.865	4
389.649	4
