节点500_145_QEPB04081__685__11-39-48-852.txt的数据

Date: Wed Nov 12 11:39:48 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.88
221.644	-1.88
222.444	-0.88
223.244	-0.88
224.045	-1.88
224.845	-0.88
225.645	-2.88
226.445	-0.88
227.245	-2.88
228.045	-0.88
228.845	1.12
229.645	-0.88
230.444	2.12
231.244	0.12
232.043	0.12
232.843	0.12
233.642	-1.88
234.442	2.12
235.241	1.12
236.04	1.12
236.839	-0.88
237.638	1.12
238.437	1.12
239.236	2.12
240.035	2.12
240.833	-1.88
241.632	1.12
242.43	0.12
243.229	2.12
244.027	1.12
244.826	1.12
245.624	1.12
246.422	2.12
247.22	4.12
248.018	0.12
248.816	1.12
249.614	2.12
250.412	1.12
251.21	1.12
252.007	3.12
252.805	2.12
253.602	1.12
254.4	3.12
255.197	2.12
255.994	3.12
256.791	3.12
257.589	1.12
258.386	4.12
259.183	2.12
259.979	3.12
260.776	4.12
261.573	4.12
262.37	6.12
263.166	1.12
263.963	4.12
264.759	4.12
265.556	5.12
266.352	3.12
267.148	3.12
267.944	4.12
268.74	5.12
269.536	7.12
270.332	4.12
271.128	7.12
271.924	7.12
272.719	7.12
273.515	7.12
274.311	6.12
275.106	7.12
275.901	7.12
276.697	8.12
277.492	6.12
278.287	7.12
279.082	8.12
279.877	7.12
280.672	7.12
281.467	8.12
282.262	11.12
283.056	9.12
283.851	7.12
284.646	12.12
285.44	9.12
286.234	9.12
287.029	9.12
287.823	11.12
288.617	10.12
289.411	9.12
290.205	11.12
290.999	9.12
291.793	9.12
292.587	8.12
293.381	7.12
294.174	11.12
294.968	9.12
295.761	7.12
296.555	8.12
297.348	8.12
298.141	8.12
298.935	10.12
299.728	6.12
300.521	9.12
301.314	10.12
302.107	7.12
302.899	11.12
303.692	8.12
304.485	8.12
305.277	7.12
306.07	8.12
306.862	7.12
307.655	5.12
