节点500_145_QEPB04081__261__11-33-09-478.txt的数据

Date: Wed Nov 12 11:33:09 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.25
221.644	-1.75
222.444	-0.75
223.244	0.25
224.045	-0.75
224.845	-0.75
225.645	1.25
226.445	1.25
227.245	-1.75
228.045	-1.75
228.845	0.25
229.645	-0.75
230.444	0.25
231.244	0.25
232.043	2.25
232.843	1.25
233.642	1.25
234.442	-1.75
235.241	2.25
236.04	-1.75
236.839	1.25
237.638	1.25
238.437	1.25
239.236	1.25
240.035	0.25
240.833	0.25
241.632	1.25
242.43	1.25
243.229	3.25
244.027	0.25
244.826	1.25
245.624	1.25
246.422	1.25
247.22	1.25
248.018	1.25
248.816	2.25
249.614	2.25
250.412	1.25
251.21	2.25
252.007	2.25
252.805	1.25
253.602	2.25
254.4	5.25
255.197	1.25
255.994	4.25
256.791	2.25
257.589	4.25
258.386	2.25
259.183	4.25
259.979	5.25
260.776	4.25
261.573	4.25
262.37	5.25
263.166	3.25
263.963	7.25
264.759	4.25
265.556	5.25
266.352	2.25
267.148	8.25
267.944	4.25
268.74	6.25
269.536	6.25
270.332	9.25
271.128	6.25
271.924	6.25
272.719	9.25
273.515	8.25
274.311	8.25
275.106	7.25
275.901	10.25
276.697	9.25
277.492	8.25
278.287	7.25
279.082	7.25
279.877	11.25
280.672	9.25
281.467	11.25
282.262	9.25
283.056	11.25
283.851	10.25
284.646	10.25
285.44	11.25
286.234	9.25
287.029	8.25
287.823	9.25
288.617	10.25
289.411	10.25
290.205	12.25
290.999	10.25
291.793	10.25
292.587	10.25
293.381	10.25
294.174	10.25
294.968	11.25
295.761	9.25
296.555	10.25
297.348	9.25
298.141	10.25
298.935	11.25
299.728	9.25
300.521	9.25
301.314	7.25
302.107	10.25
302.899	9.25
303.692	8.25
304.485	8.25
305.277	6.25
306.07	7.25
306.862	6.25
307.655	6.25
308.447	9.25
309.239	9.25
310.031	9.25
310.823	5.25
311.615	7.25
312.407	4.25
313.199	9.25
313.991	6.25
314.783	5.25
315.574	6.25
316.366	6.25
317.157	5.25
317.949	6.25
318.74	4.25
319.531	7.25
320.322	4.25
321.113	6.25
321.904	4.25
322.695	6.25
323.486	4.25
324.277	5.25
325.068	4.25
325.858	5.25
326.649	5.25
327.439	4.25
328.23	6.25
329.02	5.25
329.81	5.25
330.6	5.25
331.391	4.25
332.181	3.25
332.971	2.25
333.76	6.25
334.55	2.25
335.34	1.25
336.13	6.25
336.919	3.25
337.709	2.25
338.498	2.25
339.287	5.25
340.077	3.25
340.866	3.25
341.655	5.25
342.444	5.25
343.233	4.25
344.022	3.25
344.811	5.25
345.6	3.25
346.388	2.25
347.177	3.25
347.965	3.25
348.754	2.25
349.542	4.25
350.33	4.25
351.119	5.25
351.907	5.25
352.695	4.25
353.483	5.25
354.271	3.25
355.059	3.25
355.846	4.25
356.634	3.25
357.422	5.25
358.209	2.25
358.997	4.25
359.784	4.25
360.571	3.25
361.359	4.25
362.146	1.25
362.933	4.25
363.72	3.25
364.507	2.25
365.294	2.25
366.081	2.25
366.867	3.25
367.654	5.25
368.44	3.25
369.227	2.25
370.013	0.25
370.8	3.25
371.586	5.25
372.372	3.25
373.158	4.25
373.944	1.25
374.73	3.25
375.516	1.25
376.302	4.25
377.088	2.25
377.873	-0.75
378.659	3.25
379.445	1.25
380.23	3.25
381.015	3.25
381.801	2.25
382.586	3.25
383.371	1.25
384.156	2.25
384.941	2.25
385.726	5.25
386.511	2.25
387.296	2.25
388.08	3.25
388.865	2.25
389.649	5.25
390.434	2.25
391.218	3.25
392.003	2.25
392.787	3.25
393.571	4.25
394.355	3.25
395.139	3.25
395.923	3.25
396.707	6.25
397.491	4.25
398.274	6.25
399.058	2.25
399.842	3.25
400.625	5.25
401.408	4.25
402.192	4.25
402.975	5.25
403.758	3.25
404.541	5.25
405.324	3.25
406.107	5.25
406.89	1.25
407.673	5.25
408.456	5.25
409.238	4.25
410.021	4.25
410.803	5.25
411.586	6.25
412.368	3.25
413.151	3.25
413.933	4.25
414.715	5.25
415.497	6.25
416.279	4.25
417.061	5.25
417.843	4.25
418.624	3.25
419.406	4.25
420.188	6.25
420.969	4.25
421.751	4.25
422.532	5.25
423.313	7.25
424.095	6.25
424.876	5.25
425.657	4.25
426.438	7.25
427.219	7.25
