节点500_145_QEPB04081__377__11-34-58-595.txt的数据

Date: Wed Nov 12 11:34:58 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.75
221.644	0.25
222.444	-0.75
223.244	-1.75
224.045	-0.75
224.845	-1.75
225.645	0.25
226.445	2.25
227.245	-1.75
228.045	-1.75
228.845	0.25
229.645	2.25
230.444	0.25
231.244	0.25
232.043	-1.75
232.843	0.25
233.642	2.25
234.442	1.25
235.241	1.25
236.04	3.25
236.839	0.25
237.638	1.25
238.437	1.25
239.236	2.25
240.035	0.25
240.833	0.25
241.632	1.25
242.43	1.25
243.229	2.25
244.027	2.25
244.826	0.25
245.624	2.25
246.422	1.25
247.22	1.25
248.018	3.25
248.816	1.25
249.614	1.25
250.412	1.25
251.21	2.25
252.007	1.25
252.805	2.25
253.602	1.25
254.4	6.25
255.197	3.25
255.994	1.25
256.791	1.25
257.589	3.25
258.386	1.25
259.183	2.25
259.979	3.25
260.776	5.25
261.573	3.25
262.37	5.25
263.166	5.25
263.963	7.25
264.759	6.25
265.556	9.25
266.352	5.25
267.148	7.25
267.944	4.25
268.74	6.25
269.536	7.25
270.332	7.25
271.128	9.25
271.924	4.25
272.719	6.25
273.515	6.25
274.311	8.25
275.106	7.25
275.901	7.25
276.697	5.25
277.492	9.25
278.287	8.25
279.082	10.25
279.877	10.25
280.672	7.25
281.467	9.25
282.262	9.25
283.056	8.25
283.851	10.25
284.646	10.25
285.44	10.25
286.234	10.25
287.029	10.25
287.823	10.25
288.617	10.25
289.411	11.25
290.205	8.25
290.999	9.25
291.793	11.25
292.587	9.25
293.381	11.25
294.174	8.25
294.968	9.25
295.761	11.25
296.555	8.25
297.348	10.25
298.141	9.25
298.935	10.25
299.728	8.25
300.521	13.25
301.314	9.25
302.107	9.25
302.899	9.25
303.692	8.25
304.485	8.25
305.277	9.25
306.07	5.25
306.862	9.25
307.655	8.25
308.447	6.25
309.239	8.25
310.031	8.25
310.823	8.25
311.615	6.25
312.407	6.25
313.199	7.25
313.991	6.25
314.783	5.25
315.574	5.25
316.366	6.25
317.157	6.25
317.949	3.25
318.74	5.25
319.531	6.25
320.322	4.25
321.113	5.25
321.904	5.25
322.695	4.25
323.486	5.25
324.277	5.25
325.068	3.25
325.858	6.25
326.649	2.25
327.439	4.25
328.23	4.25
329.02	3.25
329.81	4.25
330.6	6.25
331.391	5.25
332.181	2.25
332.971	3.25
333.76	4.25
334.55	4.25
335.34	4.25
336.13	5.25
336.919	2.25
337.709	1.25
338.498	5.25
339.287	3.25
340.077	6.25
340.866	3.25
341.655	2.25
342.444	4.25
343.233	3.25
344.022	3.25
344.811	4.25
345.6	1.25
346.388	2.25
347.177	3.25
347.965	1.25
348.754	4.25
349.542	4.25
350.33	2.25
351.119	3.25
351.907	4.25
352.695	3.25
353.483	4.25
354.271	1.25
355.059	4.25
355.846	2.25
356.634	4.25
357.422	2.25
358.209	2.25
358.997	3.25
359.784	3.25
360.571	1.25
361.359	5.25
362.146	3.25
362.933	1.25
363.72	2.25
364.507	4.25
365.294	1.25
366.081	3.25
366.867	2.25
367.654	4.25
368.44	3.25
369.227	1.25
370.013	2.25
370.8	2.25
371.586	2.25
372.372	3.25
373.158	2.25
373.944	3.25
374.73	1.25
375.516	2.25
376.302	2.25
377.088	2.25
377.873	0.25
378.659	3.25
379.445	2.25
380.23	3.25
381.015	2.25
381.801	2.25
382.586	3.25
383.371	3.25
384.156	3.25
384.941	3.25
385.726	2.25
386.511	2.25
387.296	2.25
388.08	2.25
388.865	3.25
389.649	2.25
390.434	3.25
391.218	1.25
392.003	2.25
392.787	4.25
393.571	4.25
394.355	3.25
395.139	4.25
395.923	3.25
396.707	1.25
397.491	3.25
398.274	2.25
399.058	2.25
399.842	3.25
400.625	5.25
401.408	2.25
402.192	2.25
402.975	3.25
403.758	4.25
404.541	6.25
405.324	4.25
406.107	3.25
406.89	5.25
407.673	4.25
408.456	5.25
409.238	2.25
410.021	5.25
410.803	5.25
411.586	5.25
412.368	5.25
413.151	4.25
413.933	6.25
414.715	4.25
415.497	5.25
416.279	6.25
417.061	5.25
417.843	5.25
418.624	4.25
419.406	7.25
420.188	8.25
420.969	5.25
421.751	4.25
422.532	4.25
423.313	7.25
424.095	7.25
424.876	6.25
425.657	5.25
426.438	4.25
427.219	7.25
428	3.25
428.78	7.25
429.561	6.25
430.342	8.25
431.122	8.25
431.903	7.25
432.683	8.25
433.464	7.25
434.244	9.25
435.024	8.25
435.804	9.25
436.584	8.25
437.364	9.25
438.144	12.25
438.924	11.25
439.704	12.25
440.483	9.25
