节点500_145_QEPB04081__246__11-32-54-466.txt的数据

Date: Wed Nov 12 11:32:54 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.62
221.644	-0.62
222.444	0.38
223.244	1.38
224.045	0.38
224.845	1.38
225.645	0.38
226.445	0.38
227.245	-1.62
228.045	0.38
228.845	1.38
229.645	0.38
230.444	1.38
231.244	-0.62
232.043	2.38
232.843	0.38
233.642	1.38
234.442	1.38
235.241	-1.62
236.04	2.38
236.839	1.38
237.638	3.38
238.437	1.38
239.236	0.38
240.035	2.38
240.833	-1.62
241.632	2.38
242.43	-0.62
243.229	1.38
244.027	0.38
244.826	-0.62
245.624	1.38
246.422	4.38
247.22	0.38
248.018	2.38
248.816	3.38
249.614	2.38
250.412	3.38
251.21	2.38
252.007	2.38
252.805	3.38
253.602	3.38
254.4	1.38
255.197	2.38
255.994	4.38
256.791	2.38
257.589	4.38
258.386	4.38
259.183	1.38
259.979	5.38
260.776	5.38
261.573	2.38
262.37	6.38
263.166	4.38
263.963	5.38
264.759	5.38
265.556	3.38
266.352	8.38
267.148	5.38
267.944	8.38
268.74	7.38
269.536	6.38
270.332	7.38
271.128	5.38
271.924	6.38
272.719	5.38
273.515	5.38
274.311	7.38
275.106	8.38
275.901	7.38
276.697	8.38
277.492	8.38
278.287	9.38
279.082	10.38
279.877	12.38
280.672	10.38
281.467	11.38
282.262	9.38
283.056	12.38
283.851	9.38
284.646	13.38
285.44	9.38
286.234	13.38
287.029	10.38
287.823	12.38
288.617	9.38
289.411	10.38
290.205	11.38
290.999	11.38
291.793	10.38
292.587	11.38
293.381	8.38
294.174	10.38
294.968	10.38
295.761	10.38
296.555	9.38
297.348	6.38
298.141	8.38
298.935	10.38
299.728	7.38
300.521	9.38
301.314	10.38
302.107	9.38
302.899	9.38
303.692	6.38
304.485	8.38
305.277	9.38
306.07	10.38
306.862	7.38
307.655	9.38
308.447	6.38
309.239	8.38
310.031	7.38
310.823	9.38
311.615	6.38
312.407	7.38
313.199	4.38
313.991	5.38
314.783	6.38
315.574	3.38
316.366	7.38
317.157	5.38
317.949	5.38
318.74	4.38
319.531	4.38
320.322	3.38
321.113	3.38
321.904	3.38
322.695	3.38
323.486	6.38
324.277	7.38
325.068	4.38
325.858	3.38
326.649	2.38
327.439	4.38
328.23	1.38
329.02	3.38
329.81	3.38
330.6	2.38
331.391	4.38
332.181	3.38
332.971	3.38
333.76	4.38
334.55	3.38
335.34	4.38
336.13	4.38
336.919	2.38
337.709	3.38
338.498	3.38
339.287	4.38
340.077	4.38
340.866	2.38
341.655	4.38
342.444	5.38
343.233	3.38
344.022	4.38
344.811	6.38
345.6	3.38
346.388	2.38
347.177	0.38
347.965	3.38
348.754	4.38
349.542	4.38
350.33	3.38
351.119	2.38
351.907	2.38
352.695	2.38
353.483	4.38
354.271	5.38
355.059	2.38
355.846	5.38
356.634	1.38
357.422	1.38
358.209	4.38
358.997	4.38
359.784	3.38
360.571	2.38
361.359	4.38
362.146	1.38
362.933	1.38
363.72	3.38
364.507	2.38
365.294	2.38
366.081	3.38
366.867	1.38
367.654	4.38
368.44	3.38
369.227	4.38
370.013	4.38
370.8	2.38
371.586	3.38
372.372	3.38
373.158	3.38
373.944	4.38
374.73	0.38
375.516	4.38
376.302	2.38
377.088	5.38
377.873	3.38
378.659	3.38
379.445	2.38
380.23	0.38
381.015	2.38
381.801	3.38
382.586	3.38
383.371	4.38
384.156	2.38
384.941	4.38
385.726	2.38
386.511	3.38
387.296	3.38
388.08	2.38
388.865	1.38
389.649	1.38
390.434	2.38
391.218	2.38
392.003	2.38
392.787	4.38
393.571	3.38
394.355	5.38
395.139	1.38
395.923	3.38
396.707	3.38
397.491	5.38
398.274	4.38
399.058	4.38
399.842	3.38
400.625	3.38
401.408	4.38
402.192	3.38
402.975	4.38
403.758	4.38
404.541	2.38
405.324	4.38
406.107	3.38
406.89	6.38
407.673	2.38
408.456	4.38
409.238	5.38
410.021	5.38
410.803	4.38
411.586	5.38
412.368	6.38
413.151	5.38
413.933	5.38
414.715	4.38
415.497	4.38
416.279	6.38
417.061	3.38
417.843	6.38
418.624	2.38
419.406	6.38
420.188	5.38
420.969	6.38
421.751	9.38
422.532	7.38
423.313	7.38
424.095	6.38
424.876	5.38
425.657	4.38
426.438	7.38
427.219	7.38
428	4.38
428.78	7.38
429.561	7.38
430.342	7.38
431.122	8.38
431.903	5.38
432.683	9.38
433.464	8.38
434.244	8.38
435.024	8.38
435.804	7.38
436.584	11.38
437.364	9.38
438.144	9.38
438.924	10.38
439.704	12.38
440.483	9.38
441.263	12.38
442.042	11.38
442.822	11.38
443.601	13.38
444.38	14.38
445.16	18.38
445.939	14.38
446.718	19.38
447.497	20.38
448.276	20.38
449.054	22.38
449.833	23.38
450.612	26.38
451.391	27.38
452.169	28.38
452.948	31.38
453.726	34.38
454.504	35.38
455.282	37.38
456.061	44.38
456.839	47.38
457.617	53.38
458.395	59.38
459.172	65.38
459.95	71.38
460.728	78.38
461.506	85.38
462.283	98.38
463.061	108.38
463.838	122.38
464.615	135.38
465.393	154.38
466.17	174.38
466.947	191.38
467.724	212.38
468.501	233.38
469.278	261.38
470.055	301.38
470.831	330.38
471.608	363.38
472.385	407.38
473.161	455.38
473.938	507.38
474.714	559.38
475.49	625.38
476.266	687.38
477.043	762.38
477.819	847.38
478.595	928.38
479.371	1027.38
480.146	1153.38
480.922	1274.38
481.698	1394.38
482.473	1541.38
483.249	1709.38
484.024	1889.38
484.8	2071.38
485.575	2294.38
486.35	2539.38
487.126	2797.38
487.901	3072.38
488.676	3381.38
489.451	3734.38
490.225	4119.38
491	4528.38
491.775	4974.38
492.55	5441.38
493.324	5993.38
494.099	6582.38
494.873	7170.38
495.647	7778.38
496.422	8444.38
497.196	9177.38
497.97	9876.38
498.744	10678.38
499.518	11449.38
500.292	12218.38
501.066	12902.38
501.839	13586.38
502.613	14281.38
503.387	14972.38
504.16	15484.38
504.934	15887.38
505.707	16252.38
506.48	16486.38
507.253	16658.38
508.027	16710.38
508.8	16608.38
509.573	16407.38
510.346	16190.38
511.118	15809.38
511.891	15409.38
512.664	14855.38
513.437	14327.38
514.209	13749.38
514.982	13246.38
515.754	12711.38
516.526	12142.38
517.298	11607.38
518.071	11065.38
518.843	10569.38
519.615	10114.38
520.387	9720.38
521.159	9310.38
521.93	8929.38
522.702	8553.38
523.474	8258.38
524.245	7908.38
525.017	7599.38
525.788	7337.38
526.56	7017.38
527.331	6709.38
528.102	6452.38
528.873	6167.38
529.644	5861.38
530.415	5633.38
531.186	5302.38
531.957	5057.38
532.728	4782.38
533.498	4535.38
534.269	4262.38
535.039	4051.38
535.81	3820.38
536.58	3596.38
537.351	3400.38
538.121	3206.38
538.891	3053.38
539.661	2870.38
540.431	2713.38
541.201	2555.38
541.971	2423.38
542.741	2297.38
543.51	2183.38
544.28	2094.38
545.05	1978.38
545.819	1880.38
546.588	1780.38
547.358	1721.38
548.127	1606.38
548.896	1539.38
549.665	1446.38
550.434	1384.38
551.203	1309.38
551.972	1244.38
552.741	1164.38
553.51	1102.38
554.278	1056.38
555.047	989.38
555.815	933.38
556.584	881.38
557.352	836.38
558.121	789.38
558.889	743.38
559.657	697.38
560.425	654.38
561.193	620.38
561.961	568.38
562.729	555.38
563.496	512.38
564.264	484.38
565.032	465.38
565.799	433.38
566.567	413.38
567.334	390.38
568.101	365.38
568.869	344.38
569.636	318.38
570.403	303.38
571.17	286.38
571.937	272.38
572.704	263.38
573.471	244.38
574.237	231.38
575.004	217.38
575.771	204.38
576.537	186.38
577.303	179.38
578.07	171.38
578.836	164.38
579.602	152.38
580.368	145.38
581.134	132.38
581.9	129.38
582.666	119.38
583.432	111.38
584.198	109.38
584.964	108.38
585.729	100.38
586.495	92.38
587.26	89.38
588.025	82.38
588.791	79.38
589.556	72.38
590.321	70.38
591.086	69.38
591.851	62.38
592.616	57.38
593.381	54.38
594.146	49.38
594.911	51.38
595.675	47.38
596.44	47.38
597.204	41.38
597.969	41.38
598.733	37.38
599.497	40.38
600.261	39.38
601.025	34.38
601.79	34.38
602.553	31.38
603.317	31.38
604.081	27.38
604.845	28.38
