节点500_145_QEPB04081__682__11-39-46-865.txt的数据

Date: Wed Nov 12 11:39:46 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.12
221.644	-1.12
222.444	0.88
223.244	-0.12
224.045	-2.12
224.845	-1.12
225.645	-0.12
226.445	0.88
227.245	-0.12
228.045	-0.12
228.845	0.88
229.645	-1.12
230.444	0.88
231.244	0.88
232.043	-2.12
232.843	-0.12
233.642	1.88
234.442	-1.12
235.241	0.88
236.04	0.88
236.839	0.88
237.638	1.88
238.437	-2.12
239.236	-0.12
240.035	1.88
240.833	-1.12
241.632	0.88
242.43	0.88
243.229	0.88
244.027	-0.12
244.826	0.88
245.624	0.88
246.422	1.88
247.22	2.88
248.018	0.88
248.816	1.88
249.614	2.88
250.412	1.88
251.21	0.88
252.007	1.88
252.805	0.88
253.602	0.88
254.4	1.88
255.197	0.88
255.994	-0.12
256.791	1.88
257.589	-0.12
258.386	4.88
259.183	0.88
259.979	4.88
260.776	-0.12
261.573	2.88
262.37	4.88
263.166	5.88
263.963	3.88
264.759	2.88
265.556	5.88
266.352	2.88
267.148	4.88
267.944	6.88
268.74	0.88
269.536	4.88
270.332	5.88
271.128	7.88
271.924	4.88
272.719	5.88
273.515	3.88
274.311	4.88
275.106	7.88
275.901	6.88
276.697	8.88
277.492	7.88
278.287	6.88
279.082	8.88
279.877	7.88
280.672	9.88
281.467	9.88
282.262	7.88
283.056	7.88
283.851	9.88
284.646	8.88
285.44	6.88
286.234	9.88
287.029	8.88
287.823	7.88
288.617	10.88
289.411	8.88
290.205	9.88
290.999	3.88
291.793	9.88
292.587	8.88
293.381	8.88
294.174	8.88
294.968	9.88
295.761	8.88
296.555	9.88
297.348	8.88
298.141	10.88
298.935	10.88
299.728	8.88
300.521	8.88
301.314	8.88
302.107	7.88
302.899	6.88
303.692	6.88
304.485	7.88
305.277	8.88
306.07	6.88
306.862	6.88
307.655	4.88
308.447	7.88
309.239	5.88
310.031	3.88
310.823	6.88
311.615	6.88
312.407	6.88
313.199	4.88
313.991	5.88
314.783	3.88
315.574	4.88
316.366	1.88
317.157	2.88
317.949	4.88
318.74	3.88
319.531	2.88
320.322	3.88
321.113	4.88
321.904	5.88
322.695	2.88
323.486	4.88
324.277	1.88
325.068	4.88
325.858	1.88
326.649	3.88
327.439	2.88
328.23	2.88
329.02	3.88
329.81	3.88
330.6	2.88
331.391	5.88
332.181	1.88
332.971	2.88
333.76	4.88
334.55	1.88
335.34	0.88
336.13	1.88
336.919	0.88
337.709	2.88
338.498	2.88
339.287	0.88
340.077	1.88
340.866	1.88
341.655	1.88
342.444	4.88
343.233	3.88
344.022	1.88
344.811	0.88
345.6	1.88
346.388	0.88
347.177	3.88
347.965	3.88
348.754	2.88
349.542	3.88
350.33	1.88
351.119	1.88
351.907	1.88
352.695	2.88
353.483	2.88
354.271	2.88
355.059	0.88
355.846	1.88
356.634	1.88
357.422	2.88
358.209	1.88
358.997	2.88
359.784	-1.12
360.571	3.88
361.359	2.88
362.146	1.88
362.933	3.88
363.72	1.88
364.507	0.88
365.294	2.88
366.081	1.88
366.867	0.88
367.654	1.88
368.44	2.88
369.227	1.88
370.013	0.88
370.8	0.88
371.586	-0.12
372.372	-0.12
373.158	1.88
373.944	1.88
374.73	1.88
375.516	2.88
376.302	1.88
377.088	2.88
377.873	1.88
378.659	0.88
379.445	0.88
380.23	2.88
381.015	1.88
381.801	0.88
382.586	2.88
383.371	1.88
384.156	2.88
384.941	2.88
385.726	-0.12
386.511	0.88
387.296	1.88
388.08	3.88
388.865	2.88
389.649	1.88
390.434	1.88
391.218	-0.12
392.003	1.88
392.787	1.88
393.571	1.88
394.355	0.88
395.139	1.88
395.923	0.88
396.707	2.88
397.491	2.88
398.274	1.88
399.058	1.88
399.842	2.88
400.625	1.88
401.408	3.88
402.192	2.88
402.975	1.88
403.758	3.88
404.541	3.88
405.324	2.88
406.107	1.88
406.89	2.88
407.673	0.88
408.456	2.88
409.238	0.88
410.021	3.88
410.803	2.88
411.586	4.88
412.368	5.88
413.151	6.88
413.933	2.88
414.715	1.88
415.497	4.88
416.279	4.88
417.061	3.88
417.843	6.88
418.624	2.88
419.406	6.88
420.188	3.88
420.969	4.88
421.751	4.88
422.532	6.88
423.313	3.88
424.095	3.88
424.876	4.88
425.657	4.88
426.438	4.88
427.219	6.88
428	5.88
428.78	5.88
429.561	5.88
430.342	6.88
431.122	5.88
431.903	7.88
432.683	7.88
433.464	7.88
434.244	6.88
435.024	8.88
435.804	5.88
436.584	8.88
437.364	9.88
438.144	12.88
438.924	11.88
439.704	11.88
440.483	8.88
441.263	13.88
442.042	11.88
442.822	13.88
443.601	14.88
444.38	16.88
445.16	18.88
445.939	18.88
446.718	16.88
447.497	15.88
448.276	22.88
449.054	22.88
449.833	22.88
450.612	24.88
451.391	29.88
452.169	31.88
452.948	38.88
453.726	39.88
454.504	39.88
455.282	47.88
456.061	48.88
456.839	50.88
457.617	60.88
458.395	65.88
459.172	76.88
459.95	83.88
460.728	94.88
461.506	103.88
462.283	113.88
463.061	125.88
463.838	134.88
464.615	156.88
465.393	173.88
466.17	195.88
466.947	221.88
467.724	244.88
468.501	266.88
469.278	294.88
470.055	329.88
470.831	362.88
471.608	405.88
472.385	447.88
473.161	497.88
473.938	541.88
474.714	597.88
475.49	651.88
476.266	727.88
477.043	801.88
477.819	874.88
478.595	963.88
479.371	1057.88
480.146	1168.88
480.922	1261.88
481.698	1387.88
482.473	1522.88
483.249	1656.88
484.024	1819.88
484.8	1997.88
485.575	2168.88
486.35	2381.88
487.126	2614.88
487.901	2839.88
488.676	3105.88
489.451	3376.88
490.225	3690.88
491	4005.88
491.775	4357.88
492.55	4755.88
493.324	5194.88
494.099	5630.88
494.873	6084.88
495.647	6621.88
496.422	7180.88
497.196	7718.88
497.97	8303.88
498.744	8932.88
499.518	9547.88
500.292	10149.88
501.066	10816.88
501.839	11464.88
502.613	12066.88
503.387	12610.88
504.16	13173.88
504.934	13641.88
505.707	14071.88
506.48	14363.88
507.253	14681.88
508.027	14875.88
508.8	15034.88
509.573	15040.88
510.346	14930.88
511.118	14777.88
511.891	14583.88
512.664	14206.88
513.437	13881.88
514.209	13510.88
514.982	13056.88
515.754	12582.88
516.526	12144.88
517.298	11627.88
518.071	11155.88
518.843	10701.88
519.615	10264.88
520.387	9882.88
521.159	9453.88
521.93	9099.88
522.702	8723.88
523.474	8366.88
524.245	8054.88
525.017	7758.88
525.788	7400.88
526.56	7138.88
527.331	6840.88
528.102	6547.88
528.873	6293.88
529.644	6028.88
530.415	5774.88
531.186	5519.88
531.957	5291.88
532.728	4981.88
533.498	4770.88
534.269	4506.88
535.039	4278.88
535.81	4069.88
536.58	3860.88
537.351	3641.88
538.121	3423.88
538.891	3253.88
539.661	3077.88
540.431	2889.88
541.201	2735.88
541.971	2590.88
542.741	2473.88
543.51	2350.88
544.28	2216.88
545.05	2117.88
545.819	2009.88
546.588	1918.88
547.358	1828.88
548.127	1734.88
548.896	1617.88
549.665	1558.88
550.434	1484.88
551.203	1416.88
551.972	1336.88
552.741	1264.88
553.51	1195.88
554.278	1130.88
555.047	1078.88
555.815	1014.88
556.584	962.88
557.352	908.88
558.121	864.88
558.889	803.88
559.657	770.88
560.425	726.88
561.193	680.88
561.961	642.88
562.729	609.88
563.496	574.88
564.264	544.88
565.032	504.88
565.799	476.88
566.567	458.88
567.334	430.88
568.101	408.88
568.869	383.88
569.636	352.88
570.403	331.88
571.17	315.88
571.937	294.88
572.704	284.88
573.471	265.88
574.237	255.88
575.004	245.88
575.771	222.88
576.537	205.88
577.303	200.88
578.07	184.88
578.836	177.88
579.602	166.88
580.368	158.88
581.134	148.88
581.9	143.88
582.666	131.88
583.432	125.88
584.198	120.88
584.964	107.88
585.729	104.88
586.495	101.88
587.26	96.88
588.025	88.88
588.791	85.88
589.556	85.88
590.321	76.88
591.086	71.88
591.851	65.88
592.616	60.88
593.381	62.88
594.146	55.88
594.911	53.88
595.675	50.88
596.44	47.88
597.204	47.88
597.969	45.88
598.733	40.88
599.497	44.88
600.261	38.88
601.025	34.88
601.79	35.88
602.553	33.88
603.317	31.88
604.081	29.88
604.845	30.88
605.609	28.88
606.372	25.88
607.136	23.88
607.899	23.88
608.662	24.88
609.426	23.88
610.189	18.88
610.952	21.88
611.715	19.88
612.478	19.88
613.241	16.88
614.004	16.88
614.767	20.88
615.529	18.88
616.292	16.88
617.055	15.88
617.817	13.88
618.579	13.88
619.342	12.88
620.104	13.88
620.866	11.88
621.628	9.88
622.39	10.88
623.152	12.88
623.914	12.88
624.676	8.88
625.438	9.88
626.199	8.88
626.961	10.88
627.722	6.88
628.484	9.88
629.245	7.88
630.006	7.88
630.768	5.88
631.529	5.88
632.29	5.88
633.051	5.88
633.812	5.88
634.573	5.88
635.333	6.88
636.094	7.88
636.855	4.88
637.615	6.88
638.376	5.88
639.136	3.88
639.896	5.88
640.657	2.88
641.417	4.88
642.177	4.88
642.937	3.88
643.697	6.88
644.457	2.88
645.216	6.88
645.976	3.88
646.736	6.88
647.495	1.88
648.255	4.88
649.014	2.88
649.774	2.88
650.533	5.88
651.292	2.88
652.051	3.88
652.81	2.88
653.569	1.88
654.328	3.88
655.087	2.88
655.846	2.88
656.604	0.88
657.363	2.88
658.121	3.88
658.88	1.88
659.638	0.88
660.397	2.88
661.155	1.88
661.913	-0.12
662.671	3.88
663.429	1.88
664.187	-0.12
664.945	3.88
665.703	0.88
666.46	2.88
667.218	-0.12
667.976	2.88
668.733	4.88
669.49	2.88
670.248	1.88
671.005	1.88
671.762	2.88
672.519	1.88
673.276	0.88
674.033	3.88
674.79	1.88
675.547	2.88
676.304	1.88
677.06	1.88
677.817	0.88
678.574	2.88
679.33	1.88
680.086	1.88
680.843	2.88
681.599	0.88
682.355	2.88
683.111	0.88
683.867	3.88
684.623	0.88
685.379	1.88
686.135	2.88
686.89	0.88
687.646	2.88
688.402	0.88
689.157	2.88
689.912	1.88
690.668	-0.12
691.423	0.88
692.178	1.88
692.933	1.88
693.688	1.88
694.443	4.88
695.198	2.88
695.953	1.88
696.708	1.88
697.462	0.88
698.217	-0.12
698.972	0.88
699.726	0.88
700.48	-0.12
701.235	1.88
701.989	0.88
702.743	1.88
703.497	-0.12
704.251	1.88
705.005	4.88
705.759	1.88
706.513	0.88
707.266	0.88
708.02	1.88
708.774	1.88
709.527	1.88
710.28	0.88
711.034	0.88
711.787	0.88
712.54	1.88
713.293	-2.12
714.046	3.88
714.799	-0.12
715.552	2.88
716.305	0.88
717.058	-0.12
717.81	0.88
718.563	0.88
719.315	1.88
720.068	1.88
720.82	1.88
721.573	2.88
722.325	0.88
723.077	0.88
723.829	1.88
724.581	-0.12
725.333	0.88
726.085	1.88
726.836	0.88
727.588	-0.12
728.34	-0.12
729.091	1.88
729.843	2.88
730.594	0.88
731.346	1.88
732.097	2.88
732.848	0.88
733.599	-0.12
734.35	-0.12
735.101	0.88
735.852	0.88
736.603	2.88
737.354	1.88
738.104	-0.12
738.855	1.88
739.605	0.88
740.356	3.88
741.106	1.88
741.856	1.88
742.607	0.88
743.357	1.88
744.107	0.88
744.857	-1.12
745.607	2.88
746.357	1.88
747.106	1.88
747.856	1.88
748.606	0.88
749.355	1.88
750.105	-0.12
750.854	1.88
751.603	0.88
752.353	1.88
753.102	2.88
753.851	0.88
754.6	1.88
755.349	0.88
756.098	1.88
756.847	0.88
757.595	2.88
758.344	0.88
759.093	-0.12
759.841	2.88
760.589	3.88
761.338	1.88
762.086	2.88
762.834	2.88
763.582	0.88
764.331	0.88
765.079	1.88
765.826	1.88
766.574	2.88
767.322	3.88
768.07	2.88
768.817	4.88
769.565	2.88
770.312	0.88
771.06	2.88
771.807	1.88
772.554	2.88
773.302	2.88
774.049	2.88
774.796	1.88
775.543	4.88
776.29	2.88
777.036	2.88
777.783	3.88
778.53	2.88
779.276	1.88
780.023	2.88
780.769	4.88
781.516	4.88
782.262	3.88
783.008	2.88
783.754	4.88
784.5	4.88
785.246	2.88
785.992	3.88
786.738	5.88
787.484	3.88
788.23	2.88
788.975	5.88
789.721	4.88
790.466	4.88
791.212	3.88
791.957	4.88
792.702	4.88
793.447	5.88
794.193	5.88
794.938	5.88
795.683	2.88
796.427	4.88
797.172	2.88
797.917	2.88
798.662	3.88
799.406	2.88
800.151	2.88
800.895	2.88
801.64	3.88
802.384	2.88
803.128	3.88
803.872	5.88
804.616	3.88
805.36	1.88
806.104	0.88
806.848	4.88
807.592	2.88
808.336	2.88
809.079	2.88
809.823	2.88
810.566	1.88
811.31	1.88
812.053	2.88
812.796	4.88
813.539	1.88
814.283	1.88
815.026	3.88
815.769	3.88
816.511	1.88
817.254	1.88
817.997	1.88
818.74	1.88
819.482	1.88
820.225	0.88
820.967	0.88
821.71	1.88
822.452	2.88
823.194	1.88
823.936	1.88
824.678	2.88
825.42	2.88
826.162	3.88
826.904	2.88
827.646	1.88
828.388	1.88
829.129	2.88
829.871	1.88
830.612	1.88
831.354	0.88
832.095	-3.12
832.836	-0.12
833.577	-0.12
834.319	0.88
835.06	2.88
835.801	2.88
836.542	1.88
837.282	1.88
838.023	3.88
838.764	1.88
839.504	3.88
840.245	1.88
840.985	2.88
841.726	0.88
842.466	-0.12
843.206	1.88
843.946	1.88
844.687	-0.12
845.427	0.88
846.166	-0.12
846.906	1.88
847.646	0.88
848.386	3.88
849.125	1.88
849.865	0.88
850.605	0.88
851.344	-0.12
852.083	-0.12
852.823	2.88
853.562	0.88
854.301	1.88
855.04	-0.12
855.779	-0.12
856.518	-1.12
857.257	1.88
857.995	1.88
858.734	-1.12
859.473	-0.12
860.211	0.88
860.95	0.88
861.688	-0.12
862.426	-0.12
863.165	-2.12
863.903	0.88
864.641	1.88
865.379	-0.12
866.117	0.88
866.855	-1.12
867.593	1.88
868.33	0.88
869.068	-1.12
869.806	0.88
870.543	-1.12
871.28	1.88
872.018	0.88
872.755	0.88
873.492	1.88
874.229	-0.12
874.967	0.88
875.703	-0.12
876.44	1.88
877.177	-2.12
877.914	0.88
878.651	-0.12
879.387	-1.12
880.124	0.88
880.86	-1.12
881.597	-1.12
882.333	-1.12
883.069	1.88
883.806	0.88
884.542	-0.12
885.278	0.88
886.014	-2.12
886.749	0.88
887.485	-2.12
888.221	-0.12
888.957	-0.12
889.692	-2.12
890.428	-0.12
891.163	-2.12
891.899	-1.12
892.634	-0.12
893.369	-0.12
894.104	-2.12
894.839	-1.12
895.574	1.88
896.309	-0.12
897.044	0.88
897.779	-0.12
898.514	-1.12
899.248	-0.12
899.983	0.88
900.717	-1.12
901.452	-1.12
902.186	1.88
902.92	-2.12
903.654	0.88
904.389	-2.12
905.123	-1.12
905.857	-1.12
906.59	1.88
907.324	-1.12
908.058	-2.12
908.792	0.88
909.525	0.88
910.259	-0.12
910.992	-0.12
911.726	-0.12
912.459	-1.12
913.192	-2.12
913.925	-0.12
914.658	-3.12
915.391	-0.12
916.124	-1.12
916.857	-1.12
917.59	0.88
918.323	-1.12
919.055	0.88
919.788	0.88
920.521	-1.12
921.253	-0.12
921.985	-0.12
922.718	0.88
923.45	-0.12
924.182	-1.12
924.914	-2.12
925.646	-2.12
926.378	0.88
927.11	0.88
927.841	-1.12
928.573	-0.12
929.305	-0.12
930.036	-0.12
930.768	-0.12
931.499	0.88
932.23	0.88
932.962	-0.12
933.693	2.88
934.424	-2.12
935.155	-0.12
935.886	-1.12
936.617	0.88
937.348	-2.12
938.078	0.88
938.809	-0.12
939.54	-1.12
940.27	-1.12
941.001	-0.12
941.731	0.88
942.461	-3.12
943.191	0.88
943.922	0.88
944.652	-1.12
945.382	-0.12
946.112	0.88
946.841	-0.12
947.571	-1.12
948.301	0.88
949.031	-1.12
949.76	1.88
950.49	1.88
951.219	-1.12
951.948	-0.12
952.678	0.88
953.407	0.88
954.136	0.88
954.865	-0.12
955.594	-2.12
956.323	-0.12
957.052	-0.12
957.78	-1.12
958.509	-1.12
959.238	-1.12
959.966	0.88
960.695	-2.12
961.423	0.88
962.151	0.88
962.88	-2.12
963.608	0.88
964.336	-0.12
965.064	-0.12
965.792	-0.12
966.52	-0.12
967.247	-2.12
967.975	-0.12
968.703	0.88
969.43	-2.12
970.158	-1.12
970.885	0.88
971.613	-2.12
972.34	1.88
973.067	-2.12
973.794	0.88
974.521	-2.12
975.248	-1.12
975.975	-2.12
976.702	-1.12
977.429	-1.12
978.156	-0.12
978.882	-1.12
979.609	0.88
980.335	-3.12
981.062	0.88
981.788	-1.12
982.514	-1.12
983.24	1.88
983.967	2.88
984.693	-2.12
985.419	0.88
986.144	0.88
986.87	-1.12
987.596	1.88
988.322	0.88
989.047	2.88
989.773	-0.12
990.498	1.88
991.224	-1.12
991.949	0.88
992.674	-0.12
993.399	-0.12
994.124	-3.12
994.849	-1.12
995.574	1.88
996.299	-0.12
997.024	-2.12
997.749	-1.12
998.473	-0.12
999.198	-0.12
999.922	-2.12
1000.647	1.88
1001.371	1.88
1002.095	-3.12
1002.82	-0.12
1003.544	-0.12
1004.268	-0.12
1004.992	0.88
1005.716	-0.12
1006.439	-3.12
1007.163	-0.12
1007.887	-2.12
1008.611	0.88
1009.334	-2.12
1010.058	-1.12
1010.781	-2.12
1011.504	0.88
1012.228	0.88
1012.951	-2.12
1013.674	0.88
1014.397	0.88
1015.12	1.88
