节点500_145_QEPB04081__438__11-35-57-532.txt的数据

Date: Wed Nov 12 11:35:57 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.12
221.644	-3.88
222.444	-1.88
223.244	-2.88
224.045	1.12
224.845	0.12
225.645	1.12
226.445	1.12
227.245	-0.88
228.045	1.12
228.845	1.12
229.645	1.12
230.444	-1.88
231.244	1.12
232.043	-1.88
232.843	1.12
233.642	0.12
234.442	-1.88
235.241	1.12
236.04	1.12
236.839	1.12
237.638	1.12
238.437	2.12
239.236	2.12
240.035	1.12
240.833	0.12
241.632	0.12
242.43	-1.88
243.229	0.12
244.027	3.12
244.826	0.12
245.624	2.12
246.422	2.12
247.22	2.12
248.018	3.12
248.816	2.12
249.614	3.12
250.412	3.12
251.21	1.12
252.007	3.12
252.805	2.12
253.602	2.12
254.4	2.12
255.197	2.12
255.994	4.12
256.791	3.12
257.589	5.12
258.386	2.12
259.183	4.12
259.979	4.12
260.776	3.12
261.573	5.12
262.37	3.12
263.166	4.12
263.963	4.12
264.759	6.12
265.556	5.12
266.352	5.12
267.148	6.12
267.944	5.12
268.74	6.12
269.536	9.12
270.332	7.12
271.128	6.12
271.924	8.12
272.719	6.12
273.515	10.12
274.311	9.12
275.106	7.12
275.901	5.12
276.697	9.12
277.492	7.12
278.287	7.12
279.082	10.12
279.877	10.12
280.672	9.12
281.467	12.12
282.262	9.12
283.056	9.12
283.851	10.12
284.646	10.12
285.44	9.12
286.234	9.12
287.029	9.12
287.823	9.12
288.617	9.12
289.411	12.12
290.205	11.12
290.999	10.12
291.793	12.12
292.587	8.12
293.381	10.12
294.174	12.12
294.968	11.12
295.761	8.12
296.555	9.12
297.348	8.12
298.141	7.12
298.935	11.12
299.728	10.12
300.521	8.12
301.314	9.12
302.107	8.12
302.899	7.12
303.692	10.12
304.485	8.12
305.277	6.12
306.07	9.12
306.862	9.12
307.655	10.12
308.447	7.12
309.239	9.12
310.031	4.12
310.823	5.12
311.615	6.12
312.407	7.12
313.199	7.12
313.991	4.12
314.783	5.12
315.574	6.12
316.366	4.12
317.157	7.12
317.949	4.12
318.74	4.12
319.531	5.12
320.322	4.12
321.113	6.12
321.904	5.12
322.695	8.12
323.486	3.12
324.277	4.12
325.068	7.12
325.858	6.12
326.649	4.12
327.439	4.12
328.23	4.12
329.02	4.12
329.81	2.12
330.6	2.12
331.391	2.12
332.181	5.12
332.971	3.12
333.76	5.12
334.55	4.12
335.34	2.12
336.13	3.12
336.919	4.12
337.709	2.12
338.498	3.12
339.287	3.12
340.077	3.12
340.866	3.12
341.655	3.12
342.444	3.12
343.233	4.12
344.022	1.12
344.811	3.12
345.6	0.12
346.388	3.12
347.177	4.12
347.965	4.12
348.754	4.12
349.542	2.12
350.33	4.12
351.119	2.12
351.907	3.12
352.695	3.12
353.483	1.12
354.271	2.12
355.059	2.12
355.846	5.12
356.634	3.12
357.422	2.12
358.209	5.12
358.997	0.12
359.784	3.12
360.571	3.12
361.359	3.12
362.146	3.12
362.933	4.12
363.72	3.12
364.507	2.12
365.294	2.12
366.081	1.12
366.867	2.12
367.654	1.12
368.44	3.12
369.227	1.12
370.013	1.12
370.8	2.12
371.586	1.12
372.372	3.12
373.158	1.12
373.944	1.12
374.73	2.12
375.516	0.12
376.302	3.12
377.088	0.12
377.873	2.12
378.659	2.12
379.445	0.12
380.23	1.12
381.015	2.12
381.801	3.12
382.586	-0.88
383.371	3.12
384.156	2.12
384.941	1.12
385.726	1.12
386.511	3.12
387.296	1.12
388.08	3.12
388.865	3.12
389.649	3.12
390.434	0.12
391.218	3.12
392.003	4.12
392.787	5.12
393.571	4.12
394.355	4.12
395.139	3.12
395.923	3.12
396.707	2.12
397.491	5.12
398.274	3.12
399.058	4.12
399.842	3.12
400.625	4.12
401.408	0.12
402.192	4.12
402.975	2.12
403.758	5.12
404.541	4.12
405.324	4.12
406.107	4.12
406.89	1.12
407.673	5.12
408.456	2.12
409.238	4.12
410.021	5.12
410.803	2.12
411.586	7.12
412.368	1.12
413.151	5.12
413.933	4.12
414.715	4.12
415.497	5.12
416.279	5.12
417.061	5.12
417.843	2.12
418.624	4.12
419.406	7.12
420.188	6.12
420.969	5.12
421.751	5.12
422.532	5.12
423.313	5.12
424.095	5.12
424.876	4.12
425.657	5.12
426.438	8.12
427.219	4.12
428	5.12
428.78	7.12
429.561	7.12
430.342	6.12
431.122	8.12
431.903	8.12
432.683	7.12
433.464	10.12
434.244	8.12
435.024	8.12
435.804	7.12
436.584	9.12
437.364	10.12
438.144	9.12
438.924	10.12
439.704	11.12
440.483	9.12
441.263	13.12
442.042	12.12
442.822	13.12
443.601	14.12
444.38	13.12
445.16	14.12
445.939	16.12
446.718	20.12
447.497	19.12
448.276	23.12
449.054	18.12
449.833	21.12
450.612	25.12
451.391	30.12
452.169	28.12
452.948	31.12
453.726	35.12
454.504	36.12
455.282	46.12
456.061	46.12
456.839	54.12
457.617	59.12
458.395	65.12
459.172	70.12
459.95	80.12
460.728	88.12
461.506	96.12
462.283	108.12
463.061	121.12
463.838	131.12
464.615	148.12
465.393	163.12
466.17	178.12
466.947	201.12
467.724	229.12
468.501	247.12
469.278	280.12
470.055	313.12
470.831	348.12
471.608	377.12
472.385	436.12
473.161	478.12
473.938	522.12
474.714	579.12
475.49	637.12
476.266	715.12
477.043	783.12
477.819	872.12
478.595	953.12
479.371	1054.12
480.146	1159.12
480.922	1283.12
481.698	1418.12
482.473	1556.12
483.249	1697.12
484.024	1865.12
484.8	2052.12
485.575	2275.12
486.35	2462.12
487.126	2702.12
487.901	2972.12
488.676	3279.12
489.451	3603.12
490.225	3933.12
491	4308.12
491.775	4706.12
492.55	5149.12
493.324	5624.12
494.099	6111.12
494.873	6662.12
495.647	7270.12
496.422	7885.12
497.196	8555.12
497.97	9177.12
498.744	9865.12
499.518	10567.12
500.292	11299.12
501.066	11947.12
501.839	12700.12
502.613	13287.12
503.387	13863.12
504.16	14448.12
504.934	14954.12
505.707	15256.12
506.48	15646.12
507.253	15844.12
508.027	15986.12
508.8	15993.12
509.573	15946.12
510.346	15722.12
511.118	15523.12
511.891	15138.12
512.664	14730.12
513.437	14285.12
514.209	13813.12
514.982	13318.12
515.754	12796.12
516.526	12242.12
517.298	11705.12
518.071	11174.12
518.843	10741.12
519.615	10292.12
520.387	9873.12
521.159	9484.12
521.93	9088.12
522.702	8748.12
523.474	8405.12
524.245	8050.12
525.017	7753.12
525.788	7446.12
526.56	7096.12
527.331	6832.12
528.102	6569.12
528.873	6253.12
529.644	5964.12
530.415	5699.12
531.186	5455.12
531.957	5200.12
532.728	4906.12
533.498	4676.12
534.269	4442.12
535.039	4184.12
535.81	3986.12
536.58	3751.12
537.351	3559.12
538.121	3361.12
538.891	3164.12
539.661	2993.12
540.431	2844.12
541.201	2673.12
541.971	2556.12
542.741	2425.12
543.51	2280.12
544.28	2169.12
545.05	2041.12
545.819	1955.12
546.588	1841.12
547.358	1758.12
548.127	1682.12
548.896	1588.12
549.665	1526.12
550.434	1431.12
551.203	1362.12
551.972	1299.12
552.741	1232.12
553.51	1160.12
554.278	1089.12
555.047	1035.12
555.815	984.12
556.584	926.12
557.352	873.12
558.121	823.12
558.889	779.12
559.657	734.12
560.425	691.12
561.193	649.12
561.961	606.12
562.729	578.12
563.496	549.12
564.264	519.12
565.032	491.12
565.799	458.12
566.567	441.12
567.334	412.12
568.101	386.12
568.869	363.12
569.636	344.12
570.403	324.12
571.17	309.12
571.937	284.12
572.704	272.12
573.471	259.12
574.237	241.12
575.004	228.12
575.771	216.12
576.537	204.12
577.303	195.12
578.07	182.12
578.836	169.12
579.602	161.12
580.368	151.12
581.134	140.12
581.9	136.12
582.666	128.12
583.432	121.12
584.198	116.12
584.964	106.12
585.729	105.12
586.495	98.12
587.26	90.12
588.025	86.12
588.791	85.12
589.556	74.12
590.321	72.12
591.086	73.12
591.851	67.12
592.616	62.12
593.381	60.12
594.146	54.12
594.911	57.12
595.675	53.12
596.44	50.12
597.204	46.12
597.969	46.12
598.733	44.12
599.497	40.12
600.261	39.12
601.025	39.12
601.79	35.12
602.553	29.12
603.317	33.12
604.081	29.12
604.845	29.12
605.609	26.12
606.372	25.12
607.136	25.12
607.899	24.12
608.662	25.12
609.426	23.12
610.189	21.12
610.952	21.12
611.715	21.12
612.478	21.12
613.241	18.12
614.004	18.12
614.767	17.12
615.529	16.12
616.292	15.12
617.055	12.12
617.817	14.12
618.579	15.12
619.342	15.12
620.104	13.12
620.866	13.12
621.628	12.12
622.39	12.12
623.152	12.12
623.914	12.12
624.676	12.12
625.438	8.12
626.199	9.12
626.961	9.12
627.722	7.12
628.484	11.12
629.245	7.12
630.006	7.12
630.768	8.12
631.529	4.12
632.29	7.12
633.051	5.12
633.812	6.12
634.573	7.12
635.333	6.12
636.094	4.12
636.855	5.12
637.615	6.12
638.376	5.12
639.136	5.12
639.896	4.12
640.657	4.12
641.417	6.12
642.177	3.12
642.937	7.12
643.697	5.12
644.457	4.12
645.216	5.12
645.976	5.12
646.736	5.12
647.495	6.12
648.255	5.12
649.014	4.12
649.774	3.12
650.533	6.12
651.292	3.12
652.051	4.12
652.81	4.12
653.569	5.12
654.328	2.12
655.087	2.12
655.846	2.12
656.604	4.12
657.363	3.12
658.121	3.12
658.88	2.12
659.638	2.12
660.397	3.12
661.155	3.12
661.913	4.12
662.671	2.12
663.429	0.12
664.187	0.12
664.945	2.12
665.703	2.12
666.46	2.12
667.218	4.12
667.976	2.12
668.733	3.12
669.49	2.12
670.248	1.12
671.005	3.12
671.762	1.12
672.519	3.12
673.276	3.12
674.033	1.12
674.79	2.12
675.547	0.12
676.304	2.12
677.06	2.12
677.817	1.12
678.574	1.12
679.33	0.12
680.086	2.12
680.843	1.12
681.599	1.12
682.355	0.12
683.111	2.12
683.867	2.12
684.623	0.12
685.379	3.12
686.135	1.12
686.89	2.12
687.646	0.12
688.402	3.12
689.157	2.12
689.912	2.12
690.668	3.12
691.423	1.12
692.178	0.12
692.933	1.12
693.688	3.12
694.443	2.12
695.198	1.12
695.953	4.12
696.708	0.12
697.462	1.12
698.217	2.12
698.972	0.12
699.726	1.12
700.48	2.12
701.235	2.12
701.989	1.12
702.743	1.12
703.497	1.12
704.251	1.12
705.005	2.12
705.759	1.12
706.513	1.12
707.266	2.12
708.02	1.12
708.774	4.12
709.527	2.12
710.28	2.12
711.034	2.12
711.787	0.12
712.54	1.12
713.293	0.12
714.046	5.12
714.799	0.12
715.552	3.12
716.305	2.12
717.058	3.12
717.81	3.12
718.563	2.12
719.315	2.12
720.068	2.12
720.82	1.12
721.573	1.12
722.325	5.12
723.077	4.12
723.829	0.12
724.581	2.12
725.333	1.12
726.085	4.12
726.836	2.12
727.588	0.12
728.34	1.12
729.091	2.12
729.843	2.12
730.594	1.12
731.346	3.12
732.097	2.12
732.848	2.12
733.599	2.12
734.35	1.12
735.101	2.12
735.852	3.12
736.603	1.12
737.354	0.12
738.104	2.12
738.855	4.12
739.605	5.12
740.356	4.12
741.106	2.12
741.856	2.12
742.607	1.12
743.357	3.12
744.107	2.12
744.857	1.12
745.607	3.12
746.357	1.12
747.106	2.12
747.856	1.12
748.606	3.12
749.355	2.12
750.105	2.12
750.854	4.12
751.603	3.12
752.353	2.12
753.102	2.12
753.851	1.12
754.6	2.12
755.349	3.12
756.098	2.12
756.847	3.12
757.595	4.12
758.344	3.12
759.093	4.12
759.841	4.12
760.589	2.12
761.338	3.12
762.086	1.12
762.834	4.12
763.582	3.12
764.331	2.12
765.079	3.12
765.826	3.12
766.574	4.12
767.322	3.12
768.07	6.12
768.817	5.12
769.565	2.12
770.312	5.12
771.06	3.12
771.807	7.12
772.554	3.12
773.302	2.12
774.049	5.12
774.796	3.12
775.543	4.12
776.29	3.12
777.036	4.12
777.783	3.12
778.53	3.12
779.276	5.12
780.023	3.12
780.769	3.12
781.516	3.12
782.262	6.12
783.008	2.12
783.754	5.12
784.5	5.12
785.246	7.12
785.992	6.12
786.738	5.12
787.484	4.12
788.23	4.12
788.975	4.12
789.721	4.12
790.466	6.12
791.212	6.12
791.957	4.12
792.702	5.12
793.447	4.12
794.193	4.12
794.938	2.12
795.683	3.12
796.427	5.12
797.172	3.12
797.917	5.12
798.662	6.12
799.406	6.12
800.151	6.12
800.895	2.12
801.64	6.12
802.384	2.12
803.128	3.12
803.872	5.12
804.616	3.12
805.36	2.12
806.104	6.12
806.848	4.12
807.592	3.12
808.336	4.12
809.079	3.12
809.823	5.12
810.566	4.12
811.31	2.12
812.053	3.12
812.796	3.12
813.539	5.12
814.283	2.12
815.026	2.12
815.769	4.12
816.511	0.12
817.254	3.12
817.997	3.12
818.74	4.12
819.482	3.12
820.225	2.12
820.967	3.12
821.71	3.12
822.452	1.12
823.194	2.12
823.936	4.12
824.678	3.12
825.42	3.12
826.162	3.12
826.904	0.12
827.646	4.12
828.388	2.12
829.129	3.12
829.871	2.12
830.612	2.12
831.354	3.12
832.095	2.12
832.836	4.12
833.577	2.12
834.319	3.12
835.06	1.12
835.801	3.12
836.542	3.12
837.282	1.12
838.023	3.12
838.764	1.12
839.504	2.12
840.245	1.12
840.985	1.12
841.726	0.12
842.466	1.12
843.206	3.12
843.946	2.12
844.687	2.12
845.427	4.12
846.166	0.12
846.906	1.12
847.646	2.12
848.386	2.12
849.125	0.12
849.865	0.12
850.605	1.12
851.344	2.12
852.083	1.12
852.823	1.12
853.562	1.12
854.301	1.12
855.04	4.12
855.779	2.12
856.518	0.12
857.257	0.12
857.995	1.12
858.734	0.12
859.473	-0.88
860.211	0.12
860.95	2.12
861.688	1.12
862.426	1.12
863.165	0.12
863.903	2.12
864.641	3.12
865.379	1.12
866.117	0.12
866.855	1.12
867.593	1.12
868.33	2.12
869.068	0.12
869.806	1.12
870.543	0.12
871.28	2.12
872.018	1.12
872.755	1.12
873.492	2.12
874.229	2.12
874.967	1.12
875.703	-0.88
876.44	1.12
877.177	-0.88
877.914	-0.88
878.651	0.12
879.387	0.12
880.124	1.12
880.86	-1.88
881.597	0.12
882.333	-0.88
883.069	0.12
883.806	1.12
884.542	1.12
885.278	2.12
886.014	2.12
886.749	0.12
887.485	-0.88
888.221	-0.88
888.957	-0.88
889.692	1.12
890.428	0.12
891.163	0.12
891.899	1.12
892.634	1.12
893.369	-0.88
894.104	-1.88
894.839	1.12
895.574	1.12
896.309	-1.88
897.044	1.12
897.779	0.12
898.514	2.12
899.248	0.12
899.983	-0.88
900.717	0.12
901.452	0.12
902.186	-2.88
902.92	-0.88
903.654	0.12
904.389	1.12
905.123	-0.88
905.857	-1.88
906.59	2.12
907.324	-1.88
908.058	-0.88
908.792	2.12
909.525	-1.88
910.259	2.12
910.992	1.12
911.726	1.12
912.459	1.12
913.192	1.12
913.925	1.12
914.658	1.12
915.391	0.12
916.124	1.12
916.857	-1.88
917.59	-1.88
918.323	0.12
919.055	-1.88
919.788	1.12
920.521	2.12
921.253	0.12
921.985	-1.88
922.718	2.12
923.45	-1.88
924.182	0.12
924.914	0.12
925.646	-0.88
926.378	-1.88
927.11	-0.88
927.841	-0.88
928.573	0.12
929.305	0.12
930.036	-1.88
930.768	1.12
931.499	0.12
932.23	-0.88
932.962	0.12
933.693	0.12
934.424	0.12
935.155	2.12
935.886	0.12
936.617	-0.88
937.348	-1.88
938.078	2.12
938.809	0.12
939.54	0.12
940.27	2.12
941.001	-0.88
941.731	1.12
942.461	0.12
943.191	0.12
943.922	0.12
944.652	0.12
945.382	-0.88
946.112	2.12
946.841	0.12
947.571	-1.88
948.301	1.12
949.031	-1.88
949.76	0.12
950.49	2.12
951.219	-0.88
951.948	1.12
952.678	-2.88
953.407	0.12
954.136	1.12
954.865	-0.88
955.594	-0.88
956.323	0.12
957.052	2.12
957.78	-0.88
958.509	-0.88
959.238	1.12
959.966	2.12
960.695	1.12
961.423	1.12
962.151	1.12
962.88	0.12
963.608	-0.88
964.336	-2.88
965.064	1.12
965.792	1.12
966.52	2.12
967.247	-0.88
967.975	-1.88
968.703	1.12
969.43	-1.88
970.158	1.12
970.885	0.12
971.613	-0.88
972.34	-0.88
973.067	-0.88
973.794	1.12
974.521	-0.88
975.248	2.12
975.975	-0.88
976.702	0.12
977.429	0.12
978.156	-0.88
978.882	0.12
979.609	0.12
980.335	0.12
981.062	2.12
981.788	0.12
982.514	1.12
983.24	0.12
983.967	0.12
984.693	-1.88
985.419	0.12
986.144	4.12
986.87	0.12
987.596	-0.88
988.322	-0.88
989.047	0.12
989.773	1.12
990.498	-1.88
991.224	1.12
991.949	0.12
992.674	0.12
993.399	0.12
994.124	-0.88
994.849	-0.88
995.574	0.12
996.299	0.12
997.024	-1.88
997.749	1.12
998.473	-1.88
999.198	-1.88
999.922	0.12
1000.647	1.12
1001.371	5.12
1002.095	-1.88
1002.82	-1.88
1003.544	-1.88
1004.268	-1.88
1004.992	1.12
1005.716	-1.88
1006.439	-1.88
1007.163	-0.88
1007.887	1.12
1008.611	2.12
1009.334	1.12
1010.058	2.12
1010.781	2.12
1011.504	0.12
1012.228	1.12
1012.951	1.12
1013.674	0.12
1014.397	-0.88
1015.12	0.12
