节点500_145_QEPB04081__65__11-29-59-706.txt的数据

Date: Wed Nov 12 11:29:59 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.88
221.644	0.88
222.444	-3.12
223.244	0.88
224.045	0.88
224.845	0.88
225.645	-1.12
226.445	-2.12
227.245	0.88
228.045	-0.12
228.845	2.88
229.645	-0.12
230.444	0.88
231.244	0.88
232.043	2.88
232.843	0.88
233.642	-0.12
234.442	1.88
235.241	2.88
236.04	-0.12
236.839	2.88
237.638	0.88
238.437	2.88
239.236	0.88
240.035	1.88
240.833	2.88
241.632	0.88
242.43	-1.12
243.229	0.88
244.027	1.88
244.826	1.88
245.624	3.88
246.422	1.88
247.22	1.88
248.018	-0.12
248.816	2.88
249.614	2.88
250.412	2.88
251.21	2.88
252.007	2.88
252.805	1.88
253.602	2.88
254.4	4.88
255.197	3.88
255.994	2.88
256.791	2.88
257.589	2.88
258.386	2.88
259.183	3.88
259.979	4.88
260.776	3.88
261.573	2.88
262.37	4.88
263.166	6.88
263.963	6.88
264.759	3.88
265.556	4.88
266.352	5.88
267.148	6.88
267.944	5.88
268.74	6.88
269.536	7.88
270.332	4.88
271.128	8.88
271.924	7.88
272.719	6.88
273.515	7.88
274.311	6.88
275.106	7.88
275.901	7.88
276.697	8.88
277.492	9.88
278.287	11.88
279.082	7.88
279.877	9.88
280.672	10.88
281.467	10.88
282.262	11.88
283.056	12.88
283.851	8.88
284.646	9.88
285.44	12.88
286.234	9.88
287.029	9.88
287.823	10.88
288.617	11.88
289.411	10.88
290.205	12.88
290.999	9.88
291.793	8.88
292.587	7.88
293.381	9.88
294.174	10.88
294.968	11.88
295.761	9.88
296.555	10.88
297.348	8.88
298.141	8.88
298.935	6.88
299.728	9.88
300.521	8.88
301.314	7.88
302.107	8.88
302.899	7.88
303.692	8.88
304.485	8.88
305.277	8.88
306.07	9.88
306.862	8.88
307.655	6.88
308.447	6.88
309.239	7.88
310.031	5.88
310.823	7.88
311.615	6.88
312.407	5.88
313.199	6.88
313.991	5.88
314.783	5.88
315.574	6.88
316.366	4.88
317.157	5.88
317.949	4.88
318.74	4.88
319.531	4.88
320.322	4.88
321.113	3.88
321.904	1.88
322.695	5.88
323.486	2.88
324.277	4.88
325.068	4.88
325.858	3.88
326.649	1.88
327.439	2.88
328.23	4.88
329.02	3.88
329.81	3.88
330.6	5.88
331.391	4.88
332.181	2.88
332.971	3.88
333.76	1.88
334.55	1.88
335.34	4.88
336.13	3.88
336.919	3.88
337.709	3.88
338.498	4.88
339.287	3.88
340.077	3.88
340.866	3.88
341.655	1.88
342.444	3.88
343.233	4.88
344.022	0.88
344.811	1.88
345.6	0.88
346.388	3.88
347.177	2.88
347.965	4.88
348.754	5.88
349.542	2.88
350.33	2.88
351.119	3.88
351.907	0.88
352.695	2.88
353.483	3.88
354.271	2.88
355.059	3.88
355.846	1.88
356.634	0.88
357.422	1.88
358.209	0.88
358.997	3.88
359.784	1.88
360.571	3.88
361.359	1.88
362.146	4.88
362.933	1.88
363.72	3.88
364.507	0.88
365.294	3.88
366.081	2.88
366.867	5.88
367.654	1.88
368.44	2.88
369.227	1.88
370.013	0.88
370.8	0.88
371.586	-0.12
372.372	5.88
373.158	1.88
373.944	1.88
374.73	2.88
375.516	0.88
376.302	2.88
377.088	0.88
377.873	2.88
378.659	1.88
379.445	0.88
380.23	-0.12
381.015	0.88
381.801	2.88
382.586	1.88
383.371	4.88
384.156	1.88
384.941	1.88
385.726	0.88
386.511	1.88
387.296	6.88
388.08	1.88
388.865	2.88
389.649	3.88
390.434	1.88
391.218	1.88
392.003	2.88
392.787	0.88
393.571	1.88
394.355	2.88
395.139	2.88
395.923	0.88
396.707	4.88
397.491	2.88
398.274	3.88
399.058	3.88
399.842	5.88
400.625	0.88
401.408	1.88
402.192	3.88
402.975	1.88
403.758	3.88
404.541	2.88
405.324	1.88
406.107	4.88
406.89	3.88
407.673	2.88
408.456	3.88
409.238	3.88
410.021	3.88
410.803	2.88
411.586	1.88
412.368	0.88
413.151	4.88
413.933	2.88
414.715	5.88
415.497	6.88
416.279	3.88
417.061	3.88
417.843	2.88
418.624	6.88
419.406	6.88
420.188	4.88
420.969	7.88
421.751	3.88
422.532	5.88
423.313	4.88
424.095	6.88
424.876	2.88
425.657	5.88
426.438	7.88
427.219	6.88
428	6.88
428.78	5.88
429.561	7.88
430.342	6.88
431.122	4.88
431.903	6.88
432.683	8.88
433.464	9.88
434.244	6.88
435.024	10.88
435.804	7.88
436.584	8.88
437.364	9.88
438.144	7.88
438.924	10.88
439.704	6.88
440.483	12.88
441.263	11.88
442.042	12.88
442.822	12.88
443.601	11.88
444.38	12.88
445.16	15.88
445.939	15.88
446.718	17.88
447.497	14.88
448.276	17.88
449.054	19.88
449.833	22.88
450.612	19.88
451.391	27.88
452.169	28.88
452.948	30.88
453.726	29.88
454.504	30.88
455.282	34.88
456.061	38.88
456.839	44.88
457.617	49.88
458.395	56.88
459.172	59.88
459.95	65.88
460.728	75.88
461.506	85.88
462.283	90.88
463.061	99.88
463.838	112.88
464.615	127.88
465.393	144.88
466.17	157.88
466.947	175.88
467.724	192.88
468.501	224.88
469.278	242.88
470.055	270.88
470.831	303.88
471.608	344.88
472.385	374.88
473.161	434.88
473.938	470.88
474.714	524.88
475.49	591.88
476.266	664.88
477.043	743.88
477.819	806.88
478.595	906.88
479.371	1001.88
480.146	1109.88
480.922	1240.88
481.698	1377.88
482.473	1536.88
483.249	1700.88
484.024	1888.88
484.8	2087.88
485.575	2304.88
486.35	2548.88
487.126	2843.88
487.901	3142.88
488.676	3468.88
489.451	3849.88
490.225	4257.88
491	4705.88
