节点500_145_QEPB04081__241__11-32-50-461.txt的数据

Date: Wed Nov 12 11:32:50 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.38
221.644	-0.62
222.444	0.38
223.244	0.38
224.045	2.38
224.845	1.38
225.645	1.38
226.445	2.38
227.245	-0.62
228.045	0.38
228.845	0.38
229.645	0.38
230.444	-0.62
231.244	-1.62
232.043	2.38
232.843	0.38
233.642	3.38
234.442	0.38
235.241	-0.62
236.04	1.38
236.839	0.38
237.638	1.38
238.437	3.38
239.236	1.38
240.035	-0.62
240.833	2.38
241.632	0.38
242.43	-0.62
243.229	1.38
244.027	0.38
244.826	2.38
245.624	1.38
246.422	3.38
247.22	2.38
248.018	0.38
248.816	2.38
249.614	1.38
250.412	3.38
251.21	2.38
252.007	2.38
252.805	1.38
253.602	3.38
254.4	3.38
255.197	2.38
255.994	3.38
256.791	4.38
257.589	1.38
258.386	4.38
259.183	2.38
259.979	3.38
260.776	5.38
261.573	3.38
262.37	4.38
263.166	5.38
263.963	4.38
264.759	5.38
265.556	4.38
266.352	5.38
267.148	5.38
267.944	5.38
268.74	9.38
269.536	6.38
270.332	7.38
271.128	8.38
271.924	8.38
272.719	7.38
273.515	11.38
274.311	7.38
275.106	8.38
275.901	8.38
276.697	9.38
277.492	7.38
278.287	7.38
279.082	10.38
279.877	11.38
280.672	11.38
281.467	8.38
282.262	12.38
283.056	11.38
283.851	9.38
284.646	12.38
285.44	7.38
286.234	11.38
287.029	10.38
287.823	13.38
288.617	11.38
289.411	10.38
290.205	10.38
290.999	11.38
291.793	14.38
292.587	10.38
293.381	10.38
294.174	10.38
294.968	9.38
295.761	10.38
296.555	7.38
297.348	11.38
298.141	7.38
298.935	11.38
299.728	8.38
300.521	7.38
301.314	6.38
302.107	10.38
302.899	9.38
303.692	7.38
304.485	10.38
305.277	9.38
306.07	6.38
306.862	10.38
307.655	7.38
308.447	8.38
309.239	10.38
310.031	7.38
310.823	7.38
311.615	7.38
312.407	6.38
313.199	8.38
313.991	7.38
314.783	5.38
315.574	2.38
316.366	7.38
317.157	4.38
317.949	5.38
318.74	7.38
319.531	5.38
320.322	3.38
321.113	3.38
321.904	4.38
322.695	4.38
323.486	4.38
324.277	6.38
325.068	2.38
325.858	4.38
326.649	5.38
327.439	4.38
328.23	4.38
329.02	4.38
329.81	2.38
330.6	2.38
331.391	4.38
332.181	7.38
332.971	6.38
333.76	4.38
334.55	5.38
335.34	5.38
336.13	3.38
336.919	4.38
337.709	4.38
338.498	3.38
339.287	2.38
340.077	5.38
340.866	4.38
341.655	3.38
342.444	6.38
343.233	3.38
344.022	4.38
344.811	0.38
345.6	2.38
346.388	4.38
347.177	3.38
347.965	4.38
348.754	1.38
349.542	5.38
350.33	1.38
351.119	4.38
351.907	4.38
352.695	1.38
353.483	2.38
354.271	3.38
355.059	5.38
355.846	3.38
356.634	2.38
357.422	3.38
358.209	1.38
358.997	5.38
359.784	0.38
360.571	1.38
361.359	3.38
362.146	2.38
362.933	3.38
363.72	2.38
364.507	4.38
365.294	3.38
366.081	4.38
366.867	2.38
367.654	2.38
368.44	3.38
369.227	2.38
370.013	3.38
370.8	1.38
371.586	4.38
372.372	2.38
373.158	5.38
373.944	1.38
374.73	1.38
375.516	2.38
376.302	4.38
377.088	2.38
377.873	3.38
378.659	3.38
379.445	2.38
380.23	0.38
381.015	1.38
381.801	1.38
382.586	4.38
383.371	1.38
384.156	1.38
384.941	2.38
385.726	1.38
386.511	2.38
387.296	1.38
388.08	3.38
388.865	0.38
389.649	1.38
390.434	2.38
391.218	4.38
392.003	4.38
392.787	3.38
393.571	4.38
394.355	1.38
395.139	3.38
395.923	4.38
396.707	7.38
397.491	3.38
398.274	2.38
399.058	2.38
399.842	5.38
400.625	2.38
401.408	2.38
402.192	3.38
402.975	3.38
403.758	4.38
404.541	2.38
405.324	1.38
406.107	2.38
406.89	2.38
407.673	3.38
408.456	5.38
409.238	4.38
410.021	3.38
410.803	2.38
411.586	2.38
412.368	3.38
413.151	3.38
413.933	5.38
414.715	4.38
415.497	2.38
416.279	5.38
417.061	6.38
417.843	5.38
418.624	6.38
419.406	5.38
420.188	5.38
420.969	6.38
421.751	5.38
422.532	7.38
423.313	4.38
424.095	3.38
424.876	5.38
425.657	6.38
426.438	7.38
427.219	6.38
428	9.38
428.78	6.38
429.561	5.38
430.342	5.38
431.122	7.38
431.903	7.38
432.683	7.38
433.464	6.38
434.244	9.38
435.024	9.38
435.804	10.38
436.584	8.38
437.364	10.38
438.144	9.38
438.924	9.38
439.704	11.38
440.483	9.38
441.263	12.38
442.042	13.38
442.822	13.38
443.601	14.38
444.38	16.38
445.16	17.38
445.939	17.38
446.718	19.38
447.497	19.38
448.276	21.38
449.054	25.38
449.833	23.38
450.612	26.38
451.391	25.38
452.169	31.38
452.948	31.38
453.726	30.38
454.504	38.38
455.282	40.38
456.061	47.38
456.839	43.38
457.617	54.38
458.395	59.38
459.172	64.38
459.95	72.38
460.728	77.38
461.506	86.38
462.283	100.38
463.061	113.38
463.838	128.38
464.615	138.38
465.393	150.38
466.17	170.38
466.947	184.38
467.724	211.38
468.501	234.38
469.278	261.38
470.055	290.38
470.831	322.38
471.608	357.38
472.385	398.38
473.161	447.38
473.938	503.38
474.714	554.38
475.49	614.38
476.266	694.38
477.043	747.38
477.819	832.38
478.595	933.38
479.371	1021.38
480.146	1148.38
480.922	1250.38
481.698	1405.38
482.473	1543.38
483.249	1703.38
484.024	1862.38
484.8	2076.38
485.575	2312.38
486.35	2531.38
487.126	2799.38
487.901	3067.38
488.676	3408.38
489.451	3757.38
490.225	4121.38
491	4560.38
491.775	4994.38
492.55	5450.38
493.324	6031.38
494.099	6561.38
494.873	7191.38
495.647	7817.38
496.422	8517.38
497.196	9221.38
497.97	9974.38
498.744	10707.38
499.518	11464.38
500.292	12221.38
501.066	12892.38
501.839	13620.38
502.613	14329.38
503.387	14948.38
504.16	15537.38
504.934	15945.38
505.707	16289.38
506.48	16538.38
507.253	16709.38
508.027	16717.38
508.8	16620.38
509.573	16421.38
510.346	16175.38
511.118	15785.38
511.891	15377.38
512.664	14880.38
513.437	14297.38
514.209	13760.38
514.982	13241.38
515.754	12650.38
516.526	12105.38
517.298	11604.38
518.071	11045.38
518.843	10586.38
519.615	10102.38
520.387	9733.38
521.159	9289.38
521.93	8930.38
522.702	8592.38
523.474	8266.38
524.245	7921.38
525.017	7617.38
525.788	7322.38
526.56	7018.38
527.331	6696.38
528.102	6416.38
528.873	6127.38
529.644	5840.38
530.415	5607.38
531.186	5303.38
531.957	5056.38
532.728	4775.38
533.498	4519.38
534.269	4263.38
535.039	4026.38
535.81	3808.38
536.58	3607.38
537.351	3385.38
538.121	3208.38
538.891	3029.38
539.661	2857.38
540.431	2709.38
541.201	2581.38
541.971	2448.38
542.741	2287.38
543.51	2184.38
544.28	2067.38
545.05	1969.38
545.819	1882.38
546.588	1780.38
547.358	1694.38
548.127	1613.38
548.896	1527.38
549.665	1448.38
550.434	1386.38
551.203	1298.38
551.972	1232.38
552.741	1167.38
553.51	1105.38
554.278	1056.38
555.047	985.38
555.815	943.38
556.584	877.38
557.352	833.38
558.121	785.38
558.889	743.38
559.657	701.38
560.425	652.38
