节点500_145_QEPB04081__681__11-39-45-877.txt的数据

Date: Wed Nov 12 11:39:45 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.25
221.644	-1.75
222.444	-1.75
223.244	-0.75
224.045	-0.75
224.845	2.25
225.645	-1.75
226.445	-2.75
227.245	1.25
228.045	-0.75
228.845	-1.75
229.645	-0.75
230.444	-1.75
231.244	1.25
232.043	-1.75
232.843	-0.75
233.642	2.25
234.442	-1.75
235.241	-1.75
236.04	1.25
236.839	3.25
237.638	2.25
238.437	-0.75
239.236	1.25
240.035	0.25
240.833	1.25
241.632	0.25
242.43	2.25
243.229	0.25
244.027	1.25
244.826	1.25
245.624	1.25
246.422	2.25
247.22	3.25
248.018	2.25
248.816	2.25
249.614	1.25
250.412	2.25
251.21	-0.75
252.007	3.25
252.805	1.25
253.602	1.25
254.4	3.25
255.197	3.25
255.994	2.25
256.791	2.25
257.589	3.25
258.386	5.25
259.183	2.25
259.979	5.25
260.776	4.25
261.573	3.25
262.37	4.25
263.166	5.25
263.963	3.25
264.759	3.25
265.556	5.25
266.352	4.25
267.148	4.25
267.944	6.25
268.74	7.25
269.536	6.25
270.332	3.25
271.128	5.25
271.924	6.25
272.719	8.25
273.515	4.25
274.311	7.25
275.106	6.25
275.901	9.25
276.697	8.25
277.492	7.25
278.287	8.25
279.082	9.25
279.877	7.25
280.672	9.25
281.467	7.25
282.262	8.25
283.056	9.25
283.851	10.25
284.646	8.25
285.44	9.25
286.234	11.25
287.029	9.25
287.823	10.25
288.617	9.25
289.411	10.25
290.205	9.25
290.999	9.25
291.793	10.25
292.587	10.25
293.381	10.25
294.174	9.25
294.968	10.25
295.761	7.25
296.555	9.25
297.348	9.25
298.141	7.25
298.935	7.25
299.728	7.25
300.521	8.25
301.314	7.25
302.107	7.25
302.899	7.25
303.692	5.25
304.485	10.25
305.277	7.25
306.07	7.25
306.862	6.25
307.655	7.25
308.447	8.25
309.239	8.25
310.031	6.25
310.823	5.25
311.615	5.25
312.407	4.25
313.199	6.25
313.991	5.25
314.783	5.25
315.574	9.25
316.366	7.25
