节点500_145_QEPB04081__222__11-32-31-486.txt的数据

Date: Wed Nov 12 11:32:31 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.62
221.644	0.38
222.444	-1.62
223.244	-0.62
224.045	1.38
224.845	-2.62
225.645	0.38
226.445	-1.62
227.245	1.38
228.045	1.38
228.845	0.38
229.645	2.38
230.444	-1.62
231.244	1.38
232.043	-1.62
232.843	0.38
233.642	-1.62
234.442	1.38
235.241	-0.62
236.04	0.38
236.839	3.38
237.638	0.38
238.437	2.38
239.236	-1.62
240.035	0.38
240.833	1.38
241.632	0.38
242.43	1.38
243.229	1.38
244.027	0.38
244.826	-0.62
245.624	3.38
246.422	0.38
247.22	1.38
248.018	2.38
248.816	0.38
249.614	0.38
250.412	3.38
251.21	4.38
252.007	2.38
252.805	2.38
253.602	4.38
254.4	5.38
255.197	5.38
255.994	5.38
256.791	3.38
257.589	2.38
258.386	5.38
259.183	4.38
259.979	3.38
260.776	4.38
261.573	6.38
262.37	5.38
263.166	4.38
263.963	2.38
264.759	6.38
265.556	4.38
266.352	6.38
267.148	7.38
267.944	7.38
268.74	7.38
269.536	6.38
270.332	6.38
271.128	6.38
271.924	7.38
272.719	8.38
273.515	7.38
274.311	7.38
275.106	10.38
275.901	9.38
276.697	8.38
277.492	8.38
278.287	12.38
279.082	10.38
279.877	9.38
280.672	12.38
281.467	13.38
282.262	10.38
283.056	10.38
283.851	10.38
284.646	9.38
285.44	13.38
286.234	10.38
287.029	10.38
287.823	12.38
288.617	9.38
289.411	11.38
290.205	9.38
290.999	11.38
291.793	10.38
292.587	10.38
293.381	11.38
294.174	12.38
294.968	9.38
295.761	9.38
296.555	10.38
297.348	9.38
298.141	9.38
298.935	11.38
299.728	11.38
300.521	11.38
301.314	9.38
302.107	7.38
302.899	8.38
303.692	9.38
304.485	7.38
305.277	10.38
306.07	7.38
306.862	7.38
307.655	9.38
308.447	5.38
309.239	7.38
310.031	6.38
310.823	8.38
311.615	7.38
312.407	7.38
313.199	4.38
313.991	5.38
314.783	5.38
315.574	5.38
316.366	5.38
317.157	5.38
317.949	4.38
318.74	7.38
319.531	5.38
320.322	5.38
321.113	5.38
321.904	5.38
322.695	6.38
323.486	2.38
324.277	5.38
325.068	3.38
325.858	5.38
326.649	6.38
327.439	3.38
328.23	4.38
329.02	4.38
329.81	6.38
330.6	5.38
331.391	3.38
332.181	3.38
332.971	3.38
333.76	4.38
