节点500_145_QEPB04081__314__11-34-00-473.txt的数据

Date: Wed Nov 12 11:34:00 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.12
221.644	1.12
222.444	-1.88
223.244	-1.88
224.045	-2.88
224.845	0.12
225.645	-0.88
226.445	0.12
227.245	-0.88
228.045	-1.88
228.845	0.12
229.645	2.12
230.444	2.12
231.244	-1.88
232.043	3.12
232.843	0.12
233.642	0.12
234.442	0.12
235.241	1.12
236.04	-1.88
236.839	-0.88
237.638	1.12
238.437	1.12
239.236	0.12
240.035	2.12
240.833	2.12
241.632	2.12
242.43	1.12
243.229	3.12
244.027	0.12
244.826	0.12
245.624	1.12
246.422	2.12
247.22	1.12
248.018	2.12
248.816	2.12
249.614	2.12
250.412	2.12
251.21	5.12
252.007	2.12
252.805	3.12
253.602	3.12
254.4	2.12
255.197	-0.88
255.994	3.12
256.791	3.12
257.589	2.12
258.386	3.12
259.183	2.12
259.979	3.12
260.776	3.12
261.573	3.12
262.37	5.12
263.166	4.12
263.963	6.12
264.759	4.12
265.556	4.12
266.352	7.12
267.148	5.12
267.944	5.12
268.74	7.12
269.536	4.12
270.332	8.12
271.128	9.12
271.924	8.12
272.719	5.12
273.515	8.12
274.311	8.12
275.106	11.12
275.901	10.12
276.697	5.12
277.492	8.12
278.287	12.12
279.082	9.12
279.877	10.12
280.672	9.12
281.467	11.12
282.262	7.12
283.056	9.12
283.851	9.12
284.646	10.12
285.44	9.12
286.234	11.12
287.029	10.12
287.823	11.12
288.617	11.12
289.411	11.12
290.205	11.12
290.999	9.12
291.793	10.12
292.587	10.12
293.381	11.12
294.174	11.12
294.968	11.12
295.761	9.12
296.555	8.12
297.348	7.12
298.141	9.12
298.935	11.12
299.728	11.12
300.521	9.12
301.314	9.12
302.107	8.12
302.899	6.12
303.692	7.12
304.485	10.12
305.277	10.12
306.07	8.12
306.862	10.12
307.655	8.12
308.447	8.12
309.239	8.12
310.031	9.12
310.823	6.12
311.615	4.12
312.407	6.12
313.199	7.12
313.991	5.12
314.783	7.12
315.574	6.12
316.366	6.12
317.157	6.12
317.949	5.12
318.74	5.12
319.531	4.12
320.322	6.12
321.113	7.12
321.904	4.12
322.695	1.12
323.486	4.12
324.277	3.12
325.068	4.12
325.858	4.12
326.649	4.12
327.439	3.12
328.23	1.12
329.02	5.12
329.81	6.12
330.6	2.12
331.391	2.12
332.181	4.12
332.971	4.12
333.76	4.12
334.55	3.12
335.34	2.12
336.13	3.12
336.919	5.12
337.709	5.12
338.498	4.12
339.287	4.12
340.077	3.12
340.866	2.12
341.655	4.12
342.444	4.12
343.233	4.12
344.022	3.12
344.811	1.12
345.6	1.12
346.388	5.12
347.177	5.12
347.965	3.12
348.754	5.12
349.542	3.12
350.33	3.12
351.119	2.12
351.907	1.12
352.695	4.12
353.483	3.12
354.271	4.12
355.059	4.12
355.846	2.12
356.634	3.12
357.422	1.12
358.209	2.12
358.997	3.12
359.784	4.12
360.571	4.12
361.359	2.12
362.146	2.12
362.933	2.12
363.72	3.12
364.507	3.12
365.294	3.12
366.081	3.12
366.867	2.12
367.654	0.12
368.44	3.12
369.227	-0.88
370.013	2.12
370.8	2.12
371.586	3.12
372.372	1.12
373.158	3.12
373.944	3.12
374.73	2.12
375.516	3.12
376.302	3.12
377.088	5.12
377.873	2.12
378.659	1.12
379.445	3.12
380.23	1.12
381.015	2.12
381.801	2.12
382.586	6.12
383.371	3.12
384.156	4.12
384.941	4.12
385.726	3.12
386.511	3.12
387.296	4.12
388.08	3.12
388.865	5.12
389.649	3.12
390.434	2.12
391.218	2.12
392.003	4.12
392.787	2.12
393.571	2.12
394.355	3.12
395.139	1.12
395.923	3.12
396.707	1.12
397.491	4.12
398.274	5.12
399.058	4.12
399.842	3.12
400.625	2.12
401.408	4.12
402.192	5.12
402.975	2.12
403.758	5.12
404.541	4.12
405.324	3.12
406.107	2.12
406.89	4.12
407.673	5.12
408.456	4.12
409.238	5.12
410.021	5.12
410.803	4.12
411.586	5.12
412.368	5.12
413.151	4.12
413.933	3.12
414.715	3.12
415.497	5.12
416.279	9.12
417.061	5.12
417.843	4.12
418.624	4.12
419.406	5.12
420.188	6.12
420.969	7.12
421.751	5.12
422.532	6.12
423.313	5.12
424.095	7.12
424.876	3.12
425.657	6.12
426.438	7.12
427.219	6.12
428	4.12
428.78	5.12
429.561	6.12
430.342	8.12
431.122	9.12
431.903	7.12
432.683	9.12
433.464	6.12
434.244	7.12
435.024	10.12
435.804	8.12
436.584	9.12
437.364	9.12
438.144	10.12
438.924	12.12
439.704	12.12
440.483	12.12
441.263	11.12
442.042	11.12
442.822	13.12
443.601	12.12
444.38	12.12
445.16	18.12
445.939	14.12
446.718	18.12
447.497	18.12
448.276	20.12
449.054	20.12
449.833	22.12
450.612	25.12
451.391	27.12
452.169	28.12
452.948	33.12
453.726	34.12
454.504	39.12
455.282	38.12
456.061	46.12
456.839	52.12
457.617	52.12
458.395	61.12
459.172	66.12
459.95	74.12
460.728	77.12
461.506	89.12
462.283	104.12
463.061	115.12
463.838	130.12
464.615	143.12
465.393	161.12
466.17	174.12
466.947	190.12
467.724	217.12
468.501	245.12
469.278	274.12
470.055	299.12
470.831	335.12
471.608	372.12
472.385	413.12
473.161	467.12
473.938	510.12
474.714	562.12
475.49	638.12
476.266	695.12
477.043	764.12
477.819	861.12
478.595	955.12
479.371	1038.12
480.146	1162.12
480.922	1270.12
481.698	1411.12
482.473	1547.12
483.249	1688.12
484.024	1885.12
484.8	2053.12
485.575	2268.12
486.35	2505.12
487.126	2754.12
487.901	3050.12
488.676	3350.12
489.451	3683.12
490.225	4059.12
491	4436.12
491.775	4875.12
492.55	5342.12
493.324	5869.12
494.099	6389.12
494.873	7010.12
495.647	7579.12
496.422	8249.12
497.196	8888.12
497.97	9619.12
498.744	10382.12
499.518	11121.12
500.292	11836.12
501.066	12546.12
501.839	13307.12
502.613	13929.12
503.387	14534.12
504.16	15074.12
504.934	15548.12
505.707	15906.12
506.48	16223.12
507.253	16387.12
508.027	16476.12
508.8	16344.12
509.573	16253.12
510.346	16011.12
511.118	15778.12
511.891	15319.12
512.664	14882.12
513.437	14343.12
514.209	13856.12
514.982	13289.12
515.754	12740.12
516.526	12232.12
517.298	11673.12
518.071	11131.12
518.843	10638.12
519.615	10226.12
520.387	9766.12
521.159	9382.12
521.93	9048.12
522.702	8655.12
523.474	8318.12
524.245	7960.12
525.017	7649.12
525.788	7359.12
526.56	7078.12
527.331	6751.12
528.102	6453.12
528.873	6169.12
529.644	5928.12
530.415	5665.12
531.186	5391.12
531.957	5106.12
532.728	4845.12
533.498	4585.12
534.269	4352.12
535.039	4114.12
535.81	3881.12
536.58	3656.12
537.351	3465.12
538.121	3257.12
538.891	3089.12
539.661	2901.12
540.431	2743.12
541.201	2628.12
541.971	2470.12
542.741	2348.12
543.51	2212.12
544.28	2102.12
545.05	2017.12
545.819	1901.12
546.588	1813.12
547.358	1711.12
548.127	1639.12
548.896	1572.12
549.665	1497.12
550.434	1391.12
551.203	1321.12
551.972	1265.12
552.741	1200.12
553.51	1129.12
554.278	1065.12
555.047	999.12
555.815	942.12
556.584	902.12
557.352	849.12
558.121	804.12
558.889	751.12
559.657	708.12
560.425	682.12
561.193	631.12
561.961	592.12
562.729	557.12
563.496	529.12
564.264	496.12
565.032	470.12
565.799	448.12
566.567	417.12
567.334	397.12
568.101	381.12
568.869	348.12
569.636	331.12
570.403	312.12
571.17	307.12
571.937	281.12
572.704	268.12
573.471	245.12
574.237	235.12
575.004	223.12
575.771	212.12
576.537	192.12
577.303	187.12
578.07	172.12
578.836	165.12
579.602	155.12
580.368	141.12
581.134	136.12
581.9	133.12
582.666	122.12
583.432	119.12
584.198	113.12
584.964	101.12
585.729	99.12
586.495	95.12
587.26	84.12
588.025	84.12
588.791	77.12
589.556	73.12
590.321	71.12
591.086	68.12
591.851	66.12
592.616	56.12
593.381	57.12
594.146	54.12
594.911	48.12
595.675	49.12
596.44	48.12
597.204	47.12
597.969	44.12
598.733	39.12
599.497	38.12
600.261	37.12
601.025	37.12
601.79	31.12
602.553	36.12
603.317	30.12
604.081	27.12
604.845	29.12
605.609	25.12
606.372	26.12
607.136	26.12
607.899	23.12
608.662	24.12
609.426	21.12
610.189	19.12
610.952	19.12
611.715	21.12
612.478	19.12
613.241	16.12
614.004	18.12
614.767	15.12
615.529	14.12
616.292	13.12
617.055	15.12
617.817	15.12
618.579	13.12
619.342	14.12
620.104	13.12
620.866	13.12
621.628	10.12
622.39	10.12
623.152	11.12
623.914	12.12
624.676	10.12
625.438	9.12
626.199	10.12
626.961	7.12
627.722	9.12
628.484	9.12
629.245	5.12
630.006	7.12
630.768	8.12
631.529	8.12
632.29	7.12
633.051	7.12
633.812	5.12
634.573	7.12
635.333	6.12
636.094	5.12
636.855	7.12
637.615	6.12
638.376	8.12
639.136	5.12
639.896	4.12
640.657	5.12
641.417	4.12
642.177	6.12
642.937	5.12
643.697	6.12
644.457	5.12
645.216	5.12
645.976	4.12
646.736	4.12
647.495	3.12
648.255	3.12
649.014	4.12
649.774	4.12
650.533	5.12
651.292	4.12
652.051	2.12
652.81	6.12
653.569	3.12
654.328	4.12
655.087	4.12
655.846	4.12
656.604	5.12
657.363	2.12
658.121	4.12
658.88	3.12
659.638	2.12
660.397	6.12
661.155	2.12
661.913	4.12
662.671	2.12
663.429	2.12
664.187	1.12
664.945	4.12
665.703	4.12
666.46	0.12
667.218	3.12
667.976	2.12
668.733	3.12
669.49	1.12
670.248	4.12
671.005	3.12
671.762	3.12
672.519	4.12
673.276	2.12
674.033	4.12
674.79	1.12
675.547	2.12
676.304	3.12
677.06	2.12
677.817	1.12
678.574	2.12
679.33	3.12
680.086	3.12
680.843	-0.88
681.599	3.12
682.355	0.12
683.111	3.12
683.867	4.12
684.623	1.12
685.379	3.12
686.135	1.12
686.89	4.12
687.646	0.12
688.402	2.12
689.157	3.12
689.912	3.12
690.668	2.12
691.423	1.12
692.178	2.12
692.933	3.12
693.688	3.12
694.443	1.12
695.198	2.12
695.953	2.12
696.708	1.12
697.462	1.12
698.217	2.12
698.972	3.12
699.726	1.12
700.48	2.12
701.235	2.12
701.989	3.12
702.743	3.12
703.497	1.12
704.251	3.12
705.005	3.12
705.759	1.12
706.513	2.12
707.266	1.12
708.02	3.12
708.774	2.12
709.527	0.12
710.28	2.12
711.034	1.12
711.787	1.12
712.54	1.12
713.293	3.12
714.046	2.12
714.799	1.12
715.552	1.12
716.305	1.12
717.058	4.12
717.81	1.12
718.563	0.12
719.315	2.12
720.068	1.12
720.82	1.12
721.573	2.12
722.325	2.12
723.077	2.12
723.829	4.12
724.581	1.12
725.333	5.12
726.085	3.12
726.836	2.12
727.588	3.12
728.34	2.12
729.091	3.12
729.843	2.12
730.594	1.12
731.346	2.12
732.097	1.12
732.848	1.12
733.599	1.12
734.35	3.12
735.101	1.12
735.852	2.12
736.603	1.12
737.354	1.12
738.104	2.12
738.855	1.12
739.605	0.12
740.356	2.12
741.106	3.12
741.856	2.12
742.607	0.12
743.357	3.12
744.107	1.12
744.857	5.12
745.607	4.12
746.357	2.12
747.106	1.12
747.856	2.12
748.606	2.12
749.355	1.12
750.105	5.12
750.854	2.12
751.603	4.12
752.353	4.12
753.102	3.12
753.851	5.12
754.6	2.12
755.349	3.12
756.098	2.12
756.847	2.12
757.595	3.12
758.344	4.12
759.093	1.12
759.841	2.12
760.589	2.12
761.338	2.12
762.086	1.12
762.834	3.12
763.582	2.12
764.331	2.12
765.079	4.12
765.826	3.12
766.574	3.12
767.322	3.12
768.07	4.12
768.817	2.12
769.565	3.12
770.312	4.12
771.06	5.12
771.807	3.12
772.554	3.12
773.302	4.12
774.049	2.12
774.796	3.12
775.543	4.12
776.29	6.12
777.036	2.12
777.783	2.12
778.53	6.12
779.276	4.12
780.023	3.12
780.769	4.12
781.516	6.12
782.262	5.12
783.008	2.12
783.754	5.12
784.5	5.12
785.246	5.12
785.992	5.12
786.738	7.12
787.484	4.12
788.23	3.12
788.975	3.12
789.721	4.12
790.466	3.12
791.212	5.12
791.957	6.12
792.702	7.12
793.447	4.12
794.193	7.12
794.938	5.12
795.683	5.12
796.427	4.12
797.172	4.12
797.917	5.12
798.662	6.12
799.406	6.12
800.151	5.12
800.895	6.12
801.64	3.12
802.384	5.12
803.128	5.12
803.872	4.12
804.616	7.12
805.36	3.12
806.104	2.12
806.848	4.12
807.592	5.12
808.336	4.12
809.079	2.12
809.823	2.12
810.566	5.12
811.31	3.12
812.053	2.12
812.796	4.12
813.539	3.12
814.283	4.12
815.026	4.12
815.769	4.12
816.511	3.12
817.254	1.12
817.997	2.12
818.74	2.12
819.482	2.12
820.225	4.12
820.967	4.12
821.71	3.12
822.452	3.12
823.194	5.12
823.936	3.12
824.678	5.12
825.42	7.12
826.162	2.12
826.904	3.12
827.646	3.12
828.388	1.12
829.129	2.12
829.871	3.12
830.612	4.12
831.354	2.12
832.095	2.12
832.836	5.12
833.577	4.12
834.319	3.12
835.06	3.12
835.801	2.12
836.542	2.12
837.282	3.12
838.023	2.12
838.764	0.12
839.504	2.12
840.245	1.12
840.985	3.12
841.726	2.12
842.466	2.12
843.206	1.12
843.946	3.12
844.687	2.12
845.427	2.12
846.166	3.12
846.906	-1.88
847.646	3.12
848.386	3.12
849.125	2.12
849.865	4.12
850.605	-0.88
851.344	1.12
852.083	2.12
852.823	2.12
853.562	0.12
854.301	2.12
855.04	1.12
855.779	0.12
856.518	2.12
857.257	0.12
857.995	3.12
858.734	2.12
859.473	2.12
860.211	2.12
860.95	2.12
861.688	2.12
862.426	0.12
863.165	2.12
863.903	3.12
864.641	0.12
865.379	-0.88
866.117	1.12
866.855	1.12
867.593	1.12
868.33	2.12
869.068	2.12
869.806	2.12
870.543	0.12
871.28	1.12
872.018	0.12
872.755	0.12
873.492	1.12
874.229	2.12
874.967	0.12
875.703	3.12
876.44	0.12
877.177	2.12
877.914	-0.88
878.651	-1.88
879.387	1.12
880.124	1.12
880.86	2.12
881.597	0.12
882.333	0.12
883.069	0.12
883.806	-1.88
884.542	2.12
885.278	-0.88
886.014	1.12
886.749	-0.88
887.485	0.12
888.221	1.12
888.957	-0.88
889.692	-0.88
890.428	0.12
891.163	2.12
891.899	2.12
892.634	1.12
893.369	1.12
894.104	0.12
894.839	1.12
895.574	1.12
896.309	-1.88
897.044	0.12
897.779	1.12
898.514	0.12
899.248	0.12
899.983	0.12
900.717	-0.88
901.452	-1.88
902.186	1.12
902.92	0.12
903.654	2.12
904.389	0.12
905.123	1.12
905.857	-1.88
906.59	0.12
907.324	0.12
908.058	1.12
908.792	0.12
909.525	1.12
910.259	0.12
910.992	-0.88
911.726	-1.88
912.459	0.12
913.192	-1.88
913.925	1.12
914.658	2.12
915.391	0.12
916.124	1.12
916.857	2.12
917.59	-1.88
918.323	2.12
919.055	1.12
919.788	-0.88
920.521	0.12
921.253	0.12
921.985	2.12
922.718	0.12
923.45	0.12
924.182	-0.88
924.914	-0.88
925.646	0.12
926.378	-1.88
927.11	-1.88
927.841	-0.88
928.573	-0.88
929.305	0.12
930.036	-1.88
930.768	2.12
931.499	-0.88
932.23	0.12
932.962	1.12
933.693	1.12
934.424	1.12
935.155	-0.88
935.886	3.12
936.617	-0.88
937.348	1.12
938.078	-0.88
938.809	0.12
939.54	0.12
940.27	-0.88
941.001	1.12
941.731	-0.88
942.461	-1.88
943.191	1.12
943.922	-0.88
944.652	2.12
945.382	-0.88
946.112	1.12
946.841	0.12
947.571	0.12
948.301	-1.88
949.031	0.12
949.76	1.12
950.49	-0.88
951.219	0.12
951.948	2.12
952.678	0.12
953.407	0.12
954.136	-0.88
954.865	2.12
955.594	-1.88
956.323	-0.88
957.052	1.12
957.78	-0.88
958.509	2.12
959.238	-0.88
959.966	-1.88
960.695	-1.88
961.423	0.12
962.151	1.12
962.88	-0.88
963.608	-1.88
964.336	-1.88
965.064	1.12
965.792	-2.88
966.52	-0.88
967.247	-1.88
967.975	1.12
968.703	2.12
969.43	2.12
970.158	0.12
970.885	-2.88
971.613	-1.88
972.34	0.12
973.067	1.12
973.794	0.12
974.521	1.12
975.248	0.12
975.975	-0.88
976.702	-0.88
977.429	0.12
978.156	1.12
978.882	-0.88
979.609	2.12
980.335	0.12
981.062	2.12
981.788	1.12
982.514	2.12
983.24	-2.88
983.967	2.12
984.693	0.12
985.419	2.12
986.144	-0.88
986.87	-0.88
987.596	1.12
988.322	1.12
989.047	-0.88
989.773	0.12
990.498	-1.88
991.224	-1.88
991.949	0.12
992.674	1.12
993.399	0.12
994.124	-0.88
994.849	0.12
995.574	1.12
996.299	-1.88
997.024	0.12
997.749	-0.88
998.473	-0.88
999.198	-0.88
999.922	0.12
1000.647	0.12
1001.371	2.12
1002.095	-0.88
1002.82	0.12
1003.544	0.12
1004.268	-1.88
1004.992	-1.88
1005.716	-1.88
1006.439	-0.88
1007.163	1.12
1007.887	-1.88
1008.611	0.12
1009.334	1.12
1010.058	1.12
1010.781	-1.88
1011.504	2.12
1012.228	1.12
1012.951	-1.88
1013.674	-0.88
1014.397	1.12
1015.12	0.12
