节点500_145_QEPB04081__514__11-37-07-534.txt的数据

Date: Wed Nov 12 11:37:07 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.62
221.644	-1.62
222.444	0.38
223.244	-0.62
224.045	-1.62
224.845	0.38
225.645	1.38
226.445	-0.62
227.245	0.38
228.045	2.38
228.845	-0.62
229.645	-0.62
230.444	0.38
231.244	-1.62
232.043	2.38
232.843	-0.62
233.642	2.38
234.442	1.38
235.241	-0.62
236.04	2.38
236.839	0.38
237.638	1.38
238.437	-0.62
239.236	1.38
240.035	1.38
240.833	0.38
241.632	2.38
242.43	1.38
243.229	2.38
244.027	-0.62
244.826	0.38
245.624	1.38
246.422	1.38
247.22	3.38
248.018	3.38
248.816	3.38
249.614	2.38
250.412	2.38
251.21	0.38
252.007	1.38
252.805	3.38
253.602	2.38
254.4	1.38
255.197	3.38
255.994	3.38
256.791	3.38
257.589	3.38
258.386	4.38
259.183	2.38
259.979	3.38
260.776	3.38
261.573	5.38
262.37	4.38
263.166	5.38
263.963	7.38
264.759	7.38
265.556	4.38
266.352	4.38
267.148	6.38
267.944	5.38
268.74	5.38
269.536	7.38
270.332	5.38
271.128	7.38
271.924	9.38
272.719	8.38
273.515	7.38
274.311	4.38
275.106	10.38
275.901	9.38
276.697	8.38
277.492	8.38
278.287	8.38
279.082	10.38
279.877	10.38
280.672	13.38
281.467	7.38
282.262	6.38
283.056	10.38
283.851	9.38
284.646	9.38
285.44	9.38
286.234	12.38
287.029	11.38
287.823	9.38
288.617	9.38
289.411	9.38
290.205	10.38
290.999	9.38
291.793	10.38
292.587	11.38
293.381	11.38
294.174	11.38
294.968	10.38
295.761	8.38
296.555	8.38
297.348	10.38
298.141	7.38
298.935	11.38
299.728	9.38
300.521	10.38
301.314	7.38
302.107	10.38
302.899	9.38
303.692	9.38
304.485	6.38
305.277	10.38
306.07	9.38
306.862	8.38
307.655	7.38
308.447	7.38
309.239	7.38
310.031	10.38
310.823	11.38
311.615	8.38
312.407	7.38
313.199	6.38
313.991	6.38
314.783	6.38
315.574	3.38
316.366	6.38
317.157	5.38
317.949	6.38
318.74	3.38
319.531	3.38
320.322	4.38
321.113	5.38
321.904	3.38
322.695	2.38
323.486	6.38
324.277	4.38
325.068	5.38
325.858	4.38
326.649	5.38
327.439	4.38
328.23	2.38
329.02	4.38
