节点500_145_QEPB04081__131__11-31-02-599.txt的数据

Date: Wed Nov 12 11:31:02 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.62
221.644	-1.62
222.444	1.38
223.244	-1.62
224.045	1.38
224.845	1.38
225.645	2.38
226.445	0.38
227.245	-0.62
228.045	-0.62
228.845	1.38
229.645	1.38
230.444	1.38
231.244	1.38
232.043	-1.62
232.843	0.38
233.642	1.38
234.442	1.38
235.241	2.38
236.04	0.38
236.839	1.38
237.638	2.38
238.437	-0.62
239.236	2.38
240.035	1.38
240.833	2.38
241.632	2.38
242.43	3.38
243.229	0.38
244.027	2.38
244.826	4.38
245.624	0.38
246.422	3.38
247.22	1.38
248.018	4.38
248.816	2.38
249.614	2.38
250.412	3.38
251.21	3.38
252.007	4.38
252.805	3.38
253.602	3.38
254.4	6.38
255.197	3.38
255.994	4.38
256.791	4.38
257.589	5.38
258.386	4.38
259.183	5.38
259.979	5.38
260.776	5.38
261.573	4.38
262.37	4.38
263.166	5.38
263.963	8.38
264.759	3.38
265.556	7.38
266.352	5.38
267.148	5.38
267.944	4.38
268.74	7.38
269.536	6.38
270.332	8.38
271.128	6.38
271.924	8.38
272.719	8.38
273.515	7.38
274.311	8.38
275.106	9.38
275.901	9.38
276.697	7.38
277.492	8.38
278.287	10.38
279.082	12.38
279.877	9.38
280.672	13.38
281.467	11.38
282.262	10.38
283.056	9.38
283.851	13.38
284.646	11.38
285.44	10.38
286.234	12.38
287.029	9.38
287.823	10.38
288.617	11.38
289.411	8.38
290.205	9.38
290.999	10.38
291.793	13.38
292.587	11.38
293.381	12.38
294.174	12.38
294.968	10.38
295.761	9.38
296.555	9.38
297.348	9.38
298.141	7.38
298.935	10.38
299.728	9.38
300.521	7.38
301.314	9.38
302.107	8.38
302.899	10.38
303.692	9.38
304.485	10.38
305.277	9.38
306.07	9.38
306.862	9.38
307.655	8.38
308.447	10.38
309.239	7.38
310.031	8.38
310.823	6.38
311.615	7.38
312.407	8.38
313.199	6.38
313.991	5.38
314.783	8.38
315.574	7.38
316.366	7.38
317.157	4.38
317.949	5.38
318.74	5.38
319.531	3.38
320.322	5.38
321.113	4.38
321.904	5.38
322.695	3.38
323.486	5.38
324.277	4.38
325.068	3.38
325.858	5.38
326.649	4.38
327.439	5.38
328.23	3.38
329.02	5.38
329.81	3.38
