节点500_145_QEPB04081__384__11-35-05-596.txt的数据

Date: Wed Nov 12 11:35:05 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.75
221.644	-0.75
222.444	0.25
223.244	-1.75
224.045	1.25
224.845	1.25
225.645	0.25
226.445	-1.75
227.245	0.25
228.045	1.25
228.845	0.25
229.645	1.25
230.444	1.25
231.244	3.25
232.043	4.25
232.843	2.25
233.642	1.25
234.442	0.25
235.241	-0.75
236.04	3.25
236.839	-0.75
237.638	1.25
238.437	1.25
239.236	1.25
240.035	1.25
240.833	-0.75
241.632	1.25
242.43	2.25
243.229	3.25
244.027	1.25
244.826	1.25
245.624	2.25
246.422	1.25
247.22	-0.75
248.018	2.25
248.816	1.25
249.614	2.25
250.412	1.25
251.21	2.25
252.007	1.25
252.805	3.25
253.602	1.25
254.4	3.25
255.197	2.25
255.994	3.25
256.791	4.25
257.589	2.25
258.386	5.25
259.183	4.25
259.979	7.25
260.776	3.25
261.573	5.25
262.37	3.25
263.166	3.25
263.963	6.25
264.759	5.25
265.556	5.25
266.352	7.25
267.148	5.25
267.944	5.25
268.74	5.25
269.536	8.25
270.332	7.25
271.128	8.25
271.924	7.25
272.719	9.25
273.515	7.25
274.311	8.25
275.106	8.25
275.901	7.25
276.697	11.25
277.492	10.25
278.287	10.25
279.082	8.25
279.877	8.25
280.672	7.25
281.467	10.25
282.262	10.25
283.056	11.25
283.851	10.25
284.646	11.25
285.44	9.25
286.234	9.25
287.029	12.25
287.823	8.25
288.617	11.25
289.411	12.25
290.205	10.25
290.999	13.25
291.793	11.25
292.587	10.25
293.381	10.25
294.174	12.25
294.968	10.25
295.761	10.25
296.555	10.25
297.348	8.25
298.141	9.25
298.935	8.25
299.728	9.25
300.521	8.25
301.314	9.25
302.107	7.25
302.899	6.25
303.692	7.25
304.485	7.25
305.277	6.25
306.07	5.25
306.862	5.25
307.655	9.25
308.447	9.25
309.239	7.25
310.031	6.25
310.823	6.25
311.615	8.25
312.407	6.25
313.199	5.25
313.991	7.25
314.783	9.25
315.574	8.25
316.366	4.25
317.157	3.25
317.949	4.25
318.74	5.25
319.531	5.25
320.322	3.25
321.113	7.25
321.904	4.25
322.695	6.25
323.486	5.25
324.277	4.25
325.068	5.25
325.858	3.25
326.649	3.25
327.439	3.25
328.23	4.25
329.02	3.25
329.81	2.25
330.6	4.25
331.391	3.25
332.181	2.25
332.971	3.25
333.76	3.25
334.55	2.25
335.34	1.25
336.13	4.25
336.919	1.25
337.709	5.25
338.498	3.25
339.287	4.25
340.077	3.25
340.866	2.25
341.655	7.25
342.444	4.25
343.233	2.25
344.022	3.25
344.811	1.25
345.6	5.25
346.388	2.25
347.177	5.25
347.965	4.25
348.754	5.25
349.542	1.25
350.33	4.25
351.119	3.25
351.907	1.25
352.695	2.25
353.483	2.25
354.271	1.25
355.059	2.25
355.846	4.25
356.634	2.25
357.422	3.25
358.209	2.25
358.997	1.25
359.784	0.25
360.571	1.25
361.359	2.25
362.146	3.25
362.933	-0.75
363.72	2.25
364.507	1.25
365.294	4.25
366.081	1.25
366.867	3.25
367.654	2.25
368.44	2.25
369.227	2.25
370.013	1.25
370.8	2.25
371.586	4.25
372.372	5.25
373.158	2.25
373.944	3.25
374.73	4.25
375.516	4.25
376.302	2.25
377.088	1.25
377.873	2.25
378.659	0.25
379.445	2.25
380.23	2.25
381.015	1.25
381.801	2.25
