节点500_145_QEPB04081__661__11-39-27-026.txt的数据

Date: Wed Nov 12 11:39:27 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.12
221.644	-0.12
222.444	1.88
223.244	1.88
224.045	-1.12
224.845	0.88
225.645	-1.12
226.445	-3.12
227.245	1.88
228.045	0.88
228.845	2.88
229.645	-0.12
230.444	2.88
231.244	0.88
232.043	1.88
232.843	2.88
233.642	-2.12
234.442	2.88
235.241	1.88
236.04	0.88
236.839	2.88
237.638	1.88
238.437	0.88
239.236	2.88
240.035	2.88
240.833	0.88
241.632	2.88
242.43	-1.12
243.229	2.88
244.027	0.88
244.826	-0.12
245.624	1.88
246.422	3.88
247.22	1.88
248.018	3.88
248.816	2.88
249.614	2.88
250.412	2.88
251.21	2.88
252.007	2.88
252.805	2.88
253.602	4.88
254.4	3.88
255.197	2.88
255.994	3.88
256.791	2.88
257.589	3.88
258.386	2.88
259.183	1.88
259.979	2.88
260.776	2.88
261.573	3.88
262.37	4.88
263.166	3.88
263.963	4.88
264.759	4.88
265.556	2.88
266.352	4.88
267.148	3.88
267.944	5.88
268.74	6.88
269.536	4.88
270.332	7.88
271.128	2.88
271.924	5.88
272.719	6.88
273.515	7.88
274.311	8.88
275.106	7.88
275.901	8.88
276.697	5.88
277.492	8.88
278.287	9.88
279.082	8.88
279.877	8.88
280.672	6.88
281.467	9.88
282.262	7.88
283.056	7.88
283.851	10.88
284.646	11.88
285.44	7.88
286.234	8.88
287.029	10.88
287.823	10.88
288.617	7.88
289.411	10.88
290.205	9.88
290.999	9.88
291.793	7.88
292.587	9.88
293.381	10.88
294.174	10.88
294.968	8.88
295.761	9.88
296.555	9.88
297.348	8.88
298.141	10.88
298.935	11.88
299.728	8.88
300.521	10.88
301.314	8.88
302.107	6.88
302.899	7.88
303.692	8.88
304.485	5.88
305.277	8.88
306.07	8.88
306.862	6.88
307.655	8.88
308.447	5.88
309.239	9.88
310.031	8.88
310.823	4.88
311.615	5.88
312.407	7.88
313.199	7.88
313.991	5.88
314.783	7.88
315.574	6.88
316.366	4.88
317.157	4.88
317.949	6.88
318.74	5.88
319.531	5.88
320.322	5.88
321.113	4.88
321.904	4.88
322.695	4.88
323.486	4.88
324.277	3.88
325.068	3.88
325.858	5.88
326.649	3.88
327.439	4.88
328.23	4.88
329.02	2.88
329.81	3.88
330.6	4.88
331.391	1.88
332.181	2.88
332.971	1.88
333.76	5.88
334.55	2.88
335.34	5.88
336.13	3.88
336.919	2.88
337.709	2.88
338.498	2.88
339.287	2.88
340.077	2.88
340.866	3.88
341.655	4.88
342.444	2.88
343.233	2.88
344.022	2.88
344.811	3.88
345.6	3.88
346.388	3.88
347.177	2.88
347.965	3.88
348.754	3.88
349.542	2.88
350.33	4.88
351.119	2.88
351.907	3.88
352.695	2.88
353.483	3.88
354.271	2.88
355.059	2.88
355.846	2.88
356.634	1.88
357.422	3.88
358.209	2.88
358.997	3.88
359.784	1.88
360.571	2.88
361.359	2.88
