610.952	20.5
611.715	16.5
612.478	13.5
613.241	17.5
614.004	13.5
614.767	17.5
615.529	11.5
616.292	13.5
617.055	13.5
617.817	10.5
618.579	12.5
619.342	10.5
620.104	9.5
620.866	11.5
621.628	13.5
622.39	8.5
623.152	9.5
623.914	11.5
624.676	7.5
625.438	11.5
626.199	8.5
626.961	8.5
627.722	7.5
628.484	7.5
629.245	8.5
630.006	7.5
630.768	7.5
631.529	7.5
632.29	6.5
633.051	5.5
633.812	5.5
634.573	5.5
635.333	3.5
636.094	6.5
636.855	5.5
637.615	5.5
638.376	4.5
639.136	4.5
639.896	5.5
640.657	1.5
641.417	4.5
642.177	7.5
642.937	5.5
643.697	3.5
644.457	4.5
645.216	4.5
645.976	3.5
646.736	8.5
647.495	3.5
648.255	3.5
649.014	4.5
649.774	3.5
650.533	2.5
651.292	1.5
652.051	1.5
652.81	4.5
653.569	1.5
654.328	2.5
655.087	2.5
655.846	1.5
656.604	2.5
657.363	1.5
658.121	1.5
658.88	0.5
659.638	1.5
660.397	1.5
661.155	1.5
661.913	3.5
662.671	2.5
663.429	4.5
664.187	3.5
664.945	1.5
665.703	-0.5
666.46	1.5
667.218	1.5
667.976	1.5
668.733	1.5
669.49	0.5
670.248	4.5
671.005	3.5
671.762	0.5
672.519	3.5
673.276	1.5
674.033	1.5
674.79	-0.5
675.547	2.5
676.304	0.5
677.06	3.5
677.817	0.5
678.574	2.5
679.33	3.5
680.086	0.5
680.843	1.5
681.599	0.5
682.355	1.5
683.111	1.5
683.867	2.5
684.623	1.5
685.379	1.5
686.135	2.5
686.89	-0.5
687.646	0.5
688.402	-0.5
689.157	1.5
689.912	1.5
690.668	0.5
691.423	3.5
692.178	1.5
692.933	1.5
693.688	2.5
694.443	2.5
695.198	0.5
695.953	2.5
696.708	2.5
697.462	1.5
698.217	1.5
698.972	2.5
699.726	0.5
700.48	1.5
701.235	1.5
701.989	3.5
702.743	0.5
703.497	-0.5
704.251	2.5
705.005	0.5
705.759	1.5
706.513	3.5
707.266	1.5
708.02	1.5
708.774	1.5
709.527	0.5
710.28	1.5
711.034	3.5
711.787	-0.5
712.54	0.5
713.293	1.5
714.046	0.5
714.799	3.5
715.552	-2.5
716.305	1.5
717.058	1.5
717.81	1.5
718.563	1.5
719.315	1.5
720.068	0.5
720.82	1.5
721.573	-0.5
722.325	1.5
723.077	1.5
723.829	1.5
724.581	2.5
725.333	1.5
726.085	3.5
726.836	1.5
727.588	1.5
728.34	2.5
729.091	1.5
729.843	0.5
730.594	1.5
731.346	1.5
732.097	2.5
732.848	2.5
733.599	0.5
734.35	1.5
735.101	1.5
735.852	3.5
736.603	2.5
737.354	1.5
738.104	3.5
738.855	1.5
739.605	1.5
740.356	3.5
741.106	2.5
741.856	0.5
742.607	2.5
743.357	0.5
744.107	-0.5
744.857	2.5
745.607	1.5
746.357	2.5
747.106	1.5
747.856	1.5
748.606	2.5
749.355	4.5
750.105	2.5
750.854	4.5
751.603	2.5
752.353	1.5
753.102	0.5
753.851	3.5
754.6	2.5
755.349	2.5
756.098	2.5
756.847	4.5
757.595	2.5
758.344	1.5
759.093	3.5
759.841	1.5
760.589	3.5
761.338	3.5
762.086	3.5
762.834	3.5
763.582	2.5
764.331	1.5
765.079	2.5
765.826	3.5
766.574	2.5
767.322	2.5
768.07	3.5
768.817	1.5
769.565	3.5
770.312	5.5
771.06	4.5
771.807	3.5
772.554	3.5
773.302	5.5
774.049	2.5
774.796	4.5
775.543	3.5
776.29	3.5
777.036	5.5
777.783	4.5
778.53	4.5
779.276	7.5
780.023	3.5
780.769	3.5
781.516	6.5
782.262	3.5
783.008	3.5
783.754	4.5
784.5	3.5
785.246	4.5
785.992	5.5
786.738	5.5
787.484	5.5
788.23	5.5
788.975	6.5
789.721	6.5
790.466	4.5
791.212	4.5
791.957	5.5
792.702	2.5
793.447	4.5
794.193	4.5
794.938	4.5
795.683	6.5
796.427	3.5
797.172	2.5
797.917	3.5
798.662	3.5
799.406	4.5
800.151	5.5
800.895	5.5
801.64	2.5
802.384	4.5
803.128	5.5
803.872	3.5
804.616	5.5
805.36	1.5
806.104	4.5
806.848	2.5
807.592	3.5
808.336	4.5
809.079	1.5
809.823	2.5
810.566	4.5
811.31	3.5
812.053	5.5
812.796	1.5
813.539	1.5
814.283	3.5
815.026	1.5
815.769	2.5
816.511	3.5
817.254	3.5
817.997	1.5
818.74	3.5
819.482	0.5
820.225	1.5
820.967	2.5
821.71	0.5
822.452	1.5
823.194	1.5
823.936	3.5
824.678	2.5
825.42	1.5
826.162	1.5
826.904	4.5
827.646	1.5
828.388	3.5
829.129	2.5
829.871	2.5
830.612	3.5
831.354	2.5
832.095	2.5
832.836	-0.5
833.577	2.5
834.319	2.5
835.06	1.5
835.801	2.5
836.542	0.5
837.282	1.5
838.023	2.5
838.764	1.5
839.504	1.5
840.245	2.5
840.985	1.5
841.726	1.5
842.466	-0.5
843.206	1.5
843.946	2.5
844.687	1.5
845.427	2.5
846.166	1.5
846.906	-0.5
847.646	0.5
848.386	1.5
849.125	-0.5
849.865	0.5
850.605	0.5
851.344	1.5
852.083	3.5
852.823	1.5
853.562	2.5
854.301	2.5
855.04	2.5
855.779	1.5
856.518	2.5
857.257	1.5
857.995	-0.5
858.734	2.5
859.473	1.5
860.211	-1.5
860.95	0.5
861.688	0.5
862.426	0.5
863.165	0.5
863.903	1.5
864.641	-0.5
865.379	1.5
866.117	-0.5
866.855	-0.5
867.593	-0.5
868.33	0.5
869.068	0.5
869.806	-2.5
870.543	-1.5
871.28	0.5
872.018	-0.5
872.755	-0.5
873.492	-2.5
874.229	3.5
874.967	0.5
875.703	-2.5
876.44	1.5
877.177	0.5
877.914	0.5
878.651	0.5
879.387	-0.5
880.124	1.5
880.86	-0.5
881.597	-0.5
882.333	1.5
883.069	1.5
883.806	0.5
884.542	1.5
885.278	0.5
886.014	-0.5
886.749	-0.5
887.485	-0.5
888.221	1.5
888.957	-1.5
889.692	-2.5
890.428	0.5
891.163	-0.5
891.899	1.5
892.634	-3.5
893.369	-0.5
894.104	-0.5
894.839	-1.5
895.574	1.5
896.309	-0.5
897.044	0.5
897.779	0.5
898.514	0.5
899.248	-1.5
899.983	0.5
900.717	-0.5
901.452	0.5
902.186	-1.5
902.92	-0.5
903.654	0.5
904.389	-0.5
905.123	0.5
905.857	0.5
906.59	0.5
907.324	0.5
908.058	-2.5
908.792	0.5
909.525	1.5
910.259	-0.5
910.992	0.5
911.726	0.5
912.459	1.5
913.192	-1.5
913.925	-0.5
914.658	1.5
915.391	-2.5
916.124	0.5
916.857	-0.5
917.59	0.5
918.323	2.5
919.055	-2.5
919.788	0.5
920.521	-1.5
921.253	-0.5
921.985	-2.5
922.718	2.5
923.45	1.5
924.182	0.5
924.914	-1.5
925.646	-0.5
926.378	1.5
927.11	0.5
927.841	-0.5
928.573	-1.5
929.305	-0.5
930.036	-1.5
930.768	0.5
931.499	0.5
932.23	2.5
932.962	-0.5
933.693	0.5
934.424	-1.5
935.155	-1.5
935.886	-2.5
936.617	-0.5
937.348	-1.5
938.078	1.5
938.809	-1.5
939.54	-2.5
940.27	1.5
941.001	-1.5
941.731	0.5
942.461	-1.5
943.191	-1.5
943.922	-0.5
944.652	-1.5
945.382	-1.5
946.112	0.5
946.841	-1.5
947.571	0.5
948.301	-1.5
949.031	-1.5
949.76	-1.5
950.49	1.5
951.219	0.5
951.948	-0.5
952.678	-1.5
953.407	-1.5
954.136	0.5
954.865	0.5
955.594	1.5
956.323	-2.5
957.052	2.5
957.78	-0.5
958.509	0.5
959.238	1.5
959.966	-2.5
960.695	1.5
961.423	1.5
962.151	0.5
962.88	-0.5
963.608	-0.5
964.336	-1.5
965.064	-0.5
965.792	3.5
966.52	-1.5
967.247	1.5
967.975	-1.5
968.703	-2.5
969.43	-0.5
970.158	0.5
970.885	0.5
971.613	-0.5
972.34	-0.5
973.067	-0.5
973.794	1.5
974.521	-2.5
975.248	-1.5
975.975	-0.5
976.702	0.5
977.429	-0.5
978.156	2.5
978.882	-1.5
979.609	0.5
980.335	-1.5
981.062	0.5
981.788	0.5
982.514	-0.5
983.24	-2.5
983.967	-0.5
984.693	1.5
985.419	-2.5
986.144	0.5
986.87	1.5
987.596	-2.5
988.322	-0.5
989.047	0.5
989.773	1.5
990.498	0.5
991.224	0.5
991.949	-1.5
992.674	-1.5
993.399	-0.5
994.124	0.5
994.849	-0.5
995.574	-1.5
996.299	1.5
997.024	0.5
997.749	0.5
998.473	-2.5
999.198	-2.5
999.922	1.5
1000.647	0.5
1001.371	5.5
1002.095	-2.5
1002.82	1.5
1003.544	-2.5
1004.268	-0.5
1004.992	0.5
1005.716	-2.5
1006.439	1.5
1007.163	0.5
1007.887	-1.5
1008.611	-0.5
1009.334	0.5
1010.058	-0.5
1010.781	-0.5
1011.504	0.5
1012.228	0.5
1012.951	-0.5
1013.674	-1.5
1014.397	-0.5
1015.12	0.5
