节点500_145_QEPB04081__625__11-38-54-258.txt的数据

Date: Wed Nov 12 11:38:54 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.25
221.644	0.75
222.444	-1.25
223.244	2.75
224.045	1.75
224.845	-1.25
225.645	0.75
226.445	-2.25
227.245	-0.25
228.045	0.75
228.845	0.75
229.645	-0.25
230.444	-0.25
231.244	1.75
232.043	0.75
232.843	0.75
233.642	1.75
234.442	3.75
235.241	-1.25
236.04	-1.25
236.839	0.75
237.638	2.75
238.437	1.75
239.236	2.75
240.035	1.75
240.833	0.75
241.632	2.75
242.43	1.75
243.229	0.75
244.027	0.75
244.826	1.75
245.624	2.75
246.422	1.75
247.22	1.75
248.018	2.75
248.816	0.75
249.614	2.75
250.412	1.75
251.21	4.75
252.007	2.75
252.805	2.75
253.602	2.75
254.4	3.75
255.197	2.75
255.994	2.75
256.791	2.75
257.589	4.75
258.386	5.75
259.183	2.75
259.979	2.75
260.776	6.75
261.573	4.75
262.37	3.75
263.166	4.75
263.963	3.75
264.759	6.75
265.556	3.75
266.352	7.75
267.148	3.75
267.944	5.75
268.74	6.75
269.536	4.75
270.332	4.75
271.128	8.75
271.924	6.75
272.719	8.75
273.515	7.75
274.311	6.75
275.106	6.75
275.901	6.75
276.697	7.75
277.492	6.75
278.287	7.75
279.082	6.75
279.877	8.75
280.672	9.75
281.467	8.75
282.262	11.75
283.056	9.75
283.851	9.75
284.646	8.75
285.44	7.75
286.234	10.75
287.029	8.75
287.823	10.75
288.617	10.75
289.411	9.75
290.205	8.75
290.999	12.75
291.793	10.75
292.587	10.75
293.381	9.75
294.174	8.75
294.968	9.75
295.761	11.75
296.555	8.75
297.348	7.75
298.141	10.75
298.935	9.75
299.728	10.75
300.521	7.75
301.314	7.75
302.107	6.75
302.899	9.75
303.692	9.75
304.485	8.75
305.277	7.75
306.07	7.75
306.862	7.75
307.655	8.75
308.447	7.75
309.239	7.75
310.031	8.75
310.823	7.75
311.615	5.75
312.407	6.75
313.199	7.75
313.991	7.75
314.783	5.75
315.574	6.75
316.366	3.75
317.157	5.75
317.949	4.75
318.74	3.75
319.531	5.75
320.322	3.75
321.113	6.75
321.904	5.75
322.695	5.75
323.486	5.75
324.277	4.75
325.068	5.75
325.858	3.75
326.649	3.75
327.439	2.75
328.23	3.75
329.02	3.75
329.81	4.75
330.6	6.75
331.391	3.75
332.181	4.75
332.971	2.75
333.76	2.75
334.55	4.75
335.34	2.75
336.13	3.75
336.919	2.75
337.709	4.75
338.498	3.75
339.287	2.75
340.077	2.75
340.866	4.75
341.655	3.75
342.444	4.75
343.233	3.75
344.022	4.75
344.811	3.75
345.6	0.75
346.388	2.75
347.177	3.75
347.965	3.75
348.754	3.75
349.542	2.75
350.33	4.75
351.119	3.75
351.907	4.75
352.695	3.75
353.483	4.75
354.271	4.75
355.059	1.75
355.846	2.75
356.634	2.75
357.422	2.75
358.209	2.75
358.997	0.75
359.784	5.75
360.571	2.75
361.359	1.75
362.146	0.75
362.933	4.75
363.72	2.75
364.507	2.75
365.294	2.75
366.081	1.75
366.867	2.75
367.654	3.75
368.44	3.75
369.227	1.75
370.013	1.75
370.8	2.75
371.586	1.75
372.372	6.75
373.158	4.75
373.944	1.75
374.73	2.75
375.516	3.75
376.302	3.75
377.088	1.75
377.873	2.75
378.659	1.75
379.445	2.75
380.23	1.75
381.015	2.75
381.801	0.75
382.586	2.75
383.371	1.75
384.156	1.75
384.941	3.75
385.726	4.75
386.511	2.75
387.296	3.75
388.08	1.75
388.865	3.75
389.649	2.75
390.434	1.75
391.218	3.75
392.003	-0.25
392.787	1.75
393.571	1.75
394.355	4.75
395.139	3.75
395.923	2.75
396.707	3.75
397.491	2.75
398.274	3.75
399.058	3.75
399.842	4.75
400.625	4.75
401.408	2.75
402.192	4.75
402.975	2.75
403.758	4.75
404.541	5.75
405.324	2.75
406.107	4.75
406.89	3.75
407.673	3.75
408.456	2.75
409.238	3.75
410.021	3.75
410.803	2.75
411.586	2.75
412.368	6.75
413.151	5.75
413.933	5.75
414.715	5.75
415.497	2.75
416.279	6.75
417.061	3.75
