节点500_145_QEPB04081__179__11-31-48-566.txt的数据

Date: Wed Nov 12 11:31:48 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.12
221.644	-1.88
222.444	-1.88
223.244	-0.88
224.045	0.12
224.845	1.12
225.645	-1.88
226.445	0.12
227.245	0.12
228.045	0.12
228.845	0.12
229.645	1.12
230.444	4.12
231.244	1.12
232.043	1.12
232.843	1.12
233.642	0.12
234.442	2.12
235.241	0.12
236.04	2.12
236.839	3.12
237.638	-1.88
238.437	3.12
239.236	0.12
240.035	1.12
240.833	1.12
241.632	1.12
242.43	1.12
243.229	1.12
244.027	0.12
244.826	0.12
245.624	2.12
246.422	2.12
247.22	1.12
248.018	3.12
248.816	1.12
249.614	1.12
250.412	1.12
251.21	3.12
252.007	1.12
252.805	3.12
253.602	3.12
254.4	4.12
255.197	3.12
255.994	1.12
256.791	4.12
257.589	3.12
258.386	4.12
259.183	3.12
259.979	3.12
260.776	4.12
261.573	5.12
262.37	7.12
263.166	3.12
263.963	7.12
264.759	4.12
265.556	6.12
266.352	8.12
267.148	3.12
267.944	5.12
268.74	9.12
269.536	6.12
270.332	10.12
271.128	7.12
271.924	8.12
272.719	7.12
273.515	11.12
274.311	8.12
275.106	10.12
275.901	9.12
276.697	9.12
277.492	8.12
278.287	11.12
279.082	9.12
279.877	10.12
280.672	7.12
281.467	12.12
282.262	10.12
283.056	10.12
283.851	9.12
284.646	11.12
285.44	11.12
286.234	12.12
287.029	12.12
287.823	10.12
288.617	10.12
289.411	12.12
290.205	11.12
290.999	9.12
291.793	11.12
292.587	10.12
293.381	13.12
294.174	9.12
294.968	12.12
295.761	13.12
296.555	12.12
297.348	11.12
298.141	9.12
298.935	10.12
299.728	11.12
300.521	10.12
301.314	10.12
302.107	10.12
302.899	7.12
303.692	9.12
304.485	6.12
305.277	8.12
306.07	6.12
306.862	10.12
307.655	9.12
308.447	6.12
309.239	6.12
310.031	7.12
310.823	7.12
311.615	8.12
312.407	6.12
313.199	7.12
313.991	1.12
314.783	5.12
315.574	3.12
316.366	8.12
317.157	4.12
317.949	4.12
318.74	6.12
319.531	4.12
320.322	5.12
321.113	7.12
321.904	5.12
322.695	4.12
323.486	4.12
324.277	5.12
325.068	3.12
325.858	5.12
326.649	3.12
327.439	4.12
328.23	4.12
329.02	3.12
329.81	2.12
330.6	2.12
331.391	4.12
332.181	2.12
332.971	5.12
333.76	4.12
334.55	2.12
335.34	4.12
336.13	2.12
336.919	7.12
337.709	2.12
338.498	4.12
339.287	5.12
340.077	3.12
340.866	4.12
341.655	2.12
342.444	2.12
343.233	2.12
344.022	3.12
344.811	3.12
345.6	2.12
346.388	2.12
347.177	4.12
347.965	2.12
348.754	1.12
349.542	3.12
350.33	4.12
351.119	3.12
351.907	4.12
352.695	4.12
353.483	3.12
354.271	2.12
355.059	2.12
355.846	4.12
356.634	1.12
357.422	1.12
358.209	5.12
358.997	3.12
359.784	5.12
360.571	4.12
361.359	1.12
362.146	2.12
362.933	4.12
363.72	1.12
364.507	3.12
365.294	4.12
366.081	4.12
366.867	3.12
367.654	1.12
368.44	2.12
369.227	0.12
370.013	2.12
370.8	2.12
371.586	3.12
372.372	5.12
373.158	1.12
373.944	2.12
374.73	1.12
375.516	1.12
376.302	3.12
377.088	3.12
377.873	5.12
378.659	2.12
379.445	4.12
380.23	1.12
381.015	3.12
381.801	3.12
382.586	1.12
383.371	1.12
384.156	2.12
384.941	2.12
385.726	3.12
386.511	2.12
387.296	3.12
388.08	3.12
388.865	1.12
389.649	2.12
390.434	2.12
391.218	0.12
392.003	2.12
392.787	3.12
393.571	2.12
394.355	4.12
395.139	2.12
395.923	4.12
396.707	3.12
397.491	2.12
398.274	4.12
399.058	2.12
399.842	4.12
400.625	3.12
401.408	0.12
402.192	6.12
402.975	3.12
403.758	4.12
404.541	5.12
405.324	4.12
406.107	5.12
406.89	3.12
407.673	5.12
408.456	3.12
409.238	3.12
410.021	3.12
410.803	2.12
411.586	4.12
412.368	8.12
413.151	4.12
413.933	5.12
414.715	4.12
415.497	4.12
416.279	4.12
417.061	6.12
417.843	5.12
418.624	5.12
419.406	7.12
420.188	6.12
420.969	5.12
421.751	7.12
422.532	6.12
423.313	5.12
