节点500_145_QEPB04081__649__11-39-15-141.txt的数据

Date: Wed Nov 12 11:39:15 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.25
221.644	-1.25
222.444	0.75
223.244	-0.25
224.045	-0.25
224.845	-1.25
225.645	1.75
226.445	-0.25
227.245	1.75
228.045	-0.25
228.845	1.75
229.645	1.75
230.444	-0.25
231.244	-0.25
232.043	-1.25
232.843	2.75
233.642	0.75
234.442	0.75
235.241	1.75
236.04	-0.25
236.839	1.75
237.638	-0.25
238.437	0.75
239.236	1.75
240.035	0.75
240.833	0.75
241.632	2.75
242.43	3.75
243.229	1.75
244.027	4.75
244.826	2.75
245.624	3.75
246.422	0.75
247.22	-0.25
248.018	4.75
248.816	1.75
249.614	3.75
250.412	2.75
251.21	2.75
252.007	1.75
252.805	3.75
253.602	2.75
254.4	3.75
255.197	2.75
255.994	1.75
256.791	2.75
257.589	1.75
258.386	2.75
259.183	3.75
259.979	3.75
260.776	4.75
261.573	4.75
262.37	3.75
263.166	2.75
263.963	5.75
264.759	4.75
265.556	5.75
266.352	4.75
267.148	6.75
267.944	7.75
268.74	5.75
269.536	4.75
270.332	6.75
271.128	6.75
271.924	6.75
272.719	5.75
273.515	7.75
274.311	7.75
275.106	7.75
275.901	7.75
276.697	6.75
277.492	8.75
278.287	7.75
279.082	9.75
279.877	8.75
280.672	8.75
281.467	10.75
282.262	7.75
283.056	12.75
283.851	11.75
284.646	10.75
285.44	10.75
286.234	9.75
287.029	9.75
287.823	10.75
288.617	8.75
289.411	10.75
290.205	9.75
290.999	7.75
291.793	9.75
292.587	10.75
293.381	12.75
294.174	8.75
294.968	8.75
295.761	6.75
296.555	8.75
297.348	9.75
298.141	9.75
298.935	10.75
299.728	9.75
300.521	9.75
301.314	6.75
302.107	10.75
302.899	6.75
303.692	7.75
304.485	7.75
305.277	7.75
306.07	9.75
306.862	8.75
307.655	5.75
308.447	6.75
309.239	8.75
310.031	5.75
310.823	7.75
311.615	7.75
312.407	8.75
313.199	6.75
313.991	6.75
314.783	6.75
315.574	7.75
316.366	4.75
317.157	6.75
317.949	5.75
318.74	5.75
319.531	4.75
320.322	4.75
321.113	3.75
321.904	3.75
322.695	4.75
323.486	4.75
324.277	3.75
325.068	6.75
325.858	5.75
326.649	4.75
327.439	4.75
328.23	4.75
329.02	3.75
329.81	4.75
330.6	3.75
331.391	5.75
332.181	1.75
332.971	2.75
333.76	3.75
334.55	1.75
335.34	4.75
336.13	4.75
336.919	2.75
337.709	2.75
338.498	3.75
339.287	3.75
340.077	5.75
340.866	3.75
341.655	2.75
342.444	3.75
343.233	3.75
344.022	1.75
344.811	4.75
345.6	1.75
346.388	5.75
347.177	5.75
347.965	2.75
