节点500_145_QEPB04081__416__11-35-37-528.txt的数据

Date: Wed Nov 12 11:35:37 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0
221.644	-1
222.444	-3
223.244	2
224.045	1
224.845	1
225.645	0
226.445	-3
227.245	-1
228.045	-1
228.845	0
229.645	0
230.444	-2
231.244	0
232.043	1
232.843	0
233.642	1
234.442	0
235.241	0
236.04	-1
236.839	2
237.638	-1
238.437	3
239.236	1
240.035	0
240.833	0
241.632	0
242.43	2
243.229	1
244.027	0
244.826	0
245.624	2
246.422	1
247.22	2
248.018	3
248.816	0
249.614	2
250.412	2
251.21	2
252.007	3
252.805	4
253.602	0
254.4	1
255.197	5
255.994	1
256.791	2
257.589	2
258.386	5
259.183	3
259.979	4
260.776	4
261.573	4
262.37	7
263.166	2
263.963	4
264.759	5
265.556	3
266.352	5
267.148	4
267.944	7
268.74	7
269.536	5
270.332	10
271.128	6
271.924	5
272.719	8
273.515	8
274.311	9
275.106	7
275.901	8
276.697	8
277.492	11
278.287	10
279.082	9
279.877	9
280.672	11
281.467	10
282.262	9
283.056	10
283.851	10
284.646	9
285.44	11
286.234	10
287.029	11
287.823	12
288.617	10
289.411	10
290.205	9
290.999	10
291.793	11
292.587	10
293.381	10
294.174	11
294.968	11
295.761	9
296.555	10
297.348	9
298.141	10
298.935	10
299.728	10
300.521	10
301.314	6
302.107	9
302.899	6
303.692	10
304.485	10
305.277	8
306.07	6
306.862	10
307.655	9
308.447	7
309.239	8
310.031	6
310.823	8
311.615	8
312.407	7
313.199	6
313.991	5
314.783	6
315.574	8
316.366	6
317.157	5
317.949	3
318.74	6
319.531	5
320.322	4
321.113	3
321.904	4
322.695	5
323.486	4
324.277	6
325.068	3
325.858	4
326.649	3
327.439	4
328.23	4
329.02	2
329.81	3
330.6	5
331.391	4
332.181	3
332.971	5
333.76	2
334.55	3
335.34	3
336.13	4
336.919	6
337.709	3
338.498	3
339.287	3
340.077	5
340.866	5
341.655	2
342.444	5
343.233	1
344.022	3
344.811	4
345.6	3
346.388	5
347.177	5
347.965	4
348.754	2
349.542	4
350.33	3
351.119	2
351.907	3
352.695	3
353.483	0
354.271	2
355.059	3
355.846	1
356.634	3
357.422	3
358.209	3
358.997	5
359.784	1
360.571	2
361.359	1
362.146	3
362.933	2
363.72	1
364.507	5
365.294	1
366.081	4
366.867	1
367.654	1
368.44	4
369.227	1
370.013	4
370.8	1
371.586	2
372.372	2
373.158	2
373.944	1
374.73	1
375.516	2
376.302	2
377.088	1
377.873	4
378.659	1
379.445	2
380.23	2
381.015	2
381.801	3
382.586	3
383.371	2
384.156	3
384.941	4
385.726	2
386.511	4
387.296	5
388.08	0
388.865	1
389.649	3
390.434	2
391.218	2
392.003	5
392.787	2
393.571	4
394.355	3
395.139	2
395.923	4
396.707	2
397.491	3
398.274	3
399.058	3
399.842	3
400.625	2
401.408	3
402.192	3
402.975	4
403.758	2
404.541	1
405.324	6
406.107	3
406.89	2
407.673	2
408.456	4
409.238	5
410.021	2
410.803	4
411.586	4
412.368	6
413.151	4
413.933	4
414.715	5
415.497	5
416.279	5
417.061	2
417.843	4
418.624	6
419.406	3
420.188	6
420.969	5
421.751	4
422.532	4
423.313	7
424.095	7
