节点500_145_QEPB04081__292__11-33-38-454.txt的数据

Date: Wed Nov 12 11:33:38 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-2.12
221.644	0.88
222.444	1.88
223.244	0.88
224.045	0.88
224.845	-0.12
225.645	-0.12
226.445	-0.12
227.245	-2.12
228.045	0.88
228.845	-0.12
229.645	0.88
230.444	-1.12
231.244	0.88
232.043	-2.12
232.843	-2.12
233.642	1.88
234.442	0.88
235.241	-1.12
236.04	-1.12
236.839	0.88
237.638	0.88
238.437	1.88
239.236	0.88
240.035	0.88
240.833	0.88
241.632	1.88
242.43	-0.12
243.229	1.88
244.027	-1.12
244.826	0.88
245.624	-0.12
246.422	1.88
247.22	2.88
248.018	0.88
248.816	2.88
249.614	1.88
250.412	1.88
251.21	3.88
252.007	0.88
252.805	2.88
253.602	1.88
254.4	4.88
255.197	0.88
255.994	2.88
256.791	2.88
257.589	2.88
258.386	3.88
259.183	4.88
259.979	4.88
260.776	1.88
261.573	4.88
262.37	5.88
263.166	4.88
263.963	4.88
264.759	5.88
265.556	5.88
266.352	4.88
267.148	4.88
267.944	5.88
268.74	6.88
269.536	5.88
270.332	5.88
271.128	6.88
271.924	7.88
272.719	7.88
273.515	8.88
274.311	8.88
275.106	10.88
275.901	6.88
276.697	8.88
277.492	9.88
278.287	5.88
279.082	7.88
279.877	7.88
280.672	9.88
281.467	9.88
282.262	9.88
283.056	11.88
283.851	10.88
284.646	11.88
285.44	8.88
286.234	8.88
287.029	10.88
287.823	8.88
288.617	10.88
289.411	12.88
290.205	11.88
290.999	10.88
291.793	8.88
292.587	10.88
293.381	9.88
294.174	12.88
294.968	9.88
295.761	9.88
296.555	8.88
297.348	8.88
298.141	8.88
298.935	11.88
299.728	11.88
300.521	8.88
301.314	7.88
302.107	8.88
302.899	8.88
303.692	9.88
304.485	8.88
305.277	7.88
306.07	7.88
306.862	8.88
307.655	7.88
308.447	8.88
309.239	6.88
310.031	5.88
310.823	5.88
311.615	5.88
312.407	4.88
313.199	6.88
313.991	4.88
314.783	4.88
315.574	3.88
316.366	3.88
317.157	4.88
317.949	4.88
318.74	2.88
319.531	4.88
320.322	3.88
321.113	2.88
321.904	5.88
322.695	3.88
323.486	3.88
324.277	4.88
325.068	5.88
325.858	3.88
326.649	5.88
327.439	5.88
328.23	3.88
329.02	3.88
329.81	3.88
330.6	4.88
331.391	4.88
332.181	4.88
332.971	2.88
333.76	4.88
334.55	4.88
335.34	1.88
336.13	4.88
336.919	1.88
337.709	3.88
338.498	3.88
339.287	0.88
340.077	1.88
340.866	0.88
341.655	4.88
342.444	1.88
343.233	4.88
344.022	3.88
344.811	1.88
345.6	2.88
346.388	1.88
347.177	3.88
347.965	3.88
348.754	1.88
349.542	4.88
350.33	4.88
351.119	2.88
351.907	4.88
352.695	-0.12
353.483	1.88
354.271	1.88
355.059	3.88
355.846	1.88
356.634	2.88
357.422	1.88
358.209	2.88
358.997	3.88
359.784	-0.12
360.571	1.88
361.359	4.88
362.146	0.88
362.933	1.88
363.72	3.88
364.507	2.88
365.294	0.88
366.081	5.88
366.867	1.88
367.654	1.88
368.44	3.88
369.227	1.88
370.013	4.88
370.8	1.88
371.586	0.88
372.372	2.88
373.158	1.88
373.944	1.88
374.73	1.88
375.516	2.88
376.302	2.88
377.088	2.88
377.873	0.88
378.659	1.88
379.445	2.88
380.23	0.88
381.015	4.88
381.801	1.88
382.586	1.88
383.371	0.88
384.156	1.88
384.941	1.88
385.726	1.88
386.511	1.88
387.296	1.88
388.08	5.88
388.865	3.88
389.649	4.88
390.434	1.88
391.218	1.88
392.003	2.88
392.787	2.88
393.571	2.88
394.355	2.88
395.139	0.88
395.923	2.88
396.707	3.88
397.491	3.88
398.274	1.88
399.058	3.88
399.842	4.88
400.625	2.88
401.408	4.88
402.192	4.88
402.975	1.88
403.758	5.88
404.541	4.88
405.324	4.88
406.107	0.88
406.89	3.88
407.673	4.88
408.456	2.88
409.238	3.88
410.021	2.88
410.803	2.88
411.586	4.88
412.368	4.88
413.151	3.88
413.933	4.88
414.715	4.88
415.497	3.88
416.279	2.88
417.061	4.88
417.843	5.88
418.624	3.88
419.406	4.88
420.188	3.88
420.969	4.88
421.751	3.88
422.532	6.88
423.313	4.88
424.095	4.88
424.876	6.88
425.657	5.88
426.438	6.88
427.219	6.88
428	6.88
428.78	6.88
429.561	4.88
430.342	6.88
431.122	4.88
431.903	6.88
432.683	3.88
433.464	6.88
434.244	7.88
435.024	8.88
435.804	8.88
436.584	9.88
437.364	9.88
438.144	12.88
438.924	11.88
439.704	12.88
440.483	9.88
441.263	10.88
442.042	12.88
442.822	9.88
443.601	13.88
444.38	11.88
445.16	18.88
445.939	15.88
446.718	18.88
447.497	16.88
448.276	19.88
449.054	20.88
449.833	22.88
450.612	25.88
451.391	22.88
452.169	29.88
452.948	28.88
453.726	32.88
454.504	36.88
455.282	41.88
456.061	48.88
456.839	51.88
457.617	50.88
458.395	58.88
459.172	64.88
459.95	72.88
460.728	79.88
461.506	90.88
462.283	101.88
463.061	118.88
463.838	121.88
464.615	137.88
465.393	161.88
466.17	171.88
466.947	188.88
467.724	218.88
468.501	238.88
469.278	267.88
470.055	299.88
470.831	325.88
471.608	375.88
472.385	411.88
473.161	458.88
473.938	503.88
474.714	559.88
475.49	630.88
476.266	685.88
