节点500_145_QEPB04081__260__11-33-08-465.txt的数据

Date: Wed Nov 12 11:33:08 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.88
221.644	-1.12
222.444	-0.12
223.244	1.88
224.045	0.88
224.845	1.88
225.645	1.88
226.445	2.88
227.245	0.88
228.045	2.88
228.845	1.88
229.645	0.88
230.444	2.88
231.244	-0.12
232.043	0.88
232.843	-0.12
233.642	1.88
234.442	0.88
235.241	-0.12
236.04	3.88
236.839	1.88
237.638	1.88
238.437	1.88
239.236	2.88
240.035	2.88
240.833	-0.12
241.632	-0.12
242.43	0.88
243.229	2.88
244.027	4.88
244.826	1.88
245.624	3.88
246.422	1.88
247.22	2.88
248.018	3.88
248.816	0.88
249.614	4.88
250.412	3.88
251.21	5.88
252.007	3.88
252.805	3.88
253.602	3.88
254.4	1.88
255.197	3.88
255.994	2.88
256.791	5.88
257.589	4.88
258.386	4.88
259.183	4.88
259.979	5.88
260.776	4.88
261.573	7.88
262.37	6.88
263.166	5.88
263.963	6.88
264.759	4.88
265.556	7.88
266.352	5.88
267.148	6.88
267.944	5.88
268.74	7.88
269.536	7.88
270.332	6.88
271.128	7.88
271.924	8.88
272.719	10.88
273.515	7.88
274.311	7.88
275.106	11.88
275.901	10.88
276.697	7.88
277.492	8.88
278.287	10.88
279.082	10.88
279.877	11.88
280.672	11.88
281.467	11.88
282.262	10.88
283.056	10.88
283.851	9.88
284.646	11.88
285.44	10.88
286.234	11.88
287.029	11.88
287.823	9.88
288.617	12.88
289.411	11.88
290.205	11.88
290.999	12.88
291.793	8.88
292.587	10.88
293.381	10.88
294.174	9.88
294.968	10.88
295.761	8.88
296.555	10.88
297.348	10.88
298.141	10.88
298.935	8.88
299.728	10.88
300.521	9.88
301.314	9.88
302.107	8.88
302.899	6.88
303.692	8.88
304.485	7.88
305.277	9.88
306.07	11.88
306.862	9.88
307.655	6.88
308.447	7.88
309.239	9.88
310.031	7.88
310.823	10.88
311.615	6.88
312.407	5.88
313.199	6.88
313.991	5.88
314.783	4.88
315.574	4.88
316.366	5.88
317.157	6.88
317.949	5.88
318.74	4.88
319.531	4.88
320.322	5.88
321.113	5.88
321.904	4.88
322.695	6.88
323.486	4.88
324.277	4.88
325.068	3.88
325.858	5.88
326.649	5.88
327.439	4.88
328.23	5.88
329.02	4.88
329.81	5.88
330.6	3.88
331.391	5.88
332.181	2.88
332.971	4.88
333.76	3.88
334.55	3.88
335.34	2.88
336.13	2.88
336.919	5.88
337.709	2.88
338.498	3.88
339.287	4.88
340.077	2.88
340.866	7.88
341.655	3.88
342.444	3.88
343.233	3.88
344.022	3.88
344.811	3.88
345.6	3.88
346.388	3.88
347.177	0.88
347.965	3.88
348.754	5.88
349.542	1.88
350.33	3.88
351.119	2.88
351.907	5.88
352.695	1.88
353.483	3.88
354.271	2.88
355.059	1.88
355.846	4.88
356.634	3.88
357.422	2.88
358.209	1.88
358.997	2.88
359.784	2.88
360.571	1.88
361.359	3.88
362.146	1.88
362.933	3.88
363.72	4.88
364.507	3.88
365.294	3.88
366.081	3.88
366.867	1.88
367.654	1.88
368.44	2.88
369.227	1.88
370.013	2.88
370.8	2.88
371.586	5.88
372.372	5.88
373.158	4.88
373.944	3.88
374.73	2.88
375.516	3.88
376.302	1.88
