节点500_145_QEPB04081__672__11-39-37-925.txt的数据

Date: Wed Nov 12 11:39:37 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.62
221.644	-1.38
222.444	-2.38
223.244	0.62
224.045	0.62
224.845	1.62
225.645	0.62
226.445	2.62
227.245	-1.38
228.045	0.62
228.845	-0.38
229.645	1.62
230.444	0.62
231.244	0.62
232.043	2.62
232.843	0.62
233.642	-0.38
234.442	1.62
235.241	1.62
236.04	1.62
236.839	1.62
237.638	0.62
238.437	0.62
239.236	0.62
240.035	1.62
240.833	0.62
241.632	0.62
242.43	0.62
243.229	1.62
244.027	-0.38
244.826	2.62
245.624	1.62
246.422	5.62
247.22	-0.38
248.018	-0.38
248.816	3.62
249.614	1.62
250.412	1.62
251.21	1.62
252.007	3.62
252.805	2.62
253.602	5.62
254.4	1.62
255.197	2.62
255.994	6.62
256.791	3.62
257.589	3.62
258.386	4.62
259.183	4.62
259.979	5.62
260.776	3.62
261.573	2.62
262.37	2.62
263.166	3.62
263.963	4.62
264.759	5.62
265.556	3.62
266.352	3.62
267.148	5.62
267.944	5.62
268.74	5.62
269.536	6.62
270.332	6.62
271.128	6.62
271.924	6.62
272.719	7.62
273.515	5.62
274.311	8.62
275.106	7.62
275.901	6.62
276.697	10.62
277.492	8.62
278.287	8.62
279.082	8.62
279.877	8.62
280.672	9.62
281.467	8.62
282.262	8.62
283.056	7.62
283.851	10.62
284.646	8.62
285.44	10.62
286.234	10.62
287.029	11.62
287.823	8.62
288.617	8.62
289.411	8.62
290.205	8.62
290.999	9.62
291.793	8.62
292.587	9.62
293.381	10.62
294.174	9.62
294.968	8.62
295.761	10.62
296.555	9.62
297.348	10.62
298.141	6.62
298.935	8.62
299.728	7.62
300.521	10.62
301.314	8.62
302.107	8.62
302.899	9.62
303.692	6.62
304.485	7.62
305.277	7.62
306.07	9.62
306.862	7.62
307.655	7.62
308.447	8.62
309.239	6.62
310.031	8.62
310.823	7.62
311.615	6.62
312.407	6.62
313.199	5.62
313.991	5.62
314.783	4.62
315.574	5.62
316.366	5.62
317.157	5.62
317.949	5.62
318.74	3.62
319.531	5.62
320.322	3.62
321.113	4.62
321.904	5.62
322.695	5.62
323.486	2.62
324.277	3.62
325.068	6.62
325.858	5.62
326.649	5.62
327.439	1.62
