节点500_145_QEPB04081__627__11-38-56-222.txt的数据

Date: Wed Nov 12 11:38:56 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.5
221.644	-1.5
222.444	1.5
223.244	0.5
224.045	1.5
224.845	0.5
225.645	0.5
226.445	0.5
227.245	1.5
228.045	-2.5
228.845	1.5
229.645	-0.5
230.444	-0.5
231.244	-0.5
232.043	1.5
232.843	0.5
233.642	-0.5
234.442	2.5
235.241	1.5
236.04	0.5
236.839	-0.5
237.638	1.5
238.437	4.5
239.236	1.5
240.035	1.5
240.833	0.5
241.632	1.5
242.43	2.5
243.229	2.5
244.027	3.5
244.826	1.5
245.624	1.5
246.422	1.5
247.22	3.5
248.018	4.5
248.816	2.5
249.614	0.5
250.412	1.5
251.21	3.5
252.007	2.5
252.805	2.5
253.602	5.5
254.4	3.5
255.197	0.5
255.994	2.5
256.791	2.5
257.589	5.5
258.386	5.5
259.183	5.5
259.979	2.5
260.776	4.5
261.573	4.5
262.37	3.5
263.166	4.5
263.963	4.5
264.759	3.5
265.556	2.5
266.352	5.5
267.148	5.5
267.944	7.5
268.74	5.5
269.536	5.5
270.332	7.5
271.128	7.5
271.924	5.5
272.719	4.5
273.515	6.5
274.311	7.5
275.106	6.5
275.901	5.5
276.697	7.5
277.492	9.5
278.287	7.5
279.082	10.5
279.877	9.5
280.672	8.5
281.467	9.5
282.262	8.5
283.056	9.5
283.851	9.5
284.646	10.5
285.44	8.5
286.234	8.5
287.029	9.5
287.823	10.5
288.617	9.5
289.411	10.5
290.205	9.5
290.999	8.5
291.793	8.5
292.587	10.5
293.381	11.5
294.174	9.5
294.968	8.5
295.761	10.5
296.555	9.5
297.348	10.5
298.141	9.5
298.935	8.5
299.728	10.5
300.521	10.5
301.314	10.5
302.107	6.5
302.899	7.5
303.692	8.5
304.485	6.5
305.277	8.5
306.07	5.5
306.862	8.5
307.655	8.5
308.447	7.5
309.239	8.5
310.031	6.5
310.823	7.5
311.615	7.5
312.407	4.5
313.199	6.5
313.991	4.5
314.783	7.5
315.574	3.5
316.366	7.5
317.157	2.5
317.949	6.5
318.74	1.5
319.531	5.5
320.322	5.5
321.113	2.5
321.904	3.5
322.695	2.5
323.486	2.5
324.277	2.5
325.068	4.5
325.858	5.5
326.649	4.5
327.439	5.5
328.23	5.5
329.02	4.5
329.81	5.5
330.6	3.5
331.391	4.5
332.181	3.5
332.971	3.5
333.76	5.5
334.55	3.5
335.34	4.5
336.13	3.5
336.919	5.5
337.709	2.5
338.498	2.5
339.287	2.5
340.077	3.5
340.866	3.5
341.655	2.5
342.444	3.5
343.233	3.5
344.022	5.5
344.811	4.5
345.6	2.5
346.388	2.5
347.177	0.5
347.965	2.5
348.754	2.5
349.542	4.5
350.33	2.5
351.119	1.5
351.907	2.5
352.695	2.5
353.483	2.5
354.271	3.5
355.059	3.5
355.846	2.5
356.634	3.5
357.422	2.5
358.209	3.5
358.997	1.5
359.784	1.5
360.571	3.5
361.359	3.5
362.146	3.5
362.933	4.5
363.72	3.5
364.507	2.5
365.294	1.5
366.081	0.5
366.867	1.5
367.654	3.5
368.44	3.5
369.227	0.5
370.013	4.5
370.8	0.5
371.586	3.5
372.372	4.5
373.158	3.5
373.944	2.5
374.73	4.5
375.516	0.5
376.302	0.5
377.088	1.5
377.873	3.5
378.659	2.5
379.445	3.5
380.23	1.5
381.015	2.5
381.801	0.5
382.586	4.5
383.371	2.5
384.156	2.5
384.941	1.5
385.726	4.5
386.511	5.5
387.296	1.5
388.08	3.5
388.865	2.5
389.649	3.5
390.434	4.5
391.218	1.5
392.003	4.5
392.787	1.5
393.571	4.5
394.355	2.5
395.139	2.5
395.923	3.5
396.707	3.5
397.491	4.5
398.274	4.5
399.058	1.5
399.842	4.5
400.625	2.5
401.408	1.5
402.192	1.5
402.975	3.5
403.758	2.5
404.541	2.5
405.324	5.5
406.107	1.5
406.89	2.5
407.673	2.5
408.456	4.5
409.238	2.5
410.021	3.5
410.803	5.5
411.586	2.5
412.368	5.5
413.151	4.5
413.933	2.5
414.715	1.5
415.497	4.5
416.279	5.5
417.061	2.5
417.843	5.5
418.624	4.5
419.406	7.5
420.188	7.5
420.969	6.5
421.751	6.5
422.532	3.5
423.313	4.5
424.095	5.5
424.876	6.5
425.657	4.5
426.438	7.5
427.219	7.5
428	5.5
428.78	6.5
429.561	6.5
430.342	8.5
431.122	8.5
431.903	7.5
432.683	8.5
433.464	6.5
434.244	7.5
435.024	4.5
435.804	11.5
436.584	11.5
437.364	7.5
438.144	11.5
438.924	10.5
439.704	9.5
440.483	9.5
441.263	12.5
442.042	14.5
442.822	14.5
443.601	14.5
444.38	14.5
445.16	18.5
445.939	15.5
446.718	18.5
447.497	19.5
448.276	21.5
449.054	23.5
449.833	23.5
450.612	27.5
451.391	28.5
452.169	32.5
452.948	33.5
453.726	34.5
454.504	42.5
455.282	49.5
456.061	53.5
456.839	54.5
457.617	61.5
458.395	71.5
459.172	72.5
459.95	84.5
460.728	90.5
461.506	96.5
462.283	114.5
463.061	121.5
463.838	139.5
464.615	162.5
465.393	177.5
466.17	192.5
466.947	217.5
467.724	241.5
468.501	268.5
469.278	286.5
470.055	323.5
470.831	358.5
471.608	396.5
472.385	439.5
473.161	485.5
473.938	540.5
474.714	594.5
475.49	649.5
476.266	725.5
477.043	804.5
477.819	875.5
478.595	963.5
479.371	1056.5
480.146	1153.5
480.922	1270.5
481.698	1382.5
482.473	1528.5
483.249	1683.5
484.024	1828.5
484.8	2004.5
485.575	2197.5
486.35	2400.5
487.126	2620.5
487.901	2869.5
488.676	3120.5
489.451	3420.5
490.225	3744.5
491	4066.5
491.775	4434.5
492.55	4840.5
493.324	5255.5
494.099	5733.5
494.873	6190.5
495.647	6718.5
496.422	7285.5
497.196	7881.5
497.97	8490.5
498.744	9083.5
499.518	9757.5
500.292	10404.5
501.066	10981.5
501.839	11675.5
502.613	12234.5
503.387	12841.5
504.16	13449.5
504.934	13901.5
505.707	14242.5
506.48	14595.5
507.253	14878.5
508.027	15127.5
508.8	15189.5
509.573	15193.5
510.346	15102.5
511.118	14898.5
511.891	14664.5
512.664	14347.5
513.437	13950.5
514.209	13553.5
514.982	13109.5
515.754	12635.5
516.526	12141.5
517.298	11645.5
518.071	11172.5
518.843	10685.5
519.615	10300.5
520.387	9835.5
521.159	9452.5
521.93	9058.5
522.702	8735.5
523.474	8364.5
524.245	8041.5
525.017	7736.5
525.788	7404.5
526.56	7106.5
527.331	6841.5
528.102	6539.5
528.873	6294.5
529.644	6009.5
530.415	5775.5
531.186	5493.5
531.957	5237.5
532.728	4982.5
533.498	4728.5
534.269	4526.5
535.039	4245.5
535.81	4037.5
536.58	3814.5
537.351	3593.5
538.121	3439.5
538.891	3249.5
539.661	3072.5
540.431	2898.5
541.201	2746.5
541.971	2591.5
542.741	2464.5
543.51	2337.5
544.28	2216.5
545.05	2121.5
545.819	2000.5
546.588	1899.5
547.358	1789.5
548.127	1717.5
548.896	1626.5
549.665	1555.5
550.434	1489.5
551.203	1400.5
551.972	1336.5
552.741	1273.5
553.51	1200.5
554.278	1130.5
555.047	1077.5
555.815	998.5
556.584	954.5
557.352	914.5
558.121	857.5
558.889	803.5
559.657	752.5
560.425	720.5
561.193	670.5
561.961	642.5
562.729	611.5
563.496	566.5
564.264	537.5
565.032	506.5
565.799	482.5
566.567	450.5
567.334	425.5
568.101	400.5
568.869	378.5
569.636	354.5
570.403	334.5
571.17	321.5
571.937	294.5
572.704	285.5
573.471	267.5
574.237	255.5
575.004	240.5
575.771	222.5
576.537	211.5
577.303	196.5
578.07	189.5
578.836	172.5
579.602	166.5
580.368	162.5
581.134	149.5
581.9	143.5
582.666	131.5
583.432	124.5
584.198	114.5
584.964	112.5
585.729	103.5
586.495	100.5
587.26	102.5
588.025	87.5
588.791	83.5
589.556	86.5
590.321	78.5
591.086	74.5
591.851	66.5
592.616	65.5
593.381	61.5
594.146	57.5
594.911	55.5
595.675	51.5
596.44	47.5
597.204	48.5
597.969	45.5
598.733	43.5
599.497	41.5
600.261	36.5
601.025	37.5
601.79	35.5
602.553	32.5
603.317	35.5
604.081	30.5
604.845	29.5
605.609	29.5
606.372	27.5
607.136	25.5
607.899	25.5
608.662	26.5
609.426	25.5
610.189	21.5
610.952	21.5
611.715	20.5
612.478	18.5
613.241	17.5
614.004	18.5
614.767	16.5
615.529	14.5
616.292	16.5
617.055	15.5
617.817	16.5
618.579	14.5
619.342	17.5
620.104	11.5
620.866	15.5
621.628	11.5
622.39	14.5
623.152	11.5
623.914	11.5
624.676	11.5
625.438	8.5
626.199	12.5
626.961	9.5
627.722	7.5
628.484	8.5
629.245	10.5
630.006	10.5
630.768	8.5
631.529	12.5
632.29	10.5
633.051	7.5
633.812	8.5
634.573	4.5
635.333	7.5
636.094	8.5
636.855	7.5
637.615	5.5
638.376	5.5
639.136	5.5
639.896	3.5
640.657	4.5
641.417	5.5
642.177	6.5
642.937	2.5
643.697	6.5
644.457	4.5
645.216	5.5
645.976	6.5
646.736	3.5
647.495	4.5
648.255	3.5
649.014	5.5
649.774	3.5
650.533	2.5
651.292	5.5
