节点500_145_QEPB04081__451__11-36-09-561.txt的数据

Date: Wed Nov 12 11:36:09 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.5
221.644	-0.5
222.444	-0.5
223.244	0.5
224.045	-1.5
224.845	1.5
225.645	0.5
226.445	1.5
227.245	0.5
228.045	-0.5
228.845	0.5
229.645	1.5
230.444	2.5
231.244	-0.5
232.043	1.5
232.843	1.5
233.642	2.5
234.442	1.5
235.241	0.5
236.04	0.5
236.839	0.5
237.638	1.5
238.437	2.5
239.236	2.5
240.035	1.5
240.833	0.5
241.632	0.5
242.43	-0.5
243.229	1.5
244.027	1.5
244.826	-0.5
245.624	1.5
246.422	1.5
247.22	2.5
248.018	4.5
248.816	2.5
249.614	1.5
250.412	1.5
251.21	3.5
252.007	1.5
252.805	3.5
253.602	-0.5
254.4	3.5
255.197	2.5
255.994	1.5
256.791	3.5
257.589	5.5
258.386	4.5
259.183	5.5
259.979	7.5
260.776	3.5
261.573	5.5
262.37	2.5
263.166	4.5
263.963	8.5
264.759	2.5
265.556	3.5
266.352	5.5
267.148	4.5
267.944	4.5
268.74	7.5
269.536	6.5
270.332	6.5
271.128	8.5
271.924	5.5
272.719	10.5
273.515	8.5
274.311	5.5
275.106	6.5
275.901	7.5
276.697	8.5
277.492	6.5
278.287	9.5
279.082	7.5
279.877	9.5
280.672	10.5
281.467	7.5
282.262	10.5
283.056	10.5
283.851	12.5
284.646	10.5
285.44	8.5
286.234	12.5
287.029	8.5
287.823	12.5
288.617	10.5
289.411	10.5
290.205	8.5
290.999	9.5
291.793	11.5
292.587	10.5
293.381	9.5
294.174	11.5
294.968	8.5
295.761	10.5
296.555	5.5
297.348	8.5
298.141	9.5
298.935	11.5
299.728	10.5
300.521	9.5
301.314	10.5
302.107	11.5
302.899	9.5
303.692	8.5
304.485	8.5
305.277	8.5
306.07	9.5
306.862	7.5
307.655	6.5
308.447	9.5
309.239	7.5
310.031	6.5
310.823	6.5
311.615	5.5
312.407	4.5
313.199	5.5
313.991	6.5
314.783	5.5
315.574	6.5
316.366	4.5
317.157	8.5
317.949	5.5
318.74	5.5
319.531	7.5
320.322	4.5
321.113	5.5
321.904	5.5
322.695	4.5
323.486	2.5
324.277	3.5
325.068	5.5
325.858	5.5
326.649	2.5
327.439	4.5
328.23	3.5
329.02	4.5
329.81	3.5
330.6	2.5
331.391	2.5
332.181	4.5
332.971	2.5
333.76	3.5
334.55	4.5
335.34	3.5
336.13	5.5
336.919	4.5
337.709	2.5
338.498	1.5
339.287	1.5
340.077	3.5
340.866	2.5
341.655	2.5
342.444	4.5
343.233	0.5
344.022	4.5
344.811	1.5
345.6	4.5
346.388	2.5
347.177	4.5
347.965	2.5
348.754	1.5
349.542	4.5
350.33	4.5
351.119	3.5
351.907	4.5
352.695	4.5
353.483	4.5
354.271	4.5
355.059	1.5
355.846	0.5
356.634	3.5
357.422	1.5
358.209	1.5
358.997	2.5
359.784	2.5
360.571	3.5
361.359	1.5
362.146	4.5
362.933	3.5
363.72	2.5
