节点500_145_QEPB04081__5__11-29-01-803.txt的数据

Date: Wed Nov 12 11:29:01 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-3.25
221.644	-2.25
222.444	-1.25
223.244	-0.25
224.045	-1.25
224.845	-2.25
225.645	1.75
226.445	-2.25
227.245	-4.25
228.045	-0.25
228.845	-2.25
229.645	-2.25
230.444	-0.25
231.244	-2.25
232.043	-1.25
232.843	-1.25
233.642	-1.25
234.442	0.75
235.241	1.75
236.04	-1.25
236.839	-0.25
237.638	-2.25
238.437	-0.25
239.236	-4.25
240.035	-2.25
240.833	-0.25
241.632	-1.25
242.43	-1.25
243.229	-2.25
244.027	-1.25
244.826	0.75
245.624	0.75
246.422	-0.25
247.22	-1.25
248.018	-3.25
248.816	0.75
249.614	1.75
250.412	-1.25
251.21	-0.25
252.007	0.75
252.805	-3.25
253.602	1.75
254.4	-1.25
255.197	-0.25
255.994	1.75
256.791	-0.25
257.589	0.75
258.386	-0.25
259.183	-0.25
259.979	-0.25
260.776	0.75
261.573	-0.25
262.37	2.75
263.166	-1.25
263.963	-0.25
264.759	-1.25
265.556	-0.25
266.352	-0.25
267.148	-0.25
267.944	-1.25
268.74	1.75
269.536	-1.25
270.332	-1.25
271.128	-1.25
271.924	1.75
272.719	-2.25
273.515	-0.25
274.311	0.75
275.106	0.75
275.901	0.75
276.697	0.75
277.492	-1.25
278.287	-1.25
279.082	-1.25
279.877	-1.25
280.672	-3.25
281.467	0.75
282.262	-3.25
283.056	0.75
283.851	-1.25
284.646	-1.25
285.44	-3.25
286.234	-1.25
287.029	-1.25
287.823	1.75
288.617	-2.25
289.411	-1.25
290.205	-1.25
290.999	-0.25
291.793	-1.25
292.587	0.75
293.381	0.75
294.174	0.75
294.968	-1.25
295.761	-1.25
296.555	-0.25
297.348	-1.25
298.141	-1.25
298.935	0.75
299.728	0.75
300.521	-0.25
301.314	-3.25
302.107	-1.25
302.899	-1.25
303.692	-0.25
304.485	-1.25
305.277	-1.25
306.07	-1.25
306.862	-0.25
307.655	-0.25
308.447	0.75
309.239	-1.25
310.031	-0.25
310.823	-0.25
311.615	-1.25
312.407	-1.25
313.199	-0.25
313.991	0.75
314.783	-1.25
315.574	-1.25
316.366	-1.25
317.157	0.75
317.949	-2.25
318.74	-0.25
319.531	-0.25
320.322	-0.25
321.113	0.75
321.904	-2.25
322.695	0.75
323.486	0.75
324.277	-0.25
325.068	-1.25
325.858	-1.25
326.649	-1.25
327.439	-0.25
328.23	1.75
329.02	-3.25
329.81	0.75
330.6	-1.25
331.391	-1.25
332.181	-1.25
332.971	-1.25
333.76	-1.25
334.55	-1.25
335.34	1.75
336.13	-0.25
336.919	0.75
337.709	-1.25
338.498	-0.25
339.287	0.75
340.077	0.75
340.866	-0.25
341.655	0.75
342.444	-0.25
343.233	-0.25
344.022	-2.25
344.811	0.75
345.6	1.75
346.388	-0.25
347.177	1.75
347.965	0.75
348.754	-0.25
349.542	-1.25
350.33	-0.25
351.119	1.75
351.907	-1.25
