节点500_145_QEPB04081__82__11-30-16-643.txt的数据

Date: Wed Nov 12 11:30:16 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.38
221.644	-0.38
222.444	2.62
223.244	-0.38
224.045	1.62
224.845	2.62
225.645	0.62
226.445	0.62
227.245	0.62
228.045	1.62
228.845	-1.38
229.645	1.62
230.444	0.62
231.244	-0.38
232.043	1.62
232.843	1.62
233.642	1.62
234.442	-0.38
235.241	2.62
236.04	1.62
236.839	2.62
237.638	0.62
238.437	1.62
239.236	1.62
240.035	1.62
240.833	0.62
241.632	0.62
242.43	2.62
243.229	1.62
244.027	1.62
244.826	0.62
245.624	2.62
246.422	1.62
247.22	1.62
248.018	3.62
248.816	1.62
249.614	2.62
250.412	3.62
251.21	3.62
252.007	4.62
252.805	4.62
253.602	5.62
254.4	2.62
255.197	1.62
255.994	0.62
256.791	1.62
257.589	3.62
258.386	2.62
259.183	5.62
259.979	4.62
260.776	2.62
261.573	6.62
262.37	3.62
263.166	3.62
263.963	6.62
264.759	5.62
265.556	7.62
266.352	8.62
267.148	6.62
267.944	8.62
268.74	7.62
269.536	8.62
270.332	8.62
271.128	8.62
271.924	9.62
272.719	7.62
273.515	10.62
274.311	8.62
275.106	11.62
275.901	9.62
276.697	11.62
277.492	9.62
278.287	12.62
279.082	9.62
279.877	9.62
280.672	10.62
281.467	11.62
282.262	10.62
283.056	11.62
283.851	10.62
284.646	9.62
285.44	12.62
286.234	12.62
287.029	10.62
287.823	12.62
288.617	11.62
289.411	14.62
290.205	10.62
290.999	11.62
291.793	13.62
292.587	12.62
293.381	9.62
294.174	10.62
294.968	11.62
295.761	9.62
296.555	8.62
297.348	13.62
298.141	10.62
298.935	9.62
299.728	10.62
300.521	7.62
301.314	9.62
302.107	8.62
302.899	7.62
303.692	9.62
304.485	10.62
305.277	9.62
306.07	8.62
306.862	8.62
307.655	9.62
308.447	6.62
309.239	5.62
310.031	7.62
310.823	8.62
311.615	6.62
312.407	7.62
313.199	9.62
313.991	7.62
314.783	6.62
315.574	7.62
316.366	4.62
317.157	6.62
317.949	6.62
318.74	4.62
319.531	5.62
320.322	7.62
321.113	3.62
321.904	5.62
322.695	5.62
323.486	5.62
324.277	4.62
325.068	4.62
325.858	4.62
326.649	1.62
327.439	4.62
328.23	3.62
329.02	4.62
329.81	3.62
330.6	2.62
331.391	4.62
332.181	1.62
332.971	3.62
333.76	1.62
334.55	3.62
335.34	2.62
336.13	3.62
336.919	3.62
337.709	4.62
338.498	5.62
339.287	3.62
340.077	4.62
340.866	2.62
341.655	3.62
342.444	4.62
343.233	1.62
344.022	5.62
344.811	3.62
345.6	4.62
346.388	5.62
347.177	3.62
347.965	1.62
348.754	5.62
349.542	5.62
350.33	2.62
351.119	2.62
351.907	5.62
352.695	4.62
353.483	3.62
354.271	3.62
355.059	3.62
355.846	3.62
356.634	3.62
357.422	2.62
358.209	4.62
358.997	1.62
359.784	2.62
360.571	3.62
361.359	3.62
362.146	2.62
362.933	2.62
363.72	4.62
364.507	2.62
365.294	1.62
366.081	3.62
366.867	2.62
367.654	2.62
368.44	1.62
369.227	2.62
370.013	2.62
370.8	3.62
371.586	3.62
372.372	4.62
373.158	1.62
373.944	2.62
374.73	4.62
375.516	4.62
376.302	3.62
377.088	5.62
377.873	0.62
378.659	2.62
379.445	4.62
380.23	1.62
381.015	2.62
381.801	3.62
382.586	5.62
383.371	3.62
384.156	1.62
384.941	3.62
385.726	3.62
386.511	4.62
387.296	1.62
388.08	3.62
388.865	3.62
389.649	2.62
390.434	2.62
391.218	3.62
392.003	6.62
392.787	3.62
393.571	3.62
394.355	5.62
395.139	2.62
395.923	4.62
396.707	2.62
397.491	4.62
398.274	4.62
399.058	6.62
399.842	4.62
400.625	4.62
401.408	3.62
402.192	5.62
402.975	4.62
403.758	6.62
404.541	2.62
405.324	2.62
406.107	1.62
406.89	6.62
407.673	2.62
408.456	4.62
409.238	3.62
410.021	5.62
