节点500_145_QEPB04081__689__11-39-52-808.txt的数据

Date: Wed Nov 12 11:39:52 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.5
221.644	0.5
222.444	1.5
223.244	-0.5
224.045	1.5
224.845	0.5
225.645	-0.5
226.445	-0.5
227.245	-1.5
228.045	-1.5
228.845	1.5
229.645	2.5
230.444	-1.5
231.244	1.5
232.043	0.5
232.843	1.5
233.642	-0.5
234.442	-1.5
235.241	1.5
236.04	1.5
236.839	3.5
237.638	0.5
238.437	1.5
239.236	1.5
240.035	-0.5
240.833	2.5
241.632	2.5
242.43	1.5
243.229	0.5
244.027	2.5
244.826	1.5
245.624	0.5
246.422	2.5
247.22	2.5
248.018	1.5
248.816	0.5
249.614	2.5
250.412	1.5
251.21	1.5
252.007	1.5
252.805	2.5
253.602	2.5
254.4	1.5
255.197	2.5
255.994	4.5
256.791	1.5
257.589	3.5
258.386	1.5
259.183	2.5
259.979	2.5
260.776	3.5
261.573	1.5
262.37	5.5
263.166	4.5
263.963	5.5
264.759	2.5
265.556	6.5
266.352	4.5
267.148	5.5
267.944	4.5
268.74	4.5
269.536	5.5
270.332	7.5
271.128	5.5
271.924	5.5
272.719	4.5
273.515	9.5
274.311	7.5
275.106	5.5
275.901	7.5
276.697	10.5
277.492	7.5
278.287	9.5
279.082	6.5
279.877	8.5
280.672	8.5
281.467	9.5
282.262	9.5
283.056	10.5
283.851	10.5
284.646	8.5
285.44	9.5
286.234	10.5
287.029	8.5
287.823	10.5
288.617	10.5
289.411	10.5
290.205	9.5
290.999	11.5
291.793	12.5
292.587	9.5
293.381	11.5
294.174	9.5
294.968	10.5
295.761	8.5
296.555	7.5
297.348	8.5
298.141	7.5
298.935	8.5
299.728	7.5
300.521	10.5
301.314	9.5
302.107	7.5
302.899	11.5
303.692	8.5
304.485	9.5
305.277	6.5
306.07	8.5
306.862	7.5
307.655	7.5
308.447	8.5
309.239	5.5
310.031	10.5
310.823	7.5
311.615	7.5
312.407	9.5
313.199	5.5
313.991	7.5
314.783	4.5
315.574	8.5
316.366	6.5
317.157	4.5
317.949	6.5
318.74	5.5
319.531	4.5
320.322	4.5
321.113	6.5
321.904	6.5
322.695	4.5
323.486	3.5
324.277	3.5
325.068	5.5
325.858	4.5
326.649	4.5
327.439	3.5
328.23	3.5
329.02	5.5
329.81	3.5
330.6	4.5
331.391	2.5
332.181	1.5
332.971	2.5
333.76	3.5
334.55	4.5
335.34	3.5
336.13	5.5
336.919	2.5
337.709	4.5
338.498	4.5
339.287	2.5
340.077	4.5
340.866	3.5
341.655	3.5
342.444	3.5
343.233	2.5
344.022	3.5
344.811	2.5
345.6	2.5
346.388	1.5
347.177	5.5
347.965	4.5
348.754	4.5
349.542	2.5
350.33	3.5
351.119	3.5
351.907	3.5
352.695	4.5
353.483	1.5
354.271	3.5
355.059	3.5
355.846	2.5
356.634	3.5
357.422	3.5
358.209	2.5
358.997	4.5
359.784	3.5
360.571	4.5
361.359	2.5
362.146	2.5
362.933	3.5
363.72	3.5
364.507	1.5
365.294	2.5
366.081	2.5
366.867	3.5
367.654	2.5
368.44	1.5
369.227	4.5
370.013	2.5
370.8	4.5
371.586	1.5
372.372	2.5
373.158	4.5
373.944	1.5
374.73	3.5
375.516	1.5
376.302	0.5
377.088	3.5
377.873	1.5
378.659	0.5
379.445	1.5
380.23	1.5
381.015	2.5
381.801	2.5
382.586	2.5
383.371	1.5
384.156	2.5
384.941	1.5
385.726	2.5
386.511	2.5
387.296	4.5
388.08	2.5
388.865	2.5
389.649	4.5
390.434	0.5
391.218	2.5
392.003	4.5
392.787	3.5
393.571	3.5
394.355	3.5
395.139	3.5
395.923	2.5
396.707	2.5
397.491	3.5
398.274	4.5
399.058	3.5
399.842	3.5
400.625	4.5
