节点500_145_QEPB04081__336__11-34-18-574.txt的数据

Date: Wed Nov 12 11:34:18 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.75
221.644	-1.75
222.444	1.25
223.244	1.25
224.045	-0.75
224.845	0.25
225.645	0.25
226.445	-1.75
227.245	-0.75
228.045	0.25
228.845	-0.75
229.645	-1.75
230.444	1.25
231.244	2.25
232.043	1.25
232.843	-0.75
233.642	3.25
234.442	0.25
235.241	3.25
236.04	0.25
236.839	-0.75
237.638	0.25
238.437	1.25
239.236	2.25
240.035	1.25
240.833	2.25
241.632	2.25
242.43	-0.75
243.229	1.25
244.027	2.25
244.826	1.25
245.624	3.25
246.422	4.25
247.22	-0.75
248.018	2.25
248.816	4.25
249.614	1.25
250.412	1.25
251.21	5.25
252.007	4.25
252.805	3.25
253.602	1.25
254.4	2.25
255.197	2.25
255.994	2.25
256.791	5.25
257.589	2.25
258.386	5.25
259.183	1.25
259.979	5.25
260.776	2.25
261.573	5.25
262.37	4.25
263.166	6.25
263.963	5.25
264.759	6.25
265.556	5.25
266.352	4.25
267.148	5.25
267.944	6.25
268.74	7.25
269.536	5.25
270.332	6.25
271.128	9.25
271.924	7.25
272.719	7.25
273.515	8.25
274.311	8.25
275.106	8.25
275.901	10.25
276.697	8.25
277.492	8.25
278.287	12.25
279.082	7.25
279.877	7.25
280.672	10.25
281.467	8.25
282.262	10.25
283.056	8.25
283.851	13.25
284.646	9.25
285.44	10.25
286.234	9.25
287.029	10.25
287.823	12.25
288.617	9.25
289.411	10.25
290.205	10.25
290.999	11.25
291.793	9.25
292.587	8.25
293.381	9.25
294.174	11.25
294.968	11.25
295.761	8.25
296.555	11.25
297.348	12.25
298.141	8.25
298.935	11.25
299.728	10.25
300.521	11.25
301.314	9.25
302.107	9.25
302.899	8.25
303.692	9.25
304.485	9.25
305.277	7.25
306.07	10.25
306.862	9.25
307.655	5.25
308.447	7.25
309.239	5.25
310.031	10.25
310.823	8.25
311.615	6.25
312.407	6.25
313.199	7.25
313.991	7.25
314.783	4.25
315.574	4.25
316.366	5.25
317.157	7.25
317.949	4.25
318.74	5.25
319.531	5.25
320.322	4.25
321.113	4.25
321.904	7.25
322.695	3.25
323.486	3.25
324.277	3.25
325.068	4.25
325.858	4.25
326.649	5.25
327.439	4.25
328.23	4.25
329.02	4.25
329.81	5.25
330.6	6.25
331.391	2.25
332.181	4.25
332.971	2.25
333.76	2.25
334.55	6.25
335.34	1.25
336.13	4.25
336.919	3.25
337.709	5.25
338.498	2.25
339.287	1.25
340.077	4.25
340.866	4.25
341.655	3.25
342.444	5.25
343.233	3.25
344.022	5.25
344.811	3.25
345.6	5.25
346.388	1.25
347.177	5.25
347.965	2.25
348.754	2.25
349.542	2.25
350.33	5.25
351.119	2.25
351.907	1.25
352.695	4.25
353.483	1.25
354.271	3.25
355.059	5.25
355.846	3.25
356.634	3.25
357.422	2.25
358.209	2.25
358.997	3.25
359.784	2.25
360.571	4.25
361.359	4.25
362.146	2.25
362.933	3.25
363.72	5.25
364.507	5.25
365.294	3.25
366.081	2.25
366.867	3.25
367.654	1.25
368.44	1.25
369.227	5.25
370.013	2.25
370.8	1.25
371.586	1.25
372.372	2.25
373.158	5.25
373.944	2.25
374.73	4.25
375.516	3.25
376.302	3.25
377.088	2.25
377.873	1.25
378.659	3.25
379.445	2.25
380.23	3.25
381.015	1.25
381.801	4.25
382.586	1.25
383.371	4.25
384.156	2.25
384.941	-1.75
385.726	3.25
386.511	1.25
387.296	1.25
388.08	4.25
388.865	1.25
389.649	4.25
390.434	3.25
391.218	4.25
392.003	3.25
392.787	2.25
393.571	1.25
394.355	4.25
395.139	4.25
395.923	3.25
396.707	5.25
397.491	3.25
398.274	2.25
399.058	4.25
399.842	3.25
400.625	3.25
401.408	3.25
402.192	4.25
402.975	3.25
403.758	2.25
404.541	5.25
405.324	5.25
406.107	5.25
406.89	2.25
407.673	4.25
408.456	7.25
409.238	4.25
410.021	3.25
410.803	4.25
411.586	7.25
412.368	2.25
413.151	5.25
413.933	5.25
414.715	5.25
415.497	4.25
416.279	5.25
417.061	3.25
417.843	7.25
418.624	4.25
419.406	6.25
420.188	5.25
420.969	5.25
421.751	8.25
422.532	8.25
423.313	8.25
424.095	6.25
424.876	8.25
425.657	7.25
426.438	8.25
427.219	5.25
428	6.25
428.78	7.25
429.561	6.25
430.342	5.25
431.122	7.25
431.903	6.25
432.683	7.25
433.464	10.25
434.244	6.25
435.024	11.25
435.804	10.25
436.584	7.25
437.364	11.25
438.144	8.25
438.924	11.25
439.704	11.25
440.483	11.25
441.263	13.25
442.042	9.25
442.822	11.25
443.601	14.25
444.38	16.25
445.16	14.25
445.939	14.25
446.718	18.25
447.497	17.25
448.276	19.25
449.054	23.25
449.833	24.25
450.612	27.25
451.391	28.25
452.169	31.25
452.948	30.25
453.726	37.25
454.504	35.25
455.282	42.25
456.061	45.25
456.839	52.25
457.617	55.25
458.395	61.25
459.172	64.25
459.95	73.25
460.728	83.25
461.506	93.25
462.283	102.25
463.061	113.25
463.838	127.25
464.615	142.25
465.393	163.25
466.17	178.25
466.947	200.25
467.724	217.25
468.501	242.25
469.278	271.25
470.055	301.25
470.831	332.25
471.608	379.25
472.385	419.25
473.161	463.25
473.938	509.25
474.714	570.25
475.49	632.25
476.266	695.25
477.043	776.25
477.819	848.25
478.595	949.25
479.371	1044.25
480.146	1156.25
480.922	1269.25
481.698	1399.25
482.473	1534.25
483.249	1705.25
484.024	1865.25
484.8	2057.25
485.575	2266.25
486.35	2486.25
487.126	2749.25
487.901	3056.25
488.676	3334.25
489.451	3674.25
490.225	4020.25
491	4425.25
491.775	4842.25
492.55	5329.25
493.324	5817.25
494.099	6362.25
494.873	6935.25
495.647	7550.25
496.422	8183.25
497.196	8912.25
497.97	9573.25
498.744	10310.25
499.518	11050.25
500.292	11766.25
501.066	12443.25
501.839	13183.25
502.613	13871.25
503.387	14423.25
504.16	15011.25
504.934	15493.25
505.707	15821.25
506.48	16095.25
507.253	16345.25
508.027	16385.25
508.8	16357.25
509.573	16253.25
510.346	15992.25
511.118	15658.25
511.891	15319.25
512.664	14838.25
513.437	14367.25
514.209	13806.25
514.982	13305.25
515.754	12714.25
516.526	12179.25
517.298	11693.25
518.071	11121.25
518.843	10676.25
519.615	10199.25
520.387	9821.25
521.159	9385.25
521.93	9023.25
522.702	8626.25
523.474	8300.25
524.245	7973.25
525.017	7650.25
525.788	7361.25
526.56	7085.25
527.331	6765.25
528.102	6451.25
528.873	6210.25
529.644	5971.25
530.415	5667.25
531.186	5375.25
531.957	5113.25
532.728	4866.25
533.498	4615.25
534.269	4359.25
535.039	4101.25
535.81	3879.25
536.58	3691.25
537.351	3446.25
538.121	3281.25
538.891	3113.25
539.661	2921.25
540.431	2744.25
541.201	2617.25
541.971	2471.25
542.741	2340.25
543.51	2243.25
544.28	2125.25
545.05	1988.25
545.819	1903.25
546.588	1818.25
547.358	1734.25
548.127	1635.25
548.896	1561.25
549.665	1480.25
550.434	1413.25
551.203	1325.25
551.972	1270.25
552.741	1196.25
553.51	1123.25
554.278	1076.25
555.047	1010.25
555.815	952.25
556.584	890.25
557.352	857.25
558.121	801.25
558.889	750.25
559.657	709.25
560.425	676.25
561.193	636.25
561.961	596.25
562.729	555.25
563.496	536.25
564.264	502.25
565.032	461.25
565.799	444.25
566.567	424.25
567.334	401.25
568.101	374.25
568.869	353.25
569.636	336.25
570.403	314.25
571.17	302.25
571.937	279.25
572.704	266.25
573.471	246.25
574.237	235.25
575.004	222.25
575.771	209.25
576.537	191.25
577.303	186.25
578.07	175.25
578.836	161.25
579.602	155.25
580.368	147.25
581.134	136.25
581.9	134.25
582.666	116.25
583.432	118.25
584.198	112.25
584.964	105.25
585.729	99.25
586.495	98.25
587.26	90.25
588.025	82.25
588.791	78.25
589.556	76.25
590.321	70.25
591.086	65.25
591.851	63.25
592.616	61.25
593.381	59.25
594.146	54.25
594.911	51.25
595.675	46.25
596.44	48.25
597.204	45.25
597.969	42.25
598.733	41.25
599.497	35.25
600.261	38.25
601.025	36.25
601.79	33.25
602.553	32.25
603.317	30.25
604.081	32.25
604.845	28.25
605.609	26.25
606.372	26.25
607.136	24.25
607.899	20.25
608.662	24.25
609.426	23.25
610.189	19.25
610.952	21.25
611.715	19.25
612.478	20.25
613.241	17.25
614.004	17.25
614.767	18.25
615.529	18.25
616.292	17.25
617.055	16.25
617.817	10.25
618.579	14.25
619.342	13.25
620.104	12.25
620.866	10.25
621.628	11.25
622.39	11.25
623.152	9.25
623.914	13.25
624.676	10.25
625.438	10.25
626.199	8.25
626.961	8.25
627.722	9.25
628.484	7.25
629.245	7.25
630.006	8.25
630.768	10.25
631.529	7.25
632.29	7.25
633.051	9.25
633.812	5.25
634.573	8.25
635.333	6.25
636.094	8.25
636.855	6.25
637.615	5.25
638.376	7.25
639.136	4.25
639.896	5.25
640.657	3.25
641.417	7.25
642.177	4.25
642.937	3.25
643.697	6.25
644.457	4.25
645.216	6.25
645.976	3.25
646.736	4.25
647.495	0.25
648.255	2.25
649.014	3.25
649.774	3.25
650.533	5.25
651.292	3.25
652.051	4.25
652.81	6.25
653.569	2.25
654.328	2.25
655.087	1.25
655.846	3.25
656.604	5.25
657.363	2.25
658.121	2.25
658.88	3.25
659.638	5.25
660.397	2.25
661.155	5.25
661.913	0.25
662.671	4.25
663.429	5.25
664.187	3.25
664.945	2.25
