节点500_145_QEPB04081__335__11-34-17-572.txt的数据

Date: Wed Nov 12 11:34:17 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0
221.644	0
222.444	-1
223.244	-1
224.045	1
224.845	0
225.645	0
226.445	1
227.245	1
228.045	1
228.845	-1
229.645	1
230.444	-1
231.244	2
232.043	2
232.843	2
233.642	4
234.442	3
235.241	1
236.04	1
236.839	0
237.638	2
238.437	3
239.236	1
240.035	2
240.833	1
241.632	3
242.43	0
243.229	2
244.027	4
244.826	2
245.624	3
246.422	3
247.22	2
248.018	2
248.816	3
249.614	3
250.412	1
251.21	4
252.007	1
252.805	3
253.602	4
254.4	3
255.197	5
255.994	6
256.791	3
257.589	3
258.386	6
259.183	4
259.979	5
260.776	6
261.573	6
262.37	6
263.166	7
263.963	5
264.759	7
265.556	5
266.352	6
267.148	7
267.944	10
268.74	5
269.536	8
270.332	8
271.128	10
271.924	11
272.719	10
273.515	8
274.311	7
275.106	11
275.901	11
276.697	8
277.492	10
278.287	9
279.082	12
279.877	10
280.672	11
281.467	10
282.262	9
283.056	9
283.851	11
284.646	8
285.44	13
286.234	12
287.029	11
287.823	13
288.617	11
289.411	11
290.205	8
290.999	11
291.793	12
292.587	10
293.381	9
294.174	11
294.968	9
295.761	11
296.555	10
297.348	9
298.141	13
298.935	13
299.728	11
300.521	9
301.314	10
302.107	9
302.899	7
303.692	8
304.485	11
305.277	10
306.07	8
306.862	11
307.655	12
308.447	12
309.239	10
310.031	7
310.823	7
311.615	8
312.407	6
313.199	8
313.991	7
314.783	5
315.574	4
316.366	7
317.157	4
317.949	6
318.74	8
319.531	3
320.322	7
321.113	5
321.904	7
322.695	7
323.486	6
324.277	8
325.068	6
325.858	6
326.649	7
327.439	8
328.23	3
329.02	5
329.81	8
330.6	6
331.391	4
332.181	6
332.971	1
333.76	5
334.55	5
335.34	5
336.13	4
336.919	4
337.709	5
338.498	6
339.287	5
340.077	5
340.866	6
341.655	5
342.444	3
343.233	5
344.022	3
344.811	4
345.6	3
346.388	5
347.177	3
347.965	4
348.754	5
349.542	3
350.33	5
351.119	2
351.907	5
352.695	5
353.483	5
354.271	7
355.059	3
355.846	4
356.634	4
357.422	4
358.209	3
358.997	3
359.784	3
360.571	3
361.359	5
362.146	3
362.933	3
363.72	4
364.507	3
365.294	6
366.081	4
366.867	5
367.654	4
368.44	4
369.227	4
370.013	2
370.8	5
371.586	2
372.372	4
373.158	4
373.944	3
374.73	4
375.516	2
376.302	3
377.088	4
377.873	6
378.659	2
379.445	4
380.23	4
381.015	2
381.801	3
382.586	4
383.371	3
384.156	3
384.941	6
385.726	4
386.511	3
387.296	6
388.08	4
388.865	6
389.649	4
390.434	3
391.218	3
392.003	5
392.787	5
393.571	2
394.355	4
395.139	5
395.923	3
396.707	5
397.491	3
398.274	5
399.058	4
399.842	6
400.625	4
401.408	6
402.192	5
402.975	5
403.758	4
404.541	3
405.324	5
406.107	7
406.89	6
407.673	5
408.456	4
409.238	6
410.021	5
410.803	6
411.586	6
412.368	4
413.151	6
413.933	5
414.715	6
415.497	5
416.279	6
417.061	4
417.843	6
418.624	6
419.406	5
420.188	7
420.969	7
421.751	4
422.532	6
423.313	8
424.095	7
424.876	8
425.657	5
426.438	8
427.219	3
428	8
428.78	7
429.561	8
430.342	9
431.122	9
431.903	11
432.683	8
433.464	8
434.244	8
435.024	8
435.804	10
436.584	10
437.364	9
438.144	13
438.924	10
439.704	10
440.483	13
441.263	11
442.042	12
442.822	14
443.601	15
444.38	16
445.16	15
445.939	17
446.718	18
447.497	21
448.276	23
449.054	22
449.833	23
450.612	26
451.391	26
452.169	32
452.948	33
453.726	37
454.504	38
455.282	47
456.061	48
456.839	51
457.617	58
458.395	63
459.172	70
459.95	71
460.728	84
461.506	97
462.283	105
463.061	113
463.838	131
464.615	144
465.393	160
466.17	174
466.947	198
467.724	222
468.501	248
469.278	275
470.055	302
470.831	339
471.608	379
472.385	415
473.161	468
473.938	511
474.714	572
475.49	633
476.266	699
477.043	777
477.819	854
478.595	950
479.371	1038
480.146	1149
480.922	1272
481.698	1406
482.473	1549
483.249	1697
484.024	1874
484.8	2074
485.575	2258
486.35	2503
487.126	2782
487.901	3057
488.676	3350
489.451	3669
490.225	4055
491	4427
491.775	4853
492.55	5322
493.324	5801
494.099	6374
494.873	6925
495.647	7571
496.422	8223
497.196	8874
497.97	9577
498.744	10295
499.518	11063
500.292	11776
501.066	12485
501.839	13214
502.613	13865
503.387	14494
504.16	15026
504.934	15493
505.707	15850
506.48	16099
507.253	16310
508.027	16389
508.8	16333
509.573	16167
510.346	15938
511.118	15684
511.891	15279
512.664	14900
513.437	14321
514.209	13832
514.982	13242
515.754	12759
516.526	12174
517.298	11689
518.071	11148
518.843	10655
519.615	10223
520.387	9731
521.159	9432
521.93	9012
522.702	8601
523.474	8305
524.245	8015
525.017	7670
525.788	7348
526.56	7103
527.331	6784
528.102	6462
528.873	6223
529.644	5928
530.415	5647
531.186	5383
531.957	5119
532.728	4842
